engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble,anomaly_score
92,125,45,54.42395088998191,53.203061190311,54.013663855268014,0.5685970674310056
92,126,44,44.63637663883225,53.20997964101301,51.798770190327616,0.5427117615220031
92,127,43,44.65449510797572,40.34608610317733,42.04379669325871,0.6176025466444485
92,128,42,36.34785380828447,39.61984476074446,39.60862167018353,0.6145727103920222
92,129,41,37.454591049167014,39.21859950216664,39.55526461060057,0.6910787874397685
92,130,40,39.89467284171495,38.82503822953429,39.81018314003769,0.6611467801892551
92,131,39,35.393533468344145,39.27281367226811,39.12887839031782,0.6056831882227012
92,132,38,32.21344447186711,33.785793355586236,34.24484882071998,0.6845503561243191
92,133,37,28.25236993907235,23.62120779197336,25.635071093854872,0.7513957648695161
92,134,36,38.68270355051904,44.29919286261945,43.6881896511291,0.6216298573904774
92,135,35,45.95745922033431,46.8562336759946,47.2782196673493,0.6607755144955346
92,136,34,22.49438423494624,21.704543006150516,22.87490998903976,0.7579641752764252
92,137,33,25.764891822616804,28.945453520499857,29.11002332808311,0.7116532234690521
92,138,32,23.130709983578704,25.2915887111854,25.74053120025243,0.798133436106352
92,139,31,42.952846502600295,48.50737457269144,47.84929912077516,0.6385636224180221
92,140,30,41.95754917862239,44.757502659807834,44.77872468650975,0.6449390169805564
92,141,29,30.16343477349145,32.6350377996433,32.90682859367288,0.7065272789087065
92,142,28,27.7123083074462,25.09816724061147,26.633050150592283,0.7823074543917283
92,143,27,37.18632477269897,35.36986875879821,36.57460621070965,0.7508051165354145
92,144,26,29.740247865990668,33.803205715571785,33.69705659592621,0.7416076287187656
92,145,25,27.917932016614685,24.825995066227776,26.473211236146575,0.7268809586351209
92,146,24,33.14192021211147,30.139991300806827,31.689600814610877,0.7093683755896443
92,147,23,17.069327444458608,17.9864880185564,18.823658715534968,0.8057412396124438
92,148,22,21.534313718725304,16.404524343429642,18.636320508297334,0.800422337713748
92,149,21,17.224838655031117,13.80448997385986,15.686296522320106,0.8300323557298394
92,150,20,26.368091000987988,19.493498082749937,22.07620309520356,0.8386066493149595
93,1,328,125.98117720446211,126.90186046885702,126.15615247777274,0.36003777721291746
93,2,327,127.7622026039781,125.12768433503732,125.2141837243104,0.3357162702168233
93,3,326,128.6529356165453,124.83807628692512,125.1965224533658,0.46612729203298076
93,4,325,122.78675138500051,121.49191761311198,121.32734500713003,0.3868088090227275
93,5,324,118.33260100483416,126.6653965788349,124.24181366087004,0.3949279478182273
93,6,323,125.8113656814602,126.2390258168709,125.6147797967482,0.3698330487560441
93,7,322,124.01138722404276,125.2273280079492,124.43896981763694,0.3552025552973273
93,8,321,124.7820731590451,125.63654041702785,124.92423213191331,0.3999753425509213
93,9,320,124.07780221639,125.07557161327895,124.33890621500088,0.41052471522777584
93,10,319,124.32288690280652,125.15789215135123,124.45695122168668,0.44117926431924775
93,11,318,123.05854943716142,125.84527884309948,124.69163815358226,0.3879320664884615
93,12,317,129.57859164014474,125.00011631125646,125.52942183129024,0.4511407849164414
93,13,316,124.95832192116748,125.35042450099496,124.74715171679264,0.3638005644557767
93,14,315,127.25107853535135,126.10649154261516,125.84080780942163,0.3828721062750622
93,15,314,124.51817935519912,127.39436929898048,126.19793429916912,0.41951839008624575
93,16,313,125.59999628351945,126.13311352196276,125.4864848357842,0.3799585377954552
93,17,312,125.61572161064744,129.8235712445321,128.28978619978247,0.3931393986710148
93,18,311,120.81473503452834,124.42389889257404,123.104349780476,0.3514195801112397
93,19,310,124.35506155328822,122.3537311611864,122.33689661441038,0.41291699674805243
93,20,309,120.51442621004564,121.9267097016878,121.14175857860796,0.44586527575563223
93,21,308,126.47201117651468,125.19362003529233,124.97154762513028,0.43441918885005437
93,22,307,127.33972985689934,125.29119078987748,125.24239585387406,0.35838944040281656
93,23,306,129.4559063549244,127.70986406633602,127.5573198659301,0.430001312752041
93,24,305,124.45884160694948,124.15511616271344,123.72704272976354,0.44551393825992336
93,25,304,123.96818702948468,126.44998348123204,125.35672776897133,0.37594502656958917
93,26,303,120.77330797726704,122.5190662581878,121.64986769984893,0.3720857687947008
93,27,302,127.26859528937251,124.82747562457344,124.87446664110723,0.37670924109479836
93,28,301,125.22430316996795,123.88961142310228,123.69925156250324,0.42166474430572426
93,29,300,121.24602377946528,124.85744393354103,123.53108544417373,0.3819736366405609
93,30,299,124.91247925485592,123.94495915551737,123.67050877551452,0.3998119487150769
93,31,298,123.69291964798796,122.4454652414046,122.25629443082452,0.42437979726751573
93,32,297,120.246025568273,122.898015082311,121.81774908660007,0.4208203174184556
93,33,296,125.2342034633191,122.95805511019113,122.99478000404936,0.37081846290085485
93,34,295,122.09604221144116,125.6072093178733,124.29270058266292,0.4232768076144946
93,35,294,125.2808987458594,122.1472872942002,122.3902899190868,0.41625432714233596
93,36,293,127.13144518164184,125.54076480322252,125.38448727153114,0.4323950099544274
93,37,292,123.25996894152456,124.62618356397238,123.81247043286452,0.3829533669592637
93,38,291,122.26140187550796,124.96477395588208,123.84283144823888,0.38667069100407964
93,39,290,125.48267121751664,124.61844364255438,124.31078025557606,0.41564457943997074
93,40,289,120.85659531557044,119.9021920487394,119.68349064597318,0.41513366509180855
93,41,288,123.13478732294412,122.66097463787472,122.29318611568053,0.4382362099765096
93,42,287,126.2559361816749,122.73500129543058,123.05732455809984,0.3900230350794592
93,43,286,120.31050009386088,123.09604682611068,121.9826091170792,0.3823199771408113
93,44,285,119.68091628236132,120.51057207144844,119.87835047594304,0.3938820331763711
93,45,284,121.99407962757968,119.17005146395287,119.38607710552532,0.44539882346566284
93,46,283,119.75000173745204,119.1027553001384,118.82599310618812,0.35434659157192694
93,47,282,121.71279667722447,122.26379471236052,121.66931491033267,0.32590045122055106
93,48,281,121.7678073648656,119.41496891107354,119.52055568508932,0.3984636182784802
93,49,280,117.71602927177646,120.80580170798444,119.6566232221853,0.41034653877017235
93,50,279,119.60505371097156,122.94819318740886,121.71042287613663,0.4155043238839622
93,51,278,120.2555558028964,120.59567805635302,120.07326246427968,0.3277805935669328
93,52,277,107.26281958220136,109.09168080301048,108.39867488706068,0.4121679805785999
93,53,276,117.97726739929232,118.30942772950524,117.82202770822482,0.44905631364899184
93,54,275,117.06040703653866,118.93204725328306,118.08639876277158,0.3993162728758155
93,55,274,117.58493916499408,116.0995429111888,116.05652450871628,0.3914012172669228
93,56,273,116.00138289544878,114.1501800892472,114.21845458507426,0.41527379598228814
93,57,272,113.20336295706812,115.46376163080836,114.58030951267592,0.40859565805954
93,58,271,117.8963018790434,116.4091906402158,116.36206338086836,0.4118783886408727
93,59,270,122.01155775589125,113.99361848462836,115.4629848896182,0.4076598146131947
93,60,269,118.0468436443016,119.59105380762703,118.81010459590584,0.3363267587770158
93,61,268,116.50926866964052,115.18874590674018,115.12155882612602,0.43036106661590023
93,62,267,113.36145583968788,119.80764185854969,117.9116179222606,0.39894209724654606
93,63,266,114.75624695688172,112.8907439436484,112.98055647413736,0.40030499297251454
93,64,265,116.63517456171738,111.0916998780694,112.04192930139334,0.35566772623377235
93,65,264,119.8019313960682,116.91369650948975,117.17706163060586,0.33975371127222553
93,66,263,114.62031463846192,116.55988561023533,115.73328567433356,0.38539622472704
93,67,262,112.89433819725602,113.97238525649304,113.37879258500642,0.4151031495647737
93,68,261,111.33178630916804,110.94860111295915,110.73038655060846,0.40405017220506073
93,69,260,116.52694419696812,116.7982630957359,116.34661473265815,0.398014451892534
93,70,259,106.57835273161396,103.67477889945472,104.13392886507437,0.43618841838077826
93,71,258,111.03205351442767,113.23105056524976,112.39395819244636,0.37502510166148356
93,72,257,107.09213026670204,109.3522701739048,108.55765087045847,0.3558199095887484
93,73,256,106.90970242154496,109.09005058037629,108.3173395993192,0.414065402185808
93,74,255,116.69962440349488,112.40753899167548,113.05479878119397,0.4210283531063163
93,75,254,105.08049249264812,112.34521704864432,110.37191923774924,0.38902153583404847
93,76,253,109.41061662676644,109.63514967522528,109.29816361129282,0.34845603371166106
93,77,252,95.93645602190308,97.819153282437,97.27767772975815,0.4622342644222994
93,78,251,104.76274831616166,108.84322433311456,107.643087484245,0.39224875753569133
93,79,250,101.29183859338708,99.44396680407854,99.72510478484678,0.41884239461201006
93,80,249,101.65245352492656,101.86758690050137,101.64556281880571,0.4264256637149664
93,81,248,104.16673708660775,100.87995357605324,101.46662503239376,0.4080181333557665
93,82,247,99.34679421021514,103.08348828451884,102.04499703566104,0.3708659218279521
93,83,246,110.03358902106268,108.32842680641431,108.4481399626062,0.433259744684068
93,84,245,94.70662296073635,95.93009768350954,95.56559537231256,0.3412360272737816
93,85,244,93.6286542005248,101.33358387204554,99.42038557699486,0.5066317284564105
93,86,243,96.96763166937863,99.04713180616557,98.44317758441898,0.4336662198626858
93,87,242,99.39817037461547,101.65127252501644,100.97011253421576,0.43388129391805
93,88,241,103.10462121358108,103.58142459937048,103.27515038032509,0.3472907514824493
93,89,240,98.9855735238094,102.34436500125318,101.40233076868104,0.41134945812852586
93,90,239,105.99600612520904,98.04922213411042,99.7340528227044,0.43652427241577413
93,91,238,92.52662302353112,92.5990349207748,92.54401759543876,0.4721509077519071
93,92,237,86.323139947413,84.99150852473075,85.36547937029611,0.5165283349751801
93,93,236,88.18113647753408,86.27207015792236,86.75842100004444,0.49539922609594633
93,94,235,73.32738750642343,79.14605807471557,77.98301599293885,0.4716101550374495
93,95,234,81.73753743625679,92.07661760339552,89.70037229390287,0.4591122276051996
93,96,233,91.0267102737988,87.75410966645593,88.52822696289684,0.4716372716594493
93,97,232,93.93845799875396,88.82194916108232,89.99881402367846,0.4523556722181278
93,98,231,82.44842578911101,86.97790043776946,85.99352666010057,0.41204751581883775
93,99,230,102.12856730868806,89.94085614559428,92.70544822390728,0.3995745451313013
93,100,229,93.54026576270516,89.35372999182677,90.311921989313,0.3887420872834345
93,101,228,91.45533148653054,97.14032500318508,95.74622467444834,0.4168001300924133
93,102,227,89.2759511227125,92.70132756318782,91.88426222286648,0.40327834317903516
93,103,226,80.6766423784079,88.33029381118195,86.61760989745464,0.3908401652127872
93,104,225,87.87176718162895,83.14821759872052,84.31836175522884,0.43803169951267784
93,105,224,93.062144347994,94.66198658520854,94.23053208921448,0.3344636564889756
93,106,223,96.85297936572,87.297092152947,89.50310309964172,0.3267840339738263
93,107,222,97.262414379583,91.80567386658696,93.01637351426564,0.37776293596626404
93,108,221,86.63470951769507,82.29506253092671,83.3905177436363,0.5336474150713639
93,109,220,81.82002571146081,85.68960340059499,84.87362936477867,0.3817946986949106
93,110,219,89.64148573896809,88.70605088435997,88.93619478949186,0.3895338193112429
93,111,218,65.35498629664833,76.10099154597775,73.86450057130452,0.521801646270153
93,112,217,73.8631588135217,79.29850902505974,78.22020208282576,0.45217312600426246
93,113,216,68.56651306600135,84.34741753219963,80.84906088537022,0.4144491262595033
93,114,215,74.01345216591487,80.35818435335625,79.05820720564186,0.41996213440516383
93,115,214,88.2429271248879,84.79205695892928,85.6496377235995,0.397143985784183
93,116,213,79.79517043654677,89.28010997812562,87.13823315334072,0.42000539594772657
93,117,212,71.5885578087144,77.3629094932686,76.23582199113066,0.39272895004698266
93,118,211,86.63012925396869,84.74513680323862,85.24820678610314,0.4009226032831577
93,119,210,84.49135532708543,85.93972399594075,85.66932624294773,0.3801173682645624
93,120,209,85.22324484455024,84.5250015445419,84.76207559953973,0.48587794186718025
93,121,208,70.2618828534815,71.23586397290082,71.28665773341768,0.45405502331190734
93,122,207,79.74521350446602,80.52943752027576,80.48827809474827,0.3907733936265407
93,123,206,80.52636638139147,79.23237262781461,79.68146189997218,0.37054309039666655
93,124,205,87.67889392216527,87.45515904768614,87.54203626287308,0.4027300895222688
93,125,204,91.36112054726178,88.95293441739219,89.51356035676851,0.45787054317798326
93,126,203,71.37319533720351,81.36433731156256,79.22261989322969,0.43486779626496197
93,127,202,74.34782881743746,87.68740299527377,84.69430412790197,0.38155268942112264
93,128,201,72.84185129004317,77.8421609618547,76.88369003410381,0.46330860467648527
93,129,200,69.2852054435881,78.55701601086788,76.6192450097512,0.4579890140876766
93,130,199,78.24731813341727,77.08280245024258,77.53374601841884,0.4716357947026695
93,131,198,74.89636800177631,74.07019633563924,74.48815282613471,0.41838703347874356
93,132,197,82.46158557370968,84.82456462769393,84.3629018429568,0.42971157425083056
93,133,196,85.94985623764082,75.88883714114036,78.37514222323748,0.5041314995015549
93,134,195,86.74935777425401,89.63333936592336,88.98364499302895,0.42310614956780646
93,135,194,84.51333085044834,82.68517662850094,83.20527634744485,0.4821724049068891
93,136,193,87.96493590223335,87.43206106957184,87.58939686453515,0.41715211134023883
93,137,192,87.04902920569499,84.60301697714013,85.23540901347087,0.4045450034736842
93,138,191,81.89547222751771,84.44507505929906,83.94659226973863,0.39856632189392854
93,139,190,80.1967385214525,83.3229138553321,82.70994580042859,0.4983225888172335
93,140,189,81.58777507393872,80.68005554456165,81.02049646714607,0.4168595589738989
93,141,188,75.00940827243929,66.82701350775503,69.01881504854974,0.5126142815521618
93,142,187,95.24897275058116,89.63377095116961,90.91196336843493,0.39609234003755145
93,143,186,88.31982593325688,82.8142876111823,84.16666300643645,0.45951599504700186
93,144,185,88.62538511167698,93.21791514923008,92.1285973277335,0.3738380958774341
93,145,184,87.95380869565605,80.15552058559587,82.06658733591037,0.4468971174448894
93,146,183,74.09066430853589,73.61167331226095,73.95753825989785,0.4451792814153129
93,147,182,67.07213111686076,66.58564086796362,67.03526542143105,0.48842642440001566
93,148,181,85.67920261032414,87.45771083923748,87.09037669771452,0.48733698674795717
93,149,180,77.77969059687823,68.53453962101163,70.94260593427637,0.48231123950381355
93,150,179,84.49067937598033,90.29964047529712,88.97678644871483,0.45779557186045966
93,151,178,81.50836362500618,78.22242507021693,79.13802290596286,0.4548208768637861
93,152,177,74.06623850311111,69.94939360541576,71.1736403543958,0.4920154556348898
93,153,176,102.92274872388296,95.25683423742764,96.91851611035048,0.4848565852185373
93,154,175,86.3064405591487,76.52238708566809,78.9366644958718,0.41844819092446667
93,155,174,77.94645524584452,83.56491374161742,82.38309903275669,0.43793716906532487
93,156,173,85.16200843574018,89.19287651915978,88.28942880239266,0.41387672708731305
93,157,172,100.34913969687535,93.48479065268242,94.99039153693948,0.4485297265473397
93,158,171,89.29473739910848,91.6743314914102,91.10940173543796,0.402514902363078
93,159,170,76.64871429036579,79.58269225657679,79.06765045516705,0.566047488473275
93,160,169,91.96084538759538,94.2724788825623,93.68522472424004,0.4560156094742453
93,161,168,69.52017323894474,74.1665172169684,73.34172885238677,0.3734872229776728
93,162,167,71.30003053164407,79.52226279639589,77.80854956525005,0.5116111927585065
93,163,166,88.94248063575478,86.99664764977813,87.48081332974485,0.38537010250536896
93,164,165,78.13993931546244,86.09140579861895,84.34368925274954,0.41025996061430503
93,165,164,78.20416366438474,82.71383002381135,81.79588831986268,0.4360862522420699
93,166,163,96.22290253616816,96.22016440593536,96.12959387399518,0.4098286134518151
93,167,162,79.06454066953002,71.59046708043716,73.55240535793843,0.5214637698090796
93,168,161,77.70981972117994,77.33343280444149,77.60196236595776,0.5068526677749069
93,169,160,83.34479298863378,84.02334978028354,83.95540737562881,0.4370893027656378
93,170,159,71.1284054805662,77.32836022945068,76.10523387258532,0.45746291685033796
93,171,158,80.72962314013455,81.60168127181909,81.52502302720083,0.489098651306026
93,172,157,82.24366046761536,82.8649720306253,82.82684104657332,0.46248693346599734
93,173,156,84.10112347733089,92.63872992764269,90.66295272377496,0.41932260670937804
93,174,155,96.36173509848236,88.32997775292732,90.17526268676149,0.45523974960042396
93,175,154,77.85683847098744,83.16403960982903,82.05865126554488,0.5271425975100933
93,176,153,88.21254503366265,84.99700329446094,85.79822686392075,0.4802560022496566
93,177,152,79.51938383920576,80.51768767992874,80.42813861654017,0.4760296740644516
93,178,151,73.89807941517209,68.79122275253198,70.25685990630917,0.490529153717208
93,179,150,84.6929533152794,70.88712474018958,74.2955289412548,0.47091385245055056
93,180,149,97.22194714693067,85.1376601274681,87.94856234346884,0.423624686030705
93,181,148,94.39886520216014,79.40628681900068,82.96013734398855,0.5112402358875975
93,182,147,99.14040819615909,86.33361066818914,89.29102982052831,0.46474363326585466
93,183,146,77.4880164265337,74.01562861581155,75.03462620405642,0.5251281324765639
93,184,145,55.700975258888555,63.600864327949225,62.19153965606563,0.6073416256112211
93,185,144,69.83098740917752,69.61600868723454,69.96002711169335,0.5595917017418566
93,186,143,70.47967803739218,60.11106375331687,62.896325798723744,0.5896115717865544
93,187,142,98.583061285559,100.17209449087945,99.66305327826646,0.4134125878581439
93,188,141,67.67870919273507,63.753648949582306,65.02439062035177,0.5918603497326641
93,189,140,88.73008596649628,90.7317206965012,90.266216645823,0.486514041721431
93,190,139,60.157045745883245,77.77562277317739,73.95588220122586,0.4570650697725394
93,191,138,71.17972561781994,80.79167473869585,78.7442890391362,0.5317189316814459
93,192,137,65.26237842872008,66.494676315242,66.5557447760368,0.5445585008128077
93,193,136,63.31695555168492,69.36248104701747,68.29009482808598,0.5732183144480597
93,194,135,108.67068436600496,94.1153687976378,97.3563730614846,0.43228196274505254
93,195,134,62.24238926551291,70.70893293159068,69.0678222764657,0.5939663662646641
93,196,133,63.121992884933576,62.99044864743588,63.41178275900254,0.6604904225889836
93,197,132,70.7599521772163,74.80023338757069,74.1037146861937,0.5184566401275508
93,198,131,82.99776533006202,93.06494581918604,90.73602003061818,0.4805303417730078
93,199,130,69.14179287916922,71.06678406682444,70.90431362326198,0.5920936529232588
93,200,129,69.1825224682613,72.73308081936099,72.17767427847899,0.5716436468932202
93,201,128,73.98782882308379,69.24007200026813,70.61773367247953,0.5910897424450072
93,202,127,72.18633196460046,79.69427741823873,78.14008917705085,0.5400311647370165
93,203,126,61.43475403255261,63.60400527294716,63.49453125900319,0.5809202248411373
93,204,125,81.82638281305773,78.1512902107056,79.15619421406852,0.5874122999105085
93,205,124,88.25079256247682,82.94599769131942,84.25092470919351,0.46980027027696014
93,206,123,80.84941927526219,80.39554006033038,80.63716794713655,0.5200260838769465
93,207,122,65.5980656364815,60.85417767488896,62.352773333142686,0.6173857032485641
93,208,121,79.99339392899536,73.11609452763112,74.92050396768461,0.6040594426578018
93,209,120,64.80462814475597,73.74783261443868,71.95445732581703,0.48002140288510103
93,210,119,67.84693847440217,70.15445643215394,69.91846865426864,0.598537545223789
93,211,118,56.30805573251368,63.9650332624406,62.605519046533104,0.60557485075068
93,212,117,68.10650497070131,77.42820293572771,75.49551271833462,0.6086410300929793
93,213,116,52.666765747816434,53.49775216299694,53.83864153275223,0.654784174291849
93,214,115,71.98211131606163,63.42440226749751,65.75076292334765,0.6171143030361078
93,215,114,58.1438068573192,58.223437013351955,58.66611437211669,0.6281303745073105
93,216,113,58.68698991023626,58.44386570257012,58.956552421715784,0.6157963291026344
93,217,112,51.06521733669544,58.72070973763388,57.43771023381887,0.6112061957104847
93,218,111,75.17204584250017,75.71555508708168,75.79892300076295,0.5398060559995317
93,219,110,63.84945701892873,65.15220064799283,65.2167902004496,0.655831403975506
93,220,109,76.988111225093,73.95876545334008,74.87809258300635,0.5707108538428912
93,221,108,62.78533961624868,56.99014542034966,58.78333979565191,0.7187490146102657
93,222,107,58.494719508258754,56.2021409248092,57.21227377426904,0.6330302969435717
93,223,106,43.760094549814575,51.73524531709858,50.481206078105984,0.7233214343167071
93,224,105,60.753856356537085,64.3993273185859,63.94344567489012,0.6593255840199935
93,225,104,76.85333114742664,65.65247542428669,68.5460238057106,0.5675999352800698
93,226,103,57.907621293055605,53.977193513775376,55.39116325847507,0.6911443096812391
93,227,102,46.59831786802801,52.06418658981194,51.37455654828982,0.7142921217073349
93,228,101,45.87179606867035,46.04584667967334,46.64399526165042,0.7276645477856518
93,229,100,58.08437049444073,63.71557273396163,62.81919428470177,0.7088577990813574
93,230,99,62.71961611934615,72.82090624313493,70.77830353112154,0.6078112573174373
93,231,98,56.56574092323073,53.63615121436336,54.82805201884192,0.7121857434882022
93,232,97,75.25204453841386,76.40680538648104,76.34148048119039,0.6332973430814117
93,233,96,40.66564600033664,46.12551363180959,45.523508630280936,0.6738035901444037
93,234,95,35.56940220995713,43.22631527756926,42.16806152696835,0.7894591333530339
93,235,94,46.044608879223055,45.992829235143034,46.6429736319267,0.77218592823165
93,236,93,48.604779775727785,48.92776283275507,49.45026660928713,0.7223370146260187
93,237,92,46.77649409065615,41.783783650425995,43.615832546730424,0.7037318409391663
93,238,91,51.2334716575583,51.07997361170953,51.67929638421813,0.6955861443796751
93,239,90,43.740649435420046,40.39207363769519,41.87139462680537,0.7666645532175127
93,240,89,50.72984641494404,39.240361071267216,42.58303639316329,0.7846276753867875
93,241,88,64.95404876500136,55.274769766178345,57.973918892900514,0.7375700766902336
93,242,87,48.298768366719635,41.427823431820286,43.6910880017444,0.7795766977995691
93,243,86,40.91736218363647,44.35796404072122,44.23966964672448,0.7581040974467228
93,244,85,53.17212328213633,52.642568326508126,53.30449522728766,0.7334792833151184
94,1,187,121.6512241885213,126.6193772667292,124.95967389228944,0.40639857844368155
94,2,186,127.0556288523793,124.37412219624264,124.48222616029656,0.42471615856957357
94,3,185,128.41522598841186,127.00732371256048,126.78828322589176,0.39298330976616463
94,4,184,125.84965697521322,124.52657935302966,124.32433257918994,0.39533440335962555
94,5,183,123.14244332428004,122.28476741347136,122.0095163382223,0.40567369777226464
94,6,182,121.6054294011212,123.48059210678484,122.56807348504736,0.3618308931775054
94,7,181,120.14571563925962,122.2559625947061,121.307907854747,0.41319920562577583
94,8,180,123.34541028078664,125.12685087077996,124.21167831755363,0.46493822433461046
94,9,179,127.26272551571265,126.95605459518696,126.48796350583544,0.38163970454679125
94,10,178,126.18099695994697,126.12057919666972,125.60876575214394,0.38446534057496384
94,11,177,122.97090405160677,123.56514351181744,122.94195204576904,0.43270220248928387
94,12,176,119.5061623646488,119.30506538005912,118.92416317349873,0.4230632637294913
94,13,175,124.94285953220152,126.0548482879682,125.27804945198068,0.4002000693135603
94,14,174,122.33548168010265,127.06995594271751,125.45671357225986,0.3727209441170249
94,15,173,121.43508852538191,122.74548082999152,121.97174868316432,0.37693832324280324
94,16,172,126.4634309826532,121.24241774788987,121.9720553661504,0.4094623744775899
94,17,171,125.96850212314958,123.80216952353184,123.80172319744582,0.3228892247368488
94,18,170,125.41099551264732,122.91280303073266,123.00055212408904,0.38018473309790407
94,19,169,125.9520363886232,125.8049214966418,125.31735897048216,0.3984781918834707
94,20,168,121.25874932849942,122.3942478911222,121.66528929987044,0.37815182041774886
94,21,167,125.5780390438477,123.40395088516058,123.4110482060574,0.4005595160238208
94,22,166,126.22999293687025,125.83928575018751,125.4064787645252,0.3851644675530792
94,23,165,122.6774512584144,120.59989582274945,120.62582741985943,0.45282135073992125
94,24,164,123.28275922989371,123.18097126783206,122.72124200690584,0.44444708817694256
94,25,163,127.35912845243712,124.5889139597173,124.71401974972464,0.44348613788268
94,26,162,124.72382370274345,125.72256441950664,124.97628062552212,0.41644767654230247
94,27,161,126.4815115354685,125.77707884815533,125.41633868065428,0.48462925069230195
94,28,160,121.88020486652088,119.76168439461708,119.80908386939392,0.4710599686198489
94,29,159,122.99401137478812,125.08850656301536,124.10287995798224,0.40630232837298624
94,30,158,123.9849401982182,127.80511683724812,126.3885883243254,0.49226003336411234
94,31,157,124.5761281603656,124.11722966544984,123.72490489135016,0.3265605870197937
94,32,156,122.25076526996226,121.65798291683912,121.331749837306,0.43817936862057183
94,33,155,124.62212537509288,125.7623229285221,124.98337456968744,0.4052057930879633
94,34,154,119.47730176360491,117.43141984739282,117.49619140588536,0.33236902522663614
94,35,153,125.8586792564945,122.4523325493818,122.75276944249916,0.4899641725019666
94,36,152,116.64278533946003,118.42274776428076,117.60529276567014,0.4425745847250419
94,37,151,118.56462372271277,118.57122850549436,118.153872283369,0.44690565695829354
94,38,150,121.73606271509016,123.1308195190065,122.33235340052698,0.427873504470134
94,39,149,124.56580350117024,126.90995882759614,125.84124313298643,0.45525263738617827
94,40,148,116.20904474697797,116.8418432294709,116.30756642684916,0.5118058284893481
94,41,147,120.83149231371964,120.2927494711726,119.97408952810716,0.38590162506151543
94,42,146,123.98461396702268,123.07017488292291,122.79639090573106,0.44668690108933706
94,43,145,122.85159077418932,121.80808310817416,121.58190896568134,0.4199899617666016
94,44,144,121.86570168768314,119.41096982574504,119.53972745054622,0.42510212628161337
94,45,143,123.85527416915023,125.32847702812364,124.48029410895656,0.4202469295043094
94,46,142,124.08820334895556,123.2728189237358,122.97362254614085,0.3777132145310475
94,47,141,117.65293595272692,123.3430293402016,121.56715774277312,0.45472892170468665
94,48,140,119.4715806987478,117.85538544040072,117.8165315701994,0.40056855474668535
94,49,139,111.52101338703308,119.23764690831624,117.06172349901964,0.41887971872312635
94,50,138,116.79152849206152,121.26721192812693,119.79696111372452,0.40048236040434027
94,51,137,121.517056434189,122.30953208823556,121.65961288558633,0.4147108404600356
94,52,136,121.6129041684489,123.21913487721724,122.37141670482724,0.4183946911364098
94,53,135,120.86218030654562,120.71294813927936,120.29983071322944,0.4568561928997751
94,54,134,114.95781457366894,117.26486290633656,116.3446667357407,0.444190140997335
94,55,133,124.91267951656232,117.88595979029982,119.07394589587486,0.5450705469853462
94,56,132,114.02415074980944,115.79840779534678,115.02036752178743,0.46855048137410227
94,57,131,121.06114437417364,118.4193189502067,118.6049200127112,0.4353011217557757
94,58,130,112.8756119189723,116.71036013908206,115.4516861961415,0.4897264813436312
94,59,129,113.35803922939157,116.12601930249664,115.11781130212051,0.44832757298999
94,60,128,111.8960729684382,111.06091207941084,110.94358899878677,0.3971338338884427
94,61,127,115.38986178505724,107.46075310367796,109.0048647211169,0.41880948200708656
94,62,126,116.84396162239908,114.92160897233654,114.99481698385804,0.3527894947850568
94,63,125,112.3138731912822,114.43154352256478,113.59546062808766,0.4467510505169193
94,64,124,122.61556340378644,116.50011039067714,117.50152189986476,0.475782447707199
94,65,123,116.64597485618036,114.11007499704978,114.33424375903336,0.40769818485211623
94,66,122,116.66222334817118,111.73301113239366,112.53459017719868,0.49151859590747987
94,67,121,112.68925650854152,110.46991925652492,110.67515731912576,0.46609602632781005
94,68,120,106.45686883878204,106.96183144192702,106.60006677885876,0.4474054755042291
94,69,119,110.26947858230344,105.6963210778201,106.50482282676386,0.4479122670173165
94,70,118,103.31124076819373,108.30313218689903,106.90410173904026,0.41586051725060313
94,71,117,114.90701224018636,114.82702253460958,114.48369625154838,0.4047062939826096
94,72,116,112.47535293829722,114.3022637095109,113.53401249162748,0.4408975070539589
94,73,115,107.0778781803963,109.12507445293902,108.38205793042054,0.4963785440021296
94,74,114,107.71738526987924,111.71026288828963,110.4883502821857,0.3959865009326662
94,75,113,106.56113829767584,112.4475274723216,110.78539511542728,0.536555032272718
94,76,112,103.32318450663456,108.32305795943344,106.92192748772304,0.45772357263699404
94,77,111,109.37952392761876,106.29219258864627,106.75500482440604,0.4082911165196468
94,78,110,97.52802986185706,104.99955234658356,103.08604742921833,0.5599418155016717
94,79,109,110.31591206001303,109.01436766399844,109.03256326535345,0.34022086799421236
94,80,108,100.60174093669836,106.56369116215264,104.96988633675114,0.54727687431268
94,81,107,104.2075763595905,91.35533592544093,94.25011859169332,0.5238855787423105
94,82,106,105.24282049525466,103.94776007771245,104.03808127586592,0.4437701266745377
94,83,105,100.70358410098947,103.34388176084003,102.55030669948243,0.4451553541261391
94,84,104,100.23742458574056,100.68909799983582,100.43053735147058,0.4840221942656779
94,85,103,104.64080857079826,100.65707453758723,101.405074680468,0.3758188722070828
94,86,102,109.60231806633814,100.47768239181784,102.3944131508364,0.45052643695954375
94,87,101,108.55585179500152,105.45314194653194,105.931630388211,0.5324481888147745
94,88,100,105.9238647581778,103.75500506945124,104.04633246567172,0.5184713898946177
94,89,99,111.50521443870488,107.68333038022908,108.29255587497572,0.45221900861550773
