engine_id,cycle,anomaly_score
81,113,0.4662269015398533
81,114,0.453355400339581
81,115,0.494053180152384
81,116,0.43140468623878697
81,117,0.4858105174248071
81,118,0.4733769225727409
81,119,0.5684709933155832
81,120,0.4910356191912437
81,121,0.5128541341239247
81,122,0.5370818069585138
81,123,0.5842452862256349
81,124,0.550049318806813
81,125,0.5146447562399973
81,126,0.5453763337226479
81,127,0.45673966130900584
81,128,0.49626657483579556
81,129,0.487369104421787
81,130,0.5145832299378987
81,131,0.5283761913804422
81,132,0.5314877708965775
81,133,0.618572232131986
81,134,0.5212585670585872
81,135,0.5918106280404304
81,136,0.4997515906895768
81,137,0.5527366426134466
81,138,0.5594473583329646
81,139,0.589622463284962
81,140,0.5971840646916792
81,141,0.5735635033594291
81,142,0.495176416160362
81,143,0.4736944909108175
81,144,0.6055545855676235
81,145,0.6511341473783658
81,146,0.5348133641990491
81,147,0.6606081903350701
81,148,0.6180772633307056
81,149,0.6453229899024563
81,150,0.5992497799687166
81,151,0.594346003488695
81,152,0.5637675545660059
81,153,0.6894858314624145
81,154,0.668855926601771
81,155,0.6058968871105064
81,156,0.703705459894749
81,157,0.7047753011057979
81,158,0.57065023948182
81,159,0.6835999832989476
81,160,0.6196774924393392
81,161,0.6139579779660588
81,162,0.6263630693235109
81,163,0.6931049683608522
81,164,0.6960298284838895
81,165,0.6804856878799711
81,166,0.6550574272715567
81,167,0.7290747390039565
81,168,0.7420756311470267
81,169,0.742249966907813
81,170,0.8286342956046119
81,171,0.7627578201457903
81,172,0.7510331890117017
81,173,0.7658476718109956
81,174,0.7565228415928222
81,175,0.8002443076217323
81,176,0.6855952718203161
81,177,0.800483510404444
81,178,0.749645317454702
81,179,0.7566719624746164
81,180,0.7752623282135921
81,181,0.8181179796135546
81,182,0.7711377571391476
81,183,0.8742080291407793
81,184,0.8580079282169287
81,185,0.848866427058225
81,186,0.7688238907836559
81,187,0.7959512603241861
81,188,0.8529022653383272
81,189,0.8535403441490709
81,190,0.8758363787878698
81,191,0.8540627553959402
81,192,0.8594684710907339
81,193,0.8725870617154378
81,194,0.8785549063520673
81,195,0.8965397065346917
81,196,0.8772679020209188
81,197,0.9091242968770504
81,198,0.9055851929830707
81,199,0.8962948961613584
81,200,0.884654162699153
81,201,0.9080454724565625
81,202,0.9264927941674547
81,203,0.9190800286782503
81,204,0.9195329036268155
81,205,0.9268872205389335
81,206,0.9381314836993273
81,207,0.9149996266833832
81,208,0.9380820238951476
81,209,0.9418224051601521
81,210,0.9533647842325752
81,211,0.9595809230636043
81,212,0.9655638472841408
81,213,0.9556647541531319
82,1,0.3907472336042901
82,2,0.3711177324196302
82,3,0.37057255003742834
82,4,0.3910825123972199
82,5,0.3548096737169703
82,6,0.42475972510785137
82,7,0.4148759976172293
82,8,0.4126000728998346
82,9,0.43179540035524816
82,10,0.3712018947573656
82,11,0.3636692170098945
82,12,0.4014274782665458
82,13,0.3942043943605106
82,14,0.41145062833822343
82,15,0.3532513262606548
82,16,0.4758393620079164
82,17,0.38622174116955627
82,18,0.41463210242599763
82,19,0.3745013808578788
82,20,0.41639788299103836
82,21,0.39431625892391214
82,22,1.0
82,23,0.34541950094530677
82,24,0.37167157332446826
82,25,0.37090755990975555
82,26,0.3890017081837105
82,27,0.4046398607954011
82,28,0.3755114184007747
82,29,0.46101057631014475
82,30,0.39903929186765574
82,31,0.36795721213589216
82,32,0.42074136175231897
82,33,0.3595366216289209
82,34,0.329382570716776
82,35,0.45299776327910996
82,36,0.41298181035059917
82,37,0.46535556591968535
82,38,0.4473110621777415
82,39,0.35616460819014734
82,40,0.39860620627555343
82,41,0.4210699364574362
82,42,0.415971447610297
82,43,0.426873965001974
82,44,0.4211406445686351
82,45,0.3671667508852004
82,46,0.47009123082410187
82,47,0.4411497882014035
82,48,0.39422362030636643
82,49,0.3787080712738436
82,50,0.3819056741146957
82,51,0.4498745756422473
82,52,0.49829083446412054
82,53,0.4123946998162102
82,54,0.45954730763416074
82,55,0.5398451749493303
82,56,0.43404367711604874
82,57,0.4423322384120155
82,58,0.4525077329110838
82,59,0.40257911859125467
82,60,0.4015256422568754
82,61,0.43777773453996366
82,62,0.42319601635385334
82,63,0.4120096837688257
82,64,0.3484439668813233
82,65,0.4396080225529587
82,66,0.374760740720456
82,67,0.39595002808705976
82,68,0.39025356461403016
82,69,0.4329448283959538
82,70,0.391900969948477
82,71,0.36452056184732373
82,72,0.4013927405161716
82,73,0.44079617061679555
82,74,0.384246839956202
82,75,0.527804632595493
82,76,0.39269775463019324
82,77,0.5332706101883002
82,78,0.46139570584737594
82,79,0.4607924430270556
82,80,0.48825289104699787
82,81,0.634328272314546
82,82,0.45403023837905704
82,83,0.4840203524167736
82,84,0.5410362267890141
82,85,0.40607817318710593
82,86,0.44529068811311673
82,87,0.5006840972847525
82,88,0.45890447153553815
82,89,0.5140265082604752
82,90,0.4129459013022319
82,91,0.44308131530082384
82,92,0.4441099502817806
82,93,0.4425226938973219
82,94,0.400121020139452
82,95,0.4081032769939045
82,96,0.5049064801606341
82,97,0.4592335971656263
82,98,0.5419699787898756
82,99,0.5492538158740992
82,100,0.5124504113980111
82,101,0.5250719832703921
82,102,0.6014639114574926
82,103,0.6009628267663654
82,104,0.5869858039816581
82,105,0.5615395851842415
82,106,0.5463535368321006
82,107,0.5253773785833196
82,108,0.6503894893691798
82,109,0.5308046781637555
82,110,0.6374539698279561
82,111,0.681783288905299
82,112,0.6324123114911986
82,113,0.5762330947480966
82,114,0.5965301216656153
82,115,0.6808178734703144
82,116,0.5230298163465208
82,117,0.6566299044088014
82,118,0.6205151778416346
82,119,0.6021399514507004
82,120,0.5401323582413853
82,121,0.586378343510685
82,122,0.6913763602984387
82,123,0.6859754522208497
82,124,0.6180281411536818
82,125,0.7392036822048779
82,126,0.6003366954867341
82,127,0.6972803214345876
82,128,0.7122500832787759
82,129,0.6918971977350007
82,130,0.7296477957416709
82,131,0.6598026563052029
82,132,0.7444534364085125
82,133,0.761789332698872
82,134,0.6757875512321578
82,135,0.7059039312609047
82,136,0.7427524338520395
82,137,0.8057634659086446
82,138,0.8246581093056722
82,139,0.7961579795745584
82,140,0.7910415049378942
82,141,0.8388119890589023
82,142,0.8124363882810434
82,143,0.8204980568455531
82,144,0.8082709763414727
82,145,0.8300589311775932
82,146,0.8271714785905524
82,147,0.8386160899934809
82,148,0.8889430047179153
82,149,0.8644424070291905
82,150,0.9006490403435957
82,151,0.8737966114318999
82,152,0.9248284035764133
82,153,0.9328694607215221
82,154,0.8966996328030521
82,155,0.8999314627580038
82,156,0.9348244709181452
82,157,0.9329818820116318
82,158,0.943130547254636
82,159,0.9619213079161307
82,160,0.9569050363243558
82,161,0.9473726848512519
82,162,0.9708590889506179
83,1,0.3868363099371197
83,2,0.42233882566470904
83,3,0.365619761086754
83,4,0.35369256727260123
83,5,0.4334968124755737
83,6,0.40122973473429074
83,7,0.3263128870663805
83,8,0.41039450669382976
83,9,0.4632851778854599
83,10,0.38229470895164147
83,11,0.3512885193266566
83,12,0.406114580388094
83,13,0.36460132229040004
83,14,0.39271376044443657
83,15,0.4701020558727196
83,16,0.3503901480467825
83,17,0.41481226594162757
83,18,0.3852826111814664
83,19,0.4518342157778669
83,20,0.36364752249372234
83,21,0.3765873896045214
83,22,0.44843286393318116
83,23,0.3687366816384922
83,24,0.44556932480908307
83,25,0.47470612755584135
83,26,0.3596498132422939
83,27,0.4504516995243195
83,28,0.38276328291505524
83,29,0.4029076335582795
83,30,0.3641268528639174
83,31,0.3963042748178712
83,32,0.38738987016313936
83,33,0.382341093035903
83,34,0.36987656614242964
83,35,0.4329980577842335
83,36,0.4229795830398395
83,37,0.42496920748185324
83,38,0.42963439310963353
83,39,0.3833043114617233
83,40,0.43188193298768196
83,41,0.4680695997037503
83,42,0.4445500375754008
83,43,0.42580018849079404
83,44,0.39311456175879717
83,45,0.4467299405760353
83,46,0.4645218598399063
83,47,0.4048081678503437
83,48,0.3842897730202742
83,49,0.4697328242447543
83,50,0.4781224966000415
83,51,0.4077111855959958
83,52,0.5387402897135233
83,53,0.44128946149875947
83,54,0.48433417290433567
83,55,0.38636951212785636
83,56,0.4543133526452217
83,57,0.4178210009533165
83,58,0.44333775459927083
83,59,0.3793701808433974
83,60,0.381840848313067
83,61,0.5203301090978251
83,62,0.445018401391517
83,63,0.4474436682243668
83,64,0.36908661527512565
83,65,0.35621427367685343
83,66,0.35153539622092583
83,67,0.44263398325728165
83,68,0.3781051796575367
83,69,0.45172840817874715
83,70,0.4817862855569783
83,71,0.4505299496521702
83,72,0.44101614699778985
83,73,0.4509432063018643
84,1,0.39906088675969936
84,2,0.36505029519017096
84,3,0.41210274652110884
84,4,0.38831929184578545
84,5,0.4148201172748605
84,6,0.42398196591097526
84,7,0.3880877502696777
84,8,0.3992749685636004
84,9,0.45819060524014477
84,10,0.4168923193453401
84,11,0.42706086659492587
84,12,0.38694561740394456
84,13,0.3860536049152676
84,14,0.41112742516225204
84,15,0.35701497169924
84,16,0.3458084320644699
84,17,0.37509761759402965
84,18,0.3652137090634885
84,19,0.4338056392116067
84,20,0.3750949528509834
84,21,0.41945889435702194
84,22,0.48750927624591445
84,23,0.3925635370970709
84,24,0.4091063749281163
84,25,0.3324873910860863
84,26,0.3734971622803674
84,27,0.42710494163975976
84,28,0.3389801340610226
84,29,0.4078797444881874
84,30,0.4172186692686621
84,31,0.3786844603680434
84,32,0.4640280823058723
84,33,0.39811085126128165
84,34,0.41665506897064863
84,35,0.41429301098304544
84,36,0.381780461630018
84,37,1.0
84,38,0.3943022525490452
84,39,0.48537726568108325
84,40,0.4059200423890621
84,41,0.4116832629587358
84,42,0.4498329666868985
84,43,0.3816868438997344
84,44,0.4165753296947766
84,45,0.3927183127337919
84,46,0.4579175336755942
84,47,0.40896971740635363
84,48,0.4972742858678364
84,49,0.40843131001571614
84,50,0.41457724954990965
84,51,0.4300153388952612
84,52,0.3997028703931028
84,53,0.3246202028597936
84,54,0.3490026873924917
84,55,0.38910296703863184
84,56,0.4223524673895171
84,57,0.3938552345913903
84,58,0.5430601788299844
84,59,0.42635019832325993
84,60,0.369702457678032
84,61,0.4896884541396103
84,62,0.5003997240761427
84,63,0.3932752457296044
84,64,0.43274087706023856
84,65,0.3794427251451088
84,66,0.40327197436937096
84,67,0.5002219120709226
84,68,0.4651119319519397
84,69,0.3873175050119911
84,70,0.43839287544865924
84,71,0.4702673517350799
84,72,0.4494412132724639
84,73,0.4778079593531488
84,74,0.4101740883792144
84,75,0.40679677937769476
84,76,0.47062272158638807
84,77,0.3404776939660928
84,78,0.4428070603181661
84,79,0.4934349858931104
84,80,0.40426968284188813
84,81,0.38604967434740045
84,82,0.515366939366711
84,83,0.42389257738925623
84,84,0.3844237219590312
84,85,0.38463335741217314
84,86,0.40657851094831043
84,87,0.44991187048039866
84,88,0.43979867061283034
84,89,0.4327929946499365
84,90,0.4215395899770317
84,91,0.37190810001422175
84,92,0.4960506314759089
84,93,0.47534106130320514
84,94,0.4442751453235941
84,95,0.43998022829181593
84,96,0.47874074538034234
84,97,0.4048906349858127
84,98,0.4345985788160353
84,99,0.42722101772077087
84,100,0.46825159996340693
84,101,0.48215880469321915
84,102,0.41509992260746076
84,103,0.4058545672966915
84,104,0.40532229241968176
84,105,0.43644268357893584
84,106,0.43647891042516024
84,107,0.4693669332978333
84,108,0.4511514733866685
84,109,0.6584226728408265
84,110,0.4362128994955393
84,111,0.45589655301460014
84,112,0.4335186305337067
84,113,0.4475446250766192
84,114,0.46499719293730846
84,115,0.48443170199777275
84,116,0.4157453011631468
84,117,0.3981624117496678
84,118,0.41561401855431784
84,119,0.45865100872911013
84,120,0.5413853321243637
84,121,0.45523828136963934
84,122,0.5020202692455612
84,123,0.5097824022532149
84,124,0.493936027754811
84,125,0.49555234870486287
84,126,0.47028872421339607
84,127,0.48436893937948494
84,128,0.5549735914024476
84,129,0.5685141409411913
84,130,0.6269966816398531
84,131,0.490085133520373
84,132,0.570846324311942
84,133,0.49960565046980937
84,134,0.4542111706076807
84,135,0.4690847102623443
84,136,0.46410240019096216
84,137,0.5764294143355019
84,138,0.4735076638579163
84,139,0.562283951598851
84,140,0.5284533712944213
84,141,0.5174247052272215
84,142,0.47287757944030323
84,143,0.6001177150028251
84,144,0.5804038158342545
84,145,0.5150851642799009
84,146,0.5666341626521582
84,147,0.6652431428933424
84,148,0.7283575170999337
84,149,0.7201431979244722
84,150,0.5235520848871903
84,151,0.5728724434820636
84,152,0.6660858794687861
84,153,0.5792926848107252
84,154,0.6204524396953919
84,155,0.599066882230092
84,156,0.5874370368214827
84,157,0.6026374844942576
84,158,0.5889351743758269
84,159,0.6022399189541845
84,160,0.5749082005487127
84,161,0.6141221732441032
84,162,0.7015660469859792
84,163,0.7137018161236616
84,164,0.6964453422619955
84,165,0.6051838897017634
84,166,0.7104732213795898
84,167,0.6483152104535778
84,168,0.705852466988674
84,169,0.6810971957194141
84,170,0.5844397651939509
84,171,0.7215176815481119
84,172,0.7701987220041223
85,1,0.42233321476891056
85,2,0.4061530451224782
85,3,0.4228638527539027
85,4,0.4122569096144458
85,5,0.3785981919034238
85,6,0.43381681870680305
85,7,0.3975066071083411
85,8,0.43673208438850103
85,9,0.37622521276198034
85,10,0.3955814438338693
85,11,0.39258326205759303
85,12,0.3410465963735162
85,13,0.35096128319571557
85,14,0.37549363392223345
85,15,0.40368097231272376
85,16,0.40107118640297923
85,17,0.3897963142181114
85,18,0.41084265476496673
85,19,0.42172567792678894
85,20,0.3650962363021527
85,21,0.4838023458999477
85,22,0.4529808470390502
85,23,0.38424431653524604
85,24,0.47731114279433884
85,25,0.35783591981839746
85,26,0.4694597706385588
85,27,0.4147057367372042
85,28,0.47218592865656783
85,29,0.44679617315285464
85,30,0.37834215790781833
85,31,0.44920923455560235
85,32,0.48148773166113124
85,33,0.34369084535437733
85,34,0.4668188301036796
86,1,0.44453923339416485
86,2,0.385656129301649
86,3,0.4617563387989804
86,4,0.37672663132520656
86,5,0.3920363336325356
86,6,0.42582377963470575
86,7,0.41760826168517423
86,8,0.3826702435097242
86,9,0.3589575300515738
86,10,0.4177494661443562
86,11,0.39249006021143423
86,12,0.349227980510024
86,13,0.3557429271467367
86,14,0.3652425103750254
86,15,0.41241836617826977
86,16,0.3562358956282884
86,17,0.41480005511459606
86,18,0.4072983336437222
86,19,0.3551777296726616
86,20,0.44325201464000535
86,21,0.41504286896235926
86,22,0.4889375792387653
86,23,0.5349178781714252
86,24,0.44254263849261655
86,25,0.4449841395987059
86,26,0.4373505874901611
86,27,0.4527126407307956
86,28,0.5082317450948252
86,29,0.4015310793001136
86,30,0.43755881759791676
86,31,0.39944061575211337
86,32,0.5245293520696037
86,33,0.44524022021992815
86,34,0.37730836251138317
86,35,0.3769180146480706
86,36,0.3317082991271109
86,37,0.508851009866911
86,38,0.3630244252663462
86,39,0.5123323414990311
86,40,0.45440178332698533
86,41,0.4370367888479266
86,42,0.4087642543034285
86,43,0.43096076311896026
86,44,0.4347802401301487
86,45,0.3506920182503418
86,46,0.49667064867667265
86,47,0.40812360638423134
86,48,0.3669818503892263
86,49,0.40723670983055527
86,50,0.41058035461577647
86,51,0.49562769426840614
86,52,0.5006384956840744
86,53,0.3697150450147739
86,54,0.3912524248764063
86,55,0.3950539124025392
86,56,0.4454245240860632
86,57,0.47726916997659746
86,58,0.5002536360170092
86,59,0.4016630185379741
86,60,0.3708332242549076
86,61,0.4715282530401736
86,62,0.350596251047849
86,63,0.40168521192713946
86,64,0.44832199646235976
86,65,0.4443870695450799
86,66,0.35698445268127
86,67,0.48065267864726
86,68,0.5013846192136677
86,69,0.44081205426671105
86,70,0.41451239373990617
86,71,0.4314638311426515
86,72,0.4252192205667105
86,73,0.5085597341223365
86,74,0.46053146397844025
86,75,0.41673392550125143
86,76,0.49687643909218876
86,77,0.4490526368256153
86,78,0.4740453306400674
86,79,0.47914920611635653
86,80,0.44416299933948666
86,81,0.44535538802347324
86,82,0.3635016081882891
86,83,0.472060430538929
86,84,0.5217879322443383
86,85,0.47866353652007804
86,86,0.46710775064918
86,87,0.5160195434323673
86,88,0.5141628376181919
86,89,0.4660087230381625
86,90,0.5142906754014559
86,91,0.4238851788176416
86,92,0.5352714185141495
86,93,0.4212201798182479
86,94,0.49911173125190567
86,95,0.4577702446646397
86,96,0.5057811015912345
86,97,0.4429956471691905
86,98,0.5175526520402991
86,99,0.4475200993199319
86,100,0.38270863232371066
86,101,0.4580103049291516
86,102,0.43338153477310026
86,103,0.41662762011182813
86,104,0.5239011771487999
86,105,0.5080353110960798
86,106,0.46293264695876146
86,107,0.44562190802241736
86,108,0.4301323384464209
86,109,0.4957506745451439
86,110,0.535206932838207
87,1,0.48533073172166946
87,2,0.36466537357785145
87,3,0.34331547169419824
87,4,0.42911939071051897
87,5,0.37416825338134085
87,6,0.4198220341551459
87,7,0.3528543881250181
87,8,0.41616446722091843
87,9,0.37206600450108235
87,10,0.3802251856679093
87,11,0.38800331600142285
87,12,0.40907838939518326
87,13,0.35089220483133116
87,14,0.46385858719429734
87,15,0.38710193780938124
87,16,0.3771846002015475
87,17,0.501404977548071
87,18,0.3783553865634716
87,19,0.41617793900849476
87,20,0.41028117148545595
87,21,0.3864130798759783
87,22,0.4730170703449858
87,23,0.38550653768719495
87,24,0.48186113263316505
87,25,0.3887789503093605
87,26,0.4078624626186664
87,27,0.4020222144761352
87,28,0.4384469643217945
87,29,0.37697988286862893
87,30,0.42589948248132636
87,31,0.4224210905602276
87,32,0.3865496148566664
87,33,0.4172959346487493
87,34,0.344239892805648
87,35,0.37217604455483433
87,36,0.4485967464099836
87,37,0.4255663945539832
87,38,0.3507456718610073
87,39,0.36820792086358095
87,40,0.3568761829674903
87,41,0.4549059399597674
87,42,0.39670798151513037
87,43,0.4402340067662384
87,44,0.4577517225756553
87,45,0.43828559047040055
87,46,0.44516017388269474
87,47,0.3991697126754105
87,48,0.4084945282465237
87,49,0.4613967788979701
87,50,0.39837318993833765
87,51,0.42976786566108227
87,52,0.39922579031116945
87,53,0.4275564201683169
87,54,0.46561656424617875
87,55,0.3736873803433023
87,56,0.4295009601717511
88,1,0.4064355840959878
88,2,0.406518614303877
88,3,0.40373318641017175
88,4,0.3911154486543986
88,5,0.4478335729104459
88,6,0.41810418917776015
88,7,0.37496955940503923
88,8,0.4252397188753018
88,9,0.37425746296907936
88,10,0.36022855997536857
88,11,0.4032778065319407
88,12,0.41642450434267436
88,13,0.36979958821034475
88,14,0.4072320392630485
88,15,0.42772547552045725
88,16,0.438789300786878
88,17,0.39211724872325165
88,18,0.3527026197929056
88,19,0.3802229354104309
88,20,0.32750852017477144
88,21,0.3784376709708908
88,22,0.47487928325127354
88,23,0.4139208059085692
88,24,0.479963600676221
88,25,0.5481470981077533
88,26,0.36943014025974436
88,27,0.5164714157318241
88,28,0.34769923954307874
88,29,0.438244952355283
88,30,0.40158202600980486
88,31,0.4580940533154298
88,32,0.4290057857532313
88,33,0.3961187939830711
88,34,0.38594493815631353
88,35,0.43905921637105066
88,36,0.5460680646702681
88,37,0.468191438661299
88,38,0.44918979024754563
88,39,0.4893448397583855
88,40,0.3688831096842363
88,41,0.40112702751120494
88,42,0.41162296049172786
88,43,0.47693512666893223
88,44,0.4133732425599462
88,45,0.4532827148936337
88,46,0.3723106220504083
88,47,0.43689728225783026
88,48,0.40807539187325564
88,49,0.36987353212101487
88,50,0.4629615911512754
88,51,0.4419978231147761
88,52,0.4401632588088052
88,53,0.44470871893054625
88,54,0.38134942575774805
88,55,0.3759812937406688
88,56,0.4153831245615994
88,57,0.4310976318647675
88,58,0.5768485367720069
88,59,0.5344960650332752
88,60,0.4192712304525977
88,61,0.4691157627754735
88,62,0.35647043461752576
88,63,0.4508953219719296
88,64,0.48416429686321666
88,65,0.3705887262367189
88,66,0.41257765644649763
88,67,0.5162974854442393
88,68,0.45688984207731514
89,1,0.39079978788536585
89,2,0.4488636226936801
89,3,0.4172166505382522
89,4,0.3486125557522167
89,5,0.3872087042239497
89,6,0.38124558131911207
89,7,0.42622411845209185
89,8,0.34618933565971144
89,9,0.38807956037579366
89,10,0.426738507792845
89,11,0.4400528956119432
89,12,0.36100233723724645
89,13,0.3857947945001273
89,14,0.40402841888171237
89,15,0.3663224143071489
89,16,0.4187697209150042
89,17,0.38512837555874296
89,18,0.3698153940610948
89,19,0.41583642915017227
89,20,0.41839241299849267
89,21,0.42454833749157733
89,22,0.46041416684211356
89,23,0.3898081775900012
89,24,0.41277914985845626
89,25,0.4232821270979271
89,26,0.4017150798290774
89,27,0.29185561789414094
89,28,0.4408862130431767
89,29,0.4227616670040203
89,30,0.3779662765956212
89,31,0.3635766211065872
89,32,0.41832041210307686
89,33,0.33551266203337693
89,34,0.4602035190398031
89,35,0.39358318736534187
89,36,0.4482979896211528
89,37,0.3926882892119133
89,38,0.4061726948982345
89,39,0.33819491606952995
89,40,0.43984863306184174
89,41,0.43123292541327507
89,42,0.3637088360717809
89,43,0.4099767906931669
89,44,0.41157839635791343
89,45,0.4559942850437287
89,46,0.3286160855582993
89,47,0.4200983377041227
89,48,0.3760059160413633
89,49,0.41880797059008923
89,50,0.43075153100821634
89,51,0.445972699449318
89,52,0.38114182965150323
89,53,0.42925647190603916
89,54,0.44708469616964414
89,55,0.4249162577020913
89,56,0.4505131986806408
89,57,0.3773446206906117
89,58,0.404534801489701
89,59,0.45195938600262514
89,60,0.46008076701994277
89,61,0.46365352533487725
89,62,0.41117199202598453
89,63,0.4387837182342568
89,64,0.4730164586296629
89,65,0.4543982609854795
89,66,0.44130123335255583
89,67,0.42042430621664295
89,68,0.4019050803123078
89,69,0.4326726724718044
89,70,0.42268976462839003
89,71,0.42755910584166695
89,72,0.45347570893424244
89,73,0.37959671421168634
89,74,0.3885496742738483
89,75,0.3961808070483464
89,76,0.4524930130657393
89,77,0.38247639959315805
89,78,0.4752626894347058
89,79,0.36287763703652487
89,80,0.48501803880651423
89,81,0.3455733653937108
89,82,0.41029391246708724
89,83,0.45347411341439714
89,84,0.43343640447801873
89,85,0.33383292869054254
89,86,0.44882171984786756
89,87,0.4319301647867304
89,88,0.387130021216101
89,89,0.4737950657171042
89,90,0.4100826023948927
89,91,0.3926895076801574
89,92,0.3771936501374077
89,93,0.38001872790454255
89,94,0.37754534657718636
89,95,0.5275246353936266
89,96,0.5214332016508856
89,97,0.3973547184412986
89,98,0.39227320722803993
89,99,0.4734776594728073
89,100,0.41174225962311434
89,101,0.43371493342099293
89,102,0.43199290398644347
89,103,0.5119094798924558
89,104,0.4703422165751701
89,105,0.365774178949938
89,106,0.4286917962134387
89,107,0.4366299325019646
89,108,0.4979487712647393
89,109,0.41874295299859104
89,110,0.43600351092135287
89,111,0.46466366668690157
89,112,0.40096315739110067
89,113,0.38776707119420795
89,114,0.42141470563264855
89,115,0.4781792910036957
89,116,0.4369055005371958
89,117,0.3587469133660752
89,118,0.45452042932433245
89,119,0.4017761612138368
89,120,0.5015335355625711
89,121,0.447861628414699
89,122,0.45388254352273477
89,123,0.3882570640077501
89,124,0.4625720168959738
89,125,0.41627587246306824
89,126,0.44870989045159565
89,127,0.45115280997739915
89,128,0.4334896871670673
89,129,0.4449201547265469
89,130,0.42687562987831135
89,131,0.43021642666914117
89,132,0.511172921102481
89,133,0.4524802767093474
89,134,0.3996260929377919
89,135,0.40733912646247056
89,136,0.38908681283496976
89,137,0.4145136929802802
89,138,0.43433201634315344
89,139,0.5144305564993756
89,140,0.47065496984930943
89,141,0.4647451365123113
89,142,0.4105466158157017
89,143,0.5304044197050163
89,144,0.4963717534652467
89,145,0.5256451572321652
89,146,0.514468361016827
89,147,0.4308804043409747
89,148,0.4401847108305172
89,149,0.4201129410667173
89,150,0.5273617208594886
89,151,0.5030909752234574
89,152,0.4804737940677175
89,153,0.524695690362203
89,154,0.43073512102982126
89,155,0.5439252787078092
89,156,0.45472380260401657
89,157,0.40363236506455963
89,158,0.5174429886763188
89,159,0.45881688347707855
89,160,0.4836879510842244
89,161,0.46273720492923637
89,162,0.4472686235523099
89,163,0.4864731074667961
89,164,0.47530340031229107
89,165,0.5683870129887726
89,166,0.48390674394240385
89,167,0.4579763902548214
89,168,0.4273552445471293
89,169,0.6132136011449315
89,170,0.5140577055660571
89,171,0.48771151331726553
89,172,0.41138865708656785
89,173,0.4727300975002656
89,174,0.4909074362998279
89,175,0.5048543228636194
89,176,0.49531815216381736
89,177,0.5154044799635532
90,1,0.3575517301726438
90,2,0.36230837728176296
90,3,0.38004901525147233
90,4,0.42414185387700615
90,5,0.3801427078988878
90,6,0.40016952845859116
90,7,0.327391027753913
90,8,0.4200461945105383
90,9,0.3785572691932561
90,10,0.3711406056211089
90,11,0.36725918477759095
90,12,0.4162793516844316
90,13,0.3865988053319675
90,14,0.48448286948928343
90,15,0.41997750815950813
90,16,0.38006760114545585
90,17,0.42862243109224146
90,18,0.42248416225386837
90,19,0.39051265227836607
90,20,0.41574071384862615
90,21,0.38483911852693076
90,22,0.3909489030273205
90,23,0.39472797510316504
90,24,0.36855847435926015
90,25,0.40146543778431415
90,26,0.41455495207171555
90,27,0.46309247657205616
90,28,0.4394493023069804
90,29,0.41129535557860425
90,30,0.3585031553697927
90,31,0.40014111846260547
90,32,0.3747040531927524
90,33,0.43431300236682596
90,34,0.37001360995276966
90,35,0.3981247788594049
90,36,0.3753941289601961
90,37,0.39078165183733765
90,38,0.3732320419485643
90,39,0.435385555437172
90,40,0.34567311258596406
90,41,0.4036983916243586
90,42,0.41231676564012437
90,43,0.44119676514443534
90,44,0.463982903035915
90,45,0.44844248288662353
90,46,0.4359802299749604
90,47,0.42388407848757914
90,48,0.45739158778336225
90,49,0.5139013469895473
90,50,0.3819289975433398
90,51,0.4138529597344337
90,52,0.4833946671926445
90,53,0.4051126619839599
90,54,0.5077768230537735
90,55,0.4444964484300386
90,56,0.398270598778002
90,57,0.37691582748177266
90,58,0.3758355367174414
90,59,0.4818270792429625
90,60,0.5235395592678284
90,61,0.48900433990593256
90,62,0.4576725991982646
90,63,0.5294332766783731
90,64,0.4242221243965281
90,65,0.49418804024275087
90,66,0.40553646668530335
90,67,0.42494078720740736
90,68,0.3916109924063779
90,69,0.39444357257605533
90,70,0.4176313322409812
90,71,0.4161707870668308
90,72,0.5378081026020771
90,73,0.41789772532269137
90,74,0.43942755807254413
90,75,0.48382797086281737
90,76,0.59176429255069
90,77,0.36018733422134824
90,78,0.5265037843588992
90,79,0.4871059396425981
90,80,0.43739717296131014
90,81,0.3964524802531492
90,82,0.43469602555636233
90,83,0.4861106443738522
90,84,0.5126725381834537
90,85,0.5511180393441452
90,86,0.5464303359273959
90,87,0.5501331685394378
90,88,0.5010068001454129
90,89,0.4188652882216052
90,90,0.4807290131430474
90,91,0.46624020447729586
90,92,0.4345164861759861
90,93,0.5499904474956927
90,94,0.5915420351764361
90,95,0.5577636554287643
90,96,0.49009111811131095
90,97,0.5283541466575624
90,98,0.4896920778341536
90,99,0.45545034890409514
90,100,0.4833865454656178
90,101,0.47583261834869134
90,102,0.39961714015718197
90,103,0.5959599713553837
90,104,0.6717789008183499
90,105,0.5947705260719777
90,106,0.6295819837269617
90,107,0.5702171071049811
90,108,0.59967479359505
90,109,0.5727570060573726
90,110,0.683865616432908
90,111,0.6377475322764258
90,112,0.56413311058136
90,113,0.6012090002069032
90,114,0.6312625251459296
90,115,0.609460817412935
90,116,0.6025461485139573
90,117,0.7970238184249414
90,118,0.7271927963975822
90,119,0.7378380540148675
90,120,0.6998382196295652
90,121,0.6425870052244527
90,122,0.7979539615366407
90,123,0.751036073526381
90,124,0.7243897304191784
90,125,0.7390922251099363
90,126,0.7101764691807723
90,127,0.7961466667337026
90,128,0.8238710201107696
90,129,0.7798747027418632
