engine_id,cycle,rul_pred
211,22,124.027725
211,23,123.49542
211,24,123.97827
211,25,123.780846
211,26,123.425766
211,27,123.27612
211,28,123.88366
211,29,122.730385
211,30,123.82229
211,31,124.25958
211,32,123.91426
211,33,123.2562
211,34,122.98286
211,35,122.82264
211,36,123.91244
211,37,119.85506
211,38,121.65656
211,39,122.5276
211,40,122.24862
211,41,120.79494
211,42,121.088005
211,43,121.88345
211,44,120.66703
211,45,120.215004
211,46,118.78524
211,47,119.455284
211,48,119.91429
211,49,118.04639
211,50,119.360916
211,51,117.32134
211,52,116.20053
211,53,118.48112
211,54,115.753
211,55,117.75007
211,56,116.80478
211,57,116.663475
211,58,114.71496
211,59,116.90263
211,60,114.86474
211,61,117.80095
211,62,116.20788
211,63,114.63455
211,64,112.165276
211,65,113.24849
211,66,114.42817
211,67,111.51613
211,68,109.863884
211,69,112.39332
211,70,113.48456
211,71,108.56708
211,72,107.04759
211,73,107.28665
211,74,106.94351
211,75,109.269356
211,76,110.48877
211,77,103.0654
211,78,100.045074
211,79,110.868385
211,80,111.47933
211,81,105.22892
211,82,99.61776
211,83,104.47659
211,84,108.279884
211,85,98.33114
211,86,98.43241
211,87,100.961266
211,88,93.24828
211,89,96.49537
211,90,99.1287
211,91,96.97222
211,92,94.91237
211,93,93.62802
211,94,93.86525
211,95,96.36012
211,96,94.876305
211,97,82.71572
211,98,81.88171
211,99,84.464485
211,100,83.3869
211,101,87.398254
211,102,79.51224
211,103,88.227196
211,104,71.404686
211,105,77.59747
211,106,88.40218
211,107,86.53764
211,108,72.187515
211,109,88.011734
211,110,78.554405
211,111,72.15936
211,112,83.06835
211,113,73.48956
211,114,60.94353
211,115,67.82174
211,116,82.65929
211,117,76.91309
211,118,72.97098
211,119,66.945305
211,120,62.654224
211,121,63.94001
211,122,64.38779
211,123,55.45866
211,124,61.007694
211,125,52.73667
211,126,51.685665
211,127,59.344517
211,128,51.747223
211,129,46.82117
211,130,54.114094
211,131,24.630816
211,132,24.864264
211,133,43.31977
211,134,32.692085
211,135,13.102583
211,136,33.48032
211,137,22.59842
211,138,40.18428
211,139,35.553013
211,140,15.674338
211,141,14.693739
211,142,26.223413
211,143,12.097801
211,144,4.3538313
211,145,22.238197
211,146,22.561262
211,147,20.823048
211,148,19.93117
211,149,19.44548
211,150,10.196219
211,151,10.592394
211,152,4.5480795
211,153,5.189023
211,154,7.203015
211,155,12.331832
212,1,125.0
212,2,125.0
212,3,125.0
212,4,125.0
212,5,125.0
212,6,124.64933
212,7,125.0
212,8,125.0
212,9,125.0
212,10,125.0
212,11,125.0
212,12,125.0
212,13,123.852684
212,14,125.0
212,15,125.0
212,16,125.0
212,17,125.0
212,18,125.0
212,19,125.0
212,20,125.0
212,21,125.0
212,22,125.0
212,23,125.0
212,24,125.0
212,25,125.0
212,26,125.0
212,27,125.0
212,28,124.56459
212,29,125.0
212,30,124.56312
212,31,125.0
212,32,125.0
212,33,125.0
212,34,125.0
212,35,124.530334
212,36,124.99211
212,37,124.79094
212,38,125.0
212,39,123.90223
212,40,125.0
212,41,124.056046
212,42,123.76205
212,43,123.71804
212,44,124.41026
212,45,123.51258
212,46,122.872086
212,47,122.31593
212,48,121.282646
212,49,122.96198
212,50,122.28646
212,51,122.660065
212,52,121.89146
212,53,121.552505
212,54,122.65529
212,55,122.17874
212,56,122.52446
212,57,121.83363
212,58,122.396355
212,59,121.29213
212,60,119.78337
212,61,122.79857
212,62,119.95134
212,63,120.69162
212,64,119.99782
212,65,118.84552
212,66,120.419975
212,67,120.9892
212,68,121.643745
212,69,119.285706
212,70,120.17632
212,71,118.82584
212,72,121.912895
212,73,121.97223
212,74,120.236916
212,75,116.81601
212,76,118.00612
212,77,117.00359
212,78,116.432144
212,79,116.16791
212,80,120.59819
212,81,120.34396
212,82,114.308784
212,83,117.496086
212,84,120.74656
212,85,121.18649
212,86,112.12748
212,87,120.23364
212,88,116.997604
212,89,115.18692
212,90,119.76306
212,91,115.91248
212,92,114.068954
212,93,123.37421
212,94,111.2477
212,95,121.576965
212,96,116.45704
212,97,113.795715
212,98,114.03093
212,99,118.83707
212,100,125.0
212,101,124.50956
212,102,124.157814
212,103,114.92398
212,104,121.400085
212,105,118.60931
212,106,111.74796
212,107,122.04626
212,108,118.92267
212,109,112.90778
212,110,117.43807
212,111,112.9052
212,112,108.01004
212,113,113.7231
212,114,121.27052
212,115,109.36442
212,116,115.0135
212,117,106.61868
212,118,118.18469
212,119,112.17632
212,120,122.19282
212,121,119.545006
212,122,110.63321
212,123,117.9719
212,124,122.141304
212,125,100.46552
212,126,111.65637
212,127,125.0
212,128,116.965645
212,129,103.55053
212,130,118.0098
212,131,117.132126
212,132,119.4627
212,133,115.21567
212,134,118.59347
212,135,116.7353
212,136,109.91776
212,137,111.78191
212,138,114.01436
212,139,109.88133
212,140,96.264824
212,141,101.64819
212,142,121.871635
212,143,104.253784
212,144,122.756134
212,145,117.01227
212,146,114.84479
212,147,111.11963
212,148,95.19219
212,149,105.12527
212,150,106.6716
212,151,113.88096
212,152,115.570885
212,153,105.62934
212,154,117.53877
212,155,116.58074
212,156,113.394035
212,157,113.16532
212,158,103.06285
212,159,108.932915
212,160,103.33924
212,161,102.644066
212,162,96.64789
212,163,110.25061
212,164,100.52964
212,165,100.26627
212,166,76.838135
212,167,88.87278
212,168,101.95303
212,169,103.82706
212,170,93.13768
212,171,105.69292
212,172,97.54254
212,173,104.88701
212,174,105.9969
212,175,94.23845
212,176,96.70661
212,177,91.74142
212,178,100.936295
212,179,76.529106
212,180,99.30227
212,181,99.08863
212,182,80.46974
212,183,83.573875
212,184,81.90062
212,185,73.0536
212,186,96.34722
212,187,87.99037
213,1,124.59152
213,2,125.0
213,3,123.971695
213,4,123.120605
213,5,124.8936
213,6,123.95531
213,7,124.29989
213,8,124.074875
213,9,124.75915
213,10,123.1441
213,11,123.26479
213,12,123.88439
213,13,125.0
213,14,124.134285
213,15,124.20533
213,16,122.60627
213,17,124.26726
213,18,124.235565
213,19,125.0
213,20,123.02727
213,21,124.09037
213,22,124.664474
213,23,124.00924
213,24,124.65339
213,25,123.89738
213,26,123.72453
213,27,124.28157
213,28,123.51415
213,29,124.72595
213,30,122.8862
213,31,123.58552
213,32,124.00902
213,33,124.459785
213,34,120.335815
213,35,122.9492
213,36,123.21325
213,37,123.460236
213,38,120.06476
213,39,122.67518
213,40,121.546684
213,41,120.14979
213,42,120.780045
213,43,120.56712
213,44,118.45235
213,45,118.80342
213,46,120.692184
213,47,119.99131
213,48,120.85107
213,49,120.44429
213,50,120.12451
213,51,119.6083
213,52,116.30826
213,53,116.832436
213,54,118.837166
213,55,116.517494
213,56,116.42953
213,57,117.758545
213,58,120.62629
213,59,117.164925
213,60,114.194176
213,61,111.4377
213,62,111.449554
213,63,110.719734
213,64,114.26084
213,65,109.96888
213,66,110.30819
213,67,112.42942
213,68,109.91987
213,69,108.741394
213,70,114.57035
213,71,110.49639
213,72,109.653206
213,73,109.79836
213,74,108.68423
213,75,106.29047
213,76,106.21838
213,77,101.027664
213,78,101.130905
213,79,99.2693
213,80,100.13723
213,81,98.84674
213,82,100.115654
213,83,102.749565
213,84,95.416855
213,85,103.29163
213,86,81.88478
213,87,94.026665
213,88,92.47934
213,89,95.19684
213,90,92.56351
213,91,95.286736
213,92,92.82553
213,93,91.36054
213,94,91.98485
213,95,88.33477
213,96,81.34299
213,97,85.452324
213,98,91.80102
213,99,97.99897
213,100,84.95901
213,101,96.08751
213,102,84.68843
213,103,85.57088
213,104,78.65602
213,105,85.92555
213,106,69.62131
213,107,78.51163
213,108,79.51727
213,109,79.226234
213,110,67.3176
213,111,75.43881
213,112,70.162224
213,113,67.230576
213,114,81.66817
213,115,76.535324
213,116,77.73134
213,117,82.06138
213,118,69.88517
213,119,92.84493
213,120,71.12284
213,121,52.219933
213,122,91.710365
213,123,79.132065
213,124,72.778015
213,125,51.322704
213,126,66.7966
213,127,65.48899
213,128,63.375416
213,129,58.06554
213,130,79.93167
213,131,57.188282
213,132,82.97278
213,133,70.94912
213,134,87.3675
213,135,61.93939
213,136,58.332794
213,137,60.5271
213,138,61.8539
213,139,72.7381
213,140,81.21662
213,141,59.23202
213,142,79.163994
213,143,78.214554
213,144,61.839603
213,145,64.74823
213,146,54.51866
213,147,64.71713
213,148,74.824394
213,149,74.44307
213,150,70.31627
213,151,68.41413
213,152,49.22954
213,153,63.436863
213,154,47.93932
213,155,73.19656
213,156,68.36815
213,157,50.996162
213,158,73.23412
213,159,83.07101
214,1,123.57064
214,2,125.0
214,3,125.0
214,4,124.988014
214,5,124.01044
214,6,125.0
214,7,125.0
214,8,124.13739
214,9,123.65969
214,10,125.0
214,11,125.0
214,12,124.23903
214,13,124.83733
214,14,124.62771
214,15,124.613945
214,16,125.0
214,17,124.69197
214,18,124.51538
214,19,125.0
214,20,124.02355
214,21,124.98557
214,22,124.84532
214,23,124.40444
214,24,123.81202
214,25,125.0
214,26,124.04257
214,27,124.88704
214,28,124.188126
214,29,125.0
214,30,123.04696
214,31,123.96787
214,32,123.29092
214,33,123.0497
214,34,121.89583
214,35,123.98519
214,36,123.38533
214,37,124.12047
214,38,123.15261
214,39,121.82436
214,40,122.06577
214,41,122.34079
214,42,122.256134
214,43,121.878525
214,44,122.12098
214,45,121.30228
214,46,122.2215
214,47,118.93937
214,48,120.29134
214,49,121.108246
214,50,121.97418
214,51,120.67631
214,52,121.34733
214,53,117.67591
214,54,118.42591
214,55,119.693756
214,56,116.91299
214,57,118.56761
214,58,117.59156
214,59,115.410355
214,60,118.38085
214,61,114.03134
214,62,117.43201
214,63,115.02207
214,64,116.4382
214,65,115.00958
214,66,114.44019
214,67,114.30961
214,68,118.20345
214,69,115.1639
214,70,112.10997
214,71,114.90174
214,72,117.01971
214,73,111.58123
214,74,107.9956
214,75,108.62722
215,1,124.044174
215,2,124.54247
215,3,123.64935
215,4,124.68165
215,5,122.52977
215,6,124.484375
215,7,123.256744
215,8,125.0
215,9,124.0899
215,10,124.60305
215,11,123.9431
215,12,123.98858
215,13,123.32036
215,14,124.202324
215,15,121.81156
215,16,123.243355
215,17,125.0
215,18,122.82144
215,19,124.90999
215,20,123.50346
215,21,123.76613
215,22,123.64971
215,23,123.829056
215,24,122.98302
215,25,125.0
215,26,124.30947
215,27,123.328896
215,28,123.09539
215,29,123.7901
215,30,123.296745
215,31,123.52657
215,32,124.438065
215,33,122.423096
215,34,122.60571
215,35,122.849075
215,36,122.61046
215,37,125.0
215,38,122.38364
215,39,121.17832
215,40,121.1633
215,41,121.46639
215,42,120.61136
215,43,121.00943
215,44,120.32911
215,45,119.272934
215,46,119.488365
215,47,119.438385
215,48,117.64777
215,49,119.08515
215,50,115.99854
215,51,120.531525
215,52,116.63181
215,53,118.045235
215,54,116.44318
215,55,117.64167
215,56,118.91337
215,57,118.50255
215,58,114.90288
215,59,114.53503
215,60,114.59025
215,61,112.13716
215,62,113.32787
215,63,111.51098
215,64,113.860916
215,65,110.23045
215,66,112.39227
215,67,112.00194
215,68,113.40543
215,69,109.55677
215,70,110.10779
215,71,107.79244
216,1,124.886894
216,2,124.05752
216,3,125.0
216,4,125.0
216,5,123.800995
216,6,124.69262
216,7,124.751114
216,8,125.0
216,9,124.53407
216,10,124.845215
216,11,125.0
216,12,124.09114
216,13,124.842575
216,14,125.0
216,15,125.0
216,16,124.47363
216,17,124.8376
216,18,125.0
216,19,124.82267
216,20,124.71608
216,21,125.0
216,22,123.2997
216,23,124.9291
216,24,124.27189
216,25,125.0
216,26,123.63278
216,27,124.20678
216,28,125.0
216,29,124.42829
216,30,124.93511
216,31,123.36842
216,32,124.2072
216,33,124.21696
216,34,123.983574
216,35,123.61511
216,36,122.59777
216,37,123.335464
216,38,124.91326
216,39,121.80679
216,40,121.9461
216,41,121.959694
216,42,120.74548
216,43,121.65601
216,44,123.048065
216,45,121.721115
216,46,121.0594
216,47,120.07605
216,48,120.42069
216,49,120.3704
216,50,121.35309
216,51,119.436386
216,52,115.79819
216,53,119.19424
216,54,118.15474
216,55,115.69195
216,56,117.074745
216,57,115.35033
216,58,115.308716
216,59,115.155525
216,60,118.42117
216,61,110.510666
216,62,112.86835
216,63,117.35993
216,64,114.89455
216,65,113.88582
216,66,111.97239
216,67,112.37214
216,68,112.06997
216,69,112.1708
216,70,110.76464
216,71,107.85458
216,72,107.65803
216,73,110.831985
216,74,110.481636
216,75,106.436165
216,76,104.8606
216,77,107.57915
216,78,105.30897
216,79,101.20788
216,80,106.76209
216,81,105.02747
216,82,100.17075
216,83,100.16764
216,84,89.129196
216,85,101.91487
216,86,94.04353
216,87,103.4051
216,88,98.20692
216,89,93.0672
216,90,82.74652
216,91,92.96788
216,92,84.95134
216,93,88.60627
216,94,79.88471
216,95,94.95414
216,96,69.38283
216,97,93.52284
216,98,88.707
216,99,83.29039
216,100,73.87755
217,1,124.270325
217,2,124.29983
217,3,124.34052
217,4,125.0
217,5,124.82899
217,6,124.401695
217,7,124.96553
217,8,124.08397
217,9,123.29989
217,10,123.76477
217,11,125.0
217,12,123.66103
217,13,124.79818
217,14,124.384636
217,15,124.160904
217,16,123.955055
217,17,124.134865
217,18,123.35393
217,19,123.875656
217,20,124.4531
217,21,124.51872
217,22,124.04744
217,23,125.0
217,24,123.9901
217,25,124.19548
217,26,124.259995
217,27,124.12363
217,28,123.50953
217,29,123.70795
217,30,124.00187
217,31,123.85024
217,32,123.11914
217,33,123.9188
217,34,122.93825
217,35,123.11171
217,36,122.92076
217,37,123.95147
217,38,122.77395
217,39,122.3918
217,40,121.43101
217,41,121.972084
217,42,122.55524
217,43,120.58733
217,44,122.26109
217,45,120.990814
217,46,122.46637
217,47,118.44454
217,48,119.88012
217,49,119.955086
218,1,125.0
218,2,125.0
218,3,124.26096
218,4,125.0
218,5,125.0
218,6,125.0
218,7,123.963936
218,8,125.0
218,9,125.0
218,10,125.0
218,11,125.0
218,12,125.0
218,13,124.93061
218,14,125.0
218,15,125.0
218,16,125.0
218,17,125.0
218,18,125.0
218,19,124.97621
218,20,125.0
218,21,124.70936
218,22,125.0
218,23,124.71341
218,24,124.222145
218,25,124.51994
218,26,125.0
218,27,125.0
218,28,124.715034
218,29,125.0
218,30,124.44481
218,31,124.76172
218,32,124.29049
218,33,123.30578
219,1,125.0
219,2,125.0
219,3,125.0
219,4,125.0
219,5,125.0
219,6,125.0
219,7,125.0
219,8,125.0
219,9,125.0
219,10,125.0
219,11,125.0
219,12,124.70514
219,13,125.0
219,14,125.0
219,15,125.0
219,16,125.0
219,17,125.0
219,18,125.0
219,19,125.0
219,20,125.0
219,21,125.0
219,22,125.0
219,23,125.0
219,24,125.0
219,25,124.48802
219,26,125.0
219,27,125.0
219,28,125.0
219,29,124.68163
219,30,125.0
219,31,125.0
219,32,124.63814
219,33,123.668106
219,34,124.56961
219,35,124.69078
219,36,123.796364
219,37,125.0
219,38,124.79158
219,39,124.04861
219,40,124.77936
219,41,124.06219
219,42,123.878426
219,43,123.24674
219,44,124.071846
219,45,123.82527
219,46,122.28957
219,47,122.20536
219,48,122.31125
219,49,122.60486
219,50,123.22935
219,51,122.63082
219,52,121.700066
219,53,121.97053
219,54,121.2064
219,55,120.916275
219,56,121.13923
219,57,121.558426
219,58,121.62102
219,59,121.49967
219,60,122.88265
219,61,119.63784
219,62,118.23765
219,63,120.0933
219,64,120.294975
219,65,117.91787
219,66,121.05712
219,67,119.95817
219,68,116.96778
219,69,119.691635
219,70,119.06825
219,71,118.8938
219,72,119.87096
219,73,116.371376
219,74,119.735275
219,75,117.205734
219,76,119.99034
219,77,119.22948
219,78,117.22745
219,79,117.62369
219,80,113.364334
219,81,122.69705
219,82,120.07185
219,83,114.8922
219,84,115.90679
219,85,119.43916
219,86,113.5471
219,87,117.93713
219,88,112.230415
219,89,114.779
219,90,123.00741
219,91,112.583885
219,92,111.99449
219,93,114.85239
219,94,118.01187
219,95,116.042625
219,96,105.28223
219,97,116.33534
219,98,117.49901
219,99,119.161095
219,100,112.65147
219,101,114.90634
219,102,121.66989
219,103,116.40587
219,104,111.124214
219,105,121.91603
219,106,108.14282
219,107,117.56526
219,108,117.84427
219,109,115.93723
219,110,103.13396
219,111,113.76297
219,112,119.04312
219,113,118.720695
219,114,109.15673
219,115,114.21905
219,116,120.81301
219,117,110.88729
219,118,112.26078
219,119,114.74253
219,120,114.30047
219,121,113.785194
219,122,105.37101
219,123,108.15769
219,124,110.95346
219,125,124.9762
219,126,98.16647
219,127,110.165985
219,128,106.108055
219,129,103.19335
219,130,96.16367
219,131,83.807175
219,132,107.91765
219,133,114.50891
219,134,115.895035
219,135,108.79567
219,136,110.58847
219,137,71.56065
219,138,86.871185
219,139,85.32816
219,140,99.86545
219,141,90.605865
219,142,102.92915
219,143,98.09504
219,144,91.585495
219,145,90.07246
219,146,90.73466
219,147,75.27736
219,148,94.01399
219,149,67.13235
219,150,92.02234
219,151,101.73919
219,152,99.63786
219,153,81.31685
219,154,82.4682
219,155,83.19965
219,156,81.508545
219,157,79.42654
219,158,81.551414
219,159,94.93256
219,160,74.02659
219,161,98.40172
220,1,124.841866
220,2,124.01145
220,3,124.57317
220,4,124.74775
220,5,124.52627
220,6,124.519554
220,7,124.94767
220,8,122.8609
220,9,125.0
220,10,124.60229
220,11,125.0
220,12,125.0
220,13,125.0
220,14,124.746994
220,15,123.96834
220,16,125.0
220,17,124.19133
220,18,125.0
220,19,123.72423
220,20,123.97935
220,21,125.0
220,22,125.0
220,23,124.437325
220,24,124.47954
220,25,123.988014
220,26,125.0
220,27,124.22784
220,28,125.0
220,29,124.799545
220,30,124.14472
220,31,124.19065
220,32,124.222496
220,33,123.70391
220,34,123.01796
220,35,123.80964
220,36,124.03204
220,37,124.49262
220,38,121.5188
220,39,121.988945
220,40,124.115105
220,41,121.668304
220,42,122.81088
220,43,122.11062
220,44,122.676636
220,45,121.25271
220,46,119.46507
220,47,121.780815
220,48,121.765945
220,49,120.980385
220,50,121.42148
220,51,120.826
220,52,119.95558
220,53,120.635635
220,54,119.937805
221,1,124.22158
221,2,123.5321
221,3,124.914474
221,4,124.33353
221,5,124.20328
221,6,124.521126
221,7,125.0
221,8,123.49908
221,9,125.0
221,10,125.0
221,11,123.905556
221,12,124.472984
221,13,125.0
221,14,125.0
221,15,124.22969
221,16,123.50487
221,17,124.01892
221,18,125.0
221,19,124.668
221,20,123.642876
221,21,125.0
221,22,123.915794
221,23,124.40269
221,24,124.03739
221,25,123.367325
221,26,124.892296
221,27,124.36595
221,28,124.27164
221,29,123.2735
221,30,124.4946
221,31,124.16476
221,32,122.09139
221,33,123.45292
221,34,123.22059
221,35,124.56638
221,36,120.81713
221,37,122.88733
221,38,124.395035
221,39,123.14358
221,40,124.501274
221,41,122.48943
221,42,122.516365
221,43,119.0721
221,44,121.42446
221,45,119.78853
221,46,114.50297
221,47,121.13124
221,48,120.20114
221,49,117.654495
221,50,122.05227
221,51,116.68232
221,52,118.00291
221,53,116.793945
221,54,117.61388
221,55,118.35274
222,1,122.641556
222,2,123.85917
222,3,125.0
222,4,124.59412
222,5,124.7337
222,6,124.08491
222,7,124.51477
222,8,124.9441
222,9,124.603676
222,10,122.94918
222,11,125.0
222,12,124.2232
222,13,123.026
222,14,125.0
222,15,125.0
222,16,125.0
222,17,124.60293
222,18,124.000114
222,19,123.98002
222,20,125.0
222,21,122.31366
222,22,125.0
222,23,124.04673
222,24,124.659035
222,25,125.0
222,26,123.96994
222,27,123.897934
222,28,124.61907
222,29,124.288666
222,30,125.0
222,31,123.76173
222,32,124.07374
222,33,122.1159
222,34,124.426094
222,35,124.02811
222,36,122.112335
222,37,120.79151
222,38,122.948
222,39,122.2274
222,40,121.129036
222,41,123.7083
222,42,120.776535
222,43,120.1797
222,44,121.468475
222,45,122.062706
222,46,120.15766
222,47,119.13332
222,48,119.68591
222,49,119.74014
222,50,118.23069
222,51,124.57109
222,52,120.8319
222,53,120.03448
222,54,119.09066
222,55,117.43703
222,56,123.190506
222,57,117.3906
222,58,115.4147
222,59,115.29397
222,60,109.967026
222,61,114.82409
222,62,112.834206
222,63,117.79274
222,64,114.3462
222,65,113.550316
222,66,113.20912
222,67,110.77244
222,68,109.72676
222,69,114.54691
222,70,112.98317
222,71,107.48298
222,72,110.71809
222,73,106.241356
222,74,111.27245
222,75,96.446495
222,76,105.52451
222,77,101.46664
222,78,105.18409
222,79,103.3445
222,80,102.486145
222,81,103.903755
222,82,98.329216
222,83,95.06547
222,84,96.09485
222,85,93.401634
222,86,98.315186
222,87,90.42101
222,88,101.52718
222,89,93.35571
222,90,96.49173
222,91,100.63463
222,92,91.17077
222,93,95.48442
222,94,83.52337
222,95,82.02025
222,96,90.717026
222,97,88.916084
222,98,73.12161
222,99,81.47615
222,100,88.78086
222,101,81.497154
222,102,83.99107
222,103,93.81086
222,104,86.12688
222,105,83.878044
222,106,68.37898
222,107,94.677666
222,108,81.10466
222,109,82.27015
222,110,85.61976
222,111,85.16715
222,112,83.636765
222,113,56.538612
222,114,69.080376
222,115,66.54126
222,116,70.3617
222,117,79.54468
222,118,62.262302
222,119,91.124374
222,120,71.31967
222,121,70.395615
222,122,57.113148
222,123,61.46822
222,124,78.11497
222,125,58.849373
222,126,72.29159
222,127,82.296555
222,128,58.993324
222,129,80.44935
222,130,62.51326
222,131,69.11977
222,132,75.69722
222,133,66.244484
222,134,57.15527
222,135,69.49726
222,136,57.37074
222,137,65.04635
222,138,53.466885
222,139,71.06419
222,140,70.12355
222,141,46.697655
222,142,49.794025
222,143,79.153656
222,144,74.078156
222,145,60.019554
222,146,48.191948
222,147,65.48009
222,148,69.24106
222,149,51.813656
222,150,61.851307
222,151,68.60752
222,152,62.81727
222,153,46.390045
222,154,71.77601
222,155,52.3298
222,156,57.468052
222,157,50.824867
222,158,47.221153
222,159,60.16777
222,160,73.58884
222,161,63.11313
222,162,45.676853
222,163,69.23627
222,164,34.592022
222,165,54.430363
222,166,51.76815
222,167,57.16269
222,168,60.329906
222,169,70.61264
222,170,62.184467
222,171,63.043205
222,172,43.18045
222,173,52.795406
222,174,61.344803
222,175,35.47314
222,176,52.873695
222,177,31.6584
222,178,31.844437
222,179,47.249924
222,180,69.51285
223,1,124.70133
223,2,125.0
223,3,124.22757
223,4,124.581
223,5,125.0
223,6,125.0
223,7,125.0
223,8,125.0
223,9,125.0
223,10,125.0
223,11,124.875275
223,12,125.0
223,13,125.0
223,14,124.98894
223,15,125.0
223,16,125.0
223,17,125.0
223,18,125.0
223,19,125.0
223,20,125.0
223,21,125.0
223,22,125.0
223,23,125.0
223,24,125.0
223,25,125.0
223,26,125.0
223,27,124.996574
223,28,125.0
223,29,125.0
224,1,124.74578
224,2,124.22473
224,3,125.0
224,4,124.888145
224,5,125.0
224,6,125.0
224,7,125.0
224,8,125.0
224,9,124.32449
224,10,124.26556
224,11,125.0
224,12,125.0
224,13,125.0
224,14,125.0
224,15,125.0
224,16,125.0
224,17,125.0
224,18,125.0
224,19,125.0
224,20,125.0
224,21,124.87113
224,22,123.35157
224,23,124.9153
224,24,125.0
224,25,125.0
224,26,124.92586
224,27,125.0
224,28,125.0
224,29,125.0
224,30,124.982414
224,31,125.0
224,32,125.0
224,33,124.79971
224,34,125.0
224,35,124.44983
224,36,124.46707
224,37,124.44627
224,38,123.10423
224,39,124.68772
224,40,122.954
224,41,124.275635
224,42,123.96434
224,43,123.021805
225,1,124.959435
225,2,123.6278
225,3,124.99653
225,4,123.65238
225,5,123.239075
225,6,123.59496
225,7,125.0
225,8,123.61606
225,9,123.61967
225,10,124.326836
225,11,123.84583
225,12,124.26246
225,13,124.33458
225,14,124.56872
225,15,125.0
225,16,124.33997
225,17,124.101875
225,18,121.29195
225,19,123.22862
225,20,125.0
225,21,123.78714
225,22,124.16604
225,23,124.3124
225,24,125.0
225,25,122.275856
225,26,124.004
225,27,124.1118
225,28,123.51677
225,29,123.19938
225,30,125.0
225,31,121.411125
225,32,122.97951
225,33,123.07149
225,34,123.43039
225,35,123.97579
225,36,123.431625
225,37,123.28602
225,38,122.15324
225,39,118.823
225,40,121.866455
225,41,121.51269
225,42,121.60878
225,43,121.09766
225,44,121.09989
225,45,122.60942
225,46,118.666595
225,47,118.8832
225,48,115.59654
225,49,117.89303
225,50,118.88083
225,51,117.633736
225,52,119.94051
225,53,116.72526
225,54,118.62589
225,55,116.18572
225,56,115.58587
225,57,112.19059
225,58,117.39971
225,59,113.33589
225,60,115.58762
225,61,111.061005
225,62,114.089294
225,63,112.63791
225,64,114.74865
225,65,112.14288
225,66,107.57693
225,67,108.93889
225,68,111.489174
225,69,111.763336
225,70,111.60029
225,71,107.87264
225,72,110.74584
225,73,109.32531
225,74,104.40987
225,75,106.104485
225,76,104.44078
225,77,104.09541
225,78,105.66912
225,79,100.87436
225,80,100.629654
225,81,103.22384
225,82,98.953224
225,83,96.20936
225,84,89.75148
225,85,94.85008
225,86,97.13793
225,87,101.23004
225,88,94.01172
225,89,94.440865
225,90,92.97158
225,91,86.34823
225,92,87.117744
225,93,86.06321
225,94,78.908424
225,95,88.57463
225,96,91.51709
225,97,89.80258
225,98,86.54744
225,99,80.57043
225,100,79.85453
225,101,80.54407
225,102,90.217094
225,103,80.13446
225,104,76.48583
225,105,71.0482
225,106,71.469406
225,107,67.76796
225,108,76.55413
225,109,71.50078
225,110,59.724834
225,111,76.96199
225,112,67.918724
225,113,58.700153
225,114,52.825027
225,115,65.440094
225,116,66.48495
225,117,65.841324
225,118,54.99666
225,119,56.725903
225,120,58.972115
225,121,51.91345
225,122,64.71583
225,123,37.269104
225,124,43.564087
225,125,58.410553
225,126,50.762554
225,127,28.92365
225,128,64.37583
225,129,48.68169
225,130,62.090565
225,131,35.858734
225,132,30.88147
225,133,52.011982
225,134,30.544071
225,135,61.254807
225,136,44.08257
225,137,53.2519
225,138,27.939232
225,139,41.699924
225,140,36.845284
225,141,57.605526
225,142,49.095463
225,143,54.037704
225,144,29.608898
225,145,31.045809
225,146,32.725628
225,147,23.093103
225,148,41.643013
225,149,25.079662
225,150,20.891577
225,151,28.709751
225,152,42.31515
225,153,24.283981
225,154,43.204536
225,155,28.088644
225,156,23.361952
225,157,24.829931
225,158,7.7688065
225,159,15.150257
225,160,26.814562
225,161,37.43877
225,162,11.277856
225,163,12.931989
225,164,14.041055
225,165,5.818581
225,166,3.3605733
226,1,124.19004
226,2,125.0
226,3,125.0
226,4,124.64448
226,5,124.732666
226,6,124.91793
226,7,125.0
226,8,124.66877
226,9,124.6417
226,10,124.92202
226,11,124.66475
226,12,124.43458
226,13,124.717224
226,14,124.11654
226,15,124.63938
226,16,124.40611
226,17,123.91868
226,18,124.916824
226,19,123.792534
226,20,125.0
226,21,124.72697
226,22,125.0
226,23,124.73573
226,24,124.259995
226,25,125.0
226,26,123.78538
226,27,125.0
226,28,124.06057
226,29,124.34475
226,30,124.044205
226,31,124.1086
226,32,122.32164
226,33,122.0082
226,34,123.46505
226,35,123.659775
226,36,123.364365
226,37,123.55162
226,38,123.30523
226,39,122.07474
226,40,122.46636
226,41,121.72664
226,42,122.2601
226,43,123.2953
226,44,123.397224
226,45,121.71235
226,46,122.36987
226,47,120.453995
226,48,121.77986
226,49,120.81227
226,50,120.48772
226,51,119.62565
226,52,118.75336
226,53,119.52123
226,54,119.597916
226,55,116.52834
226,56,118.03985
226,57,118.76475
226,58,116.350914
226,59,117.264145
226,60,117.19463
226,61,117.87986
226,62,117.3658
226,63,117.85373
226,64,115.06763
226,65,115.85033
226,66,113.48166
226,67,114.12469
226,68,115.22562
226,69,118.468636
226,70,110.26254
226,71,114.28908
226,72,116.103676
226,73,116.12998
226,74,110.99964
226,75,112.28656
226,76,110.66083
226,77,110.039444
226,78,110.74827
226,79,114.4606
226,80,111.14783
