dataset_id,split,engine_id,cycle,anomaly_score
FD002,test,92,106,0.6091485113215647
FD002,test,92,107,0.5470138173036667
FD002,test,92,108,0.4960739646557518
FD002,test,92,109,0.4938218908975442
FD002,test,92,110,0.5047351968757717
FD002,test,92,111,0.4510684803977339
FD002,test,92,112,0.483898519279998
FD002,test,92,113,0.4838371953630659
FD002,test,92,114,0.4838139788476884
FD002,test,92,115,0.4840591855467788
FD002,test,92,116,0.4839829528790179
FD002,test,92,117,0.4510211304537589
FD002,test,92,118,0.4663575488924452
FD002,test,92,119,0.49073693077335
FD002,test,92,120,0.4795190684321567
FD002,test,92,121,0.4798123368846754
FD002,test,92,122,0.4798324672776632
FD002,test,92,123,0.4620475664155599
FD002,test,93,1,0.656191233384577
FD002,test,93,2,0.535419774126047
FD002,test,93,3,0.5751217099474751
FD002,test,93,4,0.553043431694395
FD002,test,93,5,0.5736124298296366
FD002,test,93,6,0.5278753251358005
FD002,test,93,7,0.5428920087507423
FD002,test,93,8,0.5093619828902839
FD002,test,93,9,0.5094109857054059
FD002,test,93,10,0.4761358692634931
FD002,test,93,11,0.5341036505320254
FD002,test,93,12,0.5336626035104756
FD002,test,93,13,0.5192402307736547
FD002,test,93,14,0.5102763568377392
FD002,test,93,15,0.5436539003489359
FD002,test,93,16,0.4976946354159929
FD002,test,93,17,0.4977787436917009
FD002,test,93,18,0.5459970004803619
FD002,test,93,19,0.5459521308724955
FD002,test,93,20,0.5122318612149904
FD002,test,93,21,0.5003906855610563
FD002,test,93,22,0.4858975247331513
FD002,test,93,23,0.4521211625794724
FD002,test,93,24,0.4519659142852839
FD002,test,93,25,0.4519200072762651
FD002,test,93,26,0.4636904866806433
FD002,test,93,27,0.5242351346743653
FD002,test,93,28,0.524243375682855
FD002,test,93,29,0.5189677552503298
FD002,test,93,30,0.5040767956952787
FD002,test,93,31,0.5502723475644561
FD002,test,93,32,0.5041673526737416
FD002,test,93,33,0.5040809018836908
FD002,test,93,34,0.518495482306251
FD002,test,93,35,0.5339038191019299
FD002,test,93,36,0.5214855736586448
FD002,test,93,37,0.5670218846225844
FD002,test,93,38,0.5675968233902444
FD002,test,93,39,0.5676498328099719
FD002,test,93,40,0.5668290237195545
FD002,test,93,41,0.5238809850299184
FD002,test,93,42,0.478258924579146
FD002,test,93,43,0.5235311751497116
FD002,test,93,44,0.5574214842148523
FD002,test,93,45,0.6038818598988513
FD002,test,93,46,0.6037331110453013
FD002,test,93,47,0.5947234715410967
FD002,test,93,48,0.5494557163890261
FD002,test,93,49,0.5157144538832508
FD002,test,93,50,0.4698603857962968
FD002,test,93,51,0.4645556299879944
FD002,test,93,52,0.4643098171107718
FD002,test,93,53,0.4495904108581635
FD002,test,93,54,0.4349015807430855
FD002,test,93,55,0.4202597018445465
FD002,test,93,56,0.4350489274559391
FD002,test,93,57,0.4442286537496847
FD002,test,93,58,0.5045579347205473
FD002,test,93,59,0.5190154010563938
FD002,test,93,60,0.533196692833658
FD002,test,93,61,0.5240772235758042
FD002,test,93,62,0.5150835008865309
FD002,test,93,63,0.4542497412951662
FD002,test,93,64,0.4540965332002801
FD002,test,93,65,0.4541035279826396
FD002,test,93,66,0.4628710995400896
FD002,test,93,67,0.4575085298871799
FD002,test,93,68,0.5182029528190004
FD002,test,93,69,0.5093668962273801
FD002,test,93,70,0.5555376502185252
FD002,test,93,71,0.5462528669265617
FD002,test,93,72,0.5604760358754788
FD002,test,93,73,0.5054830002852957
FD002,test,93,74,0.5150662589236494
FD002,test,93,75,0.5153067902038517
FD002,test,93,76,0.5588941044321271
FD002,test,94,1,1.0
FD002,test,94,2,0.8118448333305046
FD002,test,94,3,0.709656415068935
FD002,test,94,4,0.6657767917620264
FD002,test,94,5,0.6375422259297933
FD002,test,94,6,0.5402161955581769
FD002,test,94,7,0.5198298256394359
FD002,test,94,8,0.54422979552081
FD002,test,94,9,0.5470584436468038
FD002,test,94,10,0.5563359027409687
FD002,test,94,11,0.6536619331125852
FD002,test,94,12,0.6390552779829635
FD002,test,94,13,0.6186298208628397
FD002,test,94,14,0.6264382843692202
FD002,test,94,15,0.5991268708574495
FD002,test,94,16,0.4997545918087872
FD002,test,94,17,0.5136114008647457
FD002,test,94,18,0.4985359209332783
FD002,test,94,19,0.5388411775960386
FD002,test,94,20,0.6519543394934721
FD002,test,94,21,0.7513266185421346
FD002,test,94,22,0.8054532186373707
FD002,test,94,23,0.8362330600319033
FD002,test,94,24,0.7799327895203869
FD002,test,94,25,0.6943276573891166
FD002,test,94,26,0.5868138948886045
FD002,test,94,27,0.5311398647278736
FD002,test,94,28,0.5682786650640448
FD002,test,94,29,0.5751307090227086
FD002,test,94,30,0.5853371730000706
FD002,test,94,31,0.6092257234169409
FD002,test,94,32,0.6070532418261387
FD002,test,94,33,0.5424913873350787
FD002,test,94,34,0.5581868046038497
FD002,test,94,35,0.5446227236231981
FD002,test,94,36,0.5191264769166747
FD002,test,94,37,0.5766655896890126
FD002,test,94,38,0.6082771154282745
FD002,test,94,39,0.6420963868225497
FD002,test,94,40,0.6891914842478999
FD002,test,94,41,0.720664994464989
FD002,test,94,42,0.6698008073585403
FD002,test,94,43,0.6455678196625619
FD002,test,94,44,0.6453262829285398
FD002,test,94,45,0.5880974422698412
FD002,test,94,46,0.5598589547543763
FD002,test,94,47,0.5647428905231208
FD002,test,94,48,0.5714771984146928
FD002,test,94,49,0.5040241215130676
FD002,test,94,50,0.4995122240693416
FD002,test,94,51,0.5629273742990428
FD002,test,94,52,0.5527345387988756
FD002,test,94,53,0.645309957085434
FD002,test,94,54,0.6650977793332269
FD002,test,94,55,0.692639313318743
FD002,test,94,56,0.6361742797607409
FD002,test,94,57,0.6614660836106097
FD002,test,94,58,0.5713743211145842
FD002,test,94,59,0.6614446977288505
FD002,test,94,60,0.7375115535549688
FD002,test,94,61,0.8364478729718104
FD002,test,94,62,0.8072244744077169
FD002,test,94,63,0.8102574420811525
FD002,test,94,64,0.7679950070348107
FD002,test,94,65,0.6694522245410487
FD002,test,94,66,0.5777484474648491
FD002,test,94,67,0.6383769458344235
FD002,test,94,68,0.6367734938944768
FD002,test,94,69,0.593888826306026
FD002,test,94,70,0.5960170654953275
FD002,test,94,71,0.5884331210975245
FD002,test,94,72,0.5329137054226825
FD002,test,94,73,0.5792679709941908
FD002,test,94,74,0.5887237531062925
FD002,test,94,75,0.6851382964107533
FD002,test,94,76,0.7844260178847556
FD002,test,94,77,0.7829527680311201
FD002,test,94,78,0.8252607492221486
FD002,test,94,79,0.8062943404990118
FD002,test,94,80,0.7223412798637701
FD002,test,94,81,0.6496133201793522
FD002,test,94,82,0.7065047642458949
FD002,test,94,83,0.5996043878796797
FD002,test,94,84,0.5834913386877169
FD002,test,94,85,0.5700286723614434
FD002,test,94,86,0.5495323262521558
FD002,test,94,87,0.5495943431962917
FD002,test,94,88,0.656494719562507
FD002,test,94,89,0.7251752417885688
FD002,test,94,90,0.822590968750084
FD002,test,94,91,0.8403185470766932
FD002,test,94,92,0.8404208362368172
FD002,test,94,93,0.7471743580415608
FD002,test,94,94,0.6810526139895521
FD002,test,94,95,0.5831697689408111
FD002,test,94,96,0.5585543564954251
FD002,test,94,97,0.5584304430380851
FD002,test,94,98,0.5676634627270342
FD002,test,94,99,0.6758754629907713
FD002,test,94,100,0.7315090878660925
FD002,test,94,101,0.7505633059347798
FD002,test,94,102,0.7182023654130728
FD002,test,94,103,0.8022158239193804
FD002,test,94,104,0.7119395129036272
FD002,test,94,105,0.6512735429118326
FD002,test,94,106,0.6585152791860656
FD002,test,94,107,0.690978069171494
FD002,test,94,108,0.6490528996307722
FD002,test,94,109,0.6353675784556948
FD002,test,94,110,0.6649290706076336
FD002,test,94,111,0.6466952426783203
FD002,test,94,112,0.5939087844785007
FD002,test,94,113,0.5611227802989511
FD002,test,94,114,0.5581848401260505
FD002,test,94,115,0.5563923941089302
FD002,test,94,116,0.5580335364895054
FD002,test,94,117,0.5785007047861275
FD002,test,95,1,0.459127296947203
FD002,test,95,2,0.457800490120238
FD002,test,95,3,0.462818117327579
FD002,test,95,4,0.465214387150456
FD002,test,95,5,0.4639292313298874
FD002,test,95,6,0.455393205132171
FD002,test,95,7,0.5173904621235014
FD002,test,95,8,0.5145797009572912
FD002,test,95,9,0.5734010998269194
FD002,test,95,10,0.6000259149284413
FD002,test,95,11,0.6702216496486939
FD002,test,95,12,0.6615098375692333
FD002,test,95,13,0.7141696878894648
FD002,test,95,14,0.7138394960974133
FD002,test,95,15,0.7490654753079612
FD002,test,95,16,0.6901624320545472
FD002,test,95,17,0.6897878864037921
FD002,test,95,18,0.6371100527365966
FD002,test,95,19,0.5788835585592793
FD002,test,95,20,0.5167356029205729
FD002,test,95,21,0.5664363970634305
FD002,test,95,22,0.51701939155851
FD002,test,95,23,0.5695134038741466
FD002,test,95,24,0.5581205854437353
FD002,test,95,25,0.5498100464321768
FD002,test,95,26,0.4887839978271296
FD002,test,95,27,0.4774364614031658
FD002,test,95,28,0.4862466233861043
FD002,test,95,29,0.5561089458096303
FD002,test,95,30,0.6263271084579534
FD002,test,95,31,0.6612808427085803
FD002,test,95,32,0.7311982079495639
FD002,test,95,33,0.6728534177100516
FD002,test,95,34,0.6380824173054014
FD002,test,95,35,0.5679020841934317
FD002,test,95,36,0.5681418627913878
FD002,test,95,37,0.5096276820458188
FD002,test,95,38,0.5071760941219694
FD002,test,95,39,0.5331144052010407
FD002,test,95,40,0.5333196416565692
FD002,test,95,41,0.559044834967876
FD002,test,95,42,0.6089717728708317
FD002,test,95,43,0.6612356159989218
FD002,test,95,44,0.6610899624303221
FD002,test,95,45,0.6608322353371625
FD002,test,95,46,0.6116807576947536
FD002,test,95,47,0.5614909090079823
FD002,test,95,48,0.5081925522381185
FD002,test,95,49,0.5085129598108236
FD002,test,95,50,0.5695094410862288
FD002,test,95,51,0.5576487305472726
FD002,test,95,52,0.5579425895436667
FD002,test,95,53,0.558700118222128
FD002,test,95,54,0.5059451758502931
FD002,test,95,55,0.5065093320743654
FD002,test,95,56,0.5416866816649148
FD002,test,95,57,0.5298923689358611
FD002,test,95,58,0.5325632604099176
FD002,test,95,59,0.5852267561851014
FD002,test,95,60,0.5588877030606312
FD002,test,95,61,0.5353797229469525
FD002,test,95,62,0.6056033329841455
FD002,test,95,63,0.6641483246396401
FD002,test,95,64,0.6141595066757917
FD002,test,95,65,0.5905119956619379
FD002,test,95,66,0.5791121815100987
FD002,test,95,67,0.5697901820206004
FD002,test,95,68,0.5348590061306362
FD002,test,95,69,0.5938579459476803
FD002,test,95,70,0.5937083877826195
FD002,test,95,71,0.6635104021969926
FD002,test,95,72,0.6726564472369382
FD002,test,95,73,0.6488642912926939
FD002,test,95,74,0.5902275641627456
FD002,test,95,75,0.5952471299939535
FD002,test,95,76,0.5365439915482527
FD002,test,95,77,0.4665868068089248
FD002,test,95,78,0.4552128287901819
FD002,test,96,1,0.5718749391379983
FD002,test,96,2,0.5716885075312765
FD002,test,96,3,0.5716801542038268
FD002,test,96,4,0.5510340389992706
FD002,test,96,5,0.5550339740020471
FD002,test,96,6,0.5237455952025968
FD002,test,96,7,0.5145406256141158
FD002,test,96,8,0.5145773049376174
FD002,test,96,9,0.5219224034718395
FD002,test,96,10,0.5220475794763593
FD002,test,96,11,0.6020239447625131
FD002,test,96,12,0.6020045349435377
FD002,test,96,13,0.571079815526865
FD002,test,96,14,0.5494158502641013
FD002,test,96,15,0.518609977506004
FD002,test,96,16,0.4349919331912909
FD002,test,96,17,0.4133139237008159
FD002,test,96,18,0.4350545170858605
FD002,test,96,19,0.4567377669904356
FD002,test,96,20,0.5363914246419104
FD002,test,96,21,0.5404491297397751
FD002,test,96,22,0.620049422525481
FD002,test,96,23,0.5986399964859528
FD002,test,96,24,0.5769108695352853
FD002,test,96,25,0.5114348951538471
FD002,test,96,26,0.591153356122287
FD002,test,96,27,0.5115671189318038
FD002,test,96,28,0.5329932960004833
FD002,test,96,29,0.6126077899121745
FD002,test,96,30,0.6199362750443373
FD002,test,96,31,0.5710479671739003
FD002,test,96,32,0.5926928554135219
FD002,test,96,33,0.6508977934901174
FD002,test,96,34,0.5929665299666707
FD002,test,96,35,0.5715956760819172
FD002,test,96,36,0.5361785099665024
FD002,test,96,37,0.545212219079481
FD002,test,96,38,0.5451393475665469
FD002,test,96,39,0.537539422595364
FD002,test,96,40,0.5513322987335323
FD002,test,96,41,0.5698053413225421
FD002,test,96,42,0.5699726572792432
FD002,test,96,43,0.5119585778467796
FD002,test,96,44,0.5193426930891253
FD002,test,96,45,0.5196257471564533
FD002,test,96,46,0.585451783293856
FD002,test,96,47,0.5689496677944949
FD002,test,96,48,0.5612343263153616
FD002,test,96,49,0.5539432823666847
FD002,test,96,50,0.5353101679096225
FD002,test,96,51,0.4516158369261304
FD002,test,96,52,0.4329594815115014
FD002,test,96,53,0.4403171535135877
FD002,test,96,54,0.4476747142423624
FD002,test,96,55,0.5315073851479658
FD002,test,96,56,0.5568887175031685
FD002,test,96,57,0.582610727350782
FD002,test,96,58,0.5568697847953914
FD002,test,96,59,0.5356468714758108
FD002,test,96,60,0.535703214815673
FD002,test,96,61,0.5095922415899795
FD002,test,96,62,0.4885122537752551
FD002,test,96,63,0.5233856523727505
FD002,test,96,64,0.5445883158163357
FD002,test,96,65,0.4868709078055004
FD002,test,96,66,0.5132824705396578
FD002,test,96,67,0.5132398936247002
FD002,test,96,68,0.5134316559171529
FD002,test,96,69,0.5060241363124481
FD002,test,96,70,0.5638893006509019
FD002,test,96,71,0.5562827008862332
FD002,test,96,72,0.5868224734205846
FD002,test,96,73,0.5776589724898495
FD002,test,96,74,0.5773505512219046
FD002,test,96,75,0.5191006369797667
FD002,test,96,76,0.5359703885025141
FD002,test,96,77,0.5848843341254846
FD002,test,96,78,0.5770936920176644
FD002,test,96,79,0.5851258108215301
FD002,test,96,80,0.585320429765147
FD002,test,96,81,0.5501088634198509
FD002,test,96,82,0.4844691751852931
FD002,test,96,83,0.5014940929804736
FD002,test,96,84,0.4751260543622888
FD002,test,96,85,0.449039761398559
FD002,test,96,86,0.4538683679079673
FD002,test,96,87,0.4616671491490319
FD002,test,96,88,0.4448310420122833
FD002,test,96,89,0.4804818720997048
FD002,test,96,90,0.4990025255444612
FD002,test,96,91,0.5294099384851993
FD002,test,96,92,0.5028204056986515
FD002,test,96,93,0.4887085761674007
FD002,test,96,94,0.4575127811541784
FD002,test,96,95,0.4435463192272715
FD002,test,96,96,0.4339382369365532
FD002,test,96,97,0.4601349498587296
FD002,test,96,98,0.4739749378609976
FD002,test,96,99,0.5052960539669443
FD002,test,96,100,0.5266171273893472
FD002,test,96,101,0.5848744913373002
FD002,test,96,102,0.5638107212985654
FD002,test,96,103,0.6298679744700217
FD002,test,96,104,0.5943973373289406
FD002,test,96,105,0.5730349818528964
FD002,test,96,106,0.5729743703119865
FD002,test,96,107,0.5862950190609293
FD002,test,96,108,0.5281043320285017
FD002,test,96,109,0.5462516843006175
FD002,test,96,110,0.5466357742162276
FD002,test,96,111,0.4807787569526958
FD002,test,96,112,0.4676038850546269
FD002,test,96,113,0.4459147446682383
FD002,test,96,114,0.4536886379047028
FD002,test,96,115,0.5330389474789756
FD002,test,96,116,0.5989391839033593
FD002,test,96,117,0.5986058534257688
FD002,test,96,118,0.6784091427565935
FD002,test,96,119,0.6875925688003567
FD002,test,96,120,0.6035696130740862
FD002,test,96,121,0.5452728941641689
FD002,test,96,122,0.5452654064782788
FD002,test,96,123,0.4654721325416534
FD002,test,96,124,0.4485740396383114
FD002,test,96,125,0.5322579189851762
FD002,test,96,126,0.506608211288443
FD002,test,96,127,0.5276367249199512
FD002,test,96,128,0.5283186134306508
FD002,test,96,129,0.5280936598601819
FD002,test,96,130,0.528225392199799
FD002,test,96,131,0.5464526897667656
FD002,test,96,132,0.5255692021698695
FD002,test,96,133,0.5563632814326833
FD002,test,96,134,0.5563886982397508
FD002,test,96,135,0.490465575939258
FD002,test,96,136,0.4903278015080857
FD002,test,96,137,0.4906173968795961
FD002,test,96,138,0.4806444477558492
FD002,test,96,139,0.4882100861914032
FD002,test,96,140,0.4885199289160325
FD002,test,97,1,0.6292997708536118
FD002,test,97,2,0.5542946384803807
FD002,test,97,3,0.5265088573242676
FD002,test,97,4,0.4978382765969341
FD002,test,97,5,0.4925104392859384
FD002,test,97,6,0.4607181676780996
FD002,test,97,7,0.4908512410149427
FD002,test,97,8,0.5196466576055492
FD002,test,97,9,0.5602733727038955
FD002,test,97,10,0.5918903851784747
FD002,test,97,11,0.5919179496898712
FD002,test,97,12,0.5483040321048029
FD002,test,97,13,0.5211020137591565
FD002,test,97,14,0.5564205319284378
FD002,test,97,15,0.5129869021404014
FD002,test,97,16,0.5130016406518781
FD002,test,97,17,0.5888949166283799
FD002,test,97,18,0.6512873946008595
FD002,test,97,19,0.5890934378369382
FD002,test,97,20,0.6029354737454211
FD002,test,97,21,0.631728049849847
FD002,test,97,22,0.5694850002616106
FD002,test,97,23,0.5374057871231229
FD002,test,97,24,0.5355005699325793
FD002,test,97,25,0.5335877319363007
FD002,test,97,26,0.53344879403216
FD002,test,97,27,0.563374166813025
FD002,test,97,28,0.531490695574183
FD002,test,97,29,0.5604827519773995
FD002,test,97,30,0.5921382564559654
FD002,test,97,31,0.5924360935883155
FD002,test,97,32,0.5924624445521969
FD002,test,97,33,0.6213814993597141
FD002,test,97,34,0.6241701763609623
FD002,test,97,35,0.621304534162055
FD002,test,97,36,0.6212676749913711
FD002,test,97,37,0.6182326045713078
FD002,test,97,38,0.653121071596928
FD002,test,97,39,0.6531845988850701
FD002,test,97,40,0.6559531337198626
FD002,test,97,41,0.6557046021868073
FD002,test,97,42,0.6267986872321771
FD002,test,97,43,0.5916363650369808
FD002,test,97,44,0.5885407718820996
FD002,test,97,45,0.5583169197724884
FD002,test,97,46,0.5939226212016584
FD002,test,97,47,0.658192921340402
FD002,test,97,48,0.6178112605151205
FD002,test,97,49,0.5773980813065178
FD002,test,97,50,0.6077561788202288
FD002,test,97,51,0.5438208134074569
FD002,test,97,52,0.4799599397134679
FD002,test,97,53,0.4917309675098504
FD002,test,97,54,0.504693686782978
FD002,test,97,55,0.4608728054632259
FD002,test,97,56,0.4627180452568359
FD002,test,97,57,0.4623085093787638
FD002,test,97,58,0.4641885967631444
FD002,test,97,59,0.5270928176124251
FD002,test,97,60,0.5275314193903784
FD002,test,97,61,0.5135692615807901
FD002,test,97,62,0.5454684438902964
FD002,test,97,63,0.5435437340207128
FD002,test,97,64,0.4813155690996739
FD002,test,97,65,0.5568147171093598
FD002,test,97,66,0.5687840526315022
FD002,test,97,67,0.5373159148769007
FD002,test,97,68,0.5372896100275566
FD002,test,97,69,0.5234428957806683
FD002,test,97,70,0.523623307028912
FD002,test,97,71,0.555402293642919
FD002,test,97,72,0.5552540987588686
FD002,test,97,73,0.5873177269320322
FD002,test,97,74,0.6281579797920047
FD002,test,97,75,0.5660032452220589
FD002,test,97,76,0.5223580429363437
FD002,test,97,77,0.5537934909396915
FD002,test,97,78,0.5341123552707202
FD002,test,97,79,0.4933741262521198
FD002,test,97,80,0.4913587074629236
FD002,test,97,81,0.5316225472941287
FD002,test,97,82,0.5001095614895806
FD002,test,97,83,0.487709183543596
FD002,test,97,84,0.5017304112130813
FD002,test,97,85,0.5337277289633003
FD002,test,97,86,0.5053662266785464
FD002,test,97,87,0.534249442697764
FD002,test,97,88,0.5224560539956427
FD002,test,97,89,0.5519727279346288
FD002,test,97,90,0.5080648714271753
FD002,test,97,91,0.5396573446126126
FD002,test,97,92,0.5107164862301147
FD002,test,97,93,0.5511307792090102
FD002,test,97,94,0.5191393750160298
FD002,test,97,95,0.531115225769986
FD002,test,97,96,0.4994623106236782
FD002,test,97,97,0.5635859940256248
FD002,test,97,98,0.5347354351305703
FD002,test,97,99,0.563673597934494
FD002,test,97,100,0.5762509155876409
FD002,test,97,101,0.5761372853646358
FD002,test,97,102,0.5001272142586575
FD002,test,97,103,0.5324850445035731
FD002,test,97,104,0.5678568087212528
FD002,test,97,105,0.5555185527818435
FD002,test,97,106,0.5678150285653204
FD002,test,97,107,0.5795723133983899
FD002,test,97,108,0.5794583480600426
FD002,test,97,109,0.515414602515037
FD002,test,97,110,0.5168951513281832
FD002,test,97,111,0.5045700891941362
FD002,test,97,112,0.493113973466259
FD002,test,97,113,0.4735476781588752
FD002,test,97,114,0.475597789459283
FD002,test,97,115,0.4620072798579776
FD002,test,97,116,0.4620317469537001
FD002,test,97,117,0.4757626887668503
FD002,test,97,118,0.4920562347267102
FD002,test,97,119,0.5541034425422593
FD002,test,97,120,0.554212348786669
FD002,test,97,121,0.5425775955376346
FD002,test,97,122,0.5692906832293594
FD002,test,97,123,0.5405204186765269
FD002,test,97,124,0.4779574300648135
FD002,test,97,125,0.4897023811310269
FD002,test,97,126,0.5015773704974907
FD002,test,97,127,0.4747636027896313
FD002,test,97,128,0.4748178807981787
FD002,test,97,129,0.4613960666966602
FD002,test,97,130,0.4899953614217716
FD002,test,97,131,0.5187808913394542
FD002,test,97,132,0.5456161038361402
FD002,test,97,133,0.5456778785952546
FD002,test,97,134,0.6216557946202984
FD002,test,97,135,0.6215138369404756
FD002,test,97,136,0.5943299258388134
FD002,test,97,137,0.6298140289140225
FD002,test,97,138,0.6617070875081703
FD002,test,97,139,0.5973414469698974
FD002,test,97,140,0.568987821328159
FD002,test,97,141,0.5991768837501299
FD002,test,97,142,0.5669162195672316
FD002,test,97,143,0.5349210793037145
FD002,test,97,144,0.5350835222746799
FD002,test,97,145,0.534772549042549
FD002,test,97,146,0.5030595888803188
FD002,test,97,147,0.4997407366822936
FD002,test,97,148,0.4997426294323349
FD002,test,97,149,0.4996993007126112
FD002,test,97,150,0.4881678804246545
FD002,test,97,151,0.4877533301700119
FD002,test,97,152,0.4613039886533329
FD002,test,97,153,0.4933710422146148
FD002,test,97,154,0.5256720743589306
FD002,test,97,155,0.5659857238309165
FD002,test,97,156,0.6301628586329172
FD002,test,97,157,0.6281185135008557
FD002,test,97,158,0.6604087315794827
FD002,test,97,159,0.65691062158091
FD002,test,97,160,0.6283808441350163
FD002,test,97,161,0.6286570118601343
FD002,test,97,162,0.6163779417584716
FD002,test,97,163,0.5649678143910619
FD002,test,97,164,0.5654121478376005
FD002,test,97,165,0.5653846624027616
FD002,test,97,166,0.5652461407034852
FD002,test,97,167,0.6417769598879541
FD002,test,97,168,0.6288302595628685
FD002,test,97,169,0.5996457819632032
FD002,test,97,170,0.5876387090906269
FD002,test,97,171,0.5359901240148105
FD002,test,97,172,0.5357258627217655
FD002,test,97,173,0.5358916067404883
FD002,test,97,174,0.5484792172608839
FD002,test,97,175,0.5483628655406829
FD002,test,97,176,0.5358036636429162
FD002,test,97,177,0.4715629175240077
FD002,test,97,178,0.4999062595113314
FD002,test,97,179,0.50030145716503
FD002,test,97,180,0.5767294617067986
FD002,test,97,181,0.6412315039005673
FD002,test,97,182,0.6291435921016986
FD002,test,97,183,0.600531670575923
FD002,test,97,184,0.6160079215843393
FD002,test,97,185,0.5540388807671873
FD002,test,97,186,0.47767161114262
FD002,test,97,187,0.518224706778297
FD002,test,97,188,0.5826987156057204
FD002,test,97,189,0.5867871518729965
FD002,test,97,190,0.5970945778753304
FD002,test,97,191,0.6086311372934904
FD002,test,97,192,0.6446480438833777
FD002,test,97,193,0.5800181029283608
FD002,test,97,194,0.5602659895659846
FD002,test,97,195,0.5357421777084453
FD002,test,97,196,0.564960508550115
FD002,test,97,197,0.50001252931921
FD002,test,97,198,0.5647439727179734
FD002,test,97,199,0.5842966859256092
FD002,test,97,200,0.6090146023844445
FD002,test,97,201,0.5829699060671185
FD002,test,97,202,0.6477337323591266
FD002,test,97,203,0.6476310460563035
FD002,test,97,204,0.6151238270196973
FD002,test,97,205,0.6020210505992775
FD002,test,97,206,0.5871740907608806
FD002,test,97,207,0.5872649461505582
FD002,test,97,208,0.5359651741264188
FD002,test,97,209,0.5241171877800166
FD002,test,97,210,0.5889791776130173
FD002,test,97,211,0.6138731844278831
FD002,test,97,212,0.5520064537411896
FD002,test,97,213,0.5387498742288954
FD002,test,98,1,0.4153582583236397
FD002,test,98,2,0.5446891791251186
FD002,test,98,3,0.5017198822711202
FD002,test,98,4,0.4801721715923957
FD002,test,98,5,0.486995516865009
FD002,test,98,6,0.5029452251772657
FD002,test,98,7,0.4710239577718743
FD002,test,98,8,0.4870200618028606
FD002,test,98,9,0.4929758190714496
FD002,test,98,10,0.479166671085501
FD002,test,98,11,0.4794432999455841
FD002,test,98,12,0.4794252665095062
FD002,test,98,13,0.5151338475127062
FD002,test,98,14,0.5291347219270872
FD002,test,98,15,0.5428451712757947
FD002,test,98,16,0.542669177504312
FD002,test,98,17,0.5745998878512875
FD002,test,98,18,0.574476684733862
FD002,test,98,19,0.5705630616646349
FD002,test,98,20,0.5668143826965101
FD002,test,98,21,0.570306046126505
FD002,test,98,22,0.5604806964762072
FD002,test,98,23,0.5285335641490525
FD002,test,98,24,0.5284866350410234
FD002,test,98,25,0.5127774884236301
FD002,test,98,26,0.5129071860600176
FD002,test,98,27,0.487071668722209
FD002,test,98,28,0.4832370175069251
FD002,test,98,29,0.4672126900410512
FD002,test,98,30,0.5087693031870935
FD002,test,98,31,0.5051595442767998
FD002,test,98,32,0.4891399996577906
FD002,test,98,33,0.4928082617730127
FD002,test,98,34,0.5345972133547695
FD002,test,98,35,0.512711164259437
FD002,test,98,36,0.5482484917559769
FD002,test,98,37,0.58973875902951
FD002,test,98,38,0.589827373294002
FD002,test,98,39,0.589870639565324
FD002,test,98,40,0.5859481939997186
FD002,test,98,41,0.5537895092954586
FD002,test,98,42,0.5282265530537447
FD002,test,98,43,0.5245817067712577
FD002,test,98,44,0.4884788211056973
FD002,test,98,45,0.5138800140774384
FD002,test,98,46,0.510511815606355
FD002,test,98,47,0.5107310465980897
FD002,test,98,48,0.510691910355001
FD002,test,98,49,0.5049040100820034
FD002,test,98,50,0.4796846894581738
FD002,test,98,51,0.4796246286977585
FD002,test,98,52,0.5050093330653946
FD002,test,98,53,0.5088501136230492
FD002,test,98,54,0.5146790656539671
FD002,test,98,55,0.5401275435677716
FD002,test,98,56,0.5300148735587562
FD002,test,98,57,0.5082139247332126
FD002,test,98,58,0.5044087091725109
FD002,test,98,59,0.51466853320698
FD002,test,98,60,0.4889693593711144
FD002,test,98,61,0.4887823648309142
FD002,test,98,62,0.4850507722977467
FD002,test,98,63,0.5107574411309284
FD002,test,98,64,0.5363890542356125
FD002,test,98,65,0.5363269784440925
FD002,test,98,66,0.530944266377789
FD002,test,98,67,0.5147963723610629
FD002,test,98,68,0.4891073509822045
FD002,test,98,69,0.4633468005513682
FD002,test,98,70,0.4636510252340333
FD002,test,98,71,0.4791617961690174
FD002,test,98,72,0.4988440738316978
FD002,test,98,73,0.5027398657165171
FD002,test,98,74,0.4917950736830942
FD002,test,98,75,0.4914286028620594
FD002,test,98,76,0.5274500500089198
FD002,test,98,77,0.5493084517684316
FD002,test,98,78,0.5350884461555092
FD002,test,98,79,0.5817324869768439
FD002,test,98,80,0.5860587368600825
FD002,test,98,81,0.5344383172750176
FD002,test,98,82,0.5088895473247061
FD002,test,98,83,0.5034703400908934
FD002,test,98,84,0.4938773269226552
FD002,test,98,85,0.4740626302806193
FD002,test,98,86,0.479556867358
FD002,test,98,87,0.4694444917723953
FD002,test,98,88,0.4851301835217086
FD002,test,98,89,0.4432343847349346
FD002,test,98,90,0.4486599931392899
FD002,test,98,91,0.4949533939482817
FD002,test,98,92,0.489167274948889
FD002,test,98,93,0.478957236943164
FD002,test,98,94,0.5306290503709643
FD002,test,98,95,0.5407914105757017
FD002,test,98,96,0.5047994931472799
FD002,test,98,97,0.5465200605009777
FD002,test,98,98,0.5464582953347081
