engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
85,45,129.0,125.0,125.21372371524484
85,46,128.0,125.0,124.94056268164927
85,47,127.0,125.0,124.49645169377757
85,48,126.0,125.0,124.23190423791596
85,49,125.0,125.0,124.8918641925539
85,50,124.0,124.0,124.19884453899263
85,51,123.0,123.0,126.33156313589387
85,52,122.0,122.0,123.57054923729686
85,53,121.0,121.0,124.28660810725228
85,54,120.0,120.0,124.06914006747274
85,55,119.0,119.0,124.31104417618106
85,56,118.0,118.0,123.3660035081438
85,57,117.0,117.0,124.76034554716504
85,58,116.0,116.0,123.23709995968781
85,59,115.0,115.0,122.13425996600874
85,60,114.0,114.0,125.2806845407336
85,61,113.0,113.0,123.7381901175361
85,62,112.0,112.0,120.97563854017022
85,63,111.0,111.0,121.8731770948559
85,64,110.0,110.0,120.05621060371097
85,65,109.0,109.0,123.38832201863826
85,66,108.0,108.0,122.5580535255017
85,67,107.0,107.0,123.18152279658628
85,68,106.0,106.0,123.425250706691
85,69,105.0,105.0,122.52323999981658
85,70,104.0,104.0,122.39722384201191
85,71,103.0,103.0,119.4286248548583
85,72,102.0,102.0,121.10079042682987
85,73,101.0,101.0,117.07364164549293
85,74,100.0,100.0,120.95692385988242
85,75,99.0,99.0,113.06861557086953
85,76,98.0,98.0,117.634358672823
85,77,97.0,97.0,123.10106610574482
85,78,96.0,96.0,117.71609957787894
85,79,95.0,95.0,112.18406069284016
85,80,94.0,94.0,120.69276891862319
85,81,93.0,93.0,120.91102933421385
85,82,92.0,92.0,117.09113222863381
85,83,91.0,91.0,119.38316403080154
85,84,90.0,90.0,119.39791309106984
85,85,89.0,89.0,114.9199501990242
85,86,88.0,88.0,118.55719263946726
85,87,87.0,87.0,115.30492938776737
85,88,86.0,86.0,116.59463676984353
85,89,85.0,85.0,115.06127297782683
85,90,84.0,84.0,107.13549631259058
85,91,83.0,83.0,115.66483925303176
85,92,82.0,82.0,114.9615834716437
85,93,81.0,81.0,113.93346542977373
85,94,80.0,80.0,116.52434089720884
85,95,79.0,79.0,106.97010331578348
85,96,78.0,78.0,115.79012909491942
85,97,77.0,77.0,109.5322619398101
85,98,76.0,76.0,114.852883923111
85,99,75.0,75.0,107.9741573076735
85,100,74.0,74.0,98.40383568130729
85,101,73.0,73.0,110.23058116958111
85,102,72.0,72.0,92.82096609713653
85,103,71.0,71.0,106.20452858252388
85,104,70.0,70.0,109.01704990476807
85,105,69.0,69.0,96.78383394088284
85,106,68.0,68.0,96.41880582828362
85,107,67.0,67.0,96.69602203221255
85,108,66.0,66.0,109.51460066608709
85,109,65.0,65.0,87.94922312087616
85,110,64.0,64.0,95.32764725636781
85,111,63.0,63.0,81.26448603294176
85,112,62.0,62.0,80.51687196495232
85,113,61.0,61.0,96.18596254011095
85,114,60.0,60.0,89.90793929081897
85,115,59.0,59.0,87.50839060663294
85,116,58.0,58.0,83.2885583967073
85,117,57.0,57.0,72.3371076606408
85,118,56.0,56.0,81.17919670964451
86,1,198.0,125.0,121.43671314225297
86,2,197.0,125.0,123.09552748833906
86,3,196.0,125.0,122.39821799699669
86,4,195.0,125.0,124.50849631412953
86,5,194.0,125.0,122.70660645814661
86,6,193.0,125.0,120.82070912615086
86,7,192.0,125.0,121.21870640777956
86,8,191.0,125.0,124.39604809262
86,9,190.0,125.0,122.63342916098911
86,10,189.0,125.0,120.2846214124568
86,11,188.0,125.0,121.71115748587063
86,12,187.0,125.0,122.98698423730198
86,13,186.0,125.0,123.49446841799988
86,14,185.0,125.0,122.35609875787901
86,15,184.0,125.0,120.16346585386695
86,16,183.0,125.0,118.46773166431879
86,17,182.0,125.0,123.16277200954187
86,18,181.0,125.0,121.69104757840056
86,19,180.0,125.0,119.217065455757
86,20,179.0,125.0,120.45284571902093
86,21,178.0,125.0,119.9790450666685
86,22,177.0,125.0,123.20494304520858
86,23,176.0,125.0,123.54285678252239
86,24,175.0,125.0,122.33416243686273
86,25,174.0,125.0,123.54554745659274
86,26,173.0,125.0,123.09841704788197
86,27,172.0,125.0,119.83756133366231
86,28,171.0,125.0,122.43879703372889
86,29,170.0,125.0,118.60862477205788
86,30,169.0,125.0,122.97332782853083
86,31,168.0,125.0,120.31030339167643
86,32,167.0,125.0,122.51015191407414
86,33,166.0,125.0,121.1659637113493
86,34,165.0,125.0,121.48761092912395
86,35,164.0,125.0,118.73325871720637
86,36,163.0,125.0,122.88076092253198
86,37,162.0,125.0,121.17427845444782
86,38,161.0,125.0,117.9204636383214
86,39,160.0,125.0,120.1885711841265
86,40,159.0,125.0,118.5654542985053
86,41,158.0,125.0,118.62375823097392
86,42,157.0,125.0,118.49199718055375
86,43,156.0,125.0,119.51212827752568
86,44,155.0,125.0,116.8558981567758
86,45,154.0,125.0,118.9035518017639
86,46,153.0,125.0,120.00400616991212
86,47,152.0,125.0,120.977834070494
86,48,151.0,125.0,117.5536253178845
86,49,150.0,125.0,117.37168315199574
86,50,149.0,125.0,117.80830891151037
86,51,148.0,125.0,117.57698228719389
86,52,147.0,125.0,116.10139256847576
86,53,146.0,125.0,119.3710655525852
86,54,145.0,125.0,119.0761964783389
86,55,144.0,125.0,111.18278013953976
86,56,143.0,125.0,117.51303894729963
86,57,142.0,125.0,112.90311887386954
86,58,141.0,125.0,114.9022158440853
86,59,140.0,125.0,114.71779579251348
86,60,139.0,125.0,113.90005887352716
86,61,138.0,125.0,114.39076686802044
86,62,137.0,125.0,113.42690592076235
86,63,136.0,125.0,110.16185247959177
86,64,135.0,125.0,112.90375807112407
86,65,134.0,125.0,111.18285422747857
86,66,133.0,125.0,111.46905813234014
86,67,132.0,125.0,107.5244905147611
86,68,131.0,125.0,104.53783391615478
86,69,130.0,125.0,109.57464639253277
86,70,129.0,125.0,105.92853863049602
86,71,128.0,125.0,105.80548805988849
86,72,127.0,125.0,110.33492845791595
86,73,126.0,125.0,99.46892147836414
86,74,125.0,125.0,106.30683782185261
86,75,124.0,124.0,103.11989596563986
86,76,123.0,123.0,114.12893995918137
86,77,122.0,122.0,97.04204927640335
86,78,121.0,121.0,99.16316248367357
86,79,120.0,120.0,96.23215793449282
86,80,119.0,119.0,101.47472708416682
86,81,118.0,118.0,102.07976881880856
86,82,117.0,117.0,94.88325532931923
86,83,116.0,116.0,93.32799775191114
86,84,115.0,115.0,102.37395927250299
86,85,114.0,114.0,90.93103055161492
86,86,113.0,113.0,89.87789157614749
86,87,112.0,112.0,98.9435696627709
86,88,111.0,111.0,95.19058272706083
86,89,110.0,110.0,90.30994809388899
86,90,109.0,109.0,92.95562636173918
86,91,108.0,108.0,85.63268672967612
86,92,107.0,107.0,81.66297934650974
86,93,106.0,106.0,85.79344452191826
86,94,105.0,105.0,95.09709465495393
86,95,104.0,104.0,87.24085389753276
86,96,103.0,103.0,82.56541240240315
86,97,102.0,102.0,86.64263479717206
86,98,101.0,101.0,79.97500309222407
86,99,100.0,100.0,83.77962026949153
86,100,99.0,99.0,73.05958018906952
86,101,98.0,98.0,84.8854342186209
86,102,97.0,97.0,83.20899715676188
86,103,96.0,96.0,76.25294800146533
86,104,95.0,95.0,71.01520261958362
86,105,94.0,94.0,62.7648366111236
86,106,93.0,93.0,71.0781274298362
86,107,92.0,92.0,75.06908069383138
86,108,91.0,91.0,68.35225562462486
86,109,90.0,90.0,76.62904475158962
86,110,89.0,89.0,61.73799933122531
86,111,88.0,88.0,65.17739600227998
86,112,87.0,87.0,67.80524143332406
86,113,86.0,86.0,66.37893909069612
86,114,85.0,85.0,71.97213680990097
86,115,84.0,84.0,69.86864123629832
86,116,83.0,83.0,70.8218987706637
86,117,82.0,82.0,75.66259596509377
86,118,81.0,81.0,69.75161783359638
86,119,80.0,80.0,52.19410819249439
86,120,79.0,79.0,48.52726953022178
86,121,78.0,78.0,60.74807285066873
86,122,77.0,77.0,54.31425547498011
86,123,76.0,76.0,43.809662522449656
86,124,75.0,75.0,38.2503697802611
86,125,74.0,74.0,58.045773393002214
86,126,73.0,73.0,49.817503676500124
86,127,72.0,72.0,42.42003990246575
86,128,71.0,71.0,55.02564462133892
86,129,70.0,70.0,49.31688605891963
86,130,69.0,69.0,53.987134810987726
86,131,68.0,68.0,55.85715236186837
86,132,67.0,67.0,56.579389323428515
86,133,66.0,66.0,46.624221143363044
86,134,65.0,65.0,58.326098863627756
86,135,64.0,64.0,48.32770581381792
86,136,63.0,63.0,47.78336744212118
86,137,62.0,62.0,54.88116002002256
86,138,61.0,61.0,51.17498469011541
86,139,60.0,60.0,48.1545411020249
86,140,59.0,59.0,50.48397281735401
86,141,58.0,58.0,38.679476685524556
86,142,57.0,57.0,48.986822177844815
86,143,56.0,56.0,39.444539078635096
86,144,55.0,55.0,52.44155111248488
86,145,54.0,54.0,39.956740180820915
86,146,53.0,53.0,48.32516216140203
86,147,52.0,52.0,35.91698740185999
86,148,51.0,51.0,37.175762411707865
86,149,50.0,50.0,33.673185314786465
86,150,49.0,49.0,41.915964664501125
86,151,48.0,48.0,32.438645702314936
86,152,47.0,47.0,34.754307516914324
86,153,46.0,46.0,47.39601733798804
86,154,45.0,45.0,36.72052806170832
86,155,44.0,44.0,36.666488948111756
86,156,43.0,43.0,36.09741560874852
86,157,42.0,42.0,33.44015253472485
86,158,41.0,41.0,26.79017672227303
86,159,40.0,40.0,37.98267851554635
86,160,39.0,39.0,24.42724599066905
86,161,38.0,38.0,31.453399832439942
86,162,37.0,37.0,23.77372529697952
86,163,36.0,36.0,35.23618819008991
86,164,35.0,35.0,32.33147581595738
86,165,34.0,34.0,22.528168709784907
86,166,33.0,33.0,23.13264950166203
86,167,32.0,32.0,25.616665420872835
86,168,31.0,31.0,18.69296323932241
86,169,30.0,30.0,17.83306120469385
86,170,29.0,29.0,13.977560899469538
86,171,28.0,28.0,24.764134622383565
86,172,27.0,27.0,20.634226655083594
86,173,26.0,26.0,22.89538598007846
86,174,25.0,25.0,13.253165569384564
87,1,285.0,125.0,125.82217976803949
87,2,284.0,125.0,125.39125623126863
87,3,283.0,125.0,126.09381297859585
87,4,282.0,125.0,125.65080150091066
87,5,281.0,125.0,125.36655194980955
87,6,280.0,125.0,125.70482206849877
87,7,279.0,125.0,125.29922289436348
87,8,278.0,125.0,125.77896369342415
87,9,277.0,125.0,125.79242798962387
87,10,276.0,125.0,125.48964181637072
87,11,275.0,125.0,125.71180667151773
87,12,274.0,125.0,125.28064280038458
87,13,273.0,125.0,125.27404948404082
87,14,272.0,125.0,125.30133555531731
87,15,271.0,125.0,125.21341729839662
87,16,270.0,125.0,125.71446529948784
87,17,269.0,125.0,125.42720396814686
87,18,268.0,125.0,125.39475581232668
87,19,267.0,125.0,125.36936645981416
87,20,266.0,125.0,125.5422337670525
87,21,265.0,125.0,125.75549450256193
87,22,264.0,125.0,125.14052586073153
87,23,263.0,125.0,125.1508681337945
87,24,262.0,125.0,125.69745327957351
87,25,261.0,125.0,125.57325002015463
87,26,260.0,125.0,125.4341505740138
87,27,259.0,125.0,125.40993231640775
87,28,258.0,125.0,125.7889941703828
87,29,257.0,125.0,125.52101103312992
87,30,256.0,125.0,125.69368902713293
87,31,255.0,125.0,125.62035375126648
87,32,254.0,125.0,125.369162498278
87,33,253.0,125.0,125.30416017543453
87,34,252.0,125.0,125.4636081422665
87,35,251.0,125.0,125.51378979480677
87,36,250.0,125.0,125.41265255483049
87,37,249.0,125.0,125.74482378156355
87,38,248.0,125.0,125.68173084567525
87,39,247.0,125.0,124.48307238066758
87,40,246.0,125.0,125.97584241700093
87,41,245.0,125.0,125.66539007618312
87,42,244.0,125.0,125.72942282188879
87,43,243.0,125.0,125.52116689380792
87,44,242.0,125.0,125.52268445831967
87,45,241.0,125.0,125.74129265160221
87,46,240.0,125.0,125.73456890670144
87,47,239.0,125.0,125.18535414759526
87,48,238.0,125.0,125.90420074626213
87,49,237.0,125.0,125.24443466524517
87,50,236.0,125.0,124.55333841695528
87,51,235.0,125.0,124.94508147665914
87,52,234.0,125.0,125.63120221504353
87,53,233.0,125.0,125.58525353034943
87,54,232.0,125.0,124.95621039402756
87,55,231.0,125.0,125.55283726452993
87,56,230.0,125.0,125.80402186853843
87,57,229.0,125.0,124.60541134745066
87,58,228.0,125.0,125.2527518480764
87,59,227.0,125.0,123.9492588255281
87,60,226.0,125.0,124.65446655213447
87,61,225.0,125.0,124.61260527819559
87,62,224.0,125.0,124.72679780527277
87,63,223.0,125.0,125.06039348697799
87,64,222.0,125.0,123.89427339369168
87,65,221.0,125.0,124.83074070860089
87,66,220.0,125.0,124.38939246686061
87,67,219.0,125.0,124.9267619325003
87,68,218.0,125.0,124.59967422420618
87,69,217.0,125.0,124.75801082675473
87,70,216.0,125.0,123.94744802390403
87,71,215.0,125.0,123.59105753599242
87,72,214.0,125.0,124.10172958463602
87,73,213.0,125.0,124.2600350339684
87,74,212.0,125.0,122.31465985757482
87,75,211.0,125.0,122.64959753553642
87,76,210.0,125.0,124.09411667709094
87,77,209.0,125.0,123.48519950825266
87,78,208.0,125.0,122.38169640269614
87,79,207.0,125.0,122.61816993351239
87,80,206.0,125.0,121.64534053635413
87,81,205.0,125.0,122.68081354344127
87,82,204.0,125.0,121.3678099799934
87,83,203.0,125.0,122.44656512512528
87,84,202.0,125.0,121.29123697240175
87,85,201.0,125.0,122.8621706464859
87,86,200.0,125.0,122.32835344766056
87,87,199.0,125.0,112.19635544514566
87,88,198.0,125.0,118.90391243002496
87,89,197.0,125.0,118.42293218077134
87,90,196.0,125.0,118.23889986555074
87,91,195.0,125.0,121.47669665654615
87,92,194.0,125.0,120.62641863894567
87,93,193.0,125.0,121.38883316082678
87,94,192.0,125.0,119.8445533317932
87,95,191.0,125.0,121.23839731133383
87,96,190.0,125.0,120.54496499947504
87,97,189.0,125.0,119.40149411542176
87,98,188.0,125.0,115.46927341960817
87,99,187.0,125.0,118.8382861639684
87,100,186.0,125.0,115.02135696796492
87,101,185.0,125.0,116.2020348028116
87,102,184.0,125.0,119.90909601963473
87,103,183.0,125.0,120.49622625164955
87,104,182.0,125.0,111.50500794321036
87,105,181.0,125.0,115.07526906551276
87,106,180.0,125.0,119.70620500041167
87,107,179.0,125.0,109.65237417565052
87,108,178.0,125.0,119.15575620790695
87,109,177.0,125.0,118.9368699879159
87,110,176.0,125.0,113.49308231016097
87,111,175.0,125.0,110.30237401452864
87,112,174.0,125.0,119.31074297359315
87,113,173.0,125.0,117.1445413382633
87,114,172.0,125.0,110.71966171077806
87,115,171.0,125.0,119.90192528079186
87,116,170.0,125.0,109.09542842375288
87,117,169.0,125.0,115.3593777249605
87,118,168.0,125.0,113.39218174371788
87,119,167.0,125.0,110.52066103045894
87,120,166.0,125.0,113.84773605931
87,121,165.0,125.0,115.3652717906473
87,122,164.0,125.0,114.18429140958939
87,123,163.0,125.0,109.10121448047092
87,124,162.0,125.0,117.70532155653402
87,125,161.0,125.0,119.28126333389434
87,126,160.0,125.0,114.8636161291945
87,127,159.0,125.0,112.6622149139924
87,128,158.0,125.0,117.00841207400187
87,129,157.0,125.0,118.56189503082712
87,130,156.0,125.0,114.48751575745841
87,131,155.0,125.0,117.74194530504568
87,132,154.0,125.0,112.75028616059637
87,133,153.0,125.0,119.13364974766789
87,134,152.0,125.0,118.53492163795754
87,135,151.0,125.0,113.73256283711184
87,136,150.0,125.0,110.82058205867847
87,137,149.0,125.0,113.54125838995228
87,138,148.0,125.0,113.25814600557686
87,139,147.0,125.0,114.17324071814012
87,140,146.0,125.0,112.7290956980507
87,141,145.0,125.0,113.5423627877615
87,142,144.0,125.0,108.3663108720163
87,143,143.0,125.0,120.30437990312473
87,144,142.0,125.0,114.67418895005216
87,145,141.0,125.0,111.46212276364659
87,146,140.0,125.0,109.84358607240804
87,147,139.0,125.0,118.39158004055761
87,148,138.0,125.0,111.06967381124478
87,149,137.0,125.0,120.61581357458664
87,150,136.0,125.0,111.28325361687385
87,151,135.0,125.0,111.65013930871459
87,152,134.0,125.0,115.73391245612865
87,153,133.0,125.0,119.48703844287793
87,154,132.0,125.0,114.19862983352965
87,155,131.0,125.0,118.54997179009385
87,156,130.0,125.0,117.5011673923518
87,157,129.0,125.0,113.4253422726392
87,158,128.0,125.0,107.95808225352391
87,159,127.0,125.0,108.83452621822606
87,160,126.0,125.0,117.23431466869133
87,161,125.0,125.0,105.76395586141805
87,162,124.0,124.0,109.74379721817711
87,163,123.0,123.0,118.050202210423
87,164,122.0,122.0,116.71159873978972
87,165,121.0,121.0,120.395746557961
87,166,120.0,120.0,103.82124497033037
87,167,119.0,119.0,114.04551215251442
87,168,118.0,118.0,119.02354418992644
87,169,117.0,117.0,114.85730468478313
87,170,116.0,116.0,101.57599392106383
87,171,115.0,115.0,117.65852608007063
87,172,114.0,114.0,110.22859867936023
87,173,113.0,113.0,105.73763464778209
87,174,112.0,112.0,106.67605101807723
87,175,111.0,111.0,105.57525347958267
87,176,110.0,110.0,116.32002397176763
87,177,109.0,109.0,114.01425593481468
87,178,108.0,108.0,108.65936095031248
87,179,107.0,107.0,99.32023542203414
87,180,106.0,106.0,113.44517939156741
87,181,105.0,105.0,112.54887728379617
87,182,104.0,104.0,110.71725920672891
87,183,103.0,103.0,94.95155114650828
87,184,102.0,102.0,118.28363018984456
87,185,101.0,101.0,101.48200461405926
87,186,100.0,100.0,107.4859910496104
87,187,99.0,99.0,100.69867622762544
87,188,98.0,98.0,106.8108102131963
87,189,97.0,97.0,104.53097541016042
87,190,96.0,96.0,106.78189695170731
87,191,95.0,95.0,97.35601018343182
87,192,94.0,94.0,103.91012941608227
87,193,93.0,93.0,101.28592262419846
87,194,92.0,92.0,111.09690630125583
87,195,91.0,91.0,110.59376558773513
87,196,90.0,90.0,103.73818233333363
87,197,89.0,89.0,105.9736699989083
87,198,88.0,88.0,97.3984207941453
87,199,87.0,87.0,108.16315310727335
87,200,86.0,86.0,103.4858170782357
87,201,85.0,85.0,72.08856513176656
87,202,84.0,84.0,111.61670541224797
87,203,83.0,83.0,91.74264515978332
87,204,82.0,82.0,105.99111515431535
87,205,81.0,81.0,90.64078109462496
87,206,80.0,80.0,99.47318999000458
87,207,79.0,79.0,89.34342478963246
87,208,78.0,78.0,91.4032454575504
87,209,77.0,77.0,105.38573032559151
87,210,76.0,76.0,98.18375726437465
87,211,75.0,75.0,97.65472899039366
87,212,74.0,74.0,79.8175028427231
87,213,73.0,73.0,85.9528104845715
87,214,72.0,72.0,71.68722854195704
87,215,71.0,71.0,92.11128770172199
87,216,70.0,70.0,88.86604014001381
87,217,69.0,69.0,91.26588880405514
87,218,68.0,68.0,83.72662087191345
88,1,184.0,125.0,125.75784592372511
88,2,183.0,125.0,125.5475625558633
88,3,182.0,125.0,125.05988004477845
88,4,181.0,125.0,125.1954753318355
88,5,180.0,125.0,125.2303267907555
88,6,179.0,125.0,125.16635867295136
88,7,178.0,125.0,125.32585596862671
88,8,177.0,125.0,125.5171790686191
88,9,176.0,125.0,125.39188024472011
88,10,175.0,125.0,124.94648690139061
88,11,174.0,125.0,125.03482768793157
88,12,173.0,125.0,125.61312608193113
88,13,172.0,125.0,125.34623300221273
88,14,171.0,125.0,125.73060089059817
88,15,170.0,125.0,124.96066578103176
88,16,169.0,125.0,124.47396195655116
88,17,168.0,125.0,125.13295393292447
88,18,167.0,125.0,125.13592323327474
88,19,166.0,125.0,124.82629320121004
88,20,165.0,125.0,124.69870301276003
88,21,164.0,125.0,125.11727791264815
88,22,163.0,125.0,125.00702634729106
88,23,162.0,125.0,125.37675844016142
88,24,161.0,125.0,125.19373821189544
88,25,160.0,125.0,125.61268131600632
88,26,159.0,125.0,124.52177826026113
88,27,158.0,125.0,125.51015196319275
88,28,157.0,125.0,124.98355451372188
88,29,156.0,125.0,124.99509921386692
88,30,155.0,125.0,125.4169091780468
88,31,154.0,125.0,125.51463597739101
88,32,153.0,125.0,124.26257522938532
88,33,152.0,125.0,125.31371503235621
88,34,151.0,125.0,125.08801795835028
88,35,150.0,125.0,125.21359095467034
88,36,149.0,125.0,125.99085662009921
88,37,148.0,125.0,124.6388701519059
88,38,147.0,125.0,124.51586888028713
88,39,146.0,125.0,124.85681088714536
88,40,145.0,125.0,124.97916841124365
88,41,144.0,125.0,125.62050135759387
89,1,160.0,125.0,124.96378907292159
89,2,159.0,125.0,123.43388867532059
89,3,158.0,125.0,124.62319755704301
89,4,157.0,125.0,123.585923297399
89,5,156.0,125.0,124.29260514681668
89,6,155.0,125.0,124.15693201883704
89,7,154.0,125.0,124.3595895354422
89,8,153.0,125.0,124.7117803037907
89,9,152.0,125.0,123.67722194428477
89,10,151.0,125.0,124.73029701055255
89,11,150.0,125.0,123.18435758675804
89,12,149.0,125.0,124.83188060988456
89,13,148.0,125.0,123.9818527858032
89,14,147.0,125.0,124.50820232773692
89,15,146.0,125.0,124.41410804104157
89,16,145.0,125.0,124.60803419559325
89,17,144.0,125.0,124.5754942072018
89,18,143.0,125.0,124.72142770112913
89,19,142.0,125.0,124.92261195100718
89,20,141.0,125.0,124.36695965457639
89,21,140.0,125.0,124.11218952582881
89,22,139.0,125.0,124.9530514637356
89,23,138.0,125.0,124.64328783492444
89,24,137.0,125.0,124.38807683478863
89,25,136.0,125.0,121.17134930673986
89,26,135.0,125.0,123.29822832809649
89,27,134.0,125.0,124.31627507977454
89,28,133.0,125.0,124.51561826808141
89,29,132.0,125.0,124.40454838901199
89,30,131.0,125.0,124.56072198870385
89,31,130.0,125.0,123.71093814658852
89,32,129.0,125.0,123.30485737401087
89,33,128.0,125.0,124.752169315039
89,34,127.0,125.0,124.95071743658534
89,35,126.0,125.0,118.72074297221113
89,36,125.0,125.0,124.46929870790231
89,37,124.0,124.0,124.48006343184822
89,38,123.0,123.0,124.39403662497935
89,39,122.0,122.0,120.89104332381297
89,40,121.0,121.0,124.51146928402184
89,41,120.0,120.0,123.77500387183704
89,42,119.0,119.0,123.8360517366171
89,43,118.0,118.0,124.00887101338935
89,44,117.0,117.0,119.44876044291314
89,45,116.0,116.0,124.06341936791574
89,46,115.0,115.0,123.09285479087167
89,47,114.0,114.0,123.6730304085754
89,48,113.0,113.0,123.10865136454103
89,49,112.0,112.0,124.12095668639543
89,50,111.0,111.0,123.08123399578508
89,51,110.0,110.0,123.54852313342161
89,52,109.0,109.0,124.16763916029507
89,53,108.0,108.0,116.25624536213743
89,54,107.0,107.0,123.23792664349855
89,55,106.0,106.0,124.36333169290738
89,56,105.0,105.0,123.03486458618566
89,57,104.0,104.0,121.22259481989228
89,58,103.0,103.0,122.74804909791814
89,59,102.0,102.0,123.69829824189954
89,60,101.0,101.0,123.84278520412144
89,61,100.0,100.0,122.19109322698782
89,62,99.0,99.0,122.99156968424575
89,63,98.0,98.0,122.85370870223164
89,64,97.0,97.0,122.19757945290745
89,65,96.0,96.0,121.39035148321426
89,66,95.0,95.0,122.18325327871051
89,67,94.0,94.0,122.79460053611479
89,68,93.0,93.0,121.14412764434749
89,69,92.0,92.0,118.12194292158037
89,70,91.0,91.0,121.1636607057406
89,71,90.0,90.0,119.65498583794063
89,72,89.0,89.0,120.02803477892749
89,73,88.0,88.0,121.380466179756
89,74,87.0,87.0,121.6513846346827
89,75,86.0,86.0,119.88793353990533
89,76,85.0,85.0,121.09070213627389
89,77,84.0,84.0,119.34126425959097
89,78,83.0,83.0,118.83583493592126
89,79,82.0,82.0,118.68605467799573
89,80,81.0,81.0,118.62847764885157
89,81,80.0,80.0,117.55212537207578
89,82,79.0,79.0,118.24495119254112
89,83,78.0,78.0,115.8064203226572
89,84,77.0,77.0,115.76057056535963
89,85,76.0,76.0,103.43403724976321
89,86,75.0,75.0,111.0054138858734
89,87,74.0,74.0,117.65223957623652
89,88,73.0,73.0,115.6909745752147
89,89,72.0,72.0,112.50981392648413
89,90,71.0,71.0,112.24818451754064
89,91,70.0,70.0,115.95074402888349
89,92,69.0,69.0,111.05237835352642
89,93,68.0,68.0,116.12568073069578
89,94,67.0,67.0,111.00016291500243
89,95,66.0,66.0,102.02386951029742
89,96,65.0,65.0,111.8366334175391
89,97,64.0,64.0,92.66281064669734
89,98,63.0,63.0,92.29646317422085
89,99,62.0,62.0,116.38081795900374
89,100,61.0,61.0,112.97778996403292
89,101,60.0,60.0,85.1792101319772
89,102,59.0,59.0,101.94134179366097
89,103,58.0,58.0,89.05172262941618
89,104,57.0,57.0,105.261517649216
89,105,56.0,56.0,104.91460632667038
89,106,55.0,55.0,106.00167239133458
89,107,54.0,54.0,78.09800000228842
89,108,53.0,53.0,100.0236601277151
89,109,52.0,52.0,99.21061811788658
89,110,51.0,51.0,91.38137229813259
89,111,50.0,50.0,76.75735125987127
89,112,49.0,49.0,87.57518084648471
89,113,48.0,48.0,92.11464363490487
89,114,47.0,47.0,76.37415866951311
89,115,46.0,46.0,76.34594189118152
89,116,45.0,45.0,86.19045285942718
89,117,44.0,44.0,71.38339173002275
89,118,43.0,43.0,73.3342161312348
89,119,42.0,42.0,66.49260139380344
89,120,41.0,41.0,69.05391282179616
90,1,256.0,125.0,125.45469902530226
90,2,255.0,125.0,125.50110597053595
90,3,254.0,125.0,124.88612336394104
90,4,253.0,125.0,125.34436747447891
90,5,252.0,125.0,125.2622215290144
90,6,251.0,125.0,124.2536286451259
90,7,250.0,125.0,125.68588918781734
90,8,249.0,125.0,125.18168530005312
90,9,248.0,125.0,124.58975638091209
90,10,247.0,125.0,124.15117481600136
90,11,246.0,125.0,123.85705024825303
90,12,245.0,125.0,125.47146097511151
90,13,244.0,125.0,125.52126078598798
90,14,243.0,125.0,125.4364504496306
90,15,242.0,125.0,125.10659704730024
90,16,241.0,125.0,124.9735800274249
90,17,240.0,125.0,125.17763016646603
90,18,239.0,125.0,124.85817136333857
90,19,238.0,125.0,125.63940293676451
90,20,237.0,125.0,125.41146126166717
90,21,236.0,125.0,125.4077483585967
90,22,235.0,125.0,124.93575698980857
90,23,234.0,125.0,124.68582962229023
90,24,233.0,125.0,123.84113480390465
90,25,232.0,125.0,125.44153405231212
90,26,231.0,125.0,123.46080209355098
90,27,230.0,125.0,125.1258355126421
90,28,229.0,125.0,125.26444859941574
90,29,228.0,125.0,124.48215979834174
90,30,227.0,125.0,125.41317929190703
90,31,226.0,125.0,125.01833697007591
90,32,225.0,125.0,124.05984294409515
90,33,224.0,125.0,123.90738155277977
90,34,223.0,125.0,124.12112778244091
90,35,222.0,125.0,125.30626733313005
90,36,221.0,125.0,125.13932127664339
90,37,220.0,125.0,125.48586798618821
90,38,219.0,125.0,124.64527421723912
90,39,218.0,125.0,125.03428408443689
90,40,217.0,125.0,124.23445533455433
90,41,216.0,125.0,123.8138172034104
90,42,215.0,125.0,124.55507934826385
90,43,214.0,125.0,125.39553732483938
90,44,213.0,125.0,125.28828278262284
90,45,212.0,125.0,123.87192700520313
90,46,211.0,125.0,125.07720062181957
90,47,210.0,125.0,124.30043801430044
90,48,209.0,125.0,123.76899003759655
90,49,208.0,125.0,124.94799807141636
90,50,207.0,125.0,124.48181517896282
90,51,206.0,125.0,124.08768120804137
90,52,205.0,125.0,123.97153756767264
90,53,204.0,125.0,124.14726153426987
90,54,203.0,125.0,124.0735066921932
90,55,202.0,125.0,123.57409207554682
90,56,201.0,125.0,124.22791238740011
90,57,200.0,125.0,122.25007630448283
90,58,199.0,125.0,122.01659929538923
90,59,198.0,125.0,121.94755019965453
90,60,197.0,125.0,123.24037435075404
90,61,196.0,125.0,122.47835158288
90,62,195.0,125.0,122.25110422901454
90,63,194.0,125.0,123.43070482169122
90,64,193.0,125.0,121.1810107181141
90,65,192.0,125.0,123.65376981328382
90,66,191.0,125.0,122.03603738080054
90,67,190.0,125.0,122.9275305287247
90,68,189.0,125.0,121.62277974515608
90,69,188.0,125.0,121.96601569608875
90,70,187.0,125.0,118.84327062363815
90,71,186.0,125.0,121.51122444042454
90,72,185.0,125.0,117.62829205522155
