dataset_id,split,engine_id,cycle,anomaly_score
FD004,test,238,53,0.5754220910462525
FD004,test,238,54,0.5704696279588803
FD004,test,238,55,0.5270416137700944
FD004,test,238,56,0.5270116369797186
FD004,test,238,57,0.5712321085554821
FD004,test,238,58,0.5279524484263225
FD004,test,238,59,0.5714534328419246
FD004,test,238,60,0.571671183787742
FD004,test,238,61,0.6099223835644407
FD004,test,238,62,0.5668354817201805
FD004,test,238,63,0.6042564142319496
FD004,test,238,64,0.560750547574463
FD004,test,238,65,0.5549957891256924
FD004,test,238,66,0.5487305325892559
FD004,test,238,67,0.5428621485351344
FD004,test,238,68,0.5105181998001651
FD004,test,238,69,0.49731504131422194
FD004,test,238,70,0.5033761298901543
FD004,test,238,71,0.47107449217707736
FD004,test,238,72,0.4711264397228428
FD004,test,238,73,0.47108556341366975
FD004,test,238,74,0.4844945673000324
FD004,test,238,75,0.5213251544818645
FD004,test,238,76,0.5215817339615685
FD004,test,238,77,0.5317411189590886
FD004,test,238,78,0.5641687116405312
FD004,test,238,79,0.5690782327154951
FD004,test,238,80,0.536915198563138
FD004,test,238,81,0.5189519292997924
FD004,test,238,82,0.519327950069546
FD004,test,238,83,0.47653974860539067
FD004,test,238,84,0.4583946981899506
FD004,test,238,85,0.4534609134836498
FD004,test,238,86,0.46053538123991844
FD004,test,238,87,0.46021398184571927
FD004,test,238,88,0.4655064799535976
FD004,test,238,89,0.5213233928581512
FD004,test,238,90,0.5263278514769343
FD004,test,238,91,0.5190914805061877
FD004,test,238,92,0.5143562099958462
FD004,test,238,93,0.5193191505333743
FD004,test,238,94,0.47716655036173716
FD004,test,238,95,0.45921327003897366
FD004,test,238,96,0.5092564781135801
FD004,test,238,97,0.5525663846661519
FD004,test,238,98,0.5523841319416246
FD004,test,238,99,0.5383578678411465
FD004,test,238,100,0.5940617445361451
FD004,test,238,101,0.5513087830595037
FD004,test,238,102,0.5078144862972216
FD004,test,238,103,0.49742740682491104
FD004,test,238,104,0.5546330667066165
FD004,test,238,105,0.5165965634964376
FD004,test,238,106,0.5658679489022583
FD004,test,238,107,0.5527158761196229
FD004,test,238,108,0.5458964319752437
FD004,test,238,109,0.5457564132063348
FD004,test,238,110,0.5413816822222686
FD004,test,238,111,0.5026164279272549
FD004,test,238,112,0.5156634254382716
FD004,test,238,113,0.5331401229585351
FD004,test,238,114,0.4836222889832265
FD004,test,238,115,0.48390612966634156
FD004,test,238,116,0.46613550003152104
FD004,test,238,117,0.5035301770114291
FD004,test,238,118,0.4931969364448765
FD004,test,238,119,0.49916937873340483
FD004,test,238,120,0.4927438473858077
FD004,test,238,121,0.5430060142336594
FD004,test,238,122,0.5104952041865225
FD004,test,238,123,0.5527832476855659
FD004,test,238,124,0.5574540683836402
FD004,test,238,125,0.5676632474645599
FD004,test,238,126,0.5244794547412582
FD004,test,238,127,0.5141548809625982
FD004,test,238,128,0.46516260983136004
FD004,test,238,129,0.45430838948675545
FD004,test,238,130,0.49291236266740174
FD004,test,238,131,0.49904058573227134
FD004,test,238,132,0.5051469224588517
FD004,test,238,133,0.5605484290447554
FD004,test,238,134,0.5715606159029397
FD004,test,238,135,0.5222350619551963
FD004,test,238,136,0.565378664627936
FD004,test,238,137,0.5652642175017408
FD004,test,238,138,0.5163328170506046
FD004,test,238,139,0.5546637933642391
FD004,test,238,140,0.5551595540166228
FD004,test,238,141,0.5121443734137179
FD004,test,238,142,0.5056851678479952
FD004,test,238,143,0.5548756057613752
FD004,test,238,144,0.5550383814110359
FD004,test,238,145,0.5653063786729696
FD004,test,238,146,0.5528650682384445
FD004,test,238,147,0.5531749358553765
FD004,test,238,148,0.4978175628063107
FD004,test,238,149,0.4480714755850391
FD004,test,238,150,0.43101658513262964
FD004,test,238,151,0.4364874435845299
FD004,test,238,152,0.4299970839814199
FD004,test,238,153,0.4849499662805178
FD004,test,238,154,0.528765046247849
FD004,test,238,155,0.541643772569089
FD004,test,238,156,0.5421014519121167
FD004,test,238,157,0.5422849613315505
FD004,test,238,158,0.503902019954831
FD004,test,238,159,0.47108086129157184
FD004,test,238,160,0.4712902699235218
FD004,test,238,161,0.5149909525665249
FD004,test,238,162,0.5312513877693155
FD004,test,238,163,0.5307916688180883
FD004,test,238,164,0.5267813519919027
FD004,test,238,165,0.5200145950225988
FD004,test,238,166,0.47064115191840017
FD004,test,238,167,0.4548911669006482
FD004,test,238,168,0.4391514117875924
FD004,test,238,169,0.43210440848892134
FD004,test,238,170,0.4316362332529014
FD004,test,238,171,0.4816085499542348
FD004,test,238,172,0.4867045964035651
FD004,test,238,173,0.4869097702819588
FD004,test,238,174,0.5368415336324093
FD004,test,238,175,0.5814007088170902
FD004,test,238,176,0.5862760650784816
FD004,test,238,177,0.6360747866705175
FD004,test,239,1,0.4045689714942998
FD004,test,239,2,0.4574819309515881
FD004,test,239,3,0.5260418987659582
FD004,test,239,4,0.521852633499068
FD004,test,239,5,0.4980881244942962
FD004,test,239,6,0.5122502266833097
FD004,test,239,7,0.4905561243417368
FD004,test,239,8,0.4907791458105458
FD004,test,239,9,0.4694729155661692
FD004,test,239,10,0.46940225366113975
FD004,test,239,11,0.4695663798688079
FD004,test,239,12,0.5390297325707318
FD004,test,239,13,0.5080154923977375
FD004,test,239,14,0.5196763725064125
FD004,test,239,15,0.5716583843081704
FD004,test,239,16,0.5712720553077579
FD004,test,239,17,0.5230301071343844
FD004,test,239,18,0.5718950711510216
FD004,test,239,19,0.5814802709996862
FD004,test,239,20,0.5413062280157205
FD004,test,239,21,0.5271151060791803
FD004,test,239,22,0.5579769855208134
FD004,test,239,23,0.5095098712067104
FD004,test,239,24,0.48798454485524534
FD004,test,239,25,0.4902793961000051
FD004,test,239,26,0.5424098122314535
FD004,test,239,27,0.5050626146173174
FD004,test,239,28,0.5047532849283023
FD004,test,240,1,0.6612267519426596
FD004,test,240,2,0.5440921165770101
FD004,test,240,3,0.5047719104920808
FD004,test,240,4,0.4834448873485655
FD004,test,240,5,0.47193594296124236
FD004,test,240,6,0.42392514073055043
FD004,test,240,7,0.4710264904666669
FD004,test,240,8,0.4795622853356599
FD004,test,240,9,0.5286800220859412
FD004,test,240,10,0.5372708613333271
FD004,test,240,11,0.5380468118677915
FD004,test,240,12,0.503423543260954
FD004,test,240,13,0.5041116339714317
FD004,test,240,14,0.4681382091805468
FD004,test,240,15,0.46802379883310596
FD004,test,240,16,0.5152515177633327
FD004,test,240,17,0.5112092809403501
FD004,test,240,18,0.5106528672601784
FD004,test,240,19,0.5595750399943048
FD004,test,240,20,0.6118497732805016
FD004,test,240,21,0.5637693731038218
FD004,test,240,22,0.6159973753476088
FD004,test,240,23,0.6160195829886531
FD004,test,240,24,0.5670306563014251
FD004,test,240,25,0.553817547050323
FD004,test,240,26,0.5535376236451327
FD004,test,240,27,0.4927569754684362
FD004,test,240,28,0.4930052520968641
FD004,test,240,29,0.5421451312289024
FD004,test,240,30,0.50411138868133
FD004,test,240,31,0.518158109856618
FD004,test,240,32,0.5266903313836369
FD004,test,240,33,0.5176723255787228
FD004,test,240,34,0.4654306288696792
FD004,test,240,35,0.46527684760538734
FD004,test,240,36,0.4616013341168794
FD004,test,240,37,0.46476957375519357
FD004,test,240,38,0.473622380774721
FD004,test,240,39,0.5260586796768901
FD004,test,240,40,0.5254822674459366
FD004,test,240,41,0.5642586485337555
FD004,test,240,42,0.5998206103264216
FD004,test,240,43,0.599920092113565
FD004,test,240,44,0.5513867280653801
FD004,test,240,45,0.542421193245037
FD004,test,240,46,0.5033659735890977
FD004,test,240,47,0.46788511114374803
FD004,test,240,48,0.5065033847649458
FD004,test,240,49,0.5028280963919296
FD004,test,240,50,0.5030418327070179
FD004,test,240,51,0.4944876498323357
FD004,test,240,52,0.4915082472413011
FD004,test,240,53,0.4432033331638915
FD004,test,240,54,0.49517237969770544
FD004,test,240,55,0.5044847468634714
FD004,test,240,56,0.5043095868070611
FD004,test,240,57,0.5080778266419963
FD004,test,240,58,0.5176964845904343
FD004,test,240,59,0.4688831189692995
FD004,test,240,60,0.520681860640792
FD004,test,240,61,0.5817911419581909
FD004,test,240,62,0.5811001726699263
FD004,test,240,63,0.5852159411691948
FD004,test,240,64,0.634055359941849
FD004,test,240,65,0.5718532766050132
FD004,test,240,66,0.5581287883273827
FD004,test,240,67,0.5584220673847315
FD004,test,240,68,0.5448208503263104
FD004,test,240,69,0.5445813678202599
FD004,test,240,70,0.5933554059285157
FD004,test,240,71,0.5453415868687137
FD004,test,240,72,0.5458792442160788
FD004,test,240,73,0.5943324881589949
FD004,test,240,74,0.5811671194098553
FD004,test,240,75,0.5334787665450088
FD004,test,240,76,0.5332123798554428
FD004,test,240,77,0.529086584835189
FD004,test,240,78,0.4899115870405798
FD004,test,240,79,0.5031851901272887
FD004,test,240,80,0.5505677516565748
FD004,test,240,81,0.5516507966979536
FD004,test,240,82,0.555194887135693
FD004,test,240,83,0.5457571552191808
FD004,test,240,84,0.49760268025654614
FD004,test,240,85,0.4631398815372278
FD004,test,240,86,0.47514045690995504
FD004,test,240,87,0.4625535826038189
FD004,test,240,88,0.4725770756717587
FD004,test,240,89,0.5072262834685752
FD004,test,240,90,0.4938741863793532
FD004,test,240,91,0.5423587359739171
FD004,test,240,92,0.5900238933211729
FD004,test,240,93,0.6419819229125596
FD004,test,240,94,0.6554790475372136
FD004,test,240,95,0.664654273971313
FD004,test,240,96,0.6127152720367957
FD004,test,240,97,0.5643198349644728
FD004,test,240,98,0.5030365284702758
FD004,test,240,99,0.45092276017373767
FD004,test,240,100,0.4416709430407367
FD004,test,240,101,0.44137590131599075
FD004,test,240,102,0.44212460659068287
FD004,test,240,103,0.4508289278430556
FD004,test,240,104,0.45503517544172284
FD004,test,240,105,0.5037751314692961
FD004,test,240,106,0.49436330460394684
FD004,test,240,107,0.49478734455063156
FD004,test,240,108,0.49471863863500387
FD004,test,240,109,0.49050385493022197
FD004,test,240,110,0.4421002886851465
FD004,test,240,111,0.5039491001528965
FD004,test,240,112,0.5517194083812743
FD004,test,240,113,0.5436275772441995
FD004,test,240,114,0.5344826088680973
FD004,test,240,115,0.5825049767752617
FD004,test,240,116,0.5820039830392207
FD004,test,240,117,0.5472334604278168
FD004,test,240,118,0.5599692318563376
FD004,test,240,119,0.5689335786910229
FD004,test,240,120,0.5296740261498802
FD004,test,240,121,0.4692946470850668
FD004,test,240,122,0.5166494464538782
FD004,test,240,123,0.5162732772439008
FD004,test,240,124,0.520424513047021
FD004,test,240,125,0.5245960867757196
FD004,test,240,126,0.5244494072286943
FD004,test,240,127,0.4637352028892904
FD004,test,240,128,0.49912077308924835
FD004,test,240,129,0.5347613441869672
FD004,test,240,130,0.5824445365142282
FD004,test,240,131,0.5957862932446776
FD004,test,240,132,0.5956693040015318
FD004,test,240,133,0.5608537402474527
FD004,test,240,134,0.5118656613412299
FD004,test,240,135,0.4598468502487395
FD004,test,240,136,0.4464216743989174
FD004,test,240,137,0.45483518389566824
FD004,test,240,138,0.4409071830567711
FD004,test,240,139,0.5017093142047717
FD004,test,240,140,0.542246896391758
FD004,test,240,141,0.5559484333228368
FD004,test,240,142,0.5472605906260565
FD004,test,240,143,0.5608210179608321
FD004,test,240,144,0.5492228656894872
FD004,test,240,145,0.4997424595990737
FD004,test,240,146,0.4989609925272444
FD004,test,240,147,0.5084218233043076
FD004,test,240,148,0.5094343195269928
FD004,test,240,149,0.4746126091196448
FD004,test,240,150,0.4832576930853335
FD004,test,240,151,0.4704625636782775
FD004,test,240,152,0.47486074472983
FD004,test,240,153,0.46045424391848366
FD004,test,240,154,0.4950655258326636
FD004,test,240,155,0.4947758651937044
FD004,test,240,156,0.5033213565237405
FD004,test,240,157,0.49845207683018666
FD004,test,240,158,0.4981040980385102
FD004,test,240,159,0.45807693910445
FD004,test,240,160,0.4494877785530216
FD004,test,240,161,0.44073607780864804
FD004,test,240,162,0.44071246420620425
FD004,test,240,163,0.4903011195692784
FD004,test,240,164,0.49053786035193825
FD004,test,240,165,0.4912397230625688
FD004,test,240,166,0.5509866449067433
FD004,test,240,167,0.5559672137662827
FD004,test,240,168,0.5556274731734325
FD004,test,240,169,0.5466711378365868
FD004,test,240,170,0.5553737915969912
FD004,test,240,171,0.5453018109170441
FD004,test,240,172,0.546407185525753
FD004,test,240,173,0.4971073497818074
FD004,test,240,174,0.5564808626408716
FD004,test,240,175,0.5967549744285368
FD004,test,240,176,0.5965001651397921
FD004,test,240,177,0.6315390869092272
FD004,test,240,178,0.6470569051875124
FD004,test,240,179,0.6475248152076689
FD004,test,240,180,0.6066839591279569
FD004,test,240,181,0.6067178354819733
FD004,test,240,182,0.5717897822601141
FD004,test,240,183,0.564695639238799
FD004,test,240,184,0.5059828082979951
FD004,test,240,185,0.5060107659552168
FD004,test,240,186,0.45535217832801855
FD004,test,240,187,0.43976412807104187
FD004,test,240,188,0.43100888683121985
FD004,test,240,189,0.4384183169744677
FD004,test,240,190,0.44494784912376034
FD004,test,240,191,0.4966568793345248
FD004,test,240,192,0.49840439840435014
FD004,test,240,193,0.49867197621850706
FD004,test,240,194,0.49848947951407235
FD004,test,240,195,0.5430406283166294
FD004,test,240,196,0.49342529143945846
FD004,test,240,197,0.49383904878122575
FD004,test,240,198,0.5024567141764744
FD004,test,240,199,0.5103676564173363
FD004,test,240,200,0.4588245617777592
FD004,test,240,201,0.4565557623231819
FD004,test,240,202,0.463157161448541
FD004,test,240,203,0.5135752857978109
FD004,test,240,204,0.5488858174306979
FD004,test,241,1,0.7244305063579575
FD004,test,241,2,0.7244439695035565
FD004,test,241,3,0.6167071937858563
FD004,test,241,4,0.575188158308834
FD004,test,241,5,0.5502049703332941
FD004,test,241,6,0.4856312123056769
FD004,test,241,7,0.42108970666617596
FD004,test,241,8,0.4204797217360574
FD004,test,241,9,0.420960631698928
FD004,test,241,10,0.42435966901665506
FD004,test,241,11,0.4893531582783483
FD004,test,241,12,0.49915491482256735
FD004,test,241,13,0.5097333175758766
FD004,test,241,14,0.4992514857249756
FD004,test,241,15,0.5138892396344674
FD004,test,241,16,0.4486019921384963
FD004,test,241,17,0.5033762187065223
FD004,test,241,18,0.558005176842318
FD004,test,241,19,0.5586378045869467
FD004,test,241,20,0.5433024076464488
FD004,test,241,21,0.6093798123071952
FD004,test,241,22,0.5543324811706886
FD004,test,241,23,0.4996072260875943
FD004,test,241,24,0.5088478145227571
FD004,test,241,25,0.5062505241906736
FD004,test,241,26,0.45024517540074604
FD004,test,241,27,0.5053797127846552
FD004,test,241,28,0.5596675946849646
FD004,test,241,29,0.5599350133643308
FD004,test,241,30,0.5601733707687828
FD004,test,241,31,0.6151891360262558
FD004,test,241,32,0.6148421316467858
FD004,test,241,33,0.550727344306897
FD004,test,241,34,0.5404474537721736
FD004,test,241,35,0.5301386292769872
FD004,test,241,36,0.5304209861577032
FD004,test,241,37,0.47580495644097665
FD004,test,241,38,0.48886580660597057
FD004,test,241,39,0.4887089628839221
FD004,test,241,40,0.5169885927979605
FD004,test,241,41,0.4522682016812231
FD004,test,241,42,0.5075067713507794
FD004,test,242,1,0.47148551352371126
FD004,test,242,2,0.6000484402193254
FD004,test,242,3,0.5570835865456293
FD004,test,242,4,0.5347694856848809
FD004,test,242,5,0.5216808774866915
FD004,test,242,6,0.576114762176396
FD004,test,242,7,0.5212300159163171
FD004,test,242,8,0.5753156153127763
FD004,test,242,9,0.5755839814638964
FD004,test,242,10,0.5752821643620976
FD004,test,242,11,0.5203784718773224
FD004,test,242,12,0.5204416830855915
FD004,test,242,13,0.4631188182971865
FD004,test,242,14,0.4637322531328202
FD004,test,242,15,0.4611455690720696
FD004,test,242,16,0.4514626791933855
FD004,test,242,17,0.4508415206071225
FD004,test,242,18,0.5060613572446714
FD004,test,242,19,0.5196985995121738
FD004,test,242,20,0.5190911539796168
FD004,test,242,21,0.5286699538719806
FD004,test,242,22,0.5839888593857007
FD004,test,242,23,0.5318562369140579
FD004,test,242,24,0.5176928863836046
FD004,test,242,25,0.5353475592831737
FD004,test,242,26,0.5366215828838614
FD004,test,242,27,0.4849262923286597
FD004,test,242,28,0.5403414350923534
FD004,test,242,29,0.554718347570987
FD004,test,242,30,0.5959184773961071
FD004,test,242,31,0.6472519464522345
FD004,test,242,32,0.647996909339723
FD004,test,242,33,0.6443750289824244
FD004,test,242,34,0.6436086250741158
FD004,test,242,35,0.5883158935948726
FD004,test,242,36,0.525959784342361
FD004,test,242,37,0.5247206819104095
FD004,test,242,38,0.4696439888210054
FD004,test,242,39,0.44687577763383607
FD004,test,242,40,0.5020865640357952
FD004,test,242,41,0.526593023602393
FD004,test,242,42,0.5166022440412668
FD004,test,242,43,0.5201820497732589
FD004,test,242,44,0.5262788546724144
FD004,test,242,45,0.526412746937477
FD004,test,242,46,0.5675373436395559
FD004,test,242,47,0.6331888080526743
FD004,test,242,48,0.6297388862433635
FD004,test,242,49,0.6297411311227372
FD004,test,242,50,0.6265530176990429
FD004,test,242,51,0.6262304015552259
FD004,test,242,52,0.6232091877571275
FD004,test,242,53,0.6165293115123711
FD004,test,242,54,0.674848210211929
FD004,test,242,55,0.6368368585204495
FD004,test,242,56,0.5817033308942101
FD004,test,242,57,0.5297960963393801
FD004,test,242,58,0.5944517604986883
FD004,test,242,59,0.5912092354134107
FD004,test,242,60,0.5911202154664782
FD004,test,242,61,0.6050735801172693
FD004,test,242,62,0.6048356602145801
FD004,test,242,63,0.6020215474869899
FD004,test,242,64,0.5500489931471273
FD004,test,242,65,0.5259289461176373
FD004,test,242,66,0.5254853884794501
FD004,test,242,67,0.5156478735263775
FD004,test,242,68,0.46280708882102467
FD004,test,242,69,0.5173305821650328
FD004,test,242,70,0.5420581686903423
FD004,test,242,71,0.5835830318810669
FD004,test,242,72,0.6076171958800801
FD004,test,242,73,0.6630632025452943
FD004,test,242,74,0.6091840274098833
FD004,test,242,75,0.5923586808080444
FD004,test,242,76,0.5267589239427568
FD004,test,242,77,0.5019280924784113
FD004,test,242,78,0.44428593078074874
FD004,test,242,79,0.43304974095605936
FD004,test,242,80,0.4351816644987606
FD004,test,242,81,0.45962531929648015
FD004,test,242,82,0.5222954289273649
FD004,test,242,83,0.5398062745399619
FD004,test,242,84,0.6050011559189915
FD004,test,242,85,0.6049898291399993
FD004,test,242,86,0.580405985490238
FD004,test,242,87,0.5280910769724316
FD004,test,242,88,0.5272997596577741
FD004,test,242,89,0.472803895670667
FD004,test,242,90,0.5256461222743705
FD004,test,242,91,0.535984028323833
FD004,test,242,92,0.5257353038620087
FD004,test,242,93,0.511983851970411
FD004,test,242,94,0.564220039248851
FD004,test,242,95,0.5257926531689675
FD004,test,242,96,0.5232183963960029
FD004,test,242,97,0.5861968708389305
FD004,test,242,98,0.586772648382177
FD004,test,242,99,0.5491951412950309
FD004,test,242,100,0.548882532329606
FD004,test,242,101,0.5664422808528411
FD004,test,242,102,0.5689953537852217
FD004,test,242,103,0.5662010775258965
FD004,test,242,104,0.5510886444182157
FD004,test,242,105,0.5343543808568649
FD004,test,242,106,0.5344112113028531
FD004,test,242,107,0.5320976224599996
FD004,test,242,108,0.5344052382671995
FD004,test,242,109,0.5872637349976936
FD004,test,242,110,0.6431060276377689
FD004,test,242,111,0.6829288991384712
FD004,test,242,112,0.6827205162293458
FD004,test,243,1,0.44171216460872575
FD004,test,243,2,0.5209879003080558
FD004,test,243,3,0.5925621226655089
FD004,test,243,4,0.5748452763527415
FD004,test,243,5,0.5805001413581705
FD004,test,243,6,0.5812494918914861
FD004,test,243,7,0.5658460033504159
FD004,test,243,8,0.5660523330175345
FD004,test,243,9,0.5500326301967251
FD004,test,243,10,0.588438045941062
FD004,test,243,11,0.5877143001473879
FD004,test,243,12,0.5601794053125058
FD004,test,243,13,0.5014758721623092
FD004,test,243,14,0.5340698730184169
FD004,test,243,15,0.46351813003555736
FD004,test,243,16,0.45255941598746885
FD004,test,243,17,0.4528316602146473
FD004,test,243,18,0.45264767562039454
FD004,test,243,19,0.420305210986505
FD004,test,243,20,0.4091045507697624
FD004,test,243,21,0.43588671266698825
FD004,test,243,22,0.43625299916315025
FD004,test,243,23,0.4520036726465074
FD004,test,243,24,0.4673355921899578
FD004,test,243,25,0.5492131152501183
FD004,test,243,26,0.5656323436896177
FD004,test,243,27,0.5766945947376202
FD004,test,243,28,0.5926125221101857
FD004,test,243,29,0.5767659007115524
FD004,test,243,30,0.5380052639969912
FD004,test,243,31,0.5069315264109
FD004,test,243,32,0.5774114064929025
FD004,test,243,33,0.6167710124266211
FD004,test,243,34,0.6179594095483064
FD004,test,243,35,0.6017405699217401
FD004,test,243,36,0.6595829448718294
FD004,test,243,37,0.5891673609690059
FD004,test,243,38,0.518461073736477
FD004,test,243,39,0.533062768539547
FD004,test,243,40,0.5762009677910521
FD004,test,243,41,0.5173840226603318
FD004,test,243,42,0.5880832996271386
FD004,test,243,43,0.587531393025522
FD004,test,243,44,0.6308180579455938
FD004,test,243,45,0.6426927905335453
FD004,test,243,46,0.7134009432027436
FD004,test,243,47,0.6740523449246184
FD004,test,243,48,0.73312133509447
FD004,test,243,49,0.6752844876494841
FD004,test,243,50,0.6760146308956558
FD004,test,243,51,0.6052955436482215
FD004,test,243,52,0.6052656819055876
FD004,test,243,53,0.54651196578004
FD004,test,243,54,0.6049689162266215
FD004,test,243,55,0.5660397642265842
FD004,test,243,56,0.5543034466671611
FD004,test,243,57,0.5813375768239285
FD004,test,243,58,0.6394578644525502
FD004,test,243,59,0.5694625175652881
FD004,test,243,60,0.5370562417526668
FD004,test,243,61,0.5487079966048918
FD004,test,243,62,0.5219381953812618
FD004,test,243,63,0.5219646676502773
FD004,test,243,64,0.5329674612984315
FD004,test,243,65,0.5335327510002085
FD004,test,243,66,0.592009246780186
FD004,test,243,67,0.5602538211575059
FD004,test,243,68,0.535204180526297
FD004,test,243,69,0.5346850924529931
FD004,test,243,70,0.6049921731317134
FD004,test,243,71,0.6176726506833965
FD004,test,243,72,0.648709794991842
FD004,test,243,73,0.6304689085257466
FD004,test,243,74,0.6635282719658339
FD004,test,243,75,0.6254926704601552
FD004,test,243,76,0.5703180332486456
FD004,test,243,77,0.5275203496179321
FD004,test,243,78,0.5131043723226943
FD004,test,243,79,0.5132841581527453
FD004,test,243,80,0.49620682108831937
FD004,test,243,81,0.4955190181421288
FD004,test,243,82,0.5782313707877761
FD004,test,243,83,0.6365653750314634
FD004,test,243,84,0.6368265903583992
FD004,test,243,85,0.6208326364150217
FD004,test,243,86,0.6206834038658876
FD004,test,243,87,0.6204263067741277
FD004,test,243,88,0.632610865828892
FD004,test,243,89,0.5885427923000115
FD004,test,243,90,0.6466254816884982
FD004,test,243,91,0.6637323706979555
FD004,test,243,92,0.6252459168141062
FD004,test,243,93,0.5867714310339818
FD004,test,243,94,0.5976410983521887
FD004,test,243,95,0.5399123986811291
FD004,test,243,96,0.5665267110883514
FD004,test,243,97,0.5343025134890029
FD004,test,243,98,0.5608275793133488
FD004,test,243,99,0.5610336536641426
FD004,test,243,100,0.5610485394378214
FD004,test,243,101,0.5731291414262183
FD004,test,243,102,0.5728634698079877
FD004,test,243,103,0.5141761415185206
FD004,test,243,104,0.5142968959731411
FD004,test,243,105,0.5146634679645716
FD004,test,243,106,0.45961811944236086
FD004,test,243,107,0.4922239318046503
FD004,test,243,108,0.4802976681541633
FD004,test,243,109,0.47976258887359463
FD004,test,243,110,0.5114504718865114
FD004,test,243,111,0.48487477254873773
FD004,test,243,112,0.5116762691178217
FD004,test,243,113,0.5397378752380981
FD004,test,243,114,0.5718945148531914
FD004,test,243,115,0.5977721227293159
FD004,test,243,116,0.5966916278696809
FD004,test,243,117,0.5267520830200436
FD004,test,243,118,0.5102915417346111
FD004,test,243,119,0.511390234795227
FD004,test,243,120,0.5110848456662583
FD004,test,243,121,0.538876469495368
FD004,test,243,122,0.538257946485116
FD004,test,243,123,0.554223475625581
FD004,test,243,124,0.5371652419578308
FD004,test,243,125,0.5379069156383693
FD004,test,243,126,0.5104745085095356
FD004,test,243,127,0.5802042049665422
FD004,test,243,128,0.5965406575153076
FD004,test,243,129,0.613206368641114
FD004,test,243,130,0.5544009027884893
FD004,test,243,131,0.5659475527807063
FD004,test,243,132,0.5073245321042015
FD004,test,243,133,0.5078730644067513
FD004,test,243,134,0.49024280173707196
FD004,test,243,135,0.5615551056610569
FD004,test,243,136,0.5939874722272884
FD004,test,243,137,0.5833761541886544
FD004,test,243,138,0.5509083132793575
FD004,test,243,139,0.524853571929837
FD004,test,243,140,0.5247289835139781
FD004,test,243,141,0.4802696784658142
FD004,test,243,142,0.5240219116357053
FD004,test,243,143,0.5568814515427153
FD004,test,243,144,0.6258085379390455
FD004,test,243,145,0.5549583937459384
FD004,test,243,146,0.5552625849990321
FD004,test,243,147,0.5223668805110904
FD004,test,243,148,0.522553811508569
FD004,test,243,149,0.5225630137819175
FD004,test,243,150,0.5221274659662978
FD004,test,243,151,0.5503336269111793
FD004,test,243,152,0.5394293245540578
FD004,test,243,153,0.5390716905367045
FD004,test,243,154,0.5523593388758534
FD004,test,243,155,0.5855268628325774
FD004,test,243,156,0.5850115778319016
FD004,test,243,157,0.5957289065885601
FD004,test,243,158,0.6209398706356688
FD004,test,243,159,0.5829987404859693
FD004,test,243,160,0.6216736468290149
FD004,test,243,161,0.6639005542869209
FD004,test,243,162,0.7354443128121758
FD004,test,243,163,0.6773627490696696
FD004,test,243,164,0.6327367409221212
FD004,test,243,165,0.5611370449136353
FD004,test,243,166,0.5031580800707316
FD004,test,243,167,0.49019949356066495
FD004,test,243,168,0.5063992549443823
FD004,test,243,169,0.5336790644564561
FD004,test,243,170,0.6054328020129455
FD004,test,243,171,0.6210764064937578
FD004,test,243,172,0.562524118821386
FD004,test,243,173,0.60373462836894
FD004,test,243,174,0.659434114839771
FD004,test,243,175,0.5765459186183082
FD004,test,243,176,0.5766110029006448
FD004,test,243,177,0.648523142668615
FD004,test,243,178,0.5905646615731497
FD004,test,243,179,0.507927930488801
FD004,test,243,180,0.590818419295456
FD004,test,243,181,0.5907500001458306
FD004,test,243,182,0.5518430559173402
FD004,test,243,183,0.5690808909905076
FD004,test,243,184,0.6132619965693915
FD004,test,243,185,0.5300569475747106
FD004,test,243,186,0.502159585923795
FD004,test,243,187,0.5272964754206043
FD004,test,243,188,0.5098663634477909
FD004,test,243,189,0.5108942982192254
FD004,test,243,190,0.5946343442832384
FD004,test,243,191,0.6403001247941389
FD004,test,243,192,0.6156370931618902
FD004,test,243,193,0.6040361179545463
FD004,test,243,194,0.5864685260079949
FD004,test,243,195,0.5310772266307358
FD004,test,243,196,0.5316556069831273
FD004,test,243,197,0.5701575946208671
FD004,test,243,198,0.5985445465375928
FD004,test,243,199,0.6536365398471129
FD004,test,244,1,0.6399609136884742
FD004,test,244,2,0.5278969819680932
FD004,test,244,3,0.5098015011357803
FD004,test,244,4,0.5007476374552664
FD004,test,244,5,0.5264404243760554
FD004,test,244,6,0.5248397618660633
FD004,test,244,7,0.5339950661138155
FD004,test,244,8,0.5657146007847
FD004,test,244,9,0.5987621116906331
FD004,test,244,10,0.5565210784759388
FD004,test,244,11,0.5222277802856959
FD004,test,244,12,0.5218755406174729
FD004,test,244,13,0.5218780350522467
FD004,test,244,14,0.5216119458358937
FD004,test,244,15,0.5300068256420454
FD004,test,244,16,0.5303886390317483
FD004,test,244,17,0.5646613826191546
FD004,test,244,18,0.5656230326539858
FD004,test,244,19,0.5304164373343507
FD004,test,244,20,0.521867283552506
FD004,test,244,21,0.5567365194644006
FD004,test,244,22,0.5256350597212217
FD004,test,244,23,0.5248864212080264
FD004,test,244,24,0.5273514443349254
FD004,test,244,25,0.569925567719827
FD004,test,244,26,0.5699061783617789
FD004,test,244,27,0.5590009307837841
FD004,test,244,28,0.5243925324760967
FD004,test,244,29,0.5216271194843434
