dataset_id,split,engine_id,cycle,rul_pred
FD004,test,194,166,52.55536491868578
FD004,test,194,167,60.48583145524279
FD004,test,194,168,62.66760044388151
FD004,test,194,169,69.84182592420643
FD004,test,194,170,39.318784082790714
FD004,test,194,171,65.62691494826734
FD004,test,194,172,41.11131625473976
FD004,test,194,173,42.99381736893146
FD004,test,194,174,59.95586985913916
FD004,test,194,175,42.81231073837768
FD004,test,194,176,50.33180263086926
FD004,test,194,177,48.942108603542856
FD004,test,194,178,38.60779848142999
FD004,test,194,179,49.78058718800304
FD004,test,194,180,45.9060162564378
FD004,test,194,181,43.553832650546646
FD004,test,194,182,37.16170205906723
FD004,test,194,183,53.83262245548151
FD004,test,194,184,38.050848804737925
FD004,test,194,185,34.72712552967419
FD004,test,194,186,33.30681301915859
FD004,test,194,187,38.20344308960318
FD004,test,194,188,39.56188451184234
FD004,test,194,189,32.02717845450698
FD004,test,194,190,27.489511617703403
FD004,test,194,191,31.62719364845957
FD004,test,194,192,35.61909687489758
FD004,test,194,193,35.06347332391033
FD004,test,194,194,29.56336965960149
FD004,test,194,195,33.66535184079199
FD004,test,194,196,40.89404771429032
FD004,test,194,197,27.24284535896259
FD004,test,194,198,30.616488888646355
FD004,test,194,199,28.851895552813488
FD004,test,194,200,29.461649239586052
FD004,test,194,201,24.38651150182931
FD004,test,194,202,22.60912306005819
FD004,test,194,203,26.632020123016954
FD004,test,194,204,25.3314903780921
FD004,test,194,205,26.506161289092507
FD004,test,194,206,22.772995407677268
FD004,test,194,207,22.3508587105918
FD004,test,194,208,23.61080128933593
FD004,test,194,209,23.146340782942453
FD004,test,194,210,20.68214185829517
FD004,test,194,211,15.755193614706972
FD004,test,194,212,19.449762074265337
FD004,test,194,213,15.691583140810176
FD004,test,194,214,22.811310416225304
FD004,test,195,1,125.08332485104808
FD004,test,195,2,124.77368719353731
FD004,test,195,3,124.97739547823394
FD004,test,195,4,124.90870518789576
FD004,test,195,5,125.41692358951016
FD004,test,195,6,124.97138235514518
FD004,test,195,7,124.56989225892131
FD004,test,195,8,125.46005065735702
FD004,test,195,9,124.0517664518918
FD004,test,195,10,126.05706744162742
FD004,test,195,11,125.022609887633
FD004,test,195,12,124.854086414989
FD004,test,195,13,124.42192879720768
FD004,test,195,14,124.59294452698992
FD004,test,195,15,124.88819923949174
FD004,test,195,16,125.02563920766622
FD004,test,195,17,125.5067543501048
FD004,test,195,18,124.6230383740201
FD004,test,195,19,126.33164627078168
FD004,test,195,20,124.84342789239388
FD004,test,195,21,124.77205048586826
FD004,test,195,22,125.55662616058665
FD004,test,195,23,124.7682056486112
FD004,test,195,24,125.22053172248324
FD004,test,195,25,124.9318561198987
FD004,test,195,26,124.6647808941183
FD004,test,195,27,125.18571930248088
FD004,test,195,28,125.28735451729376
FD004,test,195,29,125.18889464452424
FD004,test,195,30,124.7843307817869
FD004,test,195,31,123.8184643735086
FD004,test,195,32,124.85063521404491
FD004,test,195,33,124.89697853162691
FD004,test,195,34,124.8079277959016
FD004,test,195,35,124.70851058007662
FD004,test,195,36,124.7694708544999
FD004,test,195,37,124.9843754957979
FD004,test,195,38,125.08770033417512
FD004,test,195,39,124.7201177921387
FD004,test,195,40,124.71596746402405
FD004,test,195,41,124.8642161611854
FD004,test,195,42,124.83941337888744
FD004,test,195,43,123.188412232943
FD004,test,195,44,124.77005459881188
FD004,test,195,45,125.00281230159788
FD004,test,195,46,125.01794174119716
FD004,test,195,47,125.12081828325572
FD004,test,195,48,125.78215750626282
FD004,test,195,49,124.27348578308916
FD004,test,195,50,124.64676609645056
FD004,test,195,51,124.98988023306104
FD004,test,195,52,124.50186838869108
FD004,test,195,53,124.7250407518604
FD004,test,195,54,124.0188961253498
FD004,test,195,55,123.6230165374016
FD004,test,195,56,125.56115413204796
FD004,test,195,57,125.40570457652036
FD004,test,195,58,123.67444522418428
FD004,test,195,59,122.95778159915508
FD004,test,195,60,124.40007059500684
FD004,test,195,61,125.93530314032256
FD004,test,195,62,125.2076289719584
FD004,test,195,63,125.75069822828372
FD004,test,195,64,125.14205392562424
FD004,test,195,65,123.7073902341785
FD004,test,195,66,125.95906128533218
FD004,test,195,67,124.59841733027508
FD004,test,195,68,124.87254521843364
FD004,test,195,69,124.22085797289508
FD004,test,195,70,124.43816904428218
FD004,test,195,71,124.87159329137236
FD004,test,195,72,121.20389977616112
FD004,test,195,73,124.05959294205311
FD004,test,195,74,124.70653822925873
FD004,test,195,75,125.08195436316204
FD004,test,195,76,124.99631223371108
FD004,test,195,77,124.91244079167969
FD004,test,195,78,123.92047360301277
FD004,test,195,79,124.61391154213337
FD004,test,195,80,125.15200538896508
FD004,test,195,81,124.57567238982077
FD004,test,195,82,125.67924853091772
FD004,test,195,83,123.04096141580276
FD004,test,195,84,123.30454926299268
FD004,test,195,85,123.17720224277578
FD004,test,195,86,122.75212580814345
FD004,test,195,87,123.83578039553706
FD004,test,195,88,123.61101439451338
FD004,test,195,89,123.20394952640608
FD004,test,195,90,120.39809977877336
FD004,test,195,91,121.16141918858445
FD004,test,195,92,122.83135949151966
FD004,test,195,93,120.46910729778108
FD004,test,195,94,122.57200724835066
FD004,test,195,95,120.77102248806123
FD004,test,195,96,121.44980791088798
FD004,test,195,97,121.0213388452957
FD004,test,195,98,121.38043814783114
FD004,test,195,99,120.66997133393951
FD004,test,195,100,120.74241476338555
FD004,test,195,101,118.34180104736942
FD004,test,195,102,121.23261645791418
FD004,test,195,103,120.82911598677488
FD004,test,195,104,121.52892656358732
FD004,test,195,105,121.81796526276452
FD004,test,195,106,121.45412369382032
FD004,test,195,107,119.68073178904524
FD004,test,195,108,119.5863994561234
FD004,test,195,109,120.03330924587262
FD004,test,195,110,118.35304739971905
FD004,test,195,111,118.42207762334807
FD004,test,195,112,119.44426261428217
FD004,test,195,113,119.48708663758394
FD004,test,195,114,119.72234133528065
FD004,test,195,115,121.28090099958294
FD004,test,195,116,119.89598574444436
FD004,test,195,117,118.61102341175656
FD004,test,195,118,120.19499965436304
FD004,test,195,119,118.37570931398017
FD004,test,195,120,122.94868312589576
FD004,test,195,121,121.94440952212976
FD004,test,195,122,121.4869602067968
FD004,test,195,123,121.78711833158866
FD004,test,195,124,121.98444955364764
FD004,test,195,125,120.4783490891515
FD004,test,195,126,118.78718786784168
FD004,test,195,127,118.1931849324544
FD004,test,195,128,119.3721550867288
FD004,test,195,129,121.0525472489432
FD004,test,195,130,118.70477971441652
FD004,test,195,131,119.51479859518444
FD004,test,195,132,115.6833449939911
FD004,test,195,133,120.51855410208022
FD004,test,195,134,114.64249454339183
FD004,test,195,135,115.79095911108324
FD004,test,195,136,121.20195408338942
FD004,test,195,137,118.03851550403893
FD004,test,195,138,119.5913969127386
FD004,test,195,139,121.99337926745214
FD004,test,195,140,120.57721823540297
FD004,test,195,141,119.27277135100996
FD004,test,195,142,121.85371513560474
FD004,test,195,143,122.625436031911
FD004,test,195,144,122.0747879943655
FD004,test,195,145,119.38995511616528
FD004,test,195,146,123.07287262220046
FD004,test,195,147,119.93634075901473
FD004,test,195,148,122.53254896848952
FD004,test,195,149,120.93594939068244
FD004,test,195,150,117.18463335585945
FD004,test,195,151,121.81943190404954
FD004,test,195,152,118.59641431244448
FD004,test,195,153,117.1127300207506
FD004,test,195,154,118.52384956788018
FD004,test,195,155,121.48725833815348
FD004,test,195,156,123.64706952110792
FD004,test,195,157,123.63504892423366
FD004,test,195,158,123.07954477197376
FD004,test,195,159,124.93218805493068
FD004,test,195,160,120.8623378916684
FD004,test,195,161,121.49765204977456
FD004,test,195,162,122.48983815900996
FD004,test,195,163,119.56367142047344
FD004,test,195,164,125.85740563869962
FD004,test,195,165,124.06893680911443
FD004,test,195,166,120.39592819322444
FD004,test,195,167,124.70166605341842
FD004,test,195,168,125.13201098074396
FD004,test,195,169,123.8480446790081
FD004,test,195,170,120.96667932566064
FD004,test,195,171,126.42007068735091
FD004,test,195,172,124.11594945119596
FD004,test,195,173,121.49454178413896
FD004,test,195,174,124.15601912082784
FD004,test,195,175,123.691238969249
FD004,test,195,176,121.04333722340476
FD004,test,195,177,122.19072326512055
FD004,test,195,178,119.2727662259546
FD004,test,195,179,119.52329802381276
FD004,test,195,180,121.96546234035074
FD004,test,195,181,121.22037491585826
FD004,test,195,182,125.04396841923312
FD004,test,195,183,120.10750549603632
FD004,test,195,184,121.496236329331
FD004,test,195,185,121.77391338504977
FD004,test,195,186,114.1957029557492
FD004,test,196,1,126.84683710893508
FD004,test,196,2,123.27737655634138
FD004,test,196,3,124.20499349435538
FD004,test,196,4,125.1571793281033
FD004,test,196,5,124.6573560846559
FD004,test,196,6,127.53629382622444
FD004,test,196,7,124.41481656128478
FD004,test,196,8,126.63908617368078
FD004,test,196,9,126.7461926035379
FD004,test,196,10,124.9108830904789
FD004,test,196,11,121.55372651084662
FD004,test,196,12,125.8813594036124
FD004,test,196,13,125.44269978331802
FD004,test,196,14,127.01795029614787
FD004,test,196,15,125.18634098982768
FD004,test,196,16,125.26902847618108
FD004,test,196,17,125.43611589626862
FD004,test,196,18,126.44274703426184
FD004,test,196,19,125.21736991384968
FD004,test,196,20,123.68972035200775
FD004,test,196,21,126.4692129422492
FD004,test,196,22,124.8802204437139
FD004,test,196,23,126.30201347065668
FD004,test,196,24,125.70016545209585
FD004,test,196,25,124.97426135902998
FD004,test,196,26,128.294529889678
FD004,test,196,27,127.16911875835588
FD004,test,196,28,126.13161525554332
FD004,test,196,29,125.74485977609984
FD004,test,196,30,120.28653665031668
FD004,test,196,31,119.41285954685756
FD004,test,196,32,126.37479635237642
FD004,test,196,33,128.34477718282528
FD004,test,196,34,126.74396899238047
FD004,test,196,35,125.65956094646825
FD004,test,196,36,125.89817160610514
FD004,test,196,37,125.0920966086501
FD004,test,196,38,126.08423134225916
FD004,test,196,39,124.68336214393416
FD004,test,196,40,125.32832724949098
FD004,test,196,41,123.43477322427589
FD004,test,196,42,123.09685109185531
FD004,test,196,43,125.10487046016324
FD004,test,196,44,125.60440175289388
FD004,test,196,45,124.19509287994768
FD004,test,196,46,125.55455046351445
FD004,test,196,47,123.9337647830904
FD004,test,196,48,124.99800335342918
FD004,test,196,49,121.85191886710354
FD004,test,196,50,126.67132984763704
FD004,test,196,51,121.94024386429732
FD004,test,196,52,121.77566710443858
FD004,test,196,53,124.60587820915998
FD004,test,196,54,127.23841193991964
FD004,test,196,55,122.8084221191586
FD004,test,196,56,124.56812555199804
FD004,test,196,57,122.13199834241884
FD004,test,196,58,124.17773089139634
FD004,test,196,59,120.36779011304505
FD004,test,196,60,122.18694159687858
FD004,test,196,61,124.42575401774268
FD004,test,196,62,123.30560692748064
FD004,test,196,63,117.8857783460778
FD004,test,196,64,122.29396391401862
FD004,test,196,65,123.107552849777
FD004,test,196,66,123.41268690454883
FD004,test,196,67,120.23352183372027
FD004,test,196,68,121.63715891843454
FD004,test,196,69,112.72648537951164
FD004,test,196,70,117.70852231320698
FD004,test,197,1,124.85311511941455
FD004,test,197,2,125.79167045226718
FD004,test,197,3,125.1883900714176
FD004,test,197,4,125.43133994498956
FD004,test,197,5,125.47179127089012
FD004,test,197,6,124.80965663676336
FD004,test,197,7,125.26781415524452
FD004,test,197,8,123.50417006725026
FD004,test,197,9,124.8258546668066
FD004,test,197,10,126.2424864223518
FD004,test,197,11,124.86517051243854
FD004,test,197,12,125.39099639372354
FD004,test,197,13,125.3319725349291
FD004,test,197,14,125.67761232590904
FD004,test,197,15,125.4720645429777
FD004,test,197,16,125.90977634814072
FD004,test,197,17,125.7114914631107
FD004,test,197,18,124.75033381980212
FD004,test,197,19,126.25365561623308
FD004,test,197,20,126.51611121534604
FD004,test,197,21,126.17854732176303
FD004,test,197,22,125.14409485686124
FD004,test,197,23,125.87879667437048
FD004,test,197,24,125.93397653289512
FD004,test,197,25,125.62543292644524
FD004,test,197,26,125.9877517621776
FD004,test,197,27,125.29823904829826
FD004,test,197,28,126.47000995051046
FD004,test,197,29,123.3175249743747
FD004,test,197,30,124.3071429461176
FD004,test,197,31,124.37409818044632
FD004,test,197,32,126.57242010387849
FD004,test,197,33,125.9468233314996
FD004,test,197,34,125.69736121304015
FD004,test,197,35,124.99573109512409
FD004,test,197,36,124.25112663651868
FD004,test,197,37,124.48037665710427
FD004,test,197,38,124.89107481123168
FD004,test,197,39,126.9398298502212
FD004,test,197,40,121.93485457723926
FD004,test,197,41,124.65338125277914
FD004,test,197,42,123.9058319411615
FD004,test,197,43,124.74278188055392
FD004,test,197,44,123.8521750809174
FD004,test,197,45,124.51564947854024
FD004,test,197,46,124.4496264019651
FD004,test,197,47,125.71919010145056
FD004,test,197,48,123.11922671707842
FD004,test,197,49,124.38560161302732
FD004,test,197,50,122.78908338123716
FD004,test,197,51,125.51505894258344
FD004,test,197,52,121.67575585327651
FD004,test,197,53,124.47414190424688
FD004,test,197,54,124.27106391648246
FD004,test,197,55,123.24093909011388
FD004,test,197,56,123.44953609214332
FD004,test,197,57,126.07734512146008
FD004,test,197,58,124.12718385855749
FD004,test,197,59,123.69820161610112
FD004,test,197,60,122.64697394206426
FD004,test,197,61,123.66475473155695
FD004,test,197,62,125.90304097572192
FD004,test,197,63,123.6970921017457
FD004,test,197,64,125.265277796395
FD004,test,197,65,123.59710544826802
FD004,test,197,66,121.2453250639834
FD004,test,197,67,124.74404425614712
FD004,test,197,68,123.01530676764912
FD004,test,197,69,122.96294085274413
FD004,test,197,70,123.94320518971044
FD004,test,197,71,122.44386540542548
FD004,test,197,72,123.68316147357412
FD004,test,197,73,124.03810078357124
FD004,test,197,74,119.98481416397372
FD004,test,197,75,123.82056780398224
FD004,test,197,76,120.73806783615107
FD004,test,197,77,116.94407686314123
FD004,test,197,78,117.6462681886899
FD004,test,197,79,119.88531428005192
FD004,test,197,80,122.42824389345289
FD004,test,197,81,120.45284556951576
FD004,test,197,82,123.41509892532387
FD004,test,197,83,120.8802390799457
FD004,test,197,84,119.04444684486096
FD004,test,197,85,118.34900912516636
FD004,test,197,86,117.515341266607
FD004,test,197,87,122.66172275316288
FD004,test,197,88,120.33775591885372
FD004,test,197,89,121.64906933815796
FD004,test,197,90,121.00194078121334
FD004,test,197,91,120.19869238466464
FD004,test,197,92,119.81649497896952
FD004,test,197,93,118.16797553667983
FD004,test,197,94,117.70789734743182
FD004,test,197,95,117.90828967464502
FD004,test,197,96,117.16497796385823
FD004,test,197,97,119.03331538644474
FD004,test,197,98,122.5150632183922
FD004,test,197,99,119.41132619563484
FD004,test,197,100,115.4668082989919
FD004,test,197,101,110.45792119385894
FD004,test,197,102,115.42013266163534
FD004,test,197,103,110.09665745226944
FD004,test,197,104,120.95856329438922
FD004,test,197,105,117.23980429832628
FD004,test,197,106,114.2066878776366
FD004,test,197,107,114.65843165792946
FD004,test,197,108,115.25005258661284
FD004,test,197,109,110.78978121740585
FD004,test,197,110,111.71579057511843
FD004,test,197,111,111.3404399809642
FD004,test,197,112,106.33962642985205
FD004,test,197,113,106.455443088668
FD004,test,197,114,118.36658537565263
FD004,test,197,115,119.53096650516376
FD004,test,197,116,116.03313865729226
FD004,test,197,117,110.87873922093549
FD004,test,197,118,114.35571513754418
FD004,test,197,119,118.34698082653794
FD004,test,197,120,104.2509832103326
FD004,test,197,121,101.54010758708226
FD004,test,197,122,108.53669435282391
FD004,test,197,123,107.26716184847275
FD004,test,197,124,116.49320920473735
FD004,test,197,125,109.69187493466998
FD004,test,197,126,110.83615483880789
FD004,test,197,127,96.00327424493688
FD004,test,197,128,112.2196485432414
FD004,test,197,129,101.6767723108679
FD004,test,197,130,119.18611582624872
FD004,test,197,131,113.08704837807744
FD004,test,197,132,91.10374814144323
FD004,test,197,133,110.65912373469492
FD004,test,197,134,94.24710981720318
FD004,test,197,135,96.63438298777018
FD004,test,197,136,109.1472994329321
FD004,test,197,137,71.00210691792086
FD004,test,197,138,99.13854077573782
FD004,test,197,139,97.05004844544688
FD004,test,197,140,113.34360862640384
FD004,test,197,141,95.95690594563315
FD004,test,197,142,102.25238382078862
FD004,test,197,143,86.0681786948429
FD004,test,197,144,101.975508099396
FD004,test,197,145,117.57896549324764
FD004,test,197,146,92.88849050302832
FD004,test,197,147,88.96545182018377
FD004,test,197,148,105.37631262301204
FD004,test,197,149,101.90621475988851
FD004,test,197,150,101.42895947240338
FD004,test,197,151,68.05206965323046
FD004,test,197,152,98.65185287728976
FD004,test,197,153,92.62414533247944
FD004,test,197,154,103.55359024558564
FD004,test,197,155,79.38034962278965
FD004,test,197,156,87.1755932203265
FD004,test,197,157,84.33836486233476
FD004,test,197,158,93.34264389502682
FD004,test,197,159,92.13531038573286
FD004,test,197,160,98.4472102659442
FD004,test,197,161,90.8389715873803
FD004,test,197,162,90.96235498114557
FD004,test,197,163,78.76527389826187
FD004,test,197,164,87.49138085125377
FD004,test,197,165,76.92086167560619
FD004,test,197,166,71.67084416947192
FD004,test,197,167,81.56786003040617
FD004,test,197,168,84.85856485371659
FD004,test,197,169,81.75684038665605
FD004,test,197,170,74.16099110353662
FD004,test,197,171,79.89453689840974
FD004,test,197,172,59.09259831475153
FD004,test,197,173,77.55103327321659
FD004,test,197,174,61.39270461679051
FD004,test,197,175,59.58260550882
FD004,test,197,176,66.11563261445227
FD004,test,197,177,64.07381151572066
FD004,test,197,178,48.79514881560049
FD004,test,197,179,57.78576796763609
FD004,test,197,180,53.479535902934394
FD004,test,197,181,62.54805149400316
FD004,test,197,182,67.1593905513832
FD004,test,197,183,68.54272212449908
FD004,test,197,184,66.74280238810417
FD004,test,197,185,55.103954426938536
FD004,test,197,186,54.901390744360576
FD004,test,197,187,42.63668420570087
FD004,test,197,188,56.85497434668218
FD004,test,197,189,43.820983926614254
FD004,test,197,190,42.235020076252816
FD004,test,197,191,48.44658138550096
FD004,test,197,192,55.098086334273056
FD004,test,197,193,38.13287784231501
FD004,test,197,194,44.905893600401846
FD004,test,197,195,38.551788796095074
FD004,test,197,196,51.57311613765298
FD004,test,198,1,124.51997703274674
FD004,test,198,2,125.28558040684229
FD004,test,198,3,129.10918183785807
FD004,test,198,4,123.82660541980326
FD004,test,198,5,124.62313444513184
FD004,test,198,6,123.77708549954566
FD004,test,198,7,123.50739555374922
FD004,test,198,8,124.98182704885323
FD004,test,198,9,124.70364918315664
FD004,test,198,10,126.41899830130598
FD004,test,198,11,123.0969327713635
FD004,test,198,12,122.58481981254096
FD004,test,198,13,124.05499422555224
FD004,test,198,14,122.45937509133717
FD004,test,198,15,122.73405389843836
FD004,test,198,16,128.32516343695005
FD004,test,198,17,122.6542317625026
FD004,test,198,18,123.99902476586718
FD004,test,198,19,124.93664518489584
FD004,test,198,20,123.2490315848498
FD004,test,198,21,126.68184943669688
FD004,test,198,22,125.8812061109671
FD004,test,198,23,124.54262657772615
FD004,test,198,24,124.8023128987626
FD004,test,198,25,125.04045326821549
FD004,test,198,26,124.51128558419542
FD004,test,198,27,125.0340236847096
FD004,test,198,28,125.74571391338704
FD004,test,198,29,122.57707325568978
FD004,test,198,30,123.73207797101686
FD004,test,198,31,124.05390263383975
FD004,test,198,32,125.3717757685292
FD004,test,198,33,123.02366470546109
FD004,test,198,34,124.38370491362733
FD004,test,198,35,123.88266676064492
FD004,test,198,36,121.5212038101982
FD004,test,198,37,122.62056652889356
FD004,test,198,38,120.43553382047132
FD004,test,198,39,119.92041183275272
FD004,test,198,40,122.94106117020036
FD004,test,198,41,121.3148001748603
FD004,test,198,42,123.08882778293489
FD004,test,198,43,122.1832999494758
FD004,test,198,44,122.76737773881769
FD004,test,198,45,119.3253930342036
FD004,test,198,46,117.90736228699608
FD004,test,198,47,119.80929799965897
FD004,test,198,48,120.397278563791
FD004,test,198,49,120.88359385573854
FD004,test,198,50,121.39017126210682
FD004,test,198,51,121.08925216901454
FD004,test,198,52,120.5963125344182
FD004,test,198,53,119.95299081748156
FD004,test,198,54,118.21378367973838
FD004,test,198,55,115.87545108913292
FD004,test,198,56,116.1497649024682
FD004,test,198,57,118.35790958851744
FD004,test,198,58,112.87542869967812
FD004,test,198,59,122.4216301125035
FD004,test,198,60,113.1913912213192
FD004,test,198,61,113.0620516765725
FD004,test,198,62,113.05212800660264
FD004,test,198,63,115.63094281916466
FD004,test,198,64,110.63925772921417
FD004,test,198,65,113.29263143766777
FD004,test,198,66,114.70747432563144
FD004,test,198,67,109.65190646333896
FD004,test,198,68,105.12506260105134
FD004,test,198,69,107.7886753620678
FD004,test,198,70,107.52306583383066
FD004,test,198,71,110.02140872554546
FD004,test,198,72,109.54276347209156
FD004,test,198,73,101.54089315157468
FD004,test,198,74,104.34428364724516
FD004,test,198,75,99.58500416876676
FD004,test,198,76,101.68379031376308
FD004,test,198,77,104.54587214811984
FD004,test,198,78,107.24127076269583
FD004,test,198,79,98.87177561449052
FD004,test,198,80,101.04259859799052
FD004,test,198,81,95.90592928649497
FD004,test,198,82,102.69400734441454
FD004,test,198,83,98.15439302277022
FD004,test,198,84,103.09254656155436
FD004,test,198,85,94.276726169975
FD004,test,198,86,97.3561512946941
FD004,test,198,87,85.60759273003373
FD004,test,198,88,91.7730445910898
FD004,test,198,89,87.41640651652423
FD004,test,198,90,91.7100126976716
FD004,test,198,91,92.24315077583336
FD004,test,198,92,85.23243466294267
FD004,test,198,93,76.50079157439198
FD004,test,198,94,78.59286522438293
FD004,test,198,95,57.97123857335567
FD004,test,198,96,77.89299532581575
FD004,test,198,97,65.39167347655184
FD004,test,198,98,48.40488296067329
FD004,test,198,99,65.92340867331164
FD004,test,198,100,56.104134598993255
FD004,test,198,101,59.811524642806475
FD004,test,198,102,56.10580513427281
FD004,test,198,103,63.92895138735214
FD004,test,198,104,37.7047941988007
FD004,test,198,105,71.14995614171028
FD004,test,198,106,56.078821146658015
FD004,test,198,107,28.01269510531969
FD004,test,198,108,34.54247378456955
FD004,test,198,109,24.815900670551848
FD004,test,198,110,38.583636282995386
FD004,test,198,111,25.828720271752577
FD004,test,198,112,24.048965594297776
FD004,test,198,113,15.90379940047736
FD004,test,198,114,19.13583088038977
FD004,test,198,115,17.78390581812175
FD004,test,199,1,125.15206473963217
FD004,test,199,2,126.76783302660876
FD004,test,199,3,124.44659315137169
FD004,test,199,4,121.65723012772244
FD004,test,199,5,124.0777016333664
FD004,test,199,6,125.11547683880283
FD004,test,199,7,124.73587700210176
FD004,test,199,8,123.79490572180462
FD004,test,199,9,128.65275312095133
FD004,test,199,10,122.2218794125475
FD004,test,199,11,124.43551909413154
FD004,test,199,12,123.55788927859358
FD004,test,199,13,124.31655964166796
FD004,test,199,14,125.60021951057854
FD004,test,199,15,122.3457551471254
FD004,test,199,16,124.56038554006068
FD004,test,199,17,117.150533191558
FD004,test,199,18,123.70630791030658
FD004,test,199,19,121.72491751368742
FD004,test,199,20,122.85829149710008
FD004,test,199,21,122.59785499477586
FD004,test,199,22,123.60606600636316
FD004,test,199,23,122.47755292031844
FD004,test,199,24,123.425690373986
FD004,test,199,25,121.75505383843378
FD004,test,199,26,119.89103083732716
FD004,test,199,27,122.90776582889696
FD004,test,199,28,122.85617175545627
FD004,test,199,29,121.25778542604787
FD004,test,199,30,127.04715348176028
FD004,test,199,31,123.7314136375284
FD004,test,199,32,121.01423627754517
FD004,test,199,33,124.991175337149
FD004,test,199,34,121.64323435441048
FD004,test,199,35,121.92064092437036
FD004,test,199,36,122.92660182335015
FD004,test,199,37,121.57475976065972
FD004,test,199,38,119.11609321045874
FD004,test,199,39,121.70157387507123
FD004,test,199,40,116.0542698421448
FD004,test,199,41,121.18923467533249
FD004,test,199,42,120.52540129668438
FD004,test,199,43,119.47047598583067
FD004,test,199,44,119.18755096655416
FD004,test,199,45,124.56329587902954
FD004,test,199,46,117.69622741492265
FD004,test,199,47,118.86036509305846
FD004,test,199,48,116.13035151920607
FD004,test,199,49,119.47369264163692
FD004,test,199,50,116.46146690999862
FD004,test,199,51,117.82539342511244
FD004,test,199,52,120.6868998581948
FD004,test,199,53,117.7475797099257
FD004,test,199,54,114.98041146430332
FD004,test,199,55,111.01666852661056
FD004,test,199,56,114.9089221895199
FD004,test,199,57,118.56574091925528
FD004,test,199,58,112.61264843239437
FD004,test,199,59,114.45684715169364
FD004,test,199,60,116.36721074068925
FD004,test,199,61,118.3624201171381
FD004,test,199,62,113.3950173566746
FD004,test,199,63,116.37698027525803
FD004,test,199,64,113.69181247549967
FD004,test,199,65,115.73981316912698
FD004,test,199,66,106.21558802846386
FD004,test,199,67,107.67030854891144
FD004,test,199,68,107.82608121743792
FD004,test,199,69,108.66857375126904
FD004,test,199,70,94.66167386815732
FD004,test,199,71,111.93832931740036
FD004,test,199,72,106.47082767179889
FD004,test,199,73,106.90757595163454
FD004,test,199,74,108.84331759283486
FD004,test,199,75,101.13545503392372
FD004,test,199,76,101.92616857346135
FD004,test,199,77,112.44285456997729
FD004,test,199,78,104.67231421403916
FD004,test,199,79,102.74611388958824
FD004,test,199,80,106.46465069022835
FD004,test,199,81,99.347528510944
FD004,test,199,82,101.5669982846267
FD004,test,199,83,94.74126357742875
FD004,test,199,84,95.57909440976202
FD004,test,199,85,91.23408399901376
FD004,test,199,86,99.70991669323824
FD004,test,199,87,94.02838552555724
FD004,test,199,88,95.2828837386023
FD004,test,199,89,100.9354683430618
FD004,test,199,90,93.0449988600175
FD004,test,199,91,108.00891011457644
FD004,test,199,92,95.77964774571466
FD004,test,199,93,98.74504078950618
FD004,test,199,94,87.39061052762663
FD004,test,199,95,100.37492276114452
FD004,test,199,96,83.1106617521099
FD004,test,199,97,86.7192010184953
FD004,test,199,98,97.07385667978508
FD004,test,199,99,98.3172798112713
FD004,test,199,100,90.95456650603047
FD004,test,199,101,90.6797789330247
FD004,test,199,102,84.50647396841885
FD004,test,199,103,90.11488013632868
FD004,test,199,104,86.65745358761662
FD004,test,199,105,80.99203020236482
FD004,test,199,106,81.16347545718028
FD004,test,199,107,88.96614978481541
FD004,test,199,108,94.18517309802375
FD004,test,199,109,82.3449512893348
FD004,test,199,110,93.74890531383328
FD004,test,199,111,78.1653465007493
FD004,test,199,112,82.21484198346825
FD004,test,199,113,93.77460990434273
FD004,test,199,114,67.00352023514499
FD004,test,199,115,80.40468923707245
FD004,test,199,116,91.72676944733864
FD004,test,199,117,80.21815618015084
FD004,test,199,118,87.04723929705285
FD004,test,199,119,83.86959308459176
FD004,test,199,120,79.7395591670433
FD004,test,199,121,89.83564735536841
FD004,test,199,122,92.3115377580108
FD004,test,199,123,62.36975442576701
FD004,test,199,124,77.28129524091032
FD004,test,199,125,82.25689888022934
FD004,test,199,126,83.36598601695643
FD004,test,199,127,72.64763023883971
FD004,test,199,128,81.34366400421429
FD004,test,199,129,71.14382224587625
FD004,test,199,130,87.52859732510804
FD004,test,199,131,69.57663355044511
FD004,test,199,132,89.31581377412014
FD004,test,199,133,77.92358039679537
FD004,test,199,134,78.27114965060568
FD004,test,199,135,64.0044633376732
FD004,test,199,136,68.52944680077161
FD004,test,199,137,63.2727434764744
FD004,test,199,138,64.09672627368755
FD004,test,199,139,66.77594893384422
FD004,test,199,140,73.1352683960997
FD004,test,199,141,77.28075141671037
FD004,test,199,142,77.79768674481976
FD004,test,199,143,79.76263516720203
FD004,test,199,144,67.6093514269066
FD004,test,199,145,76.60270263598963
FD004,test,199,146,79.60404797894327
FD004,test,199,147,81.5990011562311
FD004,test,199,148,69.53899457876338
FD004,test,199,149,54.39476245588319
FD004,test,199,150,77.51575946308547
FD004,test,199,151,75.46441658628302
FD004,test,199,152,67.83957575248935
FD004,test,199,153,80.41517110617158
FD004,test,199,154,85.95152903865895
FD004,test,199,155,80.56105937946501
FD004,test,199,156,53.855707545635354
FD004,test,199,157,70.16993520255534
FD004,test,199,158,64.07022901734419
FD004,test,199,159,63.63879091838327
FD004,test,199,160,58.12302092159754
FD004,test,199,161,63.953596475719664
