engine_id,cycle,anomaly_raw,top_sensors,top_abs_z,anomaly_score,anomaly_score_smoothed
96,31,0.9528938470189039,"['s4', 's11', 's21']","[2.7842915569034288, 2.2223296021915147, 1.4636544871035195]",0.4363369185790845,0.44172529375384634
96,32,0.8321156273688828,"['s7', 's17', 's8']","[1.8174632610236385, 1.5037484841285977, 1.4389242051405366]",0.40689404840011983,0.437424790746262
96,33,1.2512603945562113,"['s6', 's21', 's20']","[4.248526518179908, 2.66384043461234, 1.7536913221773374]",0.5105795561929176,0.45123890321417937
96,34,0.784485529289137,"['s4', 's7', 's20']","[1.8001993136934955, 1.6963974710935656, 1.295209930758425]",0.39545231879751963,0.43871944530010276
96,35,0.9316166711315588,"['s13', 's17', 's21']","[3.0821984611397606, 1.9664403253989342, 1.4386133495996043]",0.43111113658405464,0.43607479571073926
96,36,0.9250059051486883,"['s4', 's13', 's2']","[1.6654350893049292, 1.5410992305751363, 1.5189290011667853]",0.42949056156348664,0.43470552430761966
96,37,0.6239944660045701,"['s14', 's20', 's13']","[1.4933911223986134, 1.1805895829037167, 1.1558244229217163]",0.35779637498934547,0.42488598962546476
96,38,1.2987680902973509,"['s6', 's4', 's20']","[4.248526518179908, 2.775516212059526, 1.4098302786132142]",0.522442968852433,0.42725867215736785
96,39,0.5150205783158838,"['s20', 's7', 's8']","[1.1805895829037167, 1.0172479178271927, 0.9310686033332939]",0.3331626676765782,0.41480074193317956
96,40,0.8529529964004003,"['s7', 's13', 's14']","[2.2279058171279287, 1.926374038207532, 1.6418713782566154]",0.4119323498010934,0.41096498457658737
96,41,0.9453774656867613,"['s9', 's2', 's8']","[2.9262747779233456, 2.115275260285697, 1.1003538039387875]",0.43448917992055985,0.41196470824800197
96,42,1.2649621540607565,"['s4', 's8', 's13']","[3.198613195605157, 2.793205809978327, 2.3116488458574485]",0.5140029126696181,0.44320601578405655
96,43,1.2293010819155084,"['s4', 's9', 's2']","[4.496110611811875, 1.8614819791539565, 1.8346417265826567]",0.5050911313499192,0.4397356482835537
96,44,1.0940602172776475,"['s8', 's15', 's4']","[3.1317762111954726, 1.7154342386225079, 1.6434967271951029]",0.4713126317385519,0.46736564109594847
96,45,0.6184104785140312,"['s8', 's9', 's2']","[1.6082094057521896, 1.330206414294103, 0.8524243586226122]",0.3565143181567603,0.45628203476708185
96,46,0.9207613978034858,"['s11', 's20', 's9']","[2.020299638355894, 1.8683116700321265, 1.8484802986638436]",0.4284508493626211,0.45507436865549417
96,47,0.9473520340158758,"['s13', 's4', 's12']","[1.926374038207532, 1.7845290550436708, 1.6906462300753258]",0.4349744104216419,0.43926866820589894
96,48,0.879756731357676,"['s21', 's4', 's14']","[2.3104026652714373, 1.5281636235323193, 1.2692150498286567]",0.41844036897905945,0.4219385157317269
96,49,0.5747580870999053,"['s13', 's7', 's12']","[1.1558244229252201, 1.135360883612532, 1.1126475189386065]",0.34656384662597145,0.3969887587092108
96,50,0.9278400918845732,"['s13', 's4', 's11']","[3.0821984611397606, 1.9637968139978808, 1.1111648010957804]",0.4301851561994888,0.41172292631775653
96,51,0.9793266446783372,"['s11', 's14', 's7']","[3.5355243671227976, 1.2546581619996588, 1.1648891250588669]",0.4428485648066052,0.4146024694065534
96,52,1.0237587406432338,"['s21', 's11', 's17']","[2.351541676885034, 2.323344584109289, 1.9664403253989342]",0.4538375580057426,0.4183750989233735
96,53,1.129060120265341,"['s21', 's14', 's2']","[2.448128921542939, 2.3900954126779097, 1.6241665763056747]",0.48004167716259916,0.4306953605600814
96,54,1.2411051164627873,"['s6', 's17', 's13']","[4.248526518179908, 1.9664403253989342, 1.5410992305751363]",0.5080416224594102,0.4629909157267692
96,55,0.715403624336217,"['s17', 's21', 's13']","[1.9664403253989342, 1.172104100450899, 1.1558244229252201]",0.3790618186532547,0.45276624821752237
96,56,0.6393255219822264,"['s12', 's14', 's3']","[1.6183963911832873, 1.164405457458442, 1.1406430631753048]",0.36132674386897246,0.43646188402999586
96,57,1.413692572296813,"['s4', 's13', 's7']","[3.2142834542550527, 3.0821984611397606, 2.703310504414357]",0.5510110830049895,0.45589658902984526
96,58,0.7755181660194355,"['s7', 's17', 's14']","[2.1393210927889244, 1.5037484841285977, 1.4121636883117825]",0.3933105155418636,0.4385503567056981
96,59,0.9853826316796871,"['s7', 's15', 's11']","[3.1432813019653163, 1.341661075667747, 1.3131947649313294]",0.4443432937379878,0.42581069096141355
96,60,0.9821892616735537,"['s20', 's17', 's21']","[2.02878015702875, 1.9664403253989342, 1.8417756634125655]",0.4435549840177038,0.43870932403430346
96,61,0.8362956392151901,"['s17', 's20', 's3']","[1.9664403253989342, 1.4556784177550484, 1.3886303394415271]",0.40790320729593016,0.44802461671969496
96,62,0.7254318463248294,"['s8', 's20', 's14']","[1.7774946063576824, 1.524450626467922, 1.164405457458442]",0.38142504724409276,0.4141074095675156
96,63,0.7271125382083599,"['s7', 's15', 's21']","[1.6993502952379635, 1.6162228435172101, 1.22469048920905]",0.38182166860295175,0.41180964017973326
96,64,0.8433176229113772,"['s15', 's14', 's2']","[1.7431211395820534, 1.5487072961494939, 1.5189290011667853]",0.4096002345217412,0.4048610283364839
96,65,0.736071865882981,"['s17', 's4', 's15']","[1.9664403253989342, 1.2022222436156749, 1.0394124068587083]",0.38393860073792985,0.39293775168052913
96,66,0.7163977915453884,"['s2', 's15', 's14']","[1.7434358281292182, 1.3162814164548156, 1.2313671414729443]",0.37929584784119663,0.38721627978958245
96,67,1.1735217607577502,"['s12', 's11', 's4']","[2.9694683784652693, 2.626389529862684, 1.7788877619297323]",0.4911474022119555,0.409160750783155
96,68,0.8096068071173304,"['s13', 's8', 's21']","[2.3116488458574485, 1.6082094057521896, 1.154933034733907]",0.4014735545687295,0.41309112797631053
96,69,1.091302660352277,"['s4', 's8', 's21']","[2.596248453105388, 1.7774946063576824, 1.4940615826439738]",0.4706255666673826,0.42529619440543887
96,70,1.1340321632523698,"['s6', 's13', 's17']","[4.248526518179908, 2.3116488458574485, 0.8097107222230903]",0.4812828279793683,0.4447650398537265
96,71,0.8628992596394072,"['s7', 's11', 's4']","[1.9621516441105795, 1.818269674520345, 1.5971127615916203]",0.41434386575073395,0.451774643435634
96,72,0.48860689207403724,"['s15', 's2', 's17']","[1.4524086795061735, 0.8313768435948343, 0.8097107222230903]",0.327320547676687,0.4190092725285803
96,73,0.6731791863183479,"['s4', 's12', 's13']","[1.8102282792294535, 1.271597164501131, 1.1558244229252201]",0.3691752407541954,0.41254960976567345
96,74,0.9277493210879926,"['s4', 's2', 's21']","[1.9136519863183694, 1.9048001100083178, 1.7505543767912015]",0.4301629060684278,0.40445707764588246
96,75,0.8638333878477845,"['s21', 's4', 's9']","[1.5316232888998784, 1.430381209557341, 1.3548647738446828]",0.4145705622514389,0.3911146245002966
96,76,1.3725114201171253,"['s6', 's7', 's21']","[4.248526518179908, 3.5596295063590735, 1.5877869830157851]",0.5408029521371409,0.416406441777578
96,77,1.0246097781596912,"['s11', 's13', 's14']","[2.727404511780459, 2.3116488458574485, 1.5923779596372813]",0.454048512123351,0.4417520346669108
96,78,0.6713377235820208,"['s17', 's7', 's4']","[1.9664403253989342, 1.2534738493982072, 0.9859726742478767]",0.3687464953312125,0.44166628558231424
96,79,0.8303614987165047,"['s11', 's3', 's7']","[2.323344584109289, 1.496878753684756, 1.1678419492036007]",0.4064707915188058,0.4369278626723898
96,80,0.9900568962301088,"['s11', 's9', 's3']","[2.4243595660270634, 2.2291157033605207, 1.5106558245884227]",0.4454976787676788,0.4431132859756378
96,81,1.0068945931622657,"['s2', 's12', 's13']","[2.6204156209507716, 1.5605965200692855, 1.5410992305751363]",0.44966080869241837,0.42488485728669334
96,82,1.3483942381426106,"['s6', 's4', 's20']","[4.248526518179908, 2.1455718143359923, 1.982932017886834]",0.5348082002923855,0.4410367949205002
96,83,0.7690692050960095,"['s15', 's4', 's8']","[1.5793069755710678, 1.4874209510427745, 1.4389242051405366]",0.3917727449224415,0.44564204483874603
96,84,0.9401195931933536,"['s13', 's4', 's21']","[3.0821984611397606, 1.6629278479209564, 1.1971452379547503]",0.43319772465175843,0.45098743146533654
96,85,1.1584111915341417,"['s11', 's4', 's13']","[2.929434475616079, 2.368089487163721, 1.926374038207532]",0.487371521034883,0.4593621999187773
96,86,0.9108536120601745,"['s7', 's13', 's12']","[2.0507363684499196, 1.926374038207532, 1.4738967133987995]",0.42602636220236284,0.4546353106207663
96,87,1.0042769598720998,"['s12', 's13', 's2']","[2.4637195062205897, 1.926374038207532, 1.9188317866937679]",0.44901311925768034,0.43747629441382524
96,88,1.082848260291417,"['s17', 's11', 's4']","[3.1231699285747783, 2.626389529862684, 1.3369864680043122]",0.4685197970896449,0.45282570484726586
96,89,0.6529180127894648,"['s8', 's11', 's20']","[1.7774946063576824, 1.212179783013555, 0.997197026336136]",0.3644693544450693,0.43908003080592806
96,90,1.4222256483792504,"['s7', 's13', 's12']","[3.6157331651070095, 3.0821984611397606, 2.629894135672649]",0.5531212165414978,0.45222996990725106
96,91,1.065464257981069,"['s7', 's2', 's8']","[3.7338461308923483, 1.4628022944261774, 1.4389242051405366]",0.464193500638878,0.4598633975945541
96,92,0.8302372771932867,"['s4', 's2', 's21']","[2.490317504632427, 1.2874063358620265, 0.9932388325658005]",0.40644082314043617,0.45134893837110523
96,93,0.6476323681437038,"['s21', 's8', 's3']","[1.7051225987483736, 1.4389242051405366, 0.7842105573672878]",0.36324591222449704,0.43029416139807564
96,94,1.2126401261253625,"['s13', 's11', 's14']","[4.238022884054469, 1.7172546926024985, 1.5839349646962348]",0.5009260673013078,0.4575855039693234
96,95,1.012979774655535,"['s3', 's17', 's9']","[2.480955246804694, 1.9664403253989342, 1.9623570864055486]",0.45116714078395426,0.43719468881781465
96,96,1.3192197546931599,"['s11', 's13', 's4']","[2.8284194936982328, 2.3116488458574485, 2.1518399177959227]",0.5275430650257569,0.4498646016951905
96,97,0.6686116088457884,"['s7', 's3', 's21']","[1.4601715395225512, 1.39059849242781, 1.2193245311725096]",0.3681121581074256,0.4421988686885883
97,1,0.550552146234714,"['s8', 's7', 's9']","[1.4616986128901535, 1.1075899837219754, 0.7634563493284665]",0.3411027828799782,0.3411027828799782
97,2,0.9209401071615546,"['s21', 's7', 's13']","[2.0986311113237863, 2.0840387853485063, 1.3169098920209439]",0.4284946123981844,0.3847986976390813
97,3,0.983790857149627,"['s14', 's4', 's9']","[1.8090989062599871, 1.7087876313629216, 1.6897833865135525]",0.44395031579405514,0.40451590369073925
97,4,0.7908912099531533,"['s20', 's12', 's9']","[1.9852908598665642, 1.5323408976608361, 1.2240750134231926]",0.39698474450379195,0.4026331138940024
97,5,0.6645059501563971,"['s12', 's15', 's17']","[1.5940459002514835, 1.2598605632411437, 1.0419740426150192]",0.36715767709555075,0.3955380265343121
97,6,1.0091423365011465,"['s12', 's21', 's2']","[1.8202975764161278, 1.7349921397360035, 1.6498046481726054]",0.45021711137988346,0.4173608922342932
97,7,0.8726409426232582,"['s11', 's20', 's14']","[2.6785554497490645, 1.2939842211630452, 1.2128501262469462]",0.4167097675090344,0.4150039232564632
97,8,0.5826629410651003,"['s17', 's21', 's14']","[1.5629610639225286, 1.184727150824687, 0.9425680468309332]",0.34835612338453703,0.3958850847745595
97,9,0.8201424535478389,"['s7', 's21', 's17']","[1.707995395725511, 1.637867054343795, 1.5629610639225286]",0.4040077990102151,0.39728969567584416
97,10,0.9999569836152803,"['s6', 's3', 's21']","[2.9240369839076172, 2.51360432516249, 1.6985287970973277]",0.4479445926893,0.41344707879459397
97,11,1.1789077984909662,"['s6', 's13', 's14']","[2.9240369839076172, 2.2343077943322043, 1.8543630135356957]",0.4924935504803059,0.4219023666146785
97,12,0.7313894896745877,"['s7', 's15', 's14']","[1.865996819936779, 1.3989070581987166, 1.1480475553991603]",0.3828316830256835,0.4151267497180083
97,13,0.9494168050896759,"['s8', 's20', 's9']","[2.407503597706031, 1.7194036911344266, 1.6439760055538155]",0.43548194062438594,0.4325519131659781
97,14,0.647486887474631,"['s2', 's12', 's17']","[2.1907242049506013, 1.0592692111349145, 1.0419740426150192]",0.3632122634597282,0.4243928060558807
97,15,0.9111195455642,"['s13', 's3', 's14']","[1.9383729871428377, 1.8480361834966537, 1.773278389710981]",0.42609139164276444,0.4200221658465736
97,16,0.5964638740424313,"['s13', 's17', 's15']","[1.6128446992237688, 1.0419740426150192, 1.0264610895622752]",0.3514955126026655,0.3918225582710455
97,17,0.7822189050798913,"['s4', 's12', 's9']","[2.0009442183465547, 1.9437075815967666, 1.0713837435574476]",0.3949105660523894,0.39423833487638665
97,18,0.7885439204899451,"['s4', 's15', 's21']","[1.9155595705270343, 1.5578173381503675, 1.154893506847579]",0.39642296800833465,0.3864265403531764
97,19,0.662203667967124,"['s11', 's4', 's3']","[2.0483071086316476, 1.0449280760935946, 0.9528523236408386]",0.36662289890560373,0.3871086674423515
97,20,0.6998635652301802,"['s15', 's11', 's20']","[1.5310012284085042, 1.4736689152598512, 1.4535165224022895]",0.37541102817659905,0.37697259474911843
97,21,0.7899744123982642,"['s4', 's17', 's7']","[1.891476721142057, 1.5629610639225286, 1.2940316642914491]",0.3967652950427857,0.38602655123714247
97,22,1.033474009643793,"['s15', 's7', 's21']","[2.963180126472141, 2.0208382156639986, 1.8592989896406698]",0.45624673381793085,0.3982937847902508
97,23,0.6160939997869975,"['s3', 's8', 's21']","[1.298863106351105, 1.1177695275007857, 1.052133177593062]",0.35598306728095175,0.3902058046447742
97,24,1.0102419335521207,"['s7', 's17', 's20']","[3.569252172935859, 1.5629610639225286, 1.028097052430908]",0.45048930034417317,0.4069790849324881
97,25,0.6718258826670149,"['s2', 's21', 's17']","[1.5145747589782343, 1.4300260013032366, 1.0419740426150192]",0.3688601326291524,0.40566890582299886
97,26,0.9722618266056919,"['s9', 's7', 's14']","[2.4176117728735735, 1.9607976744635391, 1.551516828165824]",0.44110614678242505,0.4145370761709266
97,27,0.7773573594680316,"['s7', 's4', 's17']","[2.1472393550330136, 1.869583221701113, 1.5629610639225286]",0.39374946502396424,0.40203762241213337
97,28,1.0492893888808839,"['s8', 's21', 's9']","[2.8374149544280796, 2.6538683742312776, 1.6567002780429012]",0.46017293747876153,0.4228755964516953
97,29,0.7255114621709877,"['s15', 's17', 's4']","[1.7594347558388963, 1.5629610639225286, 1.1955067000260384]",0.3814438319826155,0.4090665027793837
97,30,1.0545042469350774,"['s13', 's12', 's4']","[2.20471431361596, 1.84086591061276, 1.8039027233783922]",0.46146864638363433,0.42758820553028015
97,31,1.0634019442075187,"['s6', 's7', 's11']","[2.9240369839076172, 2.4000416337714006, 1.6590360744119976]",0.46368060435532826,0.4321030970448607
97,32,0.8483406026379793,"['s8', 's21', 's14']","[1.8916099696317523, 1.4903562591236454, 1.3532014229077542]",0.41081548033147114,0.4355163001063621
97,33,0.9076734668756626,"['s12', 's2', 's14']","[2.6635992784846225, 2.1005709454876875, 1.4671757937456644]",0.4252489115238876,0.42853149491538733
97,34,1.2107185478071962,"['s6', 's14', 's12']","[2.9240369839076172, 2.890227223924041, 2.499052604909969]",0.500445673662667,0.4523318632513977
97,35,0.7623977709188251,"['s15', 's21', 's7']","[1.7564551880898207, 1.7008491916288533, 1.3256319491337027]",0.3901841826954325,0.4380749705137573
97,36,0.7742455399542526,"['s17', 's20', 's2']","[1.5629610639225286, 1.3826132774070705, 1.3793448697838637]",0.39300688614418716,0.4239402268715291
97,37,1.2857656516569433,"['s11', 's14', 's2']","[3.327340506781707, 2.5027143630746727, 2.2808774644140275]",0.5191980071435326,0.4456167322339414
97,38,0.9592858337332557,"['s7', 's8', 's2']","[2.3052407792446385, 1.8916099696317523, 1.8301111670989456]",0.43790964325230347,0.44814887857962454
97,39,1.0069545421609243,"['s8', 's7', 's9']","[2.407503597706031, 2.0840387853485063, 2.0791461246712952]",0.44967564407403676,0.4379948726618985
97,40,0.8336214933352656,"['s15', 's7', 's11']","[2.0991054792354102, 1.6100345127143445, 1.4736689152598512]",0.40725751185471154,0.4414095384937543
97,41,0.7970483842801647,"['s8', 's14', 's2']","[1.9775922409644324, 1.398465530183462, 1.3793448697838637]",0.3984596281058725,0.4425000868860914
97,42,1.2918793780476279,"['s7', 's4', 's14']","[3.414410777208639, 2.3244814878622377, 2.238619463789915]",0.5207240015837217,0.44280528577412925
97,43,0.7879900392425205,"['s7', 's8', 's14']","[2.431641918613655, 1.5476808842423841, 1.2421578216053588]",0.39629044745214864,0.4344814466140982
97,44,0.7944024870935698,"['s15', 's8', 's4']","[2.0742757479929455, 1.8916099696317523, 1.3633568624063492]",0.39782560490223795,0.4241114387797384
97,45,0.9268494445092565,"['s7', 's13', 's14']","[3.0984079287857442, 1.3169098920209439, 1.2717911580234054]",0.4299423396958372,0.4286484043479636
97,46,0.7191416690346887,"['s14', 's7', 's17']","[1.8384066016184002, 1.6131945411983912, 1.0419740426150192]",0.379942053927783,0.42494488951234566
97,47,0.7705412758438199,"['s7', 's8', 's13']","[1.9892379308217452, 1.8916099696317523, 1.346503372750646]",0.3921235758708804,0.3992248043697774
97,48,1.02882572257925,"['s12', 's2', 's11']","[2.684167612681534, 1.7850345373674887, 1.6590360744119976]",0.455093797049835,0.41098547428931476
97,49,0.7690652728363675,"['s13', 's17', 's20']","[1.6424381799400127, 1.5629610639225286, 1.4535165224022895]",0.3917718079170326,0.40977471489227363
97,50,0.9839455203424678,"['s21', 's14', 's8']","[2.933973142683111, 2.0009014903274633, 1.9775922409644324]",0.4439884960383688,0.41258394616078
97,51,1.1839855413478222,"['s4', 's7', 's3']","[2.302587988421294, 2.276800522886434, 1.8131176641405786]",0.4937627457294356,0.4353480845211105
97,52,1.0037040032932192,"['s14', 's21', 's2']","[2.9618682570223505, 2.1841542240581946, 1.505559433031944]",0.4488713737511378,0.446697644097162
97,53,0.8015297805197124,"['s15', 's9', 's2']","[2.1140033179808357, 1.4149391007553147, 1.235099654643202]",0.39953425917126967,0.43558573652144894
97,54,0.7505343074279275,"['s7', 's17', 's15']","[2.0555985289903, 1.5629610639225286, 1.1734530985174878]",0.38736509018942844,0.43470439297592806
97,55,0.7867589453623604,"['s2', 's15', 's20']","[1.6948812779040625, 1.264826509489619, 1.2053551649189576]",0.39599595286035383,0.4251058843403251
97,56,1.0320264642507144,"['s17', 's14', 's15']","[2.8654286171913026, 2.1510220187743103, 1.518089768162477]",0.4558876413814907,0.4175308634707361
97,57,0.6950864175780193,"['s15', 's20', 's7']","[1.5329876069079027, 1.2939842211630452, 1.1075899837219754]",0.3742915625295466,0.40261490122641785
97,58,0.7522114429687664,"['s7', 's12', 's13']","[2.5928033713093286, 1.2443842189060126, 1.0209750848315773]",0.3877631719944056,0.40026068379104507
97,59,1.0273264474776633,"['s8', 's11', 's7']","[2.8374149544280796, 1.6590360744119976, 1.5784342278720902]",0.4547220267629526,0.4137320711057499
97,60,0.893679319705198,"['s2', 's7', 's17']","[2.0554943157562304, 1.5784342278720902, 1.5629610639225286]",0.4218322000856758,0.4188993205508143
97,61,0.8887954369546927,"['s7', 's8', 's17']","[2.340001092570941, 1.9775922409644324, 1.5629610639225286]",0.420641527843121,0.41185009784314025
97,62,1.011484948488469,"['s15', 's14', 's20']","[2.988009857714518, 2.4538682041438857, 1.187629353670152]",0.4507970259626809,0.4271511905297672
97,63,1.0464363193566306,"['s14', 's15', 's4']","[3.147483660958571, 1.6025108543867332, 1.5582090074304225]",0.45946427662745337,0.44149141145637677
97,64,0.8579339715243183,"['s8', 's13', 's11']","[1.9775922409644324, 1.6424381799400127, 1.5663524948359244]",0.41313948861335215,0.4331749038264567
97,65,0.8758566168722193,"['s13', 's4', 's9']","[2.530242601535029, 1.6917593540199531, 1.4327530822396184]",0.41749158681812776,0.432306781172947
97,66,0.7525821039899481,"['s15', 's8', 's14']","[1.9501270917807985, 1.5476808842423841, 1.3955347606473547]",0.3878511716536281,0.42574870993504843
97,67,0.9052728165233909,"['s8', 's14', 's7']","[1.8916099696317523, 1.7895604426876135, 1.7680359369256111]",0.42466226866587925,0.4205217584756881
97,68,0.954982211092786,"['s14', 's7', 's17']","[3.023740058334325, 1.6447948260406449, 1.5629610639225286]",0.43685061359308225,0.4159990258688139
97,69,0.9387541490782785,"['s8', 's14', 's2']","[2.407503597706031, 1.6853553036357423, 1.6498046481726054]",0.4328624876080782,0.41994362566775917
97,70,0.5940344598361349,"['s9', 's13', 's14']","[1.8195709658994978, 1.346503372750646, 0.7963552110987986]",0.3509419363293048,0.40663369556999457
97,71,0.966397600039904,"['s20', 's4', 's12']","[2.2511780285987015, 1.9231006647788957, 1.90257091320322]",0.4396609333989109,0.416995647919051
97,72,0.7154107034380055,"['s9', 's12', 's4']","[1.7381356219711535, 1.7174559054321221, 1.1495303512001174]",0.3790634848908762,0.4078758911640505
97,73,1.2073715554723927,"['s8', 's17', 's7']","[2.8374149544280796, 2.3444415958837936, 2.2452002380441805]",0.4996089257767429,0.42042755360078254
97,74,1.0971682986609361,"['s2', 's17', 's7']","[2.3710307238769412, 2.3444415958837936, 1.6447948260406449]",0.47208716267761686,0.42827248861469036
97,75,1.0698325250374976,"['s11', 's20', 's8']","[2.5858718701729253, 2.0916457273593942, 1.9775922409644324]",0.46528013505935656,0.45114012836070067
97,76,0.7660442468778473,"['s20', 's4', 's8']","[1.5598713898951195, 1.5144220085485902, 1.4616986128901535]",0.3910521735754109,0.4414183763960007
97,77,1.1800314473967974,"['s2', 's9', 's14']","[3.49794646716439, 2.7967950930399557, 1.8416630122138453]",0.492774401732083,0.46416055976424203
97,78,0.8496764509775929,"['s4', 's17', 's7']","[1.7795766128885162, 1.5629610639225286, 1.549993971513884]",0.41113885571880465,0.4464665457526544
97,79,0.8432725339851876,"['s15', 's7', 's4']","[2.097119100736011, 1.6763951108832575, 1.5874003400183292]",0.4095893308066468,0.4339669793784603
97,80,0.8378563358938008,"['s8', 's17', 's14']","[2.407503597706031, 1.5629610639225286, 1.542073237439419]",0.4082801980287884,0.4225669919723467
97,81,0.9746261218424744,"['s8', 's9', 's14']","[2.407503597706031, 2.1122292331419463, 1.7472271049480126]",0.44168910096723646,0.4326943774507119
97,82,1.212098598281713,"['s12', 's17', 's15']","[3.3012176385851952, 2.8654286171913026, 2.203390350453656]",0.5007906857402259,0.43429763425234047
97,83,0.6455369251481512,"['s4', 's15', 's2']","[1.4292806218339689, 1.4138048969442307, 1.1900230249117452]",0.36276137880644843,0.4246221388698692
97,84,1.1935204112648685,"['s12', 's7', 's4']","[2.581325941697529, 2.5296028016248218, 1.991213774150604]",0.49614621596124425,0.4419335159007887
97,85,0.9982841585287473,"['s8', 's3', 's9']","[1.9775922409644324, 1.9273964547604618, 1.6796039685227466]",0.4475309554970729,0.44978366739444564
97,86,1.2614694425362096,"['s7', 's8', 's14']","[3.569252172935859, 3.2673263111696773, 1.9654066148377944]",0.5131303778577738,0.46407192277255305
97,87,0.9790030175531216,"['s9', 's20', 's14']","[2.1198637966353986, 1.7371295023832323, 1.5909193963699095]",0.44276871656177635,0.45246752893686315
97,88,0.9283488727082579,"['s4', 's11', 's20']","[1.8671506106521254, 1.7517196539881363, 1.4535165224022895]",0.4303098759778935,0.4659772283711522
97,89,0.7613412471774657,"['s9', 's14', 's11']","[2.381983809905013, 1.1057142176592636, 1.1029345969554933]",0.38993282210965335,0.444734549600834
97,90,0.8719630177961725,"['s14', 's15', 's12']","[2.1119450916298588, 1.7246731320994813, 1.4500675608737439]",0.416544998554876,0.4385373582123946
97,91,0.8283137322923223,"['s11', 's7', 's4']","[1.8444032335642095, 1.8027962502522719, 1.538748119038522]",0.4059768579591089,0.41710665423266163
97,92,1.2156373901165212,"['s6', 's2', 's3']","[2.9240369839076172, 2.1907242049506013, 1.8977686201553317]",0.5016753780878455,0.4288879865378754
97,93,0.6004597572079653,"['s7', 's20', 's17']","[1.230831094606942, 1.187629353670152, 1.0419740426150192]",0.3524068994641696,0.4133073912351307
97,94,1.4802204946801198,"['s12', 's8', 's4']","[3.0543976282234504, 2.8374149544280796, 2.7380253661905183]",0.5674082554789815,0.44880247790899636
97,95,0.7758173844139044,"['s9', 's17', 's11']","[2.3234521564566064, 1.5629610639225286, 1.1956181765315665]",0.39338191652222515,0.4441698615024661
97,96,1.0800898461886326,"['s7', 's2', 's15']","[2.719204510678343, 1.8751877968304025, 1.7663870805867712]",0.4678329872360023,0.45654108735784477
97,97,1.0479273505332114,"['s2', 's11', 's7']","[3.092256799580765, 2.0297703927164212, 1.8343965350945253]",0.4598346067555248,0.4481729330913806
97,98,1.1887402022928317,"['s11', 's14', 's15']","[3.234656927205568, 2.8999964557103763, 1.5677492306473182]",0.49495125900103765,0.4766818049987543
97,99,1.145211587997696,"['s7', 's17', 's11']","[3.003607074258984, 2.8654286171913026, 1.8444032335642095]",0.4840743226888094,0.4600150184407198
97,100,1.0841106295634053,"['s9', 's2', 's20']","[2.8196987835198475, 2.1907242049506013, 2.1802747836034193]",0.46883415084624497,0.47510546530552383
97,101,0.8431582632199219,"['s2', 's12', 's20']","[2.3259540941454846, 1.6968875712354887, 1.0990002974261277]",0.40956169746026594,0.4634512073503766
97,102,0.8610180384570238,"['s20', 's9', 's14']","[1.7371295023832323, 1.615982606078706, 1.4411245089826965]",0.4138874366075384,0.4542617733207793
97,103,1.2347066474871018,"['s2', 's9', 's15']","[2.957026910386394, 2.392163227895819, 2.0891735867384598]",0.5064423421564864,0.456559989951869
97,104,1.3210647410540102,"['s14', 's9', 's8']","[3.4079965085885453, 2.4227014818691623, 1.9775922409644324]",0.5280028884745308,0.46534570310901324
97,105,0.9325038060240759,"['s2', 's12', 's8']","[2.9119502806549376, 1.738024239629035, 1.5476808842423841]",0.43132872353613344,0.457844617646991
97,106,0.785110259620401,"['s2', 's17', 's4']","[1.8751877968304025, 1.5629610639225286, 1.254132626306695]",0.3956016826925572,0.45505261469344926
97,107,0.847266459279841,"['s11', 's14', 's17']","[2.0297703927164212, 1.7765348003061296, 1.5629610639225286]",0.41055551302682364,0.4543862299773063
97,108,1.1944760317599252,"['s17', 's7', 's2']","[2.8654286171913026, 2.656003940993836, 2.4161073536083983]",0.496385107754066,0.4523747830968222
97,109,1.1736786612859813,"['s9', 's2', 's4']","[2.3590801194251214, 2.0554943157562304, 1.9425615531708518]",0.4911866151023415,0.4450115284223844
97,110,0.9817241702821491,"['s17', 's7', 's9']","[2.8654286171913026, 2.181999668359673, 1.4022148282666917]",0.44344019598504497,0.4474338229121667
97,111,1.20514923800513,"['s9', 's12', 's4']","[3.0309217068340444, 2.5607576075004275, 1.9449941642198394]",0.4990533474613071,0.4681241558659167
97,112,1.1076067772747569,"['s14', 's17', 's7']","[2.883714402733447, 2.8654286171913026, 1.3919925473026165]",0.4746893840102395,0.4809509300625998
97,113,1.202319531890432,"['s2', 's7', 's14']","[3.49794646716439, 2.1503993835174198, 2.040304058531549]",0.49834592583552223,0.48134309367889105
97,114,1.0893191661094388,"['s12', 's15', 's8']","[3.4657643121593797, 2.1040714254838853, 1.4616986128901535]",0.47013143353141285,0.4771320573647054
97,115,1.050029313073667,"['s11', 's8', 's9']","[2.122453972292494, 1.9775922409644324, 1.9493585452853504]",0.4603567502713639,0.4805153682219691
97,116,1.4549544008803252,"['s14', 's7', 's2']","[3.779227316461281, 2.719204510678343, 2.67755180605085]",0.5611962885386385,0.4929439564374354
97,117,1.1584494315049985,"['s7', 's8', 's12']","[3.0984079287857442, 1.9775922409644324, 1.7791609080225812]",0.4873810749337573,0.49548229462213894
97,118,1.0890805808056983,"['s17', 's14', 's3']","[2.8654286171913026, 1.8807399393582969, 1.7432806254284385]",0.4700720004786999,0.4898275095507745
