dataset_id,split,engine_id,cycle,rul_pred
FD003,test,83,161,81.1427326916142
FD003,test,83,162,91.19546739512204
FD003,test,83,163,82.39707421767714
FD003,test,83,164,83.501736402009
FD003,test,83,165,87.1413687052948
FD003,test,83,166,102.52961628865836
FD003,test,83,167,86.70602120705199
FD003,test,83,168,88.56339067482656
FD003,test,84,1,124.68695695556605
FD003,test,84,2,125.63579633146465
FD003,test,84,3,124.76012373884036
FD003,test,84,4,124.6634987920468
FD003,test,84,5,123.87363209842616
FD003,test,84,6,125.4325087903582
FD003,test,84,7,123.27442973068688
FD003,test,84,8,124.12751260154803
FD003,test,84,9,124.47062040642044
FD003,test,84,10,124.55028736705653
FD003,test,84,11,124.7654777667652
FD003,test,84,12,124.87611184027492
FD003,test,84,13,124.78931326200356
FD003,test,84,14,123.32771543545024
FD003,test,84,15,124.912903381954
FD003,test,84,16,124.4179506288858
FD003,test,84,17,125.46483612790736
FD003,test,84,18,124.96756850836772
FD003,test,84,19,123.79759660151646
FD003,test,84,20,124.1816062636023
FD003,test,84,21,124.53210862288842
FD003,test,84,22,125.06949963864282
FD003,test,84,23,124.74967693968068
FD003,test,84,24,123.92232891986424
FD003,test,84,25,125.38526837622342
FD003,test,84,26,124.89766667816797
FD003,test,84,27,124.27841060408366
FD003,test,84,28,124.50384540284811
FD003,test,84,29,121.94776762971908
FD003,test,84,30,124.1423491390956
FD003,test,84,31,124.96504672637371
FD003,test,84,32,124.58414690802798
FD003,test,84,33,124.08143999281648
FD003,test,84,34,124.82697401085689
FD003,test,84,35,124.86847560569
FD003,test,84,36,125.22297687236129
FD003,test,84,37,124.41237170672858
FD003,test,84,38,124.63741119745384
FD003,test,84,39,124.67342560467888
FD003,test,84,40,123.04572077256398
FD003,test,84,41,124.3738555790646
FD003,test,84,42,124.41073282325812
FD003,test,84,43,123.8507758816632
FD003,test,84,44,123.34519902799522
FD003,test,84,45,124.90753449525612
FD003,test,84,46,121.24820587771868
FD003,test,84,47,121.43620171153574
FD003,test,84,48,124.64863419289932
FD003,test,84,49,123.86982249903949
FD003,test,84,50,123.27893952293458
FD003,test,84,51,123.33340572487018
FD003,test,84,52,123.93501317770586
FD003,test,84,53,121.68384359366152
FD003,test,84,54,123.8477768017318
FD003,test,84,55,119.62792892778704
FD003,test,84,56,117.247782427277
FD003,test,84,57,122.25683144059828
FD003,test,84,58,121.83518815272711
FD003,test,84,59,121.01580987000874
FD003,test,84,60,122.24496227318264
FD003,test,84,61,121.86640804505171
FD003,test,84,62,119.4304015604854
FD003,test,84,63,117.19024080810418
FD003,test,84,64,120.93330916057909
FD003,test,84,65,118.37496499252605
FD003,test,84,66,122.14093374157537
FD003,test,84,67,119.10568198923298
FD003,test,84,68,116.69270892541356
FD003,test,84,69,120.03033766742894
FD003,test,84,70,117.5776411547779
FD003,test,84,71,116.09856112647446
FD003,test,84,72,111.9785549756001
FD003,test,84,73,113.34961874365489
FD003,test,84,74,115.97803464226186
FD003,test,84,75,112.63727032399647
FD003,test,84,76,115.93209607146989
FD003,test,85,1,125.10920000664126
FD003,test,85,2,124.79815846581351
FD003,test,85,3,125.13810753070906
FD003,test,85,4,123.67688859570872
FD003,test,85,5,124.61964299513434
FD003,test,85,6,124.291791185454
FD003,test,85,7,125.44235599679932
FD003,test,85,8,125.3639155009934
FD003,test,85,9,124.64247474737708
FD003,test,85,10,125.16255445109972
FD003,test,85,11,124.29929347253332
FD003,test,85,12,125.4022427202012
FD003,test,85,13,125.05282671815824
FD003,test,85,14,124.85509916628138
FD003,test,85,15,124.90091610398254
FD003,test,85,16,123.35051774618076
FD003,test,85,17,124.783361470611
FD003,test,85,18,124.56415763022174
FD003,test,85,19,124.46877898198773
FD003,test,85,20,124.42228211767907
FD003,test,85,21,124.69082059074375
FD003,test,85,22,124.9510486509284
FD003,test,85,23,124.82089349431132
FD003,test,85,24,124.27814554855046
FD003,test,85,25,124.34392057939708
FD003,test,85,26,125.67463099522068
FD003,test,85,27,124.8070416059746
FD003,test,85,28,124.56064457205196
FD003,test,85,29,124.81792680376944
FD003,test,85,30,125.7092081389582
FD003,test,85,31,125.08123385392302
FD003,test,85,32,125.62224115956592
FD003,test,85,33,122.7183431563066
FD003,test,85,34,121.87007325192104
FD003,test,85,35,125.85982326047508
FD003,test,85,36,125.73328496365497
FD003,test,85,37,124.01608307275696
FD003,test,85,38,125.32790557657124
FD003,test,85,39,124.82034972261984
FD003,test,85,40,124.13478430630684
FD003,test,85,41,124.80589037923814
FD003,test,85,42,124.50033357987172
FD003,test,85,43,124.88676329634508
FD003,test,85,44,123.69464271156204
FD003,test,85,45,125.21372371524484
FD003,test,85,46,124.94056268164928
FD003,test,85,47,124.49645169377756
FD003,test,85,48,124.23190423791596
FD003,test,85,49,124.8918641925539
FD003,test,85,50,124.19884453899265
FD003,test,85,51,126.33156313589387
FD003,test,85,52,123.57054923729686
FD003,test,85,53,124.28660810725228
FD003,test,85,54,124.06914006747274
FD003,test,85,55,124.31104417618106
FD003,test,85,56,123.3660035081438
FD003,test,85,57,124.76034554716504
FD003,test,85,58,123.2370999596878
FD003,test,85,59,122.13425996600874
FD003,test,85,60,125.2806845407336
FD003,test,85,61,123.7381901175361
FD003,test,85,62,120.97563854017022
FD003,test,85,63,121.8731770948559
FD003,test,85,64,120.05621060371097
FD003,test,85,65,123.38832201863826
FD003,test,85,66,122.5580535255017
FD003,test,85,67,123.18152279658628
FD003,test,85,68,123.425250706691
FD003,test,85,69,122.52323999981658
FD003,test,85,70,122.39722384201193
FD003,test,85,71,119.4286248548583
FD003,test,85,72,121.10079042682987
FD003,test,85,73,117.07364164549293
FD003,test,85,74,120.95692385988242
FD003,test,85,75,113.06861557086953
FD003,test,85,76,117.634358672823
FD003,test,85,77,123.10106610574482
FD003,test,85,78,117.71609957787894
FD003,test,85,79,112.18406069284016
FD003,test,85,80,120.6927689186232
FD003,test,85,81,120.91102933421384
FD003,test,85,82,117.0911322286338
FD003,test,85,83,119.38316403080154
FD003,test,85,84,119.39791309106984
FD003,test,85,85,114.9199501990242
FD003,test,85,86,118.55719263946726
FD003,test,85,87,115.30492938776736
FD003,test,85,88,116.59463676984352
FD003,test,85,89,115.06127297782685
FD003,test,85,90,107.13549631259058
FD003,test,85,91,115.66483925303176
FD003,test,85,92,114.9615834716437
FD003,test,85,93,113.93346542977372
FD003,test,85,94,116.52434089720884
FD003,test,85,95,106.97010331578348
FD003,test,85,96,115.79012909491942
FD003,test,85,97,109.5322619398101
FD003,test,85,98,114.852883923111
FD003,test,85,99,107.9741573076735
FD003,test,85,100,98.40383568130729
FD003,test,85,101,110.23058116958111
FD003,test,85,102,92.82096609713652
FD003,test,85,103,106.20452858252388
FD003,test,85,104,109.01704990476809
FD003,test,85,105,96.78383394088284
FD003,test,85,106,96.41880582828362
FD003,test,85,107,96.69602203221255
FD003,test,85,108,109.51460066608708
FD003,test,85,109,87.94922312087616
FD003,test,85,110,95.3276472563678
FD003,test,85,111,81.26448603294176
FD003,test,85,112,80.51687196495232
FD003,test,85,113,96.18596254011096
FD003,test,85,114,89.90793929081897
FD003,test,85,115,87.50839060663294
FD003,test,85,116,83.2885583967073
FD003,test,85,117,72.3371076606408
FD003,test,85,118,81.17919670964451
FD003,test,86,1,121.43671314225296
FD003,test,86,2,123.09552748833906
FD003,test,86,3,122.39821799699668
FD003,test,86,4,124.50849631412952
FD003,test,86,5,122.7066064581466
FD003,test,86,6,120.82070912615086
FD003,test,86,7,121.21870640777956
FD003,test,86,8,124.39604809262
FD003,test,86,9,122.63342916098912
FD003,test,86,10,120.2846214124568
FD003,test,86,11,121.71115748587064
FD003,test,86,12,122.98698423730198
FD003,test,86,13,123.49446841799988
FD003,test,86,14,122.356098757879
FD003,test,86,15,120.16346585386697
FD003,test,86,16,118.4677316643188
FD003,test,86,17,123.16277200954188
FD003,test,86,18,121.69104757840056
FD003,test,86,19,119.217065455757
FD003,test,86,20,120.45284571902091
FD003,test,86,21,119.9790450666685
FD003,test,86,22,123.20494304520858
FD003,test,86,23,123.5428567825224
FD003,test,86,24,122.33416243686273
FD003,test,86,25,123.54554745659274
FD003,test,86,26,123.09841704788197
FD003,test,86,27,119.83756133366232
FD003,test,86,28,122.43879703372887
FD003,test,86,29,118.60862477205788
FD003,test,86,30,122.97332782853084
FD003,test,86,31,120.31030339167644
FD003,test,86,32,122.51015191407414
FD003,test,86,33,121.1659637113493
FD003,test,86,34,121.48761092912396
FD003,test,86,35,118.73325871720635
FD003,test,86,36,122.88076092253198
FD003,test,86,37,121.17427845444782
FD003,test,86,38,117.9204636383214
FD003,test,86,39,120.1885711841265
FD003,test,86,40,118.5654542985053
FD003,test,86,41,118.62375823097392
FD003,test,86,42,118.49199718055377
FD003,test,86,43,119.51212827752568
FD003,test,86,44,116.8558981567758
FD003,test,86,45,118.9035518017639
FD003,test,86,46,120.00400616991212
FD003,test,86,47,120.977834070494
FD003,test,86,48,117.5536253178845
FD003,test,86,49,117.37168315199574
FD003,test,86,50,117.80830891151037
FD003,test,86,51,117.57698228719389
FD003,test,86,52,116.10139256847576
FD003,test,86,53,119.3710655525852
FD003,test,86,54,119.0761964783389
FD003,test,86,55,111.18278013953976
FD003,test,86,56,117.51303894729963
FD003,test,86,57,112.90311887386954
FD003,test,86,58,114.9022158440853
FD003,test,86,59,114.71779579251348
FD003,test,86,60,113.90005887352716
FD003,test,86,61,114.39076686802044
FD003,test,86,62,113.42690592076237
FD003,test,86,63,110.16185247959176
FD003,test,86,64,112.90375807112407
FD003,test,86,65,111.18285422747856
FD003,test,86,66,111.46905813234014
FD003,test,86,67,107.5244905147611
FD003,test,86,68,104.53783391615478
FD003,test,86,69,109.57464639253276
FD003,test,86,70,105.92853863049602
FD003,test,86,71,105.80548805988848
FD003,test,86,72,110.33492845791596
FD003,test,86,73,99.46892147836414
FD003,test,86,74,106.3068378218526
FD003,test,86,75,103.11989596563986
FD003,test,86,76,114.12893995918137
FD003,test,86,77,97.04204927640336
FD003,test,86,78,99.16316248367356
FD003,test,86,79,96.23215793449282
FD003,test,86,80,101.47472708416682
FD003,test,86,81,102.07976881880856
FD003,test,86,82,94.88325532931924
FD003,test,86,83,93.32799775191114
FD003,test,86,84,102.373959272503
FD003,test,86,85,90.93103055161492
FD003,test,86,86,89.87789157614749
FD003,test,86,87,98.9435696627709
FD003,test,86,88,95.19058272706084
FD003,test,86,89,90.309948093889
FD003,test,86,90,92.95562636173918
FD003,test,86,91,85.63268672967612
FD003,test,86,92,81.66297934650974
FD003,test,86,93,85.79344452191826
FD003,test,86,94,95.09709465495392
FD003,test,86,95,87.24085389753276
FD003,test,86,96,82.56541240240315
FD003,test,86,97,86.64263479717206
FD003,test,86,98,79.97500309222407
FD003,test,86,99,83.77962026949153
FD003,test,86,100,73.05958018906952
FD003,test,86,101,84.8854342186209
FD003,test,86,102,83.20899715676188
FD003,test,86,103,76.25294800146533
FD003,test,86,104,71.01520261958362
FD003,test,86,105,62.7648366111236
FD003,test,86,106,71.0781274298362
FD003,test,86,107,75.06908069383138
FD003,test,86,108,68.35225562462486
FD003,test,86,109,76.62904475158962
FD003,test,86,110,61.73799933122531
FD003,test,86,111,65.17739600227998
FD003,test,86,112,67.80524143332406
FD003,test,86,113,66.37893909069612
FD003,test,86,114,71.97213680990097
FD003,test,86,115,69.86864123629832
FD003,test,86,116,70.8218987706637
FD003,test,86,117,75.66259596509377
FD003,test,86,118,69.75161783359638
FD003,test,86,119,52.19410819249439
FD003,test,86,120,48.52726953022178
FD003,test,86,121,60.74807285066873
FD003,test,86,122,54.31425547498011
FD003,test,86,123,43.809662522449656
FD003,test,86,124,38.2503697802611
FD003,test,86,125,58.045773393002214
FD003,test,86,126,49.81750367650013
FD003,test,86,127,42.42003990246575
FD003,test,86,128,55.02564462133892
FD003,test,86,129,49.31688605891963
FD003,test,86,130,53.987134810987726
FD003,test,86,131,55.85715236186837
FD003,test,86,132,56.579389323428515
FD003,test,86,133,46.62422114336304
FD003,test,86,134,58.32609886362776
FD003,test,86,135,48.32770581381792
FD003,test,86,136,47.78336744212118
FD003,test,86,137,54.88116002002256
FD003,test,86,138,51.17498469011541
FD003,test,86,139,48.1545411020249
FD003,test,86,140,50.48397281735401
FD003,test,86,141,38.67947668552456
FD003,test,86,142,48.986822177844815
FD003,test,86,143,39.444539078635096
FD003,test,86,144,52.44155111248488
FD003,test,86,145,39.956740180820915
FD003,test,86,146,48.32516216140203
FD003,test,86,147,35.91698740185999
FD003,test,86,148,37.175762411707865
FD003,test,86,149,33.673185314786465
FD003,test,86,150,41.915964664501125
FD003,test,86,151,32.438645702314936
FD003,test,86,152,34.754307516914324
FD003,test,86,153,47.39601733798804
FD003,test,86,154,36.72052806170832
FD003,test,86,155,36.66648894811176
FD003,test,86,156,36.09741560874852
FD003,test,86,157,33.44015253472485
FD003,test,86,158,26.79017672227303
FD003,test,86,159,37.98267851554635
FD003,test,86,160,24.42724599066905
FD003,test,86,161,31.453399832439946
FD003,test,86,162,23.77372529697952
FD003,test,86,163,35.23618819008991
FD003,test,86,164,32.33147581595738
FD003,test,86,165,22.528168709784907
FD003,test,86,166,23.13264950166203
FD003,test,86,167,25.616665420872835
FD003,test,86,168,18.69296323932241
FD003,test,86,169,17.83306120469385
FD003,test,86,170,13.977560899469538
FD003,test,86,171,24.764134622383565
FD003,test,86,172,20.63422665508359
FD003,test,86,173,22.89538598007846
FD003,test,86,174,13.253165569384564
FD003,test,87,1,125.82217976803948
FD003,test,87,2,125.39125623126864
FD003,test,87,3,126.09381297859584
FD003,test,87,4,125.65080150091066
FD003,test,87,5,125.36655194980956
FD003,test,87,6,125.70482206849876
FD003,test,87,7,125.29922289436348
FD003,test,87,8,125.77896369342416
FD003,test,87,9,125.79242798962387
FD003,test,87,10,125.48964181637072
FD003,test,87,11,125.71180667151772
FD003,test,87,12,125.28064280038458
FD003,test,87,13,125.27404948404082
FD003,test,87,14,125.30133555531732
FD003,test,87,15,125.21341729839662
FD003,test,87,16,125.71446529948784
FD003,test,87,17,125.42720396814686
FD003,test,87,18,125.39475581232668
FD003,test,87,19,125.36936645981416
FD003,test,87,20,125.5422337670525
FD003,test,87,21,125.75549450256192
FD003,test,87,22,125.14052586073151
FD003,test,87,23,125.1508681337945
FD003,test,87,24,125.69745327957352
FD003,test,87,25,125.57325002015465
FD003,test,87,26,125.4341505740138
FD003,test,87,27,125.40993231640776
FD003,test,87,28,125.7889941703828
FD003,test,87,29,125.52101103312992
FD003,test,87,30,125.69368902713292
FD003,test,87,31,125.62035375126648
FD003,test,87,32,125.369162498278
FD003,test,87,33,125.30416017543452
FD003,test,87,34,125.4636081422665
FD003,test,87,35,125.51378979480675
FD003,test,87,36,125.41265255483049
FD003,test,87,37,125.74482378156355
FD003,test,87,38,125.68173084567523
FD003,test,87,39,124.48307238066758
FD003,test,87,40,125.97584241700092
FD003,test,87,41,125.66539007618312
FD003,test,87,42,125.7294228218888
FD003,test,87,43,125.52116689380792
FD003,test,87,44,125.52268445831967
FD003,test,87,45,125.7412926516022
FD003,test,87,46,125.73456890670144
FD003,test,87,47,125.18535414759526
FD003,test,87,48,125.90420074626212
FD003,test,87,49,125.24443466524517
FD003,test,87,50,124.55333841695528
FD003,test,87,51,124.94508147665914
FD003,test,87,52,125.63120221504352
FD003,test,87,53,125.58525353034943
FD003,test,87,54,124.95621039402756
FD003,test,87,55,125.55283726452993
FD003,test,87,56,125.80402186853844
FD003,test,87,57,124.60541134745066
FD003,test,87,58,125.2527518480764
FD003,test,87,59,123.9492588255281
FD003,test,87,60,124.65446655213448
FD003,test,87,61,124.6126052781956
FD003,test,87,62,124.72679780527277
FD003,test,87,63,125.060393486978
FD003,test,87,64,123.89427339369168
FD003,test,87,65,124.83074070860089
FD003,test,87,66,124.3893924668606
FD003,test,87,67,124.9267619325003
FD003,test,87,68,124.59967422420618
FD003,test,87,69,124.75801082675471
FD003,test,87,70,123.94744802390404
FD003,test,87,71,123.59105753599242
FD003,test,87,72,124.10172958463602
FD003,test,87,73,124.2600350339684
FD003,test,87,74,122.31465985757482
FD003,test,87,75,122.64959753553642
FD003,test,87,76,124.09411667709094
FD003,test,87,77,123.48519950825266
FD003,test,87,78,122.38169640269614
FD003,test,87,79,122.6181699335124
FD003,test,87,80,121.64534053635413
FD003,test,87,81,122.68081354344127
FD003,test,87,82,121.3678099799934
FD003,test,87,83,122.44656512512528
FD003,test,87,84,121.29123697240176
FD003,test,87,85,122.8621706464859
FD003,test,87,86,122.32835344766056
FD003,test,87,87,112.19635544514566
FD003,test,87,88,118.90391243002496
FD003,test,87,89,118.42293218077134
FD003,test,87,90,118.23889986555074
FD003,test,87,91,121.47669665654615
FD003,test,87,92,120.62641863894568
FD003,test,87,93,121.38883316082678
FD003,test,87,94,119.8445533317932
FD003,test,87,95,121.23839731133384
FD003,test,87,96,120.54496499947504
FD003,test,87,97,119.40149411542176
FD003,test,87,98,115.46927341960816
FD003,test,87,99,118.8382861639684
FD003,test,87,100,115.02135696796492
FD003,test,87,101,116.2020348028116
FD003,test,87,102,119.90909601963472
FD003,test,87,103,120.49622625164956
FD003,test,87,104,111.50500794321036
FD003,test,87,105,115.07526906551276
FD003,test,87,106,119.70620500041169
FD003,test,87,107,109.65237417565052
FD003,test,87,108,119.15575620790696
FD003,test,87,109,118.9368699879159
FD003,test,87,110,113.49308231016096
FD003,test,87,111,110.30237401452864
FD003,test,87,112,119.31074297359316
FD003,test,87,113,117.1445413382633
FD003,test,87,114,110.71966171077806
FD003,test,87,115,119.90192528079186
FD003,test,87,116,109.09542842375288
FD003,test,87,117,115.3593777249605
FD003,test,87,118,113.39218174371788
FD003,test,87,119,110.52066103045894
FD003,test,87,120,113.84773605931
FD003,test,87,121,115.3652717906473
FD003,test,87,122,114.1842914095894
FD003,test,87,123,109.10121448047092
FD003,test,87,124,117.70532155653402
FD003,test,87,125,119.28126333389434
FD003,test,87,126,114.8636161291945
FD003,test,87,127,112.6622149139924
FD003,test,87,128,117.00841207400188
FD003,test,87,129,118.56189503082712
FD003,test,87,130,114.4875157574584
FD003,test,87,131,117.74194530504568
FD003,test,87,132,112.75028616059636
FD003,test,87,133,119.13364974766787
FD003,test,87,134,118.53492163795754
FD003,test,87,135,113.73256283711184
FD003,test,87,136,110.82058205867848
FD003,test,87,137,113.54125838995228
FD003,test,87,138,113.25814600557686
FD003,test,87,139,114.17324071814012
FD003,test,87,140,112.7290956980507
FD003,test,87,141,113.5423627877615
FD003,test,87,142,108.3663108720163
FD003,test,87,143,120.30437990312473
FD003,test,87,144,114.67418895005216
FD003,test,87,145,111.4621227636466
FD003,test,87,146,109.84358607240804
FD003,test,87,147,118.3915800405576
FD003,test,87,148,111.06967381124478
FD003,test,87,149,120.61581357458664
FD003,test,87,150,111.28325361687384
FD003,test,87,151,111.6501393087146
FD003,test,87,152,115.73391245612864
FD003,test,87,153,119.48703844287792
FD003,test,87,154,114.19862983352964
FD003,test,87,155,118.54997179009384
FD003,test,87,156,117.5011673923518
FD003,test,87,157,113.4253422726392
FD003,test,87,158,107.95808225352393
FD003,test,87,159,108.83452621822606
FD003,test,87,160,117.23431466869133
FD003,test,87,161,105.76395586141804
FD003,test,87,162,109.74379721817712
FD003,test,87,163,118.050202210423
FD003,test,87,164,116.71159873978972
FD003,test,87,165,120.395746557961
FD003,test,87,166,103.82124497033035
FD003,test,87,167,114.04551215251442
FD003,test,87,168,119.02354418992644
FD003,test,87,169,114.85730468478312
FD003,test,87,170,101.57599392106384
FD003,test,87,171,117.65852608007064
FD003,test,87,172,110.22859867936025
FD003,test,87,173,105.73763464778207
FD003,test,87,174,106.67605101807725
FD003,test,87,175,105.57525347958268
FD003,test,87,176,116.32002397176764
FD003,test,87,177,114.01425593481468
FD003,test,87,178,108.65936095031248
FD003,test,87,179,99.32023542203414
FD003,test,87,180,113.4451793915674
FD003,test,87,181,112.54887728379616
FD003,test,87,182,110.71725920672893
FD003,test,87,183,94.95155114650828
FD003,test,87,184,118.28363018984456
FD003,test,87,185,101.48200461405926
FD003,test,87,186,107.4859910496104
FD003,test,87,187,100.69867622762544
FD003,test,87,188,106.8108102131963
FD003,test,87,189,104.53097541016042
FD003,test,87,190,106.78189695170732
FD003,test,87,191,97.35601018343182
FD003,test,87,192,103.91012941608228
FD003,test,87,193,101.28592262419846
FD003,test,87,194,111.09690630125584
FD003,test,87,195,110.59376558773512
FD003,test,87,196,103.73818233333364
FD003,test,87,197,105.9736699989083
FD003,test,87,198,97.3984207941453
FD003,test,87,199,108.16315310727336
FD003,test,87,200,103.4858170782357
FD003,test,87,201,72.08856513176656
FD003,test,87,202,111.61670541224797
FD003,test,87,203,91.74264515978332
FD003,test,87,204,105.99111515431537
FD003,test,87,205,90.64078109462496
FD003,test,87,206,99.47318999000458
FD003,test,87,207,89.34342478963246
FD003,test,87,208,91.4032454575504
FD003,test,87,209,105.38573032559152
FD003,test,87,210,98.18375726437463
FD003,test,87,211,97.65472899039366
FD003,test,87,212,79.8175028427231
FD003,test,87,213,85.9528104845715
FD003,test,87,214,71.68722854195704
FD003,test,87,215,92.111287701722
FD003,test,87,216,88.86604014001381
FD003,test,87,217,91.26588880405514
FD003,test,87,218,83.72662087191345
FD003,test,88,1,125.75784592372511
FD003,test,88,2,125.5475625558633
FD003,test,88,3,125.05988004477844
FD003,test,88,4,125.1954753318355
FD003,test,88,5,125.2303267907555
FD003,test,88,6,125.16635867295136
FD003,test,88,7,125.32585596862673
FD003,test,88,8,125.5171790686191
FD003,test,88,9,125.39188024472011
FD003,test,88,10,124.9464869013906
FD003,test,88,11,125.03482768793155
FD003,test,88,12,125.61312608193111
FD003,test,88,13,125.34623300221271
FD003,test,88,14,125.73060089059815
FD003,test,88,15,124.96066578103176
FD003,test,88,16,124.47396195655116
FD003,test,88,17,125.13295393292448
FD003,test,88,18,125.13592323327474
FD003,test,88,19,124.82629320121004
FD003,test,88,20,124.69870301276003
FD003,test,88,21,125.11727791264816
FD003,test,88,22,125.00702634729106
FD003,test,88,23,125.37675844016142
FD003,test,88,24,125.19373821189544
FD003,test,88,25,125.61268131600632
FD003,test,88,26,124.52177826026112
FD003,test,88,27,125.51015196319275
FD003,test,88,28,124.98355451372188
FD003,test,88,29,124.99509921386692
FD003,test,88,30,125.4169091780468
FD003,test,88,31,125.514635977391
FD003,test,88,32,124.26257522938532
FD003,test,88,33,125.3137150323562
FD003,test,88,34,125.08801795835028
FD003,test,88,35,125.21359095467034
FD003,test,88,36,125.9908566200992
FD003,test,88,37,124.6388701519059
FD003,test,88,38,124.51586888028712
FD003,test,88,39,124.85681088714536
FD003,test,88,40,124.97916841124363
FD003,test,88,41,125.62050135759388
FD003,test,89,1,124.9637890729216
FD003,test,89,2,123.4338886753206
FD003,test,89,3,124.623197557043
FD003,test,89,4,123.585923297399
FD003,test,89,5,124.29260514681668
FD003,test,89,6,124.15693201883704
FD003,test,89,7,124.3595895354422
FD003,test,89,8,124.7117803037907
FD003,test,89,9,123.67722194428475
FD003,test,89,10,124.73029701055256
FD003,test,89,11,123.18435758675804
FD003,test,89,12,124.83188060988456
FD003,test,89,13,123.9818527858032
FD003,test,89,14,124.50820232773692
FD003,test,89,15,124.41410804104156
FD003,test,89,16,124.60803419559323
FD003,test,89,17,124.5754942072018
FD003,test,89,18,124.72142770112912
FD003,test,89,19,124.92261195100718
FD003,test,89,20,124.3669596545764
FD003,test,89,21,124.1121895258288
FD003,test,89,22,124.9530514637356
FD003,test,89,23,124.64328783492444
FD003,test,89,24,124.38807683478863
FD003,test,89,25,121.17134930673986
FD003,test,89,26,123.29822832809649
FD003,test,89,27,124.31627507977454
FD003,test,89,28,124.5156182680814
FD003,test,89,29,124.404548389012
FD003,test,89,30,124.56072198870385
FD003,test,89,31,123.71093814658852
FD003,test,89,32,123.30485737401088
FD003,test,89,33,124.752169315039
FD003,test,89,34,124.95071743658534
FD003,test,89,35,118.72074297221111
FD003,test,89,36,124.46929870790233
FD003,test,89,37,124.48006343184822
FD003,test,89,38,124.39403662497936
FD003,test,89,39,120.89104332381297
FD003,test,89,40,124.51146928402184
FD003,test,89,41,123.77500387183704
FD003,test,89,42,123.8360517366171
FD003,test,89,43,124.00887101338937
FD003,test,89,44,119.44876044291314
FD003,test,89,45,124.06341936791574
FD003,test,89,46,123.09285479087168
FD003,test,89,47,123.6730304085754
FD003,test,89,48,123.10865136454105
FD003,test,89,49,124.12095668639544
FD003,test,89,50,123.08123399578508
FD003,test,89,51,123.5485231334216
FD003,test,89,52,124.16763916029508
FD003,test,89,53,116.25624536213743
FD003,test,89,54,123.23792664349855
FD003,test,89,55,124.36333169290738
FD003,test,89,56,123.03486458618566
FD003,test,89,57,121.22259481989228
FD003,test,89,58,122.74804909791814
FD003,test,89,59,123.69829824189954
FD003,test,89,60,123.84278520412144
FD003,test,89,61,122.19109322698782
FD003,test,89,62,122.99156968424576
FD003,test,89,63,122.85370870223164
FD003,test,89,64,122.19757945290743
FD003,test,89,65,121.39035148321426
FD003,test,89,66,122.18325327871052
FD003,test,89,67,122.7946005361148
FD003,test,89,68,121.14412764434748
FD003,test,89,69,118.12194292158036
FD003,test,89,70,121.1636607057406
FD003,test,89,71,119.65498583794064
FD003,test,89,72,120.02803477892748
FD003,test,89,73,121.380466179756
FD003,test,89,74,121.6513846346827
FD003,test,89,75,119.88793353990532
FD003,test,89,76,121.09070213627388
FD003,test,89,77,119.34126425959096
FD003,test,89,78,118.83583493592126
FD003,test,89,79,118.68605467799571
FD003,test,89,80,118.62847764885156
FD003,test,89,81,117.55212537207578
FD003,test,89,82,118.24495119254112
FD003,test,89,83,115.8064203226572
FD003,test,89,84,115.76057056535964
FD003,test,89,85,103.4340372497632
FD003,test,89,86,111.0054138858734
FD003,test,89,87,117.65223957623652
FD003,test,89,88,115.6909745752147
FD003,test,89,89,112.50981392648411
FD003,test,89,90,112.24818451754064
FD003,test,89,91,115.95074402888348
FD003,test,89,92,111.05237835352642
FD003,test,89,93,116.12568073069578
FD003,test,89,94,111.00016291500243
FD003,test,89,95,102.02386951029742
FD003,test,89,96,111.8366334175391
FD003,test,89,97,92.66281064669734
FD003,test,89,98,92.29646317422085
FD003,test,89,99,116.38081795900374
FD003,test,89,100,112.97778996403292
FD003,test,89,101,85.1792101319772
FD003,test,89,102,101.94134179366095
FD003,test,89,103,89.05172262941618
FD003,test,89,104,105.261517649216
FD003,test,89,105,104.91460632667038
FD003,test,89,106,106.00167239133458
FD003,test,89,107,78.09800000228842
FD003,test,89,108,100.0236601277151
FD003,test,89,109,99.21061811788658
FD003,test,89,110,91.3813722981326
FD003,test,89,111,76.75735125987127
FD003,test,89,112,87.57518084648471
FD003,test,89,113,92.11464363490488
FD003,test,89,114,76.37415866951311
FD003,test,89,115,76.34594189118152
FD003,test,89,116,86.19045285942718
FD003,test,89,117,71.38339173002275
FD003,test,89,118,73.3342161312348
FD003,test,89,119,66.49260139380344
FD003,test,89,120,69.05391282179616
FD003,test,90,1,125.45469902530226
FD003,test,90,2,125.50110597053596
FD003,test,90,3,124.88612336394104
FD003,test,90,4,125.34436747447891
FD003,test,90,5,125.2622215290144
FD003,test,90,6,124.2536286451259
FD003,test,90,7,125.68588918781734
FD003,test,90,8,125.18168530005312
FD003,test,90,9,124.58975638091208
FD003,test,90,10,124.15117481600136
FD003,test,90,11,123.85705024825305
FD003,test,90,12,125.47146097511153
FD003,test,90,13,125.52126078598798
FD003,test,90,14,125.4364504496306
FD003,test,90,15,125.10659704730024
FD003,test,90,16,124.9735800274249
FD003,test,90,17,125.17763016646605
FD003,test,90,18,124.85817136333856
FD003,test,90,19,125.63940293676453
FD003,test,90,20,125.41146126166716
FD003,test,90,21,125.4077483585967
FD003,test,90,22,124.93575698980855
FD003,test,90,23,124.68582962229024
