engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
199,142,127.0,125.0,77.76533779554597
199,143,126.0,125.0,88.37365153175209
199,144,125.0,125.0,70.05317363087954
199,145,124.0,124.0,77.90121968243444
199,146,123.0,123.0,79.72423224195734
199,147,122.0,122.0,86.64479722119492
199,148,121.0,121.0,61.59789106419004
199,149,120.0,120.0,51.80994225047972
199,150,119.0,119.0,78.57474944442902
199,151,118.0,118.0,69.13997018755353
199,152,117.0,117.0,74.4995481624726
199,153,116.0,116.0,80.57787633062998
199,154,115.0,115.0,80.86353319980276
199,155,114.0,114.0,82.07028578817443
199,156,113.0,113.0,44.117361912061966
199,157,112.0,112.0,65.40084158716786
199,158,111.0,111.0,65.04920965201296
199,159,110.0,110.0,56.07797922541284
199,160,109.0,109.0,57.31812554346153
199,161,108.0,108.0,67.93632626425554
199,162,107.0,107.0,64.92553518445325
199,163,106.0,106.0,62.28040710804644
199,164,105.0,105.0,66.55624196579261
199,165,104.0,104.0,57.778458001194835
199,166,103.0,103.0,79.78182049464246
199,167,102.0,102.0,62.484303052789194
199,168,101.0,101.0,67.17099020135898
199,169,100.0,100.0,78.80958136276232
199,170,99.0,99.0,57.578540019754755
199,171,98.0,98.0,67.62178919387655
199,172,97.0,97.0,74.40063113979599
199,173,96.0,96.0,66.54447314220411
199,174,95.0,95.0,53.86907549910618
199,175,94.0,94.0,50.60115015254327
199,176,93.0,93.0,68.49766851766114
199,177,92.0,92.0,50.03398100811779
200,1,210.0,125.0,125.14700854121777
200,2,209.0,125.0,124.11727429970033
200,3,208.0,125.0,123.00475433155063
200,4,207.0,125.0,124.13363259540665
200,5,206.0,125.0,125.8763042030318
200,6,205.0,125.0,125.16830362358901
200,7,204.0,125.0,122.84581254094498
200,8,203.0,125.0,125.2341644275314
200,9,202.0,125.0,119.91266685928912
200,10,201.0,125.0,123.64031126391095
200,11,200.0,125.0,122.2122283714457
200,12,199.0,125.0,124.35120064155859
200,13,198.0,125.0,123.18344537104076
200,14,197.0,125.0,125.0023184369543
200,15,196.0,125.0,125.10788803089405
200,16,195.0,125.0,122.56159563003013
200,17,194.0,125.0,122.7444011114394
200,18,193.0,125.0,122.47638220868228
200,19,192.0,125.0,125.73907615898361
200,20,191.0,125.0,121.27715143523292
200,21,190.0,125.0,123.61666769106066
200,22,189.0,125.0,123.83531990982797
200,23,188.0,125.0,123.74351625361497
200,24,187.0,125.0,124.63556684575425
200,25,186.0,125.0,123.17661663369057
200,26,185.0,125.0,122.12826468357329
200,27,184.0,125.0,123.65686720228098
200,28,183.0,125.0,119.8957177432978
200,29,182.0,125.0,123.28572485552307
200,30,181.0,125.0,123.82921601899636
200,31,180.0,125.0,123.49118188841908
200,32,179.0,125.0,123.27533855773622
200,33,178.0,125.0,122.97409388545819
200,34,177.0,125.0,122.36611776014391
200,35,176.0,125.0,123.64760138622557
200,36,175.0,125.0,120.63299342907986
200,37,174.0,125.0,118.33760438506707
200,38,173.0,125.0,120.83066223349087
200,39,172.0,125.0,121.65780350187788
200,40,171.0,125.0,124.39100658630777
200,41,170.0,125.0,123.72464328469815
200,42,169.0,125.0,121.97691949978315
200,43,168.0,125.0,120.70233061444362
200,44,167.0,125.0,120.9693471835035
200,45,166.0,125.0,121.33148207683513
200,46,165.0,125.0,122.80943936405015
200,47,164.0,125.0,115.7085524465848
200,48,163.0,125.0,121.74761250365587
200,49,162.0,125.0,122.07561709165756
200,50,161.0,125.0,121.42689264320003
200,51,160.0,125.0,119.07306788653736
200,52,159.0,125.0,118.22683254577456
200,53,158.0,125.0,119.70565491945536
200,54,157.0,125.0,118.23012785677341
200,55,156.0,125.0,116.90064177985948
200,56,155.0,125.0,117.20405896270859
200,57,154.0,125.0,121.22449790664973
200,58,153.0,125.0,113.51766421987952
200,59,152.0,125.0,111.07487377702722
200,60,151.0,125.0,116.4810117661664
200,61,150.0,125.0,116.61903087677092
200,62,149.0,125.0,115.64518925814978
200,63,148.0,125.0,115.1406857485202
200,64,147.0,125.0,116.94115862150473
200,65,146.0,125.0,118.67323613832781
200,66,145.0,125.0,115.52088493247786
200,67,144.0,125.0,113.45004768565431
200,68,143.0,125.0,111.62270342731975
200,69,142.0,125.0,114.18799342684865
200,70,141.0,125.0,110.0291464507165
200,71,140.0,125.0,109.90951067709304
200,72,139.0,125.0,111.86089197094847
200,73,138.0,125.0,107.07567983864854
200,74,137.0,125.0,109.54054646132208
200,75,136.0,125.0,109.98891836910688
200,76,135.0,125.0,115.07836258865116
200,77,134.0,125.0,111.77800093970225
200,78,133.0,125.0,105.86386717297111
200,79,132.0,125.0,104.64613272104036
200,80,131.0,125.0,107.24518506062029
200,81,130.0,125.0,103.91317662265459
200,82,129.0,125.0,105.46914841236119
200,83,128.0,125.0,104.35797543334502
200,84,127.0,125.0,100.59113764905037
200,85,126.0,125.0,105.24018563422919
200,86,125.0,125.0,98.061423976274
200,87,124.0,124.0,90.61007463497558
200,88,123.0,123.0,101.16277441014101
200,89,122.0,122.0,104.3363780774162
200,90,121.0,121.0,97.46528661726094
200,91,120.0,120.0,96.20245769118007
200,92,119.0,119.0,107.08623578007041
200,93,118.0,118.0,102.46943286221467
200,94,117.0,117.0,93.13150823956175
200,95,116.0,116.0,96.82286721917797
200,96,115.0,115.0,90.20017209535914
200,97,114.0,114.0,97.6147520896975
200,98,113.0,113.0,103.31801342149652
200,99,112.0,112.0,96.09127815635117
200,100,111.0,111.0,89.54771817712626
200,101,110.0,110.0,104.13284698956042
200,102,109.0,109.0,93.40059307364022
200,103,108.0,108.0,89.86174570924014
200,104,107.0,107.0,85.05143125626388
200,105,106.0,106.0,98.34274656158975
200,106,105.0,105.0,96.68416626496798
200,107,104.0,104.0,92.94163304066342
200,108,103.0,103.0,97.93758206597148
200,109,102.0,102.0,77.332019915662
200,110,101.0,101.0,88.51834281945041
200,111,100.0,100.0,89.44649309587527
200,112,99.0,99.0,77.59622824212545
200,113,98.0,98.0,95.90281469096367
200,114,97.0,97.0,73.1784058129166
200,115,96.0,96.0,86.7312265496632
201,1,197.0,125.0,125.26281757225507
201,2,196.0,125.0,125.10352330243089
201,3,195.0,125.0,125.93687880476378
201,4,194.0,125.0,125.32135830796184
201,5,193.0,125.0,125.45875052200877
201,6,192.0,125.0,125.7681544168801
201,7,191.0,125.0,124.60868358070384
201,8,190.0,125.0,125.99296717924345
201,9,189.0,125.0,125.37104688962475
201,10,188.0,125.0,126.13551691252141
201,11,187.0,125.0,125.91208937738702
201,12,186.0,125.0,125.39487073450988
201,13,185.0,125.0,123.8830480329385
201,14,184.0,125.0,125.74078399024012
201,15,183.0,125.0,125.59935576831157
201,16,182.0,125.0,125.40220755126839
201,17,181.0,125.0,125.40031504181518
201,18,180.0,125.0,125.4091676489876
201,19,179.0,125.0,125.0014442924892
201,20,178.0,125.0,125.64954952451082
201,21,177.0,125.0,125.91586316582766
201,22,176.0,125.0,125.65632292512922
201,23,175.0,125.0,125.64210323194328
201,24,174.0,125.0,125.10085121202869
201,25,173.0,125.0,125.74087934260754
201,26,172.0,125.0,125.8495038878363
201,27,171.0,125.0,125.07274087246715
201,28,170.0,125.0,126.45828966223723
201,29,169.0,125.0,125.44639430526539
201,30,168.0,125.0,125.968776902597
201,31,167.0,125.0,126.60591106023337
201,32,166.0,125.0,125.07323537769875
201,33,165.0,125.0,125.29701421114771
201,34,164.0,125.0,125.39312358657087
201,35,163.0,125.0,125.1209512693308
201,36,162.0,125.0,125.36964864393745
201,37,161.0,125.0,125.08650399560825
201,38,160.0,125.0,124.44186653203359
201,39,159.0,125.0,125.6094480916239
201,40,158.0,125.0,124.81110498284406
201,41,157.0,125.0,125.34728133712076
201,42,156.0,125.0,123.5890166252519
201,43,155.0,125.0,125.73085510202263
201,44,154.0,125.0,124.80627449892364
201,45,153.0,125.0,125.40745836140391
201,46,152.0,125.0,123.90944816039288
201,47,151.0,125.0,123.44985934602053
201,48,150.0,125.0,125.54934797013402
201,49,149.0,125.0,124.69125182153178
201,50,148.0,125.0,125.37904576796171
201,51,147.0,125.0,124.96694507522554
201,52,146.0,125.0,125.04376014568138
201,53,145.0,125.0,124.95354452871703
201,54,144.0,125.0,123.81893818914031
201,55,143.0,125.0,124.37188652519505
201,56,142.0,125.0,123.77406948280158
201,57,141.0,125.0,124.32681040485201
201,58,140.0,125.0,124.0138058157616
201,59,139.0,125.0,122.76847598714184
201,60,138.0,125.0,123.2768761258272
201,61,137.0,125.0,124.80286560024055
201,62,136.0,125.0,126.19690778934373
201,63,135.0,125.0,123.1645264179298
201,64,134.0,125.0,124.56231947757732
201,65,133.0,125.0,125.10464994559572
201,66,132.0,125.0,124.70195228378887
201,67,131.0,125.0,124.79786837892459
201,68,130.0,125.0,122.34080193288483
201,69,129.0,125.0,123.59791564038242
201,70,128.0,125.0,124.035424507059
201,71,127.0,125.0,120.00565095919931
201,72,126.0,125.0,123.40453358434142
201,73,125.0,125.0,122.44010819674948
201,74,124.0,124.0,121.23989406534456
201,75,123.0,123.0,121.69387726377201
201,76,122.0,122.0,121.18396305144583
201,77,121.0,121.0,121.72565373206069
201,78,120.0,120.0,121.0625710985918
201,79,119.0,119.0,118.44906930720217
201,80,118.0,118.0,118.50294741488833
201,81,117.0,117.0,121.66329945279539
201,82,116.0,116.0,122.80392387622618
201,83,115.0,115.0,123.86820538567511
201,84,114.0,114.0,122.84226979439839
201,85,113.0,113.0,120.30478621540226
201,86,112.0,112.0,121.51336927312964
201,87,111.0,111.0,121.48389670950726
201,88,110.0,110.0,121.84818130393184
201,89,109.0,109.0,121.30964920645165
201,90,108.0,108.0,120.0734075625054
201,91,107.0,107.0,119.50032077161403
201,92,106.0,106.0,118.95425832543694
201,93,105.0,105.0,117.53802947599375
201,94,104.0,104.0,119.6694969946879
201,95,103.0,103.0,118.64593982158635
201,96,102.0,102.0,118.10279127131848
201,97,101.0,101.0,118.62920144551433
201,98,100.0,100.0,115.35170278849344
201,99,99.0,99.0,121.98815466440665
201,100,98.0,98.0,115.05156181357795
201,101,97.0,97.0,114.59855065734105
201,102,96.0,96.0,120.6595603694845
201,103,95.0,95.0,121.05094400323073
201,104,94.0,94.0,113.2019212347738
201,105,93.0,93.0,115.88856384185002
201,106,92.0,92.0,118.51433745213996
201,107,91.0,91.0,118.56677795430753
201,108,90.0,90.0,117.3708557827008
201,109,89.0,89.0,115.6779451832946
201,110,88.0,88.0,115.10886313161006
201,111,87.0,87.0,119.60784596047486
201,112,86.0,86.0,108.17509861097318
201,113,85.0,85.0,119.66878435849831
201,114,84.0,84.0,115.60034584281183
201,115,83.0,83.0,103.15883501463061
201,116,82.0,82.0,109.28445588076694
201,117,81.0,81.0,119.57886619704288
201,118,80.0,80.0,114.13680420375823
201,119,79.0,79.0,99.54135894767673
201,120,78.0,78.0,101.86498181083688
201,121,77.0,77.0,103.83231146332167
201,122,76.0,76.0,109.89157892164252
201,123,75.0,75.0,98.50903228353181
201,124,74.0,74.0,115.5109190307808
201,125,73.0,73.0,106.3265406283648
201,126,72.0,72.0,104.55721311995961
201,127,71.0,71.0,99.56844270326914
201,128,70.0,70.0,107.60356666828582
201,129,69.0,69.0,104.64817890313847
201,130,68.0,68.0,116.52204202796688
201,131,67.0,67.0,105.40955646757303
201,132,66.0,66.0,105.91724642059323
201,133,65.0,65.0,86.04423354805135
201,134,64.0,64.0,99.81193604414545
201,135,63.0,63.0,97.71053431652369
201,136,62.0,62.0,88.02654319851331
201,137,61.0,61.0,87.77157925568332
201,138,60.0,60.0,102.00482499433564
201,139,59.0,59.0,90.29340196160769
202,1,234.0,125.0,125.31258138129695
202,2,233.0,125.0,123.01792984406606
202,3,232.0,125.0,125.70043007656135
202,4,231.0,125.0,123.66346905859336
202,5,230.0,125.0,125.41216025344119
202,6,229.0,125.0,124.75957613987067
202,7,228.0,125.0,124.68186164081922
202,8,227.0,125.0,124.41208988284063
202,9,226.0,125.0,124.83067885496
202,10,225.0,125.0,123.96204647999673
202,11,224.0,125.0,124.6416780992714
202,12,223.0,125.0,123.73923436683077
202,13,222.0,125.0,127.12082436394056
202,14,221.0,125.0,124.60953099327592
202,15,220.0,125.0,124.16427361413892
202,16,219.0,125.0,122.89631458195998
202,17,218.0,125.0,124.65617872705205
202,18,217.0,125.0,122.92500355159555
202,19,216.0,125.0,123.30229462150771
202,20,215.0,125.0,125.07703621598942
202,21,214.0,125.0,125.68900551348429
202,22,213.0,125.0,122.50747807598697
202,23,212.0,125.0,123.56271243124989
202,24,211.0,125.0,124.52479597271787
202,25,210.0,125.0,124.13256235050605
202,26,209.0,125.0,125.78574401626949
202,27,208.0,125.0,123.66255387576413
202,28,207.0,125.0,124.16337540893947
202,29,206.0,125.0,124.39051132074692
202,30,205.0,125.0,123.5086408117258
202,31,204.0,125.0,123.36498501255372
202,32,203.0,125.0,124.16764977617485
202,33,202.0,125.0,123.25351305916318
202,34,201.0,125.0,123.08902894931907
202,35,200.0,125.0,123.19546631714643
202,36,199.0,125.0,122.86911974812956
202,37,198.0,125.0,122.83557911264653
202,38,197.0,125.0,120.62328259794572
202,39,196.0,125.0,123.81864920966346
202,40,195.0,125.0,123.58718095200594
202,41,194.0,125.0,120.66891838533577
202,42,193.0,125.0,123.06744267447752
202,43,192.0,125.0,124.58884372217844
202,44,191.0,125.0,123.38859562360194
202,45,190.0,125.0,123.6550439514442
202,46,189.0,125.0,122.24580975228255
202,47,188.0,125.0,123.66180544006819
202,48,187.0,125.0,122.76340847985122
202,49,186.0,125.0,118.57553832893169
202,50,185.0,125.0,123.38355697773794
202,51,184.0,125.0,120.94121282868447
202,52,183.0,125.0,122.49771904499512
202,53,182.0,125.0,121.48631362095782
202,54,181.0,125.0,121.6463199803928
202,55,180.0,125.0,120.58108540586154
202,56,179.0,125.0,122.83254591527042
202,57,178.0,125.0,120.8453937940972
202,58,177.0,125.0,118.92254588746135
202,59,176.0,125.0,118.24865285479528
202,60,175.0,125.0,117.6518326806041
202,61,174.0,125.0,120.51125284005066
202,62,173.0,125.0,121.66658169229436
202,63,172.0,125.0,117.96674464916767
202,64,171.0,125.0,117.93590543878213
202,65,170.0,125.0,117.47906339651844
202,66,169.0,125.0,114.01071972233801
202,67,168.0,125.0,117.59185211702649
202,68,167.0,125.0,111.5200207307471
202,69,166.0,125.0,117.08255716063604
202,70,165.0,125.0,109.50748277926687
202,71,164.0,125.0,114.9866526254956
202,72,163.0,125.0,115.0840707264557
202,73,162.0,125.0,116.92946928016593
202,74,161.0,125.0,112.44619944181066
202,75,160.0,125.0,115.8117360808549
202,76,159.0,125.0,114.89976570320476
202,77,158.0,125.0,115.35085749283536
202,78,157.0,125.0,110.41415771494351
202,79,156.0,125.0,117.41720123314285
202,80,155.0,125.0,109.85300604695374
202,81,154.0,125.0,111.1744878508618
202,82,153.0,125.0,112.58578605505095
202,83,152.0,125.0,109.2096997725707
202,84,151.0,125.0,111.61571383421511
202,85,150.0,125.0,113.94990249996063
202,86,149.0,125.0,114.86706882128333
202,87,148.0,125.0,113.27588709323243
202,88,147.0,125.0,101.04743202530584
202,89,146.0,125.0,105.98989080668066
202,90,145.0,125.0,98.15993004827773
202,91,144.0,125.0,112.56803313263808
202,92,143.0,125.0,111.6553186482381
202,93,142.0,125.0,97.72306970687546
202,94,141.0,125.0,104.95114289428345
202,95,140.0,125.0,95.80297485697952
202,96,139.0,125.0,104.29513017934607
202,97,138.0,125.0,107.62740331388281
202,98,137.0,125.0,104.34389448046727
202,99,136.0,125.0,106.5557837116456
202,100,135.0,125.0,97.61032701064441
202,101,134.0,125.0,102.49722739053982
202,102,133.0,125.0,98.91712210021154
202,103,132.0,125.0,107.71265759255115
202,104,131.0,125.0,99.86184460207343
202,105,130.0,125.0,103.41049687773969
202,106,129.0,125.0,91.91426828797982
202,107,128.0,125.0,107.2020984426818
202,108,127.0,125.0,94.36319225906651
202,109,126.0,125.0,104.61181079222854
202,110,125.0,125.0,89.22472328381816
202,111,124.0,124.0,105.98310841952619
202,112,123.0,123.0,76.7776286962393
202,113,122.0,122.0,99.19964800266746
202,114,121.0,121.0,101.91956897198646
202,115,120.0,120.0,90.8352995740888
202,116,119.0,119.0,96.65660757981568
202,117,118.0,118.0,94.92938902088866
202,118,117.0,117.0,88.99647714425555
202,119,116.0,116.0,89.08789873216932
202,120,115.0,115.0,90.75656036961796
202,121,114.0,114.0,85.06368082878004
202,122,113.0,113.0,97.18755440804378
202,123,112.0,112.0,106.50328266121265
202,124,111.0,111.0,102.61652418370454
202,125,110.0,110.0,95.3740107208265
202,126,109.0,109.0,89.78830487911462
202,127,108.0,108.0,101.73204989598568
202,128,107.0,107.0,91.95716397264223
202,129,106.0,106.0,105.84357126809041
202,130,105.0,105.0,105.40316980017198
202,131,104.0,104.0,102.61991335564095
202,132,103.0,103.0,93.30946957436363
202,133,102.0,102.0,87.52123858667025
202,134,101.0,101.0,100.61583979735097
202,135,100.0,100.0,83.84446513085199
202,136,99.0,99.0,89.23386876247496
202,137,98.0,98.0,87.60671679034986
202,138,97.0,97.0,84.31878365303825
202,139,96.0,96.0,88.4573975526638
202,140,95.0,95.0,98.81401919602246
202,141,94.0,94.0,98.85735202415555
202,142,93.0,93.0,85.889087383939
202,143,92.0,92.0,88.15501329617582
202,144,91.0,91.0,80.99104314079175
202,145,90.0,90.0,57.33587925033724
202,146,89.0,89.0,86.69326125503041
202,147,88.0,88.0,79.03335514827569
202,148,87.0,87.0,53.71254655489269
202,149,86.0,86.0,82.03641101306593
202,150,85.0,85.0,57.920878243846836
202,151,84.0,84.0,72.22397075118084
202,152,83.0,83.0,80.2026882067003
202,153,82.0,82.0,59.11122767871722
202,154,81.0,81.0,64.63418488957541
202,155,80.0,80.0,68.66235533581126
202,156,79.0,79.0,77.10955449063212
202,157,78.0,78.0,75.03445838966685
202,158,77.0,77.0,58.3190872222907
202,159,76.0,76.0,80.20986373067237
202,160,75.0,75.0,66.19281707334144
202,161,74.0,74.0,53.910167616262896
202,162,73.0,73.0,75.42424316905337
202,163,72.0,72.0,74.5511692906231
202,164,71.0,71.0,64.63244377073445
202,165,70.0,70.0,63.676496075516155
202,166,69.0,69.0,48.492954458616296
202,167,68.0,68.0,57.11299923837893
202,168,67.0,67.0,60.58629731384124
202,169,66.0,66.0,43.99164666748764
202,170,65.0,65.0,55.42631624489363
202,171,64.0,64.0,50.99853227911646
202,172,63.0,63.0,56.64068229849489
202,173,62.0,62.0,61.831057431907986
202,174,61.0,61.0,42.66879727789554
202,175,60.0,60.0,59.22097201937961
202,176,59.0,59.0,40.89300396765278
202,177,58.0,58.0,56.46126198713327
202,178,57.0,57.0,43.610022179928635
202,179,56.0,56.0,56.93916134862066
202,180,55.0,55.0,46.8688634168864
202,181,54.0,54.0,35.15242497528818
202,182,53.0,53.0,50.300280237182015
202,183,52.0,52.0,40.72171276510622
202,184,51.0,51.0,50.71829724787406
202,185,50.0,50.0,32.51307369985416
202,186,49.0,49.0,32.46685904597172
202,187,48.0,48.0,36.56337739878524
202,188,47.0,47.0,40.711328694127026
202,189,46.0,46.0,52.81567721254048
202,190,45.0,45.0,40.17497335527174
202,191,44.0,44.0,51.77266875295576
202,192,43.0,43.0,35.337922997863494
202,193,42.0,42.0,34.359013800596195
202,194,41.0,41.0,31.42285849658428
202,195,40.0,40.0,28.666671375333905
202,196,39.0,39.0,33.06372183179188
202,197,38.0,38.0,28.47545432047017
202,198,37.0,37.0,34.954757264210464
202,199,36.0,36.0,33.92500053484259
202,200,35.0,35.0,30.974638284937296
202,201,34.0,34.0,23.54341431195105
202,202,33.0,33.0,31.254170487352763
202,203,32.0,32.0,27.25944605727252
202,204,31.0,31.0,33.22377777232744
202,205,30.0,30.0,29.306992376630504
202,206,29.0,29.0,22.999638255092577
202,207,28.0,28.0,16.912062825688924
202,208,27.0,27.0,27.451190671811112
202,209,26.0,26.0,20.63786178860988
202,210,25.0,25.0,19.32218697951762
202,211,24.0,24.0,9.034137455701774
202,212,23.0,23.0,20.726123147107398
202,213,22.0,22.0,16.681995300005457
202,214,21.0,21.0,10.643297735555368
202,215,20.0,20.0,18.083739495877634
202,216,19.0,19.0,15.92585594865942
202,217,18.0,18.0,8.024783381825483
202,218,17.0,17.0,14.431292349084606
202,219,16.0,16.0,9.238643358838525
202,220,15.0,15.0,11.577205016472917
202,221,14.0,14.0,9.024434190333771
202,222,13.0,13.0,12.844431381234736
203,1,253.0,125.0,125.45123419768451
203,2,252.0,125.0,124.06948265698722
203,3,251.0,125.0,125.71895260328891
203,4,250.0,125.0,125.8368025637151
203,5,249.0,125.0,125.70901149325583
203,6,248.0,125.0,125.8224977532889
203,7,247.0,125.0,125.62336683701967
203,8,246.0,125.0,126.31370042062439
203,9,245.0,125.0,125.6600152742156
203,10,244.0,125.0,125.48138396425497
203,11,243.0,125.0,125.46837867701834
203,12,242.0,125.0,125.87834200961947
203,13,241.0,125.0,125.90295708524827
203,14,240.0,125.0,126.0497164883011
203,15,239.0,125.0,126.76709802772622
203,16,238.0,125.0,125.22085591022021
203,17,237.0,125.0,125.66953801310018
203,18,236.0,125.0,124.08657855886861
203,19,235.0,125.0,122.44391582763414
203,20,234.0,125.0,125.23256312037743
203,21,233.0,125.0,126.661424480275
203,22,232.0,125.0,122.12021922924258
203,23,231.0,125.0,126.84330404761876
203,24,230.0,125.0,126.00272339724481
203,25,229.0,125.0,126.35160468706042
203,26,228.0,125.0,125.28908645447889
203,27,227.0,125.0,126.70376210985529
203,28,226.0,125.0,125.50767957671098
203,29,225.0,125.0,123.97046841764552
203,30,224.0,125.0,125.7303269995752
203,31,223.0,125.0,125.80091197531905
203,32,222.0,125.0,125.71822031961632
203,33,221.0,125.0,126.10529970155474
203,34,220.0,125.0,126.60557549356426
203,35,219.0,125.0,125.48387946472056
203,36,218.0,125.0,126.05419617945488
203,37,217.0,125.0,125.64612277470536
203,38,216.0,125.0,126.40990815776294
203,39,215.0,125.0,126.2400319838974
203,40,214.0,125.0,125.52961850526586
203,41,213.0,125.0,124.22513699136377
203,42,212.0,125.0,125.7111830835707
203,43,211.0,125.0,125.5122552891666
203,44,210.0,125.0,123.5739646970247
203,45,209.0,125.0,126.32826523511713
203,46,208.0,125.0,125.70797680821703
203,47,207.0,125.0,124.4018450521634
203,48,206.0,125.0,122.71440773674979
203,49,205.0,125.0,124.16166218791271
203,50,204.0,125.0,125.91938135537366
203,51,203.0,125.0,125.19997450080787
203,52,202.0,125.0,123.97417806531898
203,53,201.0,125.0,125.97664963144975
203,54,200.0,125.0,125.56642977062745
203,55,199.0,125.0,125.83808092778612
203,56,198.0,125.0,126.01825517088037
203,57,197.0,125.0,125.44779911577213
203,58,196.0,125.0,125.22706909675941
203,59,195.0,125.0,124.51594732214787
203,60,194.0,125.0,123.54881986350902
203,61,193.0,125.0,124.81851800577276
203,62,192.0,125.0,126.24687024459263
203,63,191.0,125.0,125.24280513584033
203,64,190.0,125.0,125.11578395315581
203,65,189.0,125.0,124.05052482600173
203,66,188.0,125.0,124.16236436404719
203,67,187.0,125.0,125.5431860381685
203,68,186.0,125.0,125.28366454582614
203,69,185.0,125.0,125.9612964594601
203,70,184.0,125.0,123.14774190314067
203,71,183.0,125.0,126.76292041132669
203,72,182.0,125.0,125.13602267533886
203,73,181.0,125.0,125.200468131147
203,74,180.0,125.0,124.06865252537418
203,75,179.0,125.0,122.19349058145653
203,76,178.0,125.0,122.74860607672298
203,77,177.0,125.0,120.66996016665226
203,78,176.0,125.0,122.29222896013513
203,79,175.0,125.0,122.8249510732798
203,80,174.0,125.0,121.45249658921884
203,81,173.0,125.0,122.44728225491424
203,82,172.0,125.0,122.69272763993713
203,83,171.0,125.0,122.35048408050352
203,84,170.0,125.0,124.90381173860891
203,85,169.0,125.0,123.8028512689771
203,86,168.0,125.0,123.09725635833645
203,87,167.0,125.0,123.06149289640302
204,1,169.0,125.0,118.6572556424031
204,2,168.0,125.0,121.42801673303747
204,3,167.0,125.0,120.14842816158101
204,4,166.0,125.0,122.63387437448722
204,5,165.0,125.0,123.89370441319912
204,6,164.0,125.0,121.95845505736894
204,7,163.0,125.0,115.8973026972034
204,8,162.0,125.0,123.42339984232336
204,9,161.0,125.0,120.73698054133251
204,10,160.0,125.0,121.73427739912512
204,11,159.0,125.0,123.24455638344666
204,12,158.0,125.0,123.78312498645383
204,13,157.0,125.0,118.05775956801317
204,14,156.0,125.0,123.4821813648394
204,15,155.0,125.0,121.21792161074707
204,16,154.0,125.0,123.09848672550422
204,17,153.0,125.0,120.35734472174123
204,18,152.0,125.0,121.2020763354623
204,19,151.0,125.0,123.33187230564701
205,1,248.0,125.0,125.10960266888014
205,2,247.0,125.0,123.70690967935374
205,3,246.0,125.0,121.79884731921119
205,4,245.0,125.0,125.57873480058923
205,5,244.0,125.0,123.12741567260848
205,6,243.0,125.0,124.44824053725623
205,7,242.0,125.0,121.06929144177039
205,8,241.0,125.0,122.86800872524725
205,9,240.0,125.0,124.98728422183714
205,10,239.0,125.0,124.11874218809281
205,11,238.0,125.0,121.49081170038988
205,12,237.0,125.0,121.41308608310128
205,13,236.0,125.0,121.36242558818465
205,14,235.0,125.0,125.93439334913313
205,15,234.0,125.0,122.718025660228
205,16,233.0,125.0,119.08290317517132
205,17,232.0,125.0,120.06107941292117
205,18,231.0,125.0,123.96729375790356
205,19,230.0,125.0,125.43437059527864
205,20,229.0,125.0,121.56619119160621
205,21,228.0,125.0,122.7718083579165
205,22,227.0,125.0,121.86923354841407
205,23,226.0,125.0,124.51639548365587
205,24,225.0,125.0,122.26306290303918
205,25,224.0,125.0,122.46863293599743
205,26,223.0,125.0,123.39824241756274
205,27,222.0,125.0,122.56944932052205
205,28,221.0,125.0,123.5924208775911
205,29,220.0,125.0,122.36178130387259
205,30,219.0,125.0,129.4929811558355
205,31,218.0,125.0,123.23925323337909
205,32,217.0,125.0,121.13617491971709
205,33,216.0,125.0,121.58238227931675
205,34,215.0,125.0,118.8970131265386
205,35,214.0,125.0,121.57468931972323
205,36,213.0,125.0,121.87260585626869
205,37,212.0,125.0,122.32310448605392
205,38,211.0,125.0,120.50569054441262
205,39,210.0,125.0,117.96075274480074
205,40,209.0,125.0,120.14905149273517
205,41,208.0,125.0,120.07246221962384
205,42,207.0,125.0,120.54408009805638
205,43,206.0,125.0,121.28528581376213
205,44,205.0,125.0,119.80674757744492
205,45,204.0,125.0,114.65178849411487
205,46,203.0,125.0,117.91630033323419
205,47,202.0,125.0,121.605657172536
205,48,201.0,125.0,120.48613264035201
205,49,200.0,125.0,116.65139358321393
205,50,199.0,125.0,119.80655934931173
205,51,198.0,125.0,118.12781497376419
205,52,197.0,125.0,119.34378051714886
205,53,196.0,125.0,119.17524838413564
205,54,195.0,125.0,118.70925670131899
205,55,194.0,125.0,117.26917946252325
205,56,193.0,125.0,115.58432923413459
205,57,192.0,125.0,118.53615435153293
205,58,191.0,125.0,115.24703828094762
205,59,190.0,125.0,119.28628620852541
205,60,189.0,125.0,114.53019383821082
205,61,188.0,125.0,117.22694085413698
205,62,187.0,125.0,113.95099201167396
205,63,186.0,125.0,95.52252555389498
205,64,185.0,125.0,109.39814261228926
205,65,184.0,125.0,108.96437581333083
205,66,183.0,125.0,111.74982265743536
205,67,182.0,125.0,113.5450935746464
205,68,181.0,125.0,99.55391037787544
205,69,180.0,125.0,111.57880017612715
205,70,179.0,125.0,105.2878523792657
205,71,178.0,125.0,110.44151710716537
205,72,177.0,125.0,113.4300984521624
205,73,176.0,125.0,108.38248637504596
205,74,175.0,125.0,114.34808683091131
205,75,174.0,125.0,106.96021807552415
205,76,173.0,125.0,106.45348429173438
205,77,172.0,125.0,109.1318041892473
205,78,171.0,125.0,105.98139030916204
205,79,170.0,125.0,104.17349222069892
205,80,169.0,125.0,101.66499348993312
