engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble
94,23,165,122.67745125841441,120.59989582274945,120.62582741985945
94,24,164,123.28275922989373,123.18097126783206,122.72124200690584
94,25,163,127.35912845243712,124.5889139597173,124.71401974972463
94,26,162,124.72382370274343,125.72256441950665,124.97628062552211
94,27,161,126.4815115354685,125.77707884815531,125.41633868065429
94,28,160,121.88020486652088,119.76168439461708,119.80908386939393
94,29,159,122.99401137478812,125.08850656301536,124.10287995798225
94,30,158,123.98494019821821,127.80511683724811,126.3885883243254
94,31,157,124.57612816036561,124.11722966544983,123.72490489135015
94,32,156,122.25076526996226,121.65798291683913,121.33174983730599
94,33,155,124.62212537509289,125.7623229285221,124.98337456968744
94,34,154,119.47730176360493,117.43141984739282,117.49619140588537
94,35,153,125.8586792564945,122.4523325493818,122.75276944249916
94,36,152,116.64278533946005,118.42274776428076,117.60529276567014
94,37,151,118.56462372271277,118.57122850549436,118.15387228336901
94,38,150,121.73606271509017,123.1308195190065,122.33235340052698
94,39,149,124.56580350117024,126.90995882759614,125.84124313298645
94,40,148,116.20904474697795,116.8418432294709,116.30756642684915
94,41,147,120.83149231371965,120.29274947117261,119.97408952810716
94,42,146,123.98461396702268,123.07017488292291,122.79639090573106
94,43,145,122.85159077418933,121.80808310817415,121.58190896568134
94,44,144,121.86570168768314,119.41096982574504,119.53972745054622
94,45,143,123.85527416915025,125.32847702812363,124.48029410895656
94,46,142,124.08820334895555,123.2728189237358,122.97362254614085
94,47,141,117.65293595272693,123.34302934020161,121.56715774277313
94,48,140,119.47158069874779,117.85538544040072,117.81653157019939
94,49,139,111.52101338703307,119.23764690831625,117.06172349901965
94,50,138,116.79152849206152,121.26721192812691,119.79696111372452
94,51,137,121.51705643418899,122.30953208823556,121.65961288558631
94,52,136,121.6129041684489,123.21913487721724,122.37141670482724
94,53,135,120.86218030654562,120.71294813927936,120.29983071322945
94,54,134,114.95781457366894,117.26486290633655,116.3446667357407
94,55,133,124.91267951656233,117.88595979029982,119.07394589587486
94,56,132,114.02415074980944,115.79840779534678,115.02036752178745
94,57,131,121.06114437417365,118.4193189502067,118.60492001271119
94,58,130,112.8756119189723,116.71036013908206,115.4516861961415
94,59,129,113.35803922939157,116.12601930249663,115.11781130212051
94,60,128,111.89607296843819,111.06091207941083,110.94358899878677
94,61,127,115.38986178505724,107.46075310367796,109.0048647211169
94,62,126,116.84396162239909,114.92160897233654,114.99481698385803
94,63,125,112.31387319128221,114.43154352256478,113.59546062808766
94,64,124,122.61556340378645,116.50011039067714,117.50152189986476
94,65,123,116.64597485618037,114.11007499704978,114.33424375903336
94,66,122,116.66222334817118,111.73301113239366,112.53459017719867
94,67,121,112.68925650854153,110.46991925652492,110.67515731912577
94,68,120,106.45686883878203,106.96183144192702,106.60006677885875
94,69,119,110.26947858230345,105.6963210778201,106.50482282676386
94,70,118,103.31124076819373,108.30313218689903,106.90410173904026
94,71,117,114.90701224018636,114.82702253460958,114.48369625154838
94,72,116,112.47535293829722,114.3022637095109,113.53401249162748
94,73,115,107.0778781803963,109.12507445293902,108.38205793042054
94,74,114,107.71738526987923,111.71026288828963,110.4883502821857
94,75,113,106.56113829767584,112.4475274723216,110.78539511542728
94,76,112,103.32318450663456,108.32305795943344,106.92192748772304
94,77,111,109.37952392761876,106.29219258864627,106.75500482440604
94,78,110,97.52802986185706,104.99955234658356,103.08604742921833
94,79,109,110.31591206001305,109.01436766399843,109.03256326535345
94,80,108,100.60174093669836,106.56369116215265,104.96988633675114
94,81,107,104.2075763595905,91.35533592544093,94.25011859169332
94,82,106,105.24282049525466,103.94776007771243,104.03808127586593
94,83,105,100.70358410098947,103.34388176084003,102.55030669948245
94,84,104,100.23742458574056,100.68909799983582,100.43053735147058
94,85,103,104.64080857079826,100.65707453758723,101.40507468046799
94,86,102,109.60231806633814,100.47768239181784,102.39441315083639
94,87,101,108.55585179500152,105.45314194653194,105.93163038821099
94,88,100,105.92386475817779,103.75500506945124,104.04633246567172
94,89,99,111.50521443870487,107.68333038022908,108.29255587497572
94,90,98,96.3161428692932,97.09635974461715,96.81546197142323
94,91,97,104.730995430053,102.07041683855876,102.49775212180121
94,92,96,102.00950653363277,100.78900350639867,100.90829601816654
94,93,95,99.04150628471069,100.61723619080996,100.10474657615873
94,94,94,101.69205279924576,102.01367003514312,101.76536995762463
94,95,93,95.33210679745547,96.36432010137742,96.0368947270615
94,96,92,78.2349234184111,86.78021448385896,84.88779360431633
94,97,91,96.15517357882153,90.4648159782714,91.74798462311455
94,98,90,91.47038283424932,88.89499016097639,89.49438570372523
94,99,89,93.05354024830301,95.38244419855698,94.77514943488238
94,100,88,87.10561975925269,88.84115316922863,88.46347155885073
94,101,87,102.90098935868208,92.10172508718992,94.51998366747434
94,102,86,89.04696929875698,92.51697194719623,91.69246182906832
94,103,85,83.52655183279143,86.06092145165134,85.54242264081428
94,104,84,77.52727724730035,75.25129551474649,75.9809600208103
94,105,83,66.24309348510519,64.98283488441616,65.63125742424201
94,106,82,94.44335138860805,92.16467057422544,92.64926752796758
94,107,81,92.56499540274503,84.24750291101911,86.21690302078942
94,108,80,88.87289066948293,89.6111016805644,89.448461348108
94,109,79,76.9784373536744,81.6025962206745,80.67482539388914
94,110,78,67.8992965591026,60.260225622466876,62.4241711795195
94,111,77,72.90825954523277,76.67442251397615,76.01285876473247
94,112,76,79.62380491199652,84.47964740130328,83.45753176046011
94,113,75,79.47657524422455,85.56479745326456,84.24737510361241
94,114,74,86.10344091334795,87.53888877374159,87.2481927837242
94,115,73,60.28721849134708,67.94368110641429,66.52649076740704
94,116,72,60.04980354690374,69.25243027390785,67.46550870325454
94,117,71,70.17979637941463,72.5434388341719,72.26001837443162
94,118,70,60.86010159963127,72.18159434521495,69.87149622617919
94,119,69,80.23170401113761,88.32009227268873,86.50894399796198
94,120,68,48.857913093813494,56.83905291535118,55.50951842855654
94,121,67,49.872052058226096,57.265978825258784,56.0634420572983
94,122,66,64.27425206758149,68.52153650857058,67.86926560256104
94,123,65,81.82800661091377,77.35722897729705,78.55415474742473
94,124,64,91.76760329375723,81.34778129609127,83.83617925742294
94,125,63,63.34276101845432,67.49921016803575,66.88239375716661
94,126,62,58.62084108887752,56.78921661338405,57.68626225306407
94,127,61,72.83130554153865,77.08919667967137,76.31006796821696
94,128,60,65.25076619743058,66.19519069421017,66.32590852405761
94,129,59,70.02321447724826,63.62903192864684,65.46166153635839
94,130,58,50.753450592127244,61.290421723923615,59.316481458617176
94,131,57,44.89322556848284,48.55557814479578,48.32600985134975
94,132,56,63.67146661873608,62.39962534441219,63.08819832093095
94,133,55,50.976242528189125,53.590515983361776,53.52555000112011
95,1,216,123.8675786591414,124.01782827237335,123.48877264538082
95,2,215,124.97452698070576,126.21201028785437,125.40446227984916
95,3,214,125.98171560169276,123.58205839993335,123.63773501624947
95,4,213,125.02691550230843,119.85745213679185,120.59551424857776
95,5,212,124.7518429776646,124.7383172035141,124.23594554009367
95,6,211,122.34195553561338,119.24753280925239,119.5237673142787
95,7,210,125.96573705092607,127.45867451914184,126.5750723861236
95,8,209,124.8132144556485,124.54990756291781,124.10693123017572
95,9,208,124.7592419854251,123.53270878162186,123.3229993079154
95,10,207,126.24208653848241,125.59544775250497,125.22423636747062
95,11,206,125.86664447047073,125.38770359296814,124.98147047564103
95,12,205,125.40091455571334,124.35845906883091,124.09500008358518
95,13,204,124.79990687758122,125.27714389789878,124.65562429243312
95,14,203,125.67325252490281,123.7862004959465,123.72263615511154
95,15,202,125.75280211176444,125.62832426769691,125.1381921286185
95,16,201,124.16996298396049,123.43635727757581,123.11623528860648
95,17,200,122.56032832831946,124.11034448284303,123.26243210627544
95,18,199,125.0736003903443,125.67796104804111,125.0217834618965
95,19,198,126.91661430378122,126.16268194322876,125.80756874046611
95,20,197,125.42712536675617,126.34628702380786,125.60899431504998
95,21,196,124.69577251343465,125.88307332641227,125.09168641365368
95,22,195,125.78355019084647,125.69729768548916,125.1974928960923
95,23,194,125.68766705011511,124.25239649077204,124.07958146545215
95,24,193,123.8623498907174,120.49813844904754,120.81740385806168
95,25,192,126.78356647327496,126.03434573231422,125.68002796222332
95,26,191,125.24887624182257,125.32402792692196,124.79303341328283
95,27,190,125.20811872719804,124.08442951158857,123.84337748590173
95,28,189,124.69597820509375,124.78518433130361,124.25882892829502
95,29,188,124.52965470285318,123.98167181418802,123.61152337938458
95,30,187,126.87962568381683,124.1801461548294,124.29514460620581
95,31,186,126.53200701804805,125.95583666755863,125.56340580778078
95,32,185,121.88529170478422,120.75471820180486,120.56359437783333
95,33,184,122.42816184744852,124.25760293174316,123.3441687903077
95,34,183,125.94182998407321,124.17073082599069,124.07527897865425
95,35,182,118.71845129705034,124.20458537451515,122.46246366168072
95,36,181,126.65093093053406,124.36838774808061,124.38607703137649
95,37,180,124.48483936748804,123.90426705605775,123.54263533302337
95,38,179,120.77617815197257,124.4686927764889,123.12958631597705
95,39,178,120.89762233380385,121.56939887127425,120.95760918471674
95,40,177,124.51198190619377,122.8026524396366,122.71306159559327
95,41,176,121.00019174691943,120.69214251859158,120.31535221937173
95,42,175,122.60825499175581,122.90557764877738,122.35931733673637
95,43,174,123.01188741554677,122.38084305722512,122.05278895319408
95,44,173,123.37932622018008,123.41887965489212,122.92363373515093
95,45,172,126.47708771195975,122.58314451765796,122.99228411360886
95,46,171,122.54690427050045,124.61422289871001,123.64165016258062
95,47,170,126.42379158532475,122.23386943832182,122.71522024059252
95,48,169,118.71272295827634,119.36223655540061,118.78755756429467
95,49,168,122.22011363279306,123.15098166281281,122.45744783547077
95,50,167,113.2549105928693,118.53096347899123,116.91890878400099
95,51,166,119.56793120562824,120.45115041766604,119.8076420294139
95,52,165,119.88457068444254,119.99669734498727,119.53469927396067
95,53,164,118.97981466906961,121.67445174892197,120.60228508829012
95,54,163,121.56482582050724,123.15387798227977,122.31100437341284
95,55,162,118.990848187059,119.55000621196844,118.9930953241087
95,56,161,121.3648041225411,119.891296830469,119.79050347770313
95,57,160,115.92187747898177,115.43374834006883,115.17418828373845
95,58,159,120.91684731201367,121.01919312782812,120.54456113426397
95,59,158,120.15265104186454,119.99970273999928,119.59778869341612
95,60,157,118.97089146058038,121.90606371690886,120.7759714609212
95,61,156,120.47780002198908,118.00874356131112,118.16111889000638
95,62,155,122.31132568637426,120.55906351534719,120.51180107052183
95,63,154,116.16297349025741,116.78711114305416,116.25559392585333
95,64,153,123.6750657257089,121.45722327862919,121.50252322171588
95,65,152,120.27252336796815,120.11667266457572,119.71371789948803
95,66,151,116.06121815404707,118.28027776660441,117.36529063601097
95,67,150,112.07073469262697,117.00382664156949,115.49174955392482
95,68,149,116.58575079915927,116.86367954541447,116.40958162822955
95,69,148,114.34363706341776,113.44122023134773,113.30457719234919
95,70,147,122.55772869083066,120.95629010921647,120.86904591424023
95,71,146,121.90100062804824,123.17133155786476,122.40050083282667
95,72,145,118.24705067140928,118.83410027217363,118.28126174660147
95,73,144,116.73239930786588,117.70309021888808,117.0796580752635
95,74,143,119.25937258752701,120.59068427942574,119.8435070092866
95,75,142,115.56452567708513,119.94049392999798,118.51213338405798
95,76,141,111.45101973650348,114.451526992281,113.41489750366499
95,77,140,110.712027372279,114.94121074499286,113.61876425231874
95,78,139,111.63178705744433,111.54885538941069,111.25381434103276
95,79,138,112.78804742770555,113.00623074376145,112.62171745949271
95,80,137,107.65943906585154,110.60252943594197,109.63483362926557
95,81,136,109.2502122357784,114.34831492446739,112.8373813504117
95,82,135,107.94946243614926,112.47434004637412,111.12065361536655
95,83,134,114.83108897270375,111.65261800368532,112.05823938593844
95,84,133,109.61526399521138,109.76129051562134,109.44028000977252
95,85,132,111.11050778049255,110.80361833157005,110.57020338229161
95,86,131,115.2470275355139,111.86040212539649,112.31022152562089
95,87,130,116.21174013260148,113.01059970191234,113.40163753075377
95,88,129,106.71281422302184,102.3579484389125,103.16542691114864
95,89,128,107.90963982407125,107.94419618212775,107.67486545264303
96,1,233,125.35810753379461,124.43509297550062,124.14342771062796
96,2,232,124.6528212395536,126.08617076963378,125.23602180541245
96,3,231,123.96317809309187,124.12375186824784,123.59081576154558
96,4,230,125.40032549341629,125.67963098792563,125.09716229804681
96,5,229,125.89044125863154,125.29115551514944,124.9136229887104
96,6,228,125.37107702636187,125.76766423003455,125.15731345806567
96,7,227,122.64559368579707,123.21607792465454,122.6033453669231
96,8,226,126.19571756919292,126.15355980338404,125.63712532489328
96,9,225,125.50818742835796,126.42438664714926,125.68663145923091
96,10,224,125.893832417384,124.65732926738991,124.43354532562402
96,11,223,125.55076969754839,127.46264347762784,126.48395522078354
96,12,222,124.98135778783555,125.10244187035073,124.56424709318125
96,13,221,125.38534087258614,124.66512208249733,124.32411474794019
96,14,220,124.93415276830231,124.05019329670385,123.75526002361735
96,15,219,125.25154448118872,126.10375324173337,125.3851706318482
96,16,218,124.84022655224645,125.68687903841396,124.97561219217975
96,17,217,124.22696940767612,122.88556428095274,122.71131179234676
96,18,216,125.88556934574464,126.23969464301072,125.63211901652043
96,19,215,125.0709946592976,124.64089953741669,124.2344345072754
96,20,214,128.22840404174153,126.85249262723566,126.62844460652349
96,21,213,125.56655598265596,124.10397979334908,123.93951444568009
96,22,212,123.17144033626687,122.59257435465187,122.24960892636257
96,23,211,123.95265724033327,126.08964627453713,125.07983834899846
96,24,210,125.43021763820146,125.49396873647049,124.96309172810655
96,25,209,126.47604006840174,125.39383345845091,125.1243517193546
96,26,208,125.73306403765415,124.19334028262219,124.04507649880202
96,27,207,122.53737156312599,125.41899902441246,124.25002439145887
96,28,206,123.8946892972227,125.15189516486906,124.35527242264467
96,29,205,123.61828219567035,124.70085873192875,123.95039929087798
96,30,204,123.23038074152855,124.36053939048625,123.60423016882879
96,31,203,124.93953195277113,124.49555500372995,124.09435006772064
96,32,202,127.23597752126207,125.58584008837923,125.44239461006917
96,33,201,126.6009141077922,123.81295185223637,123.9533548628601
96,34,200,123.90878111608772,125.08370794179439,124.30673925203074
96,35,199,126.12844786898116,124.60962722617913,124.45057504382237
96,36,198,124.3371854185378,125.97226540948681,125.07801193505526
96,37,197,124.3552504445638,126.23442099968791,125.28099178194105
96,38,196,125.29251042682779,125.74287730794164,125.12068759348814
96,39,195,124.95430116060668,124.82433752924251,124.34712827260479
96,40,194,123.79872830278055,122.76771779309843,122.52476945387447
96,41,193,118.09803493220049,121.74464066224476,120.45551679597367
96,42,192,123.25848203585495,122.3621277082319,122.09452644642852
96,43,191,121.2729602048272,120.83397064217591,120.4848217351393
96,44,190,123.20051782282793,124.12547921521785,123.41912987957055
96,45,189,124.2941498813526,126.22825514498476,125.26245450055309
96,46,188,123.14196087469233,125.03119825693202,124.09296328976875
96,47,187,123.559218403888,123.23795285513647,122.82718059522342
96,48,186,123.43372183028455,124.72579149650889,123.92744998710668
96,49,185,122.07934179058867,121.83812338896374,121.42952741587925
96,50,184,124.54891638525187,124.22549695521802,123.80086842784549
96,51,183,116.00372482674958,120.55126176011967,119.07511194734053
96,52,182,120.70848925176936,124.0366836976884,122.78649224607456
96,53,181,123.37439863140432,123.53220056644736,123.00848594186135
96,54,180,121.40137501925565,123.14781705403321,122.2693303086189
96,55,179,120.58913557332221,121.51093396416194,120.84328038324068
96,56,178,120.44457235579807,121.87894489544288,121.08967707365254
96,57,177,114.99573794132337,113.74972704812446,113.68654109257852
96,58,176,120.41646718828476,121.16301623037148,120.54016871237715
96,59,175,121.88061437701575,120.31741312982442,120.23077563542307
96,60,174,120.01017976579111,121.19245142699516,120.47034018438767
96,61,173,119.31764663220638,118.75404285717876,118.46337308560122
96,62,172,121.16976268907966,120.79209320587101,120.42964319917553
96,63,171,125.24969907070432,123.56959522786516,123.46223462112343
96,64,170,120.98157298481219,120.34213574662638,120.04559921559282
96,65,169,122.09448870707904,119.990058380775,120.03094444126518
96,66,168,120.22553716989874,119.56808572766607,119.28687908028124
96,67,167,119.64078669159629,123.82275195814111,122.3820048548597
96,68,166,124.71296896050143,122.85126824385199,122.79553400603635
96,69,165,121.16854143434335,121.30455518376297,120.81814109702682
96,70,164,121.02003519307871,120.50222527116067,120.17577425909883
96,71,163,118.91498609869494,117.27183580117241,117.24757272409248
96,72,162,123.37029879424198,123.38090910185963,122.8927799824634
96,73,161,121.56011004457804,121.1543874424778,120.79303819893921
96,74,160,123.81645842504278,124.21948048108857,123.63015863464865
96,75,159,119.64224686090218,120.19864097444966,119.63293511294202
96,76,158,117.31834173226373,122.58123518389144,120.91333216512533
96,77,157,114.11919841240645,113.33329438465739,113.17179013297297
96,78,156,119.7579627159682,118.52940671746974,118.39283289379001
96,79,155,119.53091452886571,120.06003358021141,119.5025279749056
96,80,154,113.8876312064132,115.04063744855344,114.41452439477787
96,81,153,120.30064225524094,119.24369153432838,119.05781647846406
96,82,152,121.01607947887406,116.12781840788028,116.85627043354825
96,83,151,114.06677132041447,114.06216517353961,113.71284957322877
96,84,150,116.90307730498775,117.77634239791111,117.173945575297
96,85,149,114.80689901123763,108.8073931965478,109.8942467239878
96,86,148,115.12798149663067,114.17562669904305,114.03964340632952
96,87,147,125.01945679383186,123.31255547862901,123.2150071162015
96,88,146,107.99915873844927,109.28785844303657,108.71452921280208
96,89,145,121.19552713941479,119.12388748219774,119.16991734443093
96,90,144,112.6524347758679,111.46804926494892,111.42402778127422
96,91,143,111.6148498290667,112.75232415188734,112.16297375808362
96,92,142,120.9073250828307,117.97004347084338,118.22918974231207
96,93,141,124.9035984527137,120.82826476999963,121.30404064672888
96,94,140,106.92726975141773,107.80292400358128,107.34485682102341
96,95,139,117.31877499851875,115.52660597898716,115.56149603360672
96,96,138,95.35715638983365,99.75419215588569,98.61427438064665
96,97,137,119.64186711274351,118.38480514186949,118.25679785521794
97,1,215,123.93460122390219,123.94073707198147,123.44549097428909
97,2,214,125.11577431986106,124.51017259714064,124.14541711965539
97,3,213,127.3456712978683,127.8341099189937,127.17290752394284
97,4,212,125.98328482651377,123.21317471731862,123.35824050124819
97,5,211,125.89526787386706,126.0178789238898,125.4660403526012
97,6,210,124.13799595440311,123.66987910086775,123.2861434636308
97,7,209,123.06837367499313,125.34928019916646,124.31758146216443
97,8,208,124.29506441183639,124.34090162229086,123.83083725764055
97,9,207,125.17453531456695,123.68623312241853,123.53367136644368
97,10,206,125.54345349259403,124.13593473535425,123.95851638936213
97,11,205,123.99410914973268,125.39063121768768,124.55893917502995
97,12,204,124.83671094955226,123.4807323884631,123.30114035699576
97,13,203,124.62556518998186,124.84661182772825,124.28945839852804
97,14,202,124.45563519101057,126.4519744577999,125.46880740865461
97,15,201,124.3551007984537,125.52138099101884,124.74001610279005
97,16,200,122.59472058387908,123.82381133239247,123.05285745969555
97,17,199,125.1382195761883,123.51046862851109,123.39209153046549
97,18,198,126.55164894612122,124.46632214210564,124.43785372137823
97,19,197,126.18343434521492,126.37275429538616,125.80062912352196
97,20,196,124.41108032791033,123.43816434224611,123.17229951071236
97,21,195,126.09678867347448,125.2804957958416,124.9523424329444
97,22,194,124.13030728484812,124.13508472528794,123.63732370965218
97,23,193,125.39786394697614,124.48311546289378,124.1888776181593
97,24,192,123.62036709382424,125.83507022277124,124.81133210928023
97,25,191,125.37801570500991,123.34352607378247,123.31983559504744
97,26,190,126.28959257362595,124.11415871079979,124.11124496607736
97,27,189,125.99292868240299,125.10823555925501,124.79809982402831
97,28,188,127.2957407043919,124.95208958237481,124.97516142858888
97,29,187,124.76755089638489,124.14023863422554,123.78578139347754
97,30,186,124.59361418108726,121.83827290344999,121.99996014007476
97,31,185,125.3918516326671,124.53216115876904,124.22472192821931
97,32,184,124.17610202146463,124.14000209179692,123.65144197350675
97,33,183,124.02725238868858,124.3787632518501,123.79881212559116
97,34,182,120.45043791991375,123.565314893591,122.37035782350208
97,35,181,124.80387167430047,122.9784762470068,122.91265898674867
97,36,180,122.74049928227844,122.83971375021767,122.3393475854182
97,37,179,114.04546920606698,117.69905946856724,116.4671164627365
97,38,178,122.70124271490978,122.51125970540265,122.08126404475317
97,39,177,122.58699833834045,122.08574970797702,121.73254014134564
97,40,176,125.38846071355803,120.89495705015446,121.46461881282409
97,41,175,119.33653871996464,118.32561124422783,118.14263243248162
97,42,174,124.87508856568988,123.20419396988933,123.1000521389589
97,43,173,123.2569942759157,122.5504276926803,122.23704115450899
97,44,172,124.55473590428502,124.17485669322282,123.7637706814878
97,45,171,123.47513685243459,121.28161245649817,121.32394715177878
97,46,170,121.77404120637802,122.44436805441202,121.82019760395632
97,47,169,121.25345879520188,123.45049722419944,122.46540380142483
97,48,168,118.90990235989231,120.70278183441278,119.84927757601048
97,49,167,122.57445135353898,123.91579970240743,123.11804592871175
97,50,166,117.55592752215416,118.50094120769305,117.87174409970085
97,51,165,119.6441030403062,122.42282386704426,121.32071357858462
97,52,164,116.13541016219753,121.48096871337131,119.81029676100056
97,53,163,123.48948350333691,123.16213217544698,122.75384172323133
97,54,162,117.98224920305559,120.67253819302103,119.6159113871938
97,55,161,119.64969852568888,121.95826445240073,120.96954877140912
97,56,160,116.81038950511766,118.7298287639483,117.8762752649576
97,57,159,118.90815350025044,120.28745189239845,119.53379435138798
97,58,158,118.99820890217086,116.89914933883702,116.98371496762327
97,59,157,118.23166448354357,118.33344257511993,117.89795195423666
97,60,156,121.73187871589595,119.22049639176504,119.36487096939975
97,61,155,117.64360092931301,114.09764591192457,114.5511087953815
97,62,154,120.7530137167727,114.94959836962158,115.90275190062113
97,63,153,111.28831532940991,113.58457786157656,112.72028723697893
97,64,152,117.73518181035485,118.51861717163992,117.925814560735
97,65,151,118.37425860332468,119.56333488959234,118.86334430701453
97,66,150,118.65464138881119,120.50601209741595,119.64209834400116
97,67,149,117.24433304667467,117.81215707867096,117.27852405311215
97,68,148,109.52582175513221,110.80560707133424,110.2122534490752
97,69,147,115.26429957771369,116.28054143866507,115.66744046433637
97,70,146,120.40223782566785,122.26642076108274,121.37402948416978
97,71,145,113.9466965460674,112.61496724787486,112.58770829265428
97,72,144,117.4922571708357,118.67151486564758,117.98670583343599
97,73,143,110.60045940606311,111.13330816904245,110.70462410130796
97,74,142,118.86099837381943,116.48237959297306,116.63641230653849
97,75,141,115.06492918975121,112.84898304179143,113.01889415811092
97,76,140,121.34716844960886,122.81532678994452,122.0047935745658
97,77,139,117.24973504994533,110.97055712288333,112.08942782076264
97,78,138,109.99071055568584,115.17737877137719,113.6343128455521
97,79,137,116.43567603925933,115.98439800916378,115.70848030450868
97,80,136,113.45266730434447,115.7274450964985,114.8369011182131
97,81,135,98.2718283247715,106.23099175649607,104.18898630144426
97,82,134,112.56908762653546,107.96306466232998,108.74609517808845
97,83,133,119.51998511217256,114.93145332495068,115.60929505959677
97,84,132,107.34051335917252,108.28726797977143,107.80603743670578
97,85,131,103.67168531995348,106.43313841100925,105.5672075002682
97,86,130,113.60680799664972,115.77969456057394,114.91150388511802
97,87,129,117.64676558047191,113.52731829574066,114.1191524494202
97,88,128,103.39205905075724,102.61463847609494,102.60690662766208
97,89,127,114.96771411354494,115.95253146021649,115.35132319201085
97,90,126,117.52019177428681,117.10692851468895,116.80608219576531
97,91,125,105.83907725302087,108.12466488114704,107.34210511330114
97,92,124,110.91746710791384,109.64685717036124,109.64884842676967
97,93,123,116.55442438419416,118.2625674481021,117.46373017433429
97,94,122,102.8674440305462,93.15701547710631,95.3129615624195
97,95,121,113.9323801815926,112.96813491458177,112.85238851731324
97,96,120,106.54124769292942,104.01605706365783,104.38442000242027
97,97,119,100.17184952792744,98.20003599584177,98.52735707431934
97,98,118,97.69733097260871,100.02120262189727,99.34766781188206
97,99,117,90.49075090296321,101.12508690324884,98.55043192203958
97,100,116,108.62464940792863,108.2962220225447,108.10411444396688
97,101,115,110.74512914064987,112.01262890433253,111.40452912634304
97,102,114,108.4093617611524,105.67943617547292,106.07007784339302
97,103,113,99.41397735003275,100.42645174292294,100.04449821081474
97,104,112,88.01298294147324,90.41849512330651,89.86592828603565
97,105,111,102.84762124222586,107.32928099628703,106.06013373333114
97,106,110,108.18853881693883,106.10749026512246,106.34472756214346
97,107,109,108.80228375295597,105.47266208202447,106.00233800921416
97,108,108,103.71468745308255,97.25693844981531,98.6155157820592
97,109,107,89.92510938286887,93.94002915454887,92.97124299070809
97,110,106,108.67065358845325,107.22871054490909,107.30469120045544
97,111,105,91.58749886140862,88.92769774373946,89.54576478242116
97,112,104,105.57852548759877,100.90062648642265,101.80254819169615
97,113,103,102.18678916366451,106.28511935283527,105.11809103719163
97,114,102,111.45066144359247,106.31105257301405,107.23911458941906
97,115,101,102.93770725445415,96.70547332829722,98.02090691301294
97,116,100,90.41489348196683,100.12245733215411,97.77258858375646
97,117,99,102.44544723672885,104.0176258269056,103.45654848993404
97,118,98,106.22093044940705,102.07324634315128,102.8378647447524
97,119,97,85.56266873348336,92.84754801545834,91.15289710461413
97,120,96,99.27231994302313,94.30709825403325,95.36997022513924
97,121,95,92.74173643814171,94.68699118529608,94.17682261205945
97,122,94,94.66714737647256,93.39147897260057,93.63073953630101
97,123,93,99.64276697883886,101.3512592529502,100.7979925365289
97,124,92,106.59230413192627,106.65542474263786,106.39833510268673
97,125,91,87.30800141859267,96.94188622823143,94.65493054215658
97,126,90,96.00411665571092,94.0339804981434,94.42143625624536
97,127,89,83.91089528735638,86.72302558117781,86.13190398311893
97,128,88,89.76228161367031,85.45065930754298,86.49392013282518
97,129,87,79.80864130671253,87.75091838162919,85.98118059667213
97,130,86,93.23992203739627,91.87361295759464,92.15548196650542
97,131,85,95.00066731166912,96.0642296716061,95.73405234950555
97,132,84,84.39138145377274,84.07272102838424,84.23026298240242
97,133,83,82.26518676058834,78.47592733087035,79.50201250446871
97,134,82,79.03172824439687,72.35860837929904,74.12770628502763
98,1,179,123.27426392440074,125.58760391531703,124.54508637073913
98,2,178,121.72861005748499,126.28022175170989,124.71993009579826
98,3,177,124.92414472473456,123.33515688403344,123.21053358224968
98,4,176,124.89507664161661,123.4584193944184,123.29745204382313
98,5,175,128.1444136491238,123.84234674151375,124.32577127613283
98,6,174,125.18589601257311,124.65267187451855,124.26942887946609
98,7,173,126.46623210058848,124.63021833122525,124.54281683333242
98,8,172,123.88812469561913,123.70026820222559,123.25251891439805
98,9,171,124.63779230787753,124.60320812704228,124.10757576305846
98,10,170,125.06553952231336,123.05652283483845,123.03122320144472
98,11,169,122.70005225183627,125.29512374902768,124.19294877440375
98,12,168,125.55095040561966,123.93494017502246,123.80773412198192
98,13,167,125.21222638645597,124.37960508445099,124.06824167387725
98,14,166,125.34886349830178,124.86154259913545,124.46485323855421
98,15,165,127.19412363272589,125.5489680077715,125.40492808767168
98,16,164,126.36168881819175,123.28475259401934,123.4983768626588
98,17,163,126.40347298069663,125.07252528498628,124.86413341656713
98,18,162,123.24023216479424,125.60266396307496,124.54879203051752
98,19,161,124.00231659455487,121.57445951505619,121.66569470614526
98,20,160,124.48276895655756,123.94245364461783,123.57113562647666
98,21,159,123.82113351101786,122.96482016115448,122.67938172281588
98,22,158,124.24656429676602,122.15683363712088,122.16291125338506
98,23,157,123.89866296413418,121.9306883595111,121.91243265040255
98,24,156,124.21537326229655,122.39530375777605,122.3367494331856
98,25,155,124.2740331773077,122.69828687345131,122.57991098473721
98,26,154,124.10012630583856,121.18100072412784,121.38938698763538
98,27,153,124.48023306053848,121.87804599687564,122.00441510865082
98,28,152,121.91581798477124,123.67866521654204,122.788746257137
98,29,151,123.46605248223486,121.3121673854712,121.34506675603107
98,30,150,126.3964593309368,124.97149340032038,124.78589551166498
98,31,149,121.5993454983576,123.08671645467604,122.2678830451721
98,32,148,126.97513953430743,125.2009431979574,125.09122926430693
98,33,147,120.64527360684748,121.06316556792791,120.51631864398685
98,34,146,125.02866566809055,123.41843602359218,123.2974213647642
