engine_id,cycle,anomaly_raw,top_sensors,top_abs_z,anomaly_score,anomaly_score_smoothed
73,158,1.542319583662026,"['s15', 's17', 's7']","[3.5323594700021785, 2.8702774680832976, 2.2802063389382337]",0.5825824622193577,0.6173766004501443
73,159,1.4964376827132497,"['s11', 's13', 's15']","[2.8483446187992345, 2.5991390854780176, 2.3281158720589485]",0.5713844298588553,0.616636333554594
73,160,1.8306802558433837,"['s11', 's12', 's13']","[4.394957081495613, 3.8589773444007855, 2.9240314711550126]",0.6506151818031003,0.6180724734452678
73,161,2.1372848016959733,"['s11', 's12', 's14']","[4.394957081495613, 3.901570913323494, 3.1807987682860284]",0.7167402030232664,0.6256309961777926
73,162,1.8518775809334005,"['s12', 's11', 's17']","[3.986758051168912, 3.106113362581918, 2.8702774680832976]",0.6554181392272979,0.6353480832263755
73,163,2.0034864281607825,"['s20', 's13', 's11']","[3.719614228881253, 3.573816242523779, 3.4927664782560357]",0.688807591244623,0.6565931090314285
73,164,1.755286540071653,"['s13', 's15', 's11']","[3.573816242523779, 3.5058342806201375, 3.2349977344733514]",0.6332885088832176,0.6689739248363009
73,165,1.5488022416491625,"['s11', 's13', 's2']","[4.26607270960427, 3.2489238568467833, 2.638137925296772]",0.5841580668524692,0.6556825018461747
73,166,1.912513422897093,"['s15', 's9', 's7']","[3.8188315153278687, 3.4864370966746394, 3.3018295897382677]",0.6689804877141611,0.6461305587843537
73,167,1.9899322685433138,"['s12', 's8', 's4']","[4.327506602551064, 3.134454981527818, 3.0695935411158914]",0.6858948246266966,0.6522258958642335
73,168,1.9154155122723666,"['s11', 's12', 's17']","[4.781610197169729, 3.5608223619418258, 2.8702774680832976]",0.669622827170121,0.648388943049333
73,169,2.5881178163886664,"['s11', 's17', 's21']","[6.199338287974767, 4.118224193336905, 3.6501435525379033]",0.7988595879017021,0.68150315885303
73,170,2.2262197746613492,"['s7', 's12', 's13']","[4.663993924138314, 4.370100171473773, 3.8987086282155485]",0.7344432028557437,0.7115601860536849
73,171,2.325142740583094,"['s13', 's11', 's2']","[5.848062942321847, 4.137188337712929, 3.460948974122369]",0.7532844554560914,0.728420979602071
73,172,2.602145974789129,"['s11', 's8', 's21']","[5.297147684735189, 4.670952521497708, 4.212723047667041]",0.8011042263867914,0.7514628599540899
73,173,1.7466759812477024,"['s12', 's13', 's11']","[3.944164482246203, 3.573816242523779, 3.2349977344733514]",0.6312865576246929,0.7437956060450043
73,174,2.6519189884579046,"['s7', 's13', 's11']","[5.1464271259048635, 4.873385785276085, 4.523841453386955]",0.808916182075208,0.7458069248797055
73,175,2.6428602744488,"['s12', 's11', 's7']","[5.98865579053815, 5.168263312843847, 5.032913431371633]",0.8075120497737223,0.7604206942633012
73,176,1.988399645178664,"['s7', 's15', 's8']","[3.5572354024383572, 3.5429695457549584, 3.441754489527385]",0.6855645374397583,0.7468767106600345
73,177,2.2159383105240242,"['s13', 's4', 's11']","[5.198278170953082, 4.264592767440435, 3.8794195939301526]",0.7324331158157968,0.7331424885458356
73,178,2.562345571187969,"['s11', 's21', 's7']","[7.230413263105685, 3.5161218445569853, 3.472100131538434]",0.7946865164033257,0.7658224803015623
73,179,2.4752685259694234,"['s11', 's12', 's2']","[5.554916428517965, 4.071945189014813, 3.8037869111330997]",0.7801143157406316,0.7600621070346468
73,180,2.364230167712142,"['s11', 's12', 's7']","[4.910494569061073, 4.370100171473773, 4.096425451471521]",0.7604766161495699,0.7506550203098165
73,181,2.3353197071040013,"['s17', 's8', 's15']","[4.118224193336905, 3.749053997512979, 3.617240076024599]",0.7551709349978006,0.7645762998214249
73,182,2.068553083742044,"['s7', 's8', 's20']","[3.7275059442382017, 3.441754489527385, 3.1678791145848835]",0.7025806767397642,0.7586058120062183
73,183,2.543538066232686,"['s13', 's12', 's17']","[4.873385785276085, 4.710848722855926, 4.118224193336905]",0.791600875936727,0.7579886839128986
73,184,2.7614651445315155,"['s11', 's7', 's2']","[5.8126851723006485, 4.2383175696383795, 4.215192435545896]",0.8252787399969496,0.7670215687641623
73,185,2.299879999816113,"['s11', 's12', 's13']","[4.910494569061073, 4.02935162009162, 3.8987086282155485]",0.7485594689716127,0.7646381393285708
73,186,2.455595329509364,"['s2', 's12', 's4']","[5.038003484371495, 4.923816567469468, 4.539053971860539]",0.7767210650059735,0.7689481653302054
73,187,2.836304609425785,"['s11', 's12', 's7']","[6.585991403648884, 5.051597274237594, 4.891021313205096]",0.8358088659197956,0.7955938031662118
73,188,2.515744532586002,"['s12', 's11', 's17']","[5.733094377001901, 4.652725825278388, 4.118224193336905]",0.7869786425592652,0.7946693564907193
73,189,2.462308355835965,"['s11', 's7', 's15']","[5.8126851723006485, 4.408588111438225, 3.940847386485108]",0.7778831116088701,0.7851902308131035
73,190,2.666836186035842,"['s13', 's11', 's12']","[5.198278170953082, 4.781610197169729, 4.540474447164608]",0.8112113261662579,0.7977206022520325
73,191,2.8854125734925407,"['s12', 's11', 's7']","[6.627559324379262, 5.297147684735189, 4.436966535071533]",0.842437427029096,0.810863874656657
73,192,2.4998241397933416,"['s11', 's8', 's7']","[4.910494569061073, 4.36365301349814, 3.9829117569382904]",0.7842975030368003,0.8005616020800579
73,193,3.302638814064783,"['s11', 's13', 's12']","[7.488182006888461, 6.172955328013617, 5.520126532387872]",0.8902896317560858,0.8212237999194221
73,194,3.0091927780550165,"['s12', 's11', 's7']","[6.797933600070582, 5.8126851723006485, 5.089670278638248]",0.8581802075775903,0.837283219113166
73,195,2.923793702383444,"['s11', 's13', 's12']","[6.843760147431661, 5.523170556644851, 4.497880878241898]",0.8474653085811894,0.8445340155961525
73,196,3.2633284880866444,"['s11', 's15', 's12']","[7.7459507506711445, 5.855966059866125, 5.69050080807919]",0.8863907181742221,0.8533246738251776
73,197,3.2626635769475465,"['s11', 's7', 's12']","[7.230413263105685, 6.565348307571523, 6.1590300662289845]",0.8863237429466212,0.8737299218071417
73,198,3.073546911614444,"['s11', 's20', 's13']","[7.359297634997117, 5.650687128918416, 4.873385785276085]",0.8658334997776248,0.8688386954114495
73,199,3.175209673647629,"['s13', 's17', 's11']","[6.822740099382383, 5.366170918590512, 5.039378940952505]",0.8772103213869497,0.8726447181733213
73,200,3.3671495195493093,"['s11', 's8', 's15']","[6.457107031757541, 4.978252029483302, 4.932889469372196]",0.8964338223776861,0.8824384209326208
73,201,3.004566064132704,"['s12', 's11', 's17']","[6.670152893301972, 5.941569544192082, 4.118224193336905]",0.8576161706746486,0.8766835114327062
73,202,3.787584544063314,"['s12', 's11', 's13']","[7.26646285822086, 7.230413263105685, 6.822740099382383]",0.9294747402625274,0.8853137108958873
73,203,3.2576536667780993,"['s11', 's13', 's7']","[7.488182006888461, 5.523170556644851, 5.17480554953817]",0.8858179968424831,0.8893106103088589
73,204,3.6700584480899683,"['s12', 's11', 's4']","[7.394243564988985, 7.359297634997117, 6.409276338262842]",0.921371029367883,0.8981427519050456
73,205,3.2790090929222675,"['s11', 's8', 's4']","[7.359297634997117, 5.2855515374828705, 4.461330444945079]",0.8879602480903088,0.8964480370475701
73,206,3.446185379970999,"['s13', 's7', 's11']","[6.172955328013617, 5.54372505677149, 5.426032056626531]",0.9035450166045822,0.9056338062335569
73,207,3.622026358636678,"['s11', 's8', 's13']","[8.00371949445392, 5.900150553468031, 5.848062942321847]",0.9178200887349709,0.9033028759280455
73,208,4.090102597192378,"['s11', 's4', 's7']","[9.936985072824417, 6.960627607319099, 6.02615825853836]",0.9469075506909977,0.9155207866977486
73,209,3.700473588670261,"['s11', 's12', 's13']","[6.843760147431661, 6.542372186533846, 6.497847713690612]",0.9235464504735739,0.9159558709188869
73,210,3.6243142328739784,"['s13', 's12', 's8']","[7.472524870751148, 6.840527168993289, 6.207450061453626]",0.917992489914694,0.9219623192837638
73,211,4.144616386031011,"['s11', 's12', 's13']","[7.617066378779802, 7.26646285822086, 6.497847713690612]",0.9495823303317988,0.9311697820292071
73,212,3.7816258074618054,"['s11', 's7', 's13']","[9.163678841476274, 6.451834613038294, 6.172955328013617]",0.9290831354454746,0.9334223913713078
73,213,3.693728468437991,"['s11', 's13', 's12']","[7.230413263105685, 7.147632485059377, 6.116436497306276]",0.9230688255950661,0.9286546463521214
74,1,0.8011180637063388,"['s12', 's17', 's3']","[1.589310433218322, 1.5037484841285969, 1.4709126192060356]",0.39943548966287473,0.39943548966287473
74,2,0.5943092028579845,"['s12', 's3', 's11']","[1.8711410150909897, 1.21451793965741, 0.9217828541216658]",0.35100452032272916,0.37522000499280195
74,3,0.7973910347579108,"['s3', 's2', 's11']","[1.5923963825832272, 1.538377097230196, 1.510699677588237]",0.39854176070250014,0.38299392356270134
74,4,0.586306720696881,"['s4', 's12', 's15']","[1.5234292200854342, 1.1933206283089035, 0.9540618377084606]",0.3491837328124169,0.37454137587513026
74,5,0.9941440449036814,"['s11', 's7', 's9']","[1.9459860253679317, 1.8546850690125507, 1.7073177887029305]",0.4465075486004756,0.3889346104201993
74,6,0.7302208685554737,"['s14', 's9', 's11']","[1.46473640446527, 1.4140709760371397, 1.382674281182477]",0.38255560889399626,0.3855586342664236
74,7,0.8263665596739128,"['s3', 's12', 's9']","[1.9391579317316978, 1.7676842192139068, 1.304916829590192]",0.4055073645972266,0.3964592031213231
74,8,0.9348778347113813,"['s8', 's12', 's13']","[2.223091292213422, 1.696334704815836, 1.683836952408862]",0.43191113007071114,0.4031330769949653
74,9,1.0619165766448755,"['s7', 's9', 's14']","[2.266568101974387, 2.1235729279415363, 1.6871625329831519]",0.4633112418049446,0.4259585787934708
74,10,0.7537779686419608,"['s14', 's15', 's20']","[1.9940761056669933, 1.354948908428111, 1.2090661179321796]",0.38813513504660907,0.4142840960826975
74,11,0.5019546278791278,"['s3', 's13', 's11']","[1.1250035876952789, 1.036207355330513, 0.8705726955593442]",0.33026622195326144,0.4038262186945506
74,12,0.8611043710616324,"['s2', 's8', 's17']","[2.259822908344816, 1.534246103083887, 1.5037484841285969]",0.4139083797258606,0.4055064217202774
74,13,0.731050501175296,"['s4', 's13', 's7']","[2.264601364916639, 1.2304962344510713, 1.222323471348045]",0.3827515928573358,0.39567451427760225
74,14,0.9148305542611002,"['s13', 's8', 's11']","[2.3314665494872107, 1.84735755268369, 1.5619098361505592]",0.4269991204233523,0.38841209000128385
74,15,0.8771577606700398,"['s15', 's2', 's9']","[2.198705063433478, 1.9415379916766702, 1.436531540786508]",0.4178080489805483,0.3943466727880717
74,16,0.9407694283576589,"['s21', 's13', 's14']","[2.6235743866498256, 1.5543110329976084, 1.3233492530042772]",0.4333572904460372,0.4149648864866268
74,17,0.8032341297344221,"['s17', 's8', 's2']","[1.9664403253989347, 1.5968683929995773, 1.4747201138964516]",0.3999432137818733,0.4121718532978294
74,18,0.8474091284963576,"['s6', 's20', 's14']","[2.9240369839076172, 1.7347470387722081, 1.0457476507453622]",0.41059003937263283,0.41773954260088886
74,19,0.938200008439924,"['s6', 's17', 's7']","[2.9240369839076172, 1.5037484841285969, 1.367693953569675]",0.432726455271632,0.41888500957054475
74,20,0.7481579849626763,"['s3', 's4', 's21']","[2.1081695534125267, 1.4757707007947116, 1.2899108277081086]",0.38680130824555076,0.4126836614235452
74,21,0.6287273831379658,"['s14', 's2', 's4']","[1.6681959638848707, 1.050340225005299, 0.9471445960185609]",0.35888462623609546,0.3977891285815569
74,22,0.7377860565158497,"['s9', 's8', 's20']","[1.7367054435154234, 1.5968683929995773, 1.4193384862682155]",0.38434413840548715,0.39466931350627965
74,23,0.9214081367564362,"['s14', 's9', 's21']","[2.3492682178739166, 1.6233530606669637, 1.5008943614962604]",0.42860923058580525,0.39827315174891414
74,24,1.004377116060915,"['s17', 's11', 's13']","[2.6604780873044414, 2.406877452428742, 1.683836952408862]",0.4490378980591612,0.4015354403064199
74,25,0.6603682616678711,"['s15', 's13', 's20']","[1.258637230247002, 1.2304962344510713, 1.2090661179321796]",0.3661968026298769,0.39741453918328523
74,26,1.201534865472057,"['s6', 's20', 's4']","[2.9240369839076172, 1.9450194071082445, 1.8071891395403799]",0.49814976164241115,0.4252675662645483
74,27,0.8931031060635526,"['s9', 's2', 's17']","[2.036879346244338, 1.9415379916766702, 1.5037484841285969]",0.42169167379208855,0.4327370733418686
74,28,0.6645125269113484,"['s2', 's9', 's4']","[1.729348047230853, 1.2266197206964005, 1.156403841639789]",0.3671592052250848,0.4204470682697245
74,29,0.7678871769830189,"['s7', 's13', 's14']","[1.321659967532964, 1.2304962344510713, 1.2095498384137064]",0.3914911192139856,0.40893771250068933
74,30,0.9762270698057132,"['s12', 's11', 's7']","[2.7630099450676955, 1.7667504703998496, 1.4403791946804902]",0.44208393125145357,0.4241151382250047
74,31,0.6837447981152276,"['s9', 's3', 's21']","[1.951445235467709, 1.2486186451668049, 0.8517142575326753]",0.3716391948781949,0.39881302487216147
74,32,0.7743083494490803,"['s14', 's12', 's3']","[2.116496688029705, 1.6927672290958102, 1.304032291619541]",0.3930218696052298,0.39307906403478976
74,33,0.8165330643887229,"['s15', 's21', 's12']","[2.2011745936432288, 1.5208047822106272, 1.4466114044221792]",0.40313901240088584,0.40027502546995
74,34,0.8937394928830508,"['s11', 's4', 's14']","[2.5861130073969156, 1.927704935447907, 1.3423158221025586]",0.4218468757787144,0.4063461767828957
74,35,0.653133304088355,"['s13', 's2', 's7']","[1.5543110329976084, 1.453501119452062, 1.1036042442002432]",0.36451922413447024,0.39083323535949904
74,36,0.8886799662809618,"['s13', 's11', 's3']","[1.8781258315294203, 1.7667504703998496, 1.7302911104867575]",0.42061338763999484,0.40062807391185895
74,37,0.8459223689500343,"['s4', 's14', 's9']","[3.1547748574153087, 1.1888590357607325, 1.0985735104416943]",0.41023028274070483,0.40406975653895405
74,38,0.6385138978323662,"['s14', 's12', 's21']","[1.264725312154551, 1.1968881040289288, 1.0104956798680977]",0.3611394666730779,0.39566984739339245
74,39,0.625170752145791,"['s20', 's21', 's3']","[1.8223605255789317, 1.13765466930427, 1.135660058166998]",0.3580667050055974,0.382913813238769
74,40,0.6688015766084117,"['s21', 's13', 's3']","[1.8504142679859708, 1.683836952408862, 1.0595728589992064]",0.36815634677928133,0.3836412377677313
74,41,0.637444241095791,"['s3', 's12', 's14']","[1.2614064097328097, 1.0862963567117963, 1.016435680320436]",0.3608927145494858,0.37169710314962945
74,42,0.966360903609781,"['s17', 's14', 's12']","[2.6604780873044414, 1.8854493917396817, 1.4822861616212148]",0.43965189291587015,0.37758142518466253
74,43,0.8189604432666647,"['s7', 's11', 's3']","[2.0242839649380615, 2.022801263211461, 1.4666500310173674]",0.40372322039928565,0.3860981759299041
74,44,0.6979846208643679,"['s14', 's7', 's9']","[2.219950701293946, 1.2005178990146632, 1.0005446904593833]",0.374970561074591,0.3894789471437028
74,45,0.729099013106817,"['s20', 's2', 's3']","[1.647133551965547, 1.4959391083411289, 0.980714977508746]",0.38229065392867806,0.3923058085735821
74,46,0.7746685133691756,"['s13', 's11', 's9']","[1.8781258315294203, 1.7667504703998496, 1.6212539424660168]",0.39310779206359625,0.3987488240764042
74,47,0.8606787404141949,"['s17', 's20', 's12']","[1.9664403253989347, 1.9099740123855926, 1.3716944143040828]",0.413805130524166,0.3935794715980634
74,48,0.9256288694757001,"['s21', 's8', 's17']","[2.305509598599646, 2.223091292213422, 1.5037484841285969]",0.4296432122279077,0.3987634699637878
74,49,0.8110940506650712,"['s2', 's20', 's9']","[1.8354430194536642, 1.5945654598815375, 1.3693597583577346]",0.40183098040648035,0.4041355538301657
74,50,0.9327057134599798,"['s14', 's9', 's17']","[2.3475439843197274, 1.818571053350443, 1.5037484841285969]",0.4313782489378008,0.4139530728319902
74,51,1.0973920039747835,"['s17', 's15', 's12']","[3.123169928574779, 2.392151596532255, 1.8390337336119784]",0.4721429150592426,0.42976009743111954
74,52,0.740046232491037,"['s14', 's7', 's21']","[1.956142967470241, 1.7093145867909203, 1.3032959844908918]",0.3848790892662024,0.42397488917952675
74,53,0.8222432891438373,"['s17', 's11', 's13']","[1.9664403253989347, 1.6899352325564108, 1.3600221538623245]",0.40451375160029934,0.4189489970540051
74,54,0.9075643356901748,"['s3', 's8', 's14']","[3.052332837203425, 1.5968683929995773, 1.1319593284655103]",0.42522223874020837,0.4236272487207507
74,55,0.7585797647570216,"['s9', 's17', 's15']","[1.5855689330506832, 1.5037484841285969, 1.4932426001753596]",0.3892761062917851,0.41520682019154764
74,56,1.0638800444060876,"['s14', 's8', 's12']","[2.906195655946251, 1.9099798425993804, 1.8354662578919536]",0.4637995008060059,0.4135381373409002
74,57,1.1263517141133585,"['s12', 's3', 's11']","[2.8343594594661723, 2.150156047070972, 2.074011421773692]",0.4793656914304178,0.43243545777374337
74,58,0.8575939431861606,"['s13', 's8', 's17']","[2.3314665494872107, 1.9099798425993804, 1.5037484841285969]",0.4130570493927256,0.4341441173322285
74,59,0.6221620851938185,"['s14', 's7', 's9']","[1.144028963346532, 1.0769529891261393, 1.0628885010263602]",0.35737544375530483,0.4205747583352479
74,60,0.7646878564072898,"['s7', 's20', 's9']","[1.852262227642327, 1.5945654598815375, 1.4260359497821555]",0.3907292235829819,0.4208653817934872
74,61,0.9046479015866641,"['s2', 's13', 's14']","[1.7081290527864637, 1.683836952408862, 1.5802600526103436]",0.4245095940003413,0.4130074004323543
74,62,0.6379388120082274,"['s9', 's8', 's12']","[1.3168818033352079, 1.2837569433855351, 1.264670142706975]",0.3610067947627627,0.3893356210988233
74,63,0.7799566283586531,"['s21', 's12', 's3']","[1.7500255921153054, 1.6570924718967746, 1.432549325508021]",0.39437010969847647,0.38559823315997344
74,64,0.8137838639474072,"['s13', 's2', 's11']","[2.3314665494872107, 1.9203189972322805, 1.0498082505274264]",0.4024776819514805,0.3946186807992086
74,65,0.6908669134929738,"['s11', 's14', 's7']","[1.817960628962171, 1.7992377140195337, 0.9340053482747324]",0.37330389104429196,0.3911336142914706
74,66,0.9683311371327021,"['s20', 's4', 's9']","[2.032632893914968, 1.7042029139466628, 1.619784559725354]",0.4401373334766821,0.39425916218673873
74,67,1.2805998011725739,"['s21', 's8', 's4']","[3.2842991883385753, 2.5362027418132254, 1.7934941627327206]",0.5179083234311677,0.42563946792041973
74,68,0.9744105028504316,"['s13', 's11', 's17']","[2.3314665494872107, 2.2020368181795433, 1.9664403253989347]",0.44163593002722257,0.43509263198616893
74,69,1.1270861116787934,"['s11', 's14', 's4']","[3.7383415750489415, 1.8940705595116338, 1.5004216590484984]",0.4795489809031721,0.45050689177650727
74,70,0.986967220507433,"['s8', 's7', 's15']","[2.5362027418132254, 1.8062282416053403, 1.585438394673452]",0.44473456683898627,0.4647930269354461
74,71,0.8521807600614473,"['s7', 's12', 's8']","[2.1211976197524813, 1.6606599476167991, 1.2837569433855351]",0.41174529284353983,0.4591146188088177
74,72,0.6158491943695652,"['s20', 's7', 's12']","[1.4193384862682155, 1.1036042442002432, 1.014946842313319]",0.35592694538454434,0.426718343199493
74,73,1.3277627987864733,"['s8', 's17', 's7']","[2.8493141914272675, 2.6604780873044414, 2.242339688270782]",0.5296718312720787,0.4443255234484642
74,74,0.7561479569285914,"['s11', 's8', 's21']","[1.7667504703998496, 1.5968683929995773, 1.465591010481773]",0.3886981236771965,0.42615535200326915
74,75,0.7301497687160878,"['s13', 's21', 's8']","[2.3314665494872107, 1.4672641550796137, 1.2211346534698448]",0.38253881476763074,0.413716201588998
74,76,1.0584148924787513,"['s2', 's4', 's14']","[2.5144508416797002, 2.076706283115371, 1.7647530429313485]",0.4624406469948634,0.4238552724192628
74,77,0.7533392971700962,"['s2', 's4', 's13']","[1.8991000027876033, 1.4812486915177754, 1.3600221538623245]",0.3880309617165578,0.4302760756856655
74,78,1.3593372481639168,"['s11', 's7', 's21']","[4.122417764266314, 2.5815374801215283, 1.8771845815514776]",0.5375296303607128,0.4318476355033923
74,79,0.9694184515745295,"['s4', 's12', 's17']","[2.15504155045524, 2.0495148010865742, 1.5037484841285969]",0.44040528306791926,0.44218906738153685
74,80,1.062385197844842,"['s12', 's7', 's2']","[3.4051555746511513, 1.828033813938722, 1.538377097230196]",0.463427768311674,0.45836685809034544
74,81,1.1960474088226865,"['s2', 's12', 's8']","[2.7266407861250346, 2.620310916271552, 2.223091292213422]",0.4967779336364322,0.46523431541865923
74,82,1.2568871396377543,"['s4', 's14', 's12']","[3.905259586475666, 2.4406525962573244, 1.7284419862948461]",0.5119855252739287,0.49002522813013344
74,83,0.9666762879543116,"['s21', 's13', 's20']","[3.7076047715932225, 1.3600221538623245, 0.8586121707054722]",0.4397295918838304,0.4704652204347569
74,84,1.3004029333112286,"['s17', 's8', 's13']","[2.6604780873044414, 2.5362027418132254, 2.3314665494872107]",0.5228508411009984,0.4869543320413728
74,85,1.228411153109484,"['s2', 's11', 's4']","[3.0661446972380526, 2.970189196614197, 1.9742678565939489]",0.5048686712218,0.49524251262339797
74,86,1.088177055085644,"['s11', 's13', 's12']","[2.790953641646114, 2.6552813480190225, 2.3705876158778962]",0.4698469344245201,0.48985631278101555
74,87,1.3377018512537722,"['s13', 's4', 's11']","[2.97909614656556, 2.5795858314930538, 2.4580876109910643]",0.5321470935166781,0.4938886264295654
74,88,0.9164300228040744,"['s13', 's14', 's2']","[2.3314665494872107, 1.7733742107033006, 1.644472069452719]",0.4273905094019862,0.49142080993319653
74,89,1.145280396843659,"['s7', 's13', 's11']","[2.775364789750644, 2.3314665494872107, 1.9459860253679317]",0.4840915074673301,0.4836689432064629
74,90,1.277127468477485,"['s2', 's8', 's12']","[4.084656430576624, 1.9099798425993804, 1.9068157722900254]",0.5170413008189473,0.4861034691258924
74,91,1.1055250032393786,"['s13', 's7', 's15']","[2.97909614656556, 2.3634817567888073, 1.671871952015482]",0.4741703016810606,0.4869681425772005
74,92,0.9941485643824045,"['s14', 's9', 's17']","[2.0182153754285346, 1.7241107343101236, 1.5037484841285969]",0.44650866553819857,0.46984045698150456
74,93,1.0191921204162615,"['s13', 's20', 's4']","[2.3314665494872107, 2.20785986752829, 1.9468779029786303]",0.452705874817174,0.47490353006454206
74,94,1.1477251102038377,"['s21', 's4', 's9']","[3.188929946261431, 2.6261487526391583, 1.310584448732367]",0.4847020905415027,0.47502564667937663
74,95,1.2331028051665607,"['s12', 's13', 's11']","[2.9413837310632798, 2.6552813480190225, 2.2020368181795433]",0.5060414440855144,0.47282567533269004
74,96,1.1125465158734094,"['s21', 's11', 's4']","[2.6786208439189014, 2.2020368181795433, 1.6647613807405977]",0.47592130564806584,0.47317587612609113
74,97,1.574041324308326,"['s2', 's11', 's20']","[4.763664252802177, 3.2262399894258085, 2.120246380721629]",0.5902757605155615,0.5019292951215637
74,98,1.4633928215170697,"['s2', 's4', 's9']","[4.169532408354757, 3.3355485512765375, 2.062068764655319]",0.5632732070879226,0.5240427615757135
74,99,1.5337519809210935,"['s11', 's21', 's13']","[3.2262399894258085, 2.625080216787888, 2.3314665494872107]",0.5804975290045389,0.5432018492683207
74,100,1.3357633278532244,"['s13', 's14', 's2']","[3.3029109450973717, 3.135518718681895, 2.3871368750120165]",0.531664436078629,0.5483264476669436
74,101,1.2778234746693853,"['s7', 's8', 's12']","[3.696044510488462, 2.8493141914272675, 1.6927672290958102]",0.517215098174194,0.5565852061721692
74,102,1.4137612779735196,"['s13', 's11', 's8']","[2.97909614656556, 2.842163800208437, 2.5362027418132254]",0.5510280805834442,0.5487356701857458
74,103,1.268126384771935,"['s11', 's14', 's15']","[2.970189196614197, 2.742393468277906, 2.1081556224085043]",0.5147933142191621,0.5390396916119936
74,104,0.9571365530015619,"['s12', 's13', 's8']","[1.7997915006929175, 1.683836952408862, 1.5968683929995773]",0.4373806797967005,0.510416321770426
74,105,1.2721186825425261,"['s12', 's21', 's11']","[2.691660430669624, 2.569866445059034, 2.3300622145853036]",0.5157904547639569,0.5072415255074916
74,106,1.2457434456740728,"['s13', 's8', 's20']","[2.97909614656556, 2.5362027418132254, 1.7697924334949222]",0.5092008594946754,0.5056386777715878
74,107,1.47092060346069,"['s13', 's12', 's7']","[3.6267257436439087, 2.477611887475409, 2.048512378641666]",0.5651241247629019,0.5084578866074793
74,108,1.118986316650514,"['s8', 's9', 's21']","[2.5362027418132254, 2.104051128673112, 2.054537908922983]",0.47752776570107575,0.5010047769038621
74,109,1.380677883861146,"['s13', 's4', 's12']","[3.3029109450973717, 2.0536987220784355, 2.013840043887538]",0.5428302850771047,0.5220946979599429
74,110,1.795753774676452,"['s11', 's13', 's12']","[3.6103161786431803, 3.3029109450973717, 2.691660430669624]",0.6426346966257467,0.5474635463323009
74,111,2.0994361829100776,"['s12', 's13', 's11']","[3.97595168983613, 3.9505405421757205, 3.6103161786431803]",0.7089934123688425,0.5874220569071343
74,112,1.4505570728340285,"['s8', 's4', 's21']","[3.1624256410270704, 2.8918313027079994, 2.3573770811328196]",0.5601131347263578,0.5864198588998255
74,113,1.8525177481082233,"['s13', 's8', 's7']","[3.9505405421757205, 3.1624256410270704, 3.0418773404902995]",0.6555627035240509,0.6220268464644205
74,114,1.736343406755356,"['s4', 's14', 's13']","[3.8422626931604325, 3.5458863046296636, 3.3029109450973717]",0.6288782624169403,0.6392364419323877
74,115,1.7464692376361521,"['s11', 's7', 's12']","[4.2504431606720745, 3.138790995304995, 2.7630099450676955]",0.6312384338817821,0.6369571893835948
74,116,1.8369823325015016,"['s11', 's7', 's14']","[4.634519349889446, 3.671816096784582, 3.018270836982444]",0.6520463755715996,0.6255677820241462
74,117,2.0130570791208005,"['s12', 's13', 's21']","[3.833252661039986, 3.6267257436439087, 3.5837920713527307]",0.6908553605121311,0.6517162271813008
74,118,1.7293916315277758,"['s2', 's12', 's11']","[3.872466486130807, 3.262456545854602, 2.842163800208437]",0.6272543364728155,0.6460545537710537
74,119,1.9999031165619243,"['s20', 's12', 's14']","[3.6096756564351793, 3.4765050890492226, 3.3113905412307596]",0.68803898315078,0.6578866979178216
74,120,1.771955415699009,"['s11', 's14', 's7']","[4.890570142701059, 2.9010229552829916, 2.896506858268669]",0.6371509206161899,0.6590691952647032
74,121,1.892565396290471,"['s11', 's12', 's7']","[4.378468557077834, 4.047301204234201, 3.2114762364158103]",0.6645482919032785,0.6615695785310389
74,122,1.9990848267119776,"['s7', 's13', 's11']","[3.962557061228118, 3.9505405421757205, 3.7383415750489415]",0.6878633173002406,0.6609711698886609
74,123,1.9902539068071163,"['s11', 's8', 's7']","[4.378468557077834, 3.788648540240916, 3.574902441970162]",0.6859641152323445,0.6727131256405667
74,124,1.89879416211519,"['s4', 's11', 's8']","[5.660955613219218, 3.6103161786431803, 2.8493141914272675]",0.665935406238006,0.6682924102580119
74,125,1.9692456357215007,"['s12', 's7', 's4']","[5.652665278192435, 3.30838989123023, 3.0561710244000366]",0.6814209872603755,0.677146423586849
74,126,1.9461334608153005,"['s13', 's12', 's14']","[4.274355340722257, 3.654878875044402, 3.0044769685472326]",0.6763827465870154,0.6795133145235963
74,127,2.189810370379531,"['s12', 's14', 's7']","[4.3683740190259295, 4.001083962991946, 3.8414149927100927]",0.7272817052993853,0.6873969921234253
74,128,2.8025333704478443,"['s12', 's11', 's20']","[6.080762364581269, 6.042798710353083, 3.7849026300485016]",0.8311216467677571,0.7164284984305078
74,129,2.0500118951343116,"['s11', 's21', 's8']","[4.378468557077834, 3.7126242053867435, 3.475537090641113]",0.6986917945701255,0.7229797760969318
74,130,2.4135093652608477,"['s13', 's11', 's4']","[4.921984937800607, 4.634519349889446, 4.56261847324394]",0.7693373865851103,0.7405630559618788
74,131,2.4098896901199365,"['s11', 's12', 's2']","[5.658722521135712, 5.260242949002635, 4.169532408354757]",0.7686944224137728,0.7590253911272302
74,132,2.607178119538967,"['s11', 's4', 's12']","[5.914773313947324, 4.9597728006664346, 4.3326992618268925]",0.8019048146939316,0.7739500130061394
