engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble,anomaly_score,anomaly_score_smoothed,top_sensors,top_abs_z
97,89,127,114.96771411354494,115.95253146021648,115.35132319201084,0.38993282210965335,0.444734549600834,"['s9', 's14', 's11']","[2.381983809905013, 1.1057142176592636, 1.1029345969554933]"
97,90,126,117.5201917742868,117.10692851468896,116.80608219576531,0.416544998554876,0.4385373582123946,"['s14', 's15', 's12']","[2.1119450916298588, 1.7246731320994813, 1.4500675608737439]"
97,91,125,105.83907725302087,108.12466488114704,107.34210511330114,0.4059768579591089,0.41710665423266163,"['s11', 's7', 's4']","[1.8444032335642095, 1.8027962502522719, 1.538748119038522]"
97,92,124,110.91746710791384,109.64685717036124,109.64884842676967,0.5016753780878455,0.4288879865378754,"['s6', 's2', 's3']","[2.9240369839076172, 2.1907242049506013, 1.8977686201553317]"
97,93,123,116.55442438419416,118.2625674481021,117.46373017433427,0.3524068994641696,0.4133073912351307,"['s7', 's20', 's17']","[1.230831094606942, 1.187629353670152, 1.0419740426150192]"
97,94,122,102.8674440305462,93.15701547710631,95.3129615624195,0.5674082554789815,0.44880247790899636,"['s12', 's8', 's4']","[3.0543976282234504, 2.8374149544280796, 2.7380253661905183]"
97,95,121,113.9323801815926,112.96813491458175,112.85238851731324,0.39338191652222515,0.4441698615024661,"['s9', 's17', 's11']","[2.3234521564566064, 1.5629610639225286, 1.1956181765315665]"
97,96,120,106.54124769292942,104.01605706365784,104.38442000242028,0.4678329872360023,0.45654108735784477,"['s7', 's2', 's15']","[2.719204510678343, 1.8751877968304025, 1.7663870805867712]"
97,97,119,100.17184952792744,98.20003599584176,98.52735707431934,0.4598346067555248,0.4481729330913806,"['s2', 's11', 's7']","[3.092256799580765, 2.0297703927164212, 1.8343965350945253]"
97,98,118,97.69733097260873,100.02120262189727,99.34766781188206,0.49495125900103765,0.4766818049987543,"['s11', 's14', 's15']","[3.234656927205568, 2.8999964557103763, 1.5677492306473182]"
97,99,117,90.4907509029632,101.12508690324884,98.55043192203958,0.4840743226888094,0.4600150184407198,"['s7', 's17', 's11']","[3.003607074258984, 2.8654286171913026, 1.8444032335642095]"
97,100,116,108.62464940792864,108.2962220225447,108.10411444396688,0.46883415084624497,0.47510546530552383,"['s9', 's2', 's20']","[2.8196987835198475, 2.1907242049506013, 2.1802747836034193]"
97,101,115,110.74512914064988,112.01262890433252,111.40452912634304,0.40956169746026594,0.4634512073503766,"['s2', 's12', 's20']","[2.3259540941454846, 1.6968875712354887, 1.0990002974261277]"
97,102,114,108.4093617611524,105.67943617547292,106.07007784339302,0.4138874366075384,0.4542617733207793,"['s20', 's9', 's14']","[1.7371295023832323, 1.615982606078706, 1.4411245089826965]"
97,103,113,99.41397735003277,100.42645174292294,100.04449821081474,0.5064423421564864,0.456559989951869,"['s2', 's9', 's15']","[2.957026910386394, 2.392163227895819, 2.0891735867384598]"
97,104,112,88.01298294147324,90.41849512330651,89.86592828603565,0.5280028884745308,0.46534570310901324,"['s14', 's9', 's8']","[3.4079965085885453, 2.4227014818691623, 1.9775922409644324]"
97,105,111,102.84762124222586,107.32928099628704,106.06013373333114,0.43132872353613344,0.457844617646991,"['s2', 's12', 's8']","[2.9119502806549376, 1.738024239629035, 1.5476808842423841]"
97,106,110,108.18853881693884,106.10749026512246,106.34472756214346,0.3956016826925572,0.45505261469344926,"['s2', 's17', 's4']","[1.8751877968304025, 1.5629610639225286, 1.254132626306695]"
97,107,109,108.80228375295596,105.47266208202448,106.00233800921416,0.41055551302682364,0.4543862299773063,"['s11', 's14', 's17']","[2.0297703927164212, 1.7765348003061296, 1.5629610639225286]"
97,108,108,103.71468745308256,97.25693844981532,98.6155157820592,0.496385107754066,0.4523747830968222,"['s17', 's7', 's2']","[2.8654286171913026, 2.656003940993836, 2.4161073536083983]"
97,109,107,89.92510938286887,93.94002915454888,92.97124299070808,0.4911866151023415,0.4450115284223844,"['s9', 's2', 's4']","[2.3590801194251214, 2.0554943157562304, 1.9425615531708518]"
97,110,106,108.67065358845323,107.22871054490908,107.30469120045544,0.44344019598504497,0.4474338229121667,"['s17', 's7', 's9']","[2.8654286171913026, 2.181999668359673, 1.4022148282666917]"
97,111,105,91.58749886140862,88.92769774373946,89.54576478242116,0.4990533474613071,0.4681241558659167,"['s9', 's12', 's4']","[3.0309217068340444, 2.5607576075004275, 1.9449941642198394]"
97,112,104,105.57852548759875,100.90062648642264,101.80254819169616,0.4746893840102395,0.4809509300625998,"['s14', 's17', 's7']","[2.883714402733447, 2.8654286171913026, 1.3919925473026165]"
97,113,103,102.18678916366451,106.28511935283528,105.11809103719165,0.49834592583552223,0.48134309367889105,"['s2', 's7', 's14']","[3.49794646716439, 2.1503993835174198, 2.040304058531549]"
97,114,102,111.45066144359248,106.31105257301404,107.23911458941906,0.47013143353141285,0.4771320573647054,"['s12', 's15', 's8']","[3.4657643121593797, 2.1040714254838853, 1.4616986128901535]"
97,115,101,102.93770725445415,96.70547332829722,98.02090691301294,0.4603567502713639,0.4805153682219691,"['s11', 's8', 's9']","[2.122453972292494, 1.9775922409644324, 1.9493585452853504]"
97,116,100,90.41489348196684,100.12245733215411,97.77258858375646,0.5611962885386385,0.4929439564374354,"['s14', 's7', 's2']","[3.779227316461281, 2.719204510678343, 2.67755180605085]"
97,117,99,102.44544723672884,104.0176258269056,103.45654848993404,0.4873810749337573,0.49548229462213894,"['s7', 's8', 's12']","[3.0984079287857442, 1.9775922409644324, 1.7791609080225812]"
97,118,98,106.22093044940704,102.07324634315128,102.8378647447524,0.4700720004786999,0.4898275095507745,"['s17', 's14', 's3']","[2.8654286171913026, 1.8807399393582969, 1.7432806254284385]"
97,119,97,85.56266873348336,92.84754801545834,91.15289710461413,0.49664322024354507,0.4951298668932009,"['s4', 's9', 's15']","[2.477735983948568, 2.0536975796935404, 1.9103995217929077]"
97,120,96,99.27231994302312,94.30709825403324,95.36997022513924,0.4585454657347399,0.49476760998587616,"['s14', 's12', 's7']","[2.4147912769994337, 1.9848442499903127, 1.6763951108832575]"
97,121,95,92.74173643814171,94.68699118529608,94.17682261205944,0.4811309460989359,0.4787545414979356,"['s12', 's9', 's8']","[2.5607576075004275, 2.3768941009093782, 1.9775922409644324]"
97,122,94,94.66714737647256,93.39147897260057,93.630739536301,0.5289518124710246,0.48706868900538913,"['s14', 's12', 's15']","[3.6359452502646614, 2.889850954649265, 1.8011487043261862]"
97,123,93,99.64276697883886,101.3512592529502,100.7979925365289,0.4436260292841451,0.48177949476647813,"['s14', 's7', 's15']","[2.3594322968780532, 2.1187990986751664, 1.9898546617686892]"
97,124,92,106.59230413192628,106.65542474263786,106.39833510268672,0.48495565291438697,0.4794419813006465,"['s9', 's2', 's14']","[2.8375127650041043, 2.0554943157562304, 1.9784322572195745]"
97,125,91,87.30800141859267,96.94188622823144,94.65493054215658,0.49488271516431803,0.4867094311865621,"['s11', 's9', 's15']","[2.5858718701729253, 2.3972529368914532, 1.9898546617686892]"
97,126,90,96.00411665571092,94.0339804981434,94.42143625624536,0.4619061330187278,0.4828644685705205,"['s15', 's9', 's21']","[2.5112790178598305, 1.7406804764689705, 1.6902416737703112]"
97,127,89,83.91089528735638,86.72302558117781,86.13190398311893,0.5663236767657394,0.4903388414294635,"['s8', 's17', 's9']","[3.2673263111696773, 2.8654286171913026, 2.667007513654057]"
97,128,88,89.76228161367031,85.45065930754298,86.49392013282518,0.5228840396491855,0.5061904435024716,"['s14', 's11', 's12']","[3.000945184166802, 2.4931882905968528, 2.3139375971391503]"
97,129,87,79.80864130671253,87.75091838162919,85.98118059667213,0.5530076076426221,0.5198008344481185,"['s15', 's4', 's9']","[3.881880182442189, 2.2709640447844555, 2.051152725195723]"
97,130,86,93.23992203739628,91.87361295759464,92.15548196650542,0.49609269816436946,0.5200428310481289,"['s12', 's8', 's9']","[2.889850954649265, 2.407503597706031, 1.720321640486896]"
97,131,85,95.00066731166912,96.0642296716061,95.73405234950556,0.5955566694938094,0.5467729383431452,"['s17', 's2', 's9']","[4.167896170460077, 3.092256799580765, 2.7128148946138406]"
97,132,84,84.39138145377274,84.07272102838424,84.23026298240242,0.5310634200960923,0.5397208870092157,"['s9', 's14', 's11']","[3.6620456222788182, 2.14450919758342, 2.0297703927164212]"
97,133,83,82.26518676058834,78.47592733087035,79.50201250446871,0.5948809326060069,0.55412026560058,"['s9', 's14', 's7']","[4.37714973615017, 3.4991760052589322, 2.5928033713093286]"
97,134,82,79.03172824439687,72.35860837929904,74.12770628502763,0.6644147998124992,0.5764017040345555,"['s17', 's20', 's14']","[4.167896170460077, 2.9602104785510255, 2.860919528565628]"
98,1,179,123.27426392440074,125.58760391531705,124.54508637073911,0.3605784822416596,0.3605784822416596,"['s3', 's17', 's13']","[1.527200116949913, 1.2254014982936001, 1.031787214756488]"
98,2,178,121.728610057485,126.28022175170987,124.71993009579826,0.4243684735005954,0.3924734778711275,"['s15', 's3', 's20']","[2.200905193564241, 1.5325033554843293, 1.4899001490237176]"
98,3,177,124.92414472473456,123.33515688403344,123.21053358224968,0.39807685464691395,0.39434127012972303,"['s21', 's9', 's8']","[2.220217678825915, 1.9544078703888135, 1.1770310752878232]"
98,4,176,124.8950766416166,123.4584193944184,123.29745204382311,0.41144918207284925,0.39861824811550456,"['s4', 's15', 's9']","[2.000855981246612, 1.8905428879828885, 1.4298696955248866]"
98,5,175,128.1444136491238,123.84234674151377,124.32577127613284,0.39962486894767457,0.3988195722819386,"['s7', 's4', 's17']","[1.9963013765567854, 1.3025163701386973, 1.2254014982936001]"
98,6,174,125.18589601257312,124.65267187451856,124.26942887946608,0.40920497669947364,0.40854487117350136,"['s13', 's20', 's17']","[2.4075035010984718, 1.624873681687864, 1.4004588551926864]"
98,7,173,126.46623210058848,124.63021833122524,124.54281683333242,0.41168871658535167,0.4060089197904526,"['s8', 's12', 's13']","[2.310468407043041, 1.4643451204006286, 1.4616985542261391]"
98,8,172,123.88812469561913,123.7002682022256,123.25251891439804,0.3702256643196291,0.4004386817249957,"['s2', 's11', 's8']","[1.6445225491500475, 1.3983615230036701, 1.1770310752878232]"
98,9,171,124.63779230787752,124.60320812704228,124.10757576305846,0.3333782503585239,0.3848244953821306,"['s3', 's11', 's21']","[1.2037025663502225, 1.0876145178917471, 1.056730908438019]"
98,10,170,125.06553952231336,123.05652283483845,123.03122320144472,0.3984621025042862,0.38459194209345293,"['s21', 's7', 's11']","[1.9104198631757947, 1.8109484256594677, 1.0876145178917471]"
98,11,169,122.70005225183628,125.29512374902768,124.19294877440376,0.4208544114579594,0.38692182904515005,"['s14', 's17', 's12']","[2.326009483028923, 2.1006882827890294, 2.0332273973910655]"
98,12,168,125.55095040561966,123.93494017502246,123.80773412198192,0.442858135768387,0.39315571288175716,"['s11', 's15', 's20']","[2.330602538339455, 1.465249541115877, 1.3860743546666132]"
98,13,167,125.21222638645597,124.379605084451,124.06824167387724,0.41644891241527837,0.402400362500887,"['s2', 's21', 's20']","[1.8036698926161707, 1.7529258841046564, 1.5937259433807487]"
98,14,166,125.34886349830178,124.86154259913545,124.4648532385542,0.3847933899146559,0.4126833904121134,"['s15', 's4', 's13']","[1.9986847538338488, 1.557244322572422, 1.031787214756488]"
98,15,165,127.19412363272588,125.5489680077715,125.40492808767168,0.40715683216985077,0.4144223363452263,"['s3', 's7', 's14']","[2.5165192655461257, 1.7107576413907088, 1.1924153030934104]"
98,16,164,126.36168881819177,123.28475259401934,123.4983768626588,0.3952463333267953,0.4093007207189935,"['s7', 's20', 's8']","[1.6456336316158449, 1.624873681687864, 1.4676560321410188]"
98,17,163,126.40347298069663,125.07252528498628,124.86413341656711,0.4213739374079547,0.40500388104690704,"['s4', 's14', 's12']","[2.18973968748714, 1.650515294506748, 1.4011359785126956]"
98,18,162,123.24023216479424,125.60266396307496,124.54879203051752,0.39785414844715244,0.4012849282532819,"['s8', 's13', 's20']","[1.7292184933234331, 1.4616985542261391, 1.3860743546666132]"
98,19,161,124.00231659455488,121.5744595150562,121.66569470614526,0.34389117916793543,0.3931044861039377,"['s17', 's13', 's11']","[1.4004588551926864, 1.117769482650418, 0.9011663148246036]"
98,20,160,124.48276895655756,123.94245364461784,123.57113562647666,0.3837264254631446,0.38841840476259654,"['s9', 's14', 's11']","[1.7407163353897257, 1.6722005012008554, 1.2119133199364913]"
98,21,159,123.82113351101786,122.96482016115448,122.67938172281588,0.43622713078914993,0.3966145642550674,"['s21', 's14', 's17']","[2.5871070618893626, 2.298902974661165, 1.2254014982936001]"
98,22,158,124.24656429676602,122.15683363712088,122.16291125338506,0.36759966795249166,0.3858597103639748,"['s7', 's8', 's13']","[1.2348514161135347, 1.1770310752878232, 1.031787214756488]"
98,23,157,123.89866296413418,121.9306883595111,121.91243265040256,0.3936252336917333,0.385013927412891,"['s15', 's8', 's21']","[1.6723193918709671, 1.4676560321410188, 1.3074684819364792]"
98,24,156,124.21537326229657,122.39530375777603,122.3367494331856,0.4595792717751646,0.40815154593433683,"['s7', 's13', 's3']","[2.8379039644150996, 2.321521233184991, 1.959414057505196]"
98,25,155,124.2740331773077,122.69828687345132,122.5799109847372,0.43815783682544074,0.419037828206796,"['s12', 's11', 's8']","[2.3492731068299615, 2.144154335272224, 1.7292184933234331]"
98,26,154,124.10012630583856,121.18100072412784,121.38938698763538,0.4406604650364189,0.41992449505624985,"['s8', 's15', 's11']","[2.0489059458606267, 1.9259435884632086, 1.7712579291379908]"
98,27,153,124.48023306053848,121.87804599687564,122.00441510865082,0.4199890523247503,0.4304023719307016,"['s11', 's15', 's3']","[2.2063037362946223, 1.688322448252496, 1.5457614518203697]"
98,28,152,121.91581798477124,123.67866521654204,122.788746257137,0.45874893297439995,0.44342711178723493,"['s12', 's11', 's21']","[2.7285279581568873, 2.3927519393618013, 1.545499154850808]"
98,29,151,123.46605248223486,121.3121673854712,121.34506675603107,0.4142979447039024,0.43437084637298246,"['s8', 's20', 's11']","[2.339530902727039, 1.6975517377377782, 1.5848097260708127]"
98,30,150,126.3964593309368,124.97149340032038,124.78589551166498,0.4204912200131068,0.4308375230105157,"['s12', 's9', 's7']","[1.6750422600269117, 1.6537488502156468, 1.460280680718527]"
98,31,149,121.5993454983576,123.08671645467604,122.2678830451721,0.41914901974555596,0.42653523395234305,"['s21', 's20', 's13']","[1.6510917090007105, 1.624873681687864, 1.4616985542261391]"
98,32,148,126.97513953430744,125.2009431979574,125.09122926430692,0.4042387359399844,0.42338517067538983,"['s4', 's20', 's17']","[1.8465684043618007, 1.5210478873308335, 1.4004588551926864]"
98,33,147,120.64527360684748,121.06316556792792,120.51631864398684,0.5468752644114705,0.44101043696280406,"['s2', 's3', 's11']","[3.4709277765473545, 2.680919660113209, 2.517050741406546]"
98,34,146,125.02866566809055,123.41843602359218,123.2974213647642,0.44432784642906037,0.44701641730783565,"['s13', 's21', 's14']","[1.9775921616092709, 1.941023806836211, 1.7426774229568291]"
98,35,145,123.43333604559288,123.97547292823914,123.35813968199844,0.3918322349156672,0.4412846202883477,"['s13', 's21', 's7']","[1.8916098937153403, 1.6779372736151072, 1.6706813276830346]"
98,36,144,122.56658076351184,121.8466942016032,121.546551341379,0.3675668375674425,0.43096818385272495,"['s21', 's4', 's13']","[1.6761475693074852, 1.6493146668255398, 1.031787214756488]"
98,37,143,123.5573070365394,121.04291674807656,121.16150157195108,1.0,0.5501204366647281,"['s6', 's2', 's13']","[7199502.246937093, 2.364474817211358, 1.9775921616092709]"
98,38,142,123.5391107533758,120.81137868299017,120.98171967651822,0.3697934784502669,0.5147040794724874,"['s11', 's8', 's15']","[1.336212121981236, 1.1770310752878232, 1.159736646559222]"
98,39,141,122.96231280159678,122.984137768364,122.49922820614964,0.3788273945179271,0.5016039890902607,"['s13', 's14', 's21']","[2.321521233184991, 1.1869940014197604, 1.1571333200958305]"
98,40,140,123.69908534976912,125.69024099157156,124.71931452325708,0.4234163210174481,0.507920806310617,"['s2', 's20', 's8']","[2.485729936042721, 1.7286994760448946, 1.1770310752878232]"
98,41,139,120.2119910105732,118.52137186016438,118.48972579993102,0.410681637266015,0.5165437662503314,"['s11', 's15', 's12']","[2.4549013403841995, 2.0568776861303957, 1.5696936902138177]"
98,42,138,123.6399530806054,120.29991315452618,120.616575047415,0.42742208690423417,0.4020281836311782,"['s9', 's13', 's20']","[2.180523331841148, 1.8916098937153403, 1.417222092973729]"
98,43,137,121.73663067885929,120.39085023272928,120.25382785176517,0.44168625599750355,0.41640673914062554,"['s8', 's13', 's21']","[2.339530902727039, 2.321521233184991, 1.43811689639322]"
98,44,136,121.50720415339498,119.99391647797738,119.9006559892022,0.4048312725554384,0.4216075147481278,"['s21', 's7', 's8']","[1.7352078114592093, 1.6957290237502243, 1.4676560321410188]"
98,45,135,120.37832852815396,119.72292320921584,119.43900330046552,0.3281159031393272,0.4025474311725037,"['s9', 's2', 's21']","[1.5988350952915653, 0.7730013825496952, 0.6846513828824806]"
98,46,134,122.32116829879068,121.6069081393098,121.30897210394389,0.3890739912194273,0.39822590196318614,"['s12', 's9', 's8']","[1.527554262288657, 1.4972073769026657, 1.1770310752878232]"
98,47,133,113.40400592574696,121.31557022820324,119.0652466998547,0.524744820967734,0.4176904487758861,"['s13', 's2', 's21']","[3.181343912143843, 2.970750411367956, 2.6067938092732703]"
98,48,132,119.20981896497722,116.70231506843145,116.88238841389555,0.5116801148474411,0.43168922054587355,"['s11', 's7', 's12']","[2.952096548563265, 2.81285626834791, 2.475691390605444]"
98,49,131,121.27939906800958,118.33276983262073,118.58876757149412,0.411122945226088,0.43294755508000354,"['s21', 's15', 's9']","[1.8157445053024004, 1.7159640910933343, 1.5392002483151708]"
98,50,130,114.07656241869564,117.93587667841476,116.65382878226872,0.49633730970473866,0.4665918363930858,"['s11', 's12', 's2']","[2.579200142428944, 2.2649942509796404, 1.9931310157904039]"
98,51,129,119.40549865430576,119.24782982670862,118.85790808276126,0.4227954454954162,0.47333612724828356,"['s12', 's4', 's20']","[2.18071539512884, 1.5675673611704721, 1.3133962986166987]"
98,52,128,118.40977791266222,116.82246764099716,116.79206563627592,0.44921094979150444,0.4582293530130377,"['s12', 's21', 's11']","[2.3914125347551227, 2.189792705596273, 2.0820049342498788]"
98,53,127,113.13685985906228,113.10793160073123,112.77799402881534,0.4243392215584509,0.44076117435523965,"['s11', 's17', 's12']","[3.0763953506080095, 1.2254014982936001, 1.190438838886892]"
98,54,126,115.79445721274156,116.6489592603896,116.06719461867078,0.4514362892840121,0.44882384316682444,"['s11', 's21', 's13']","[2.3927519393618013, 2.1915824099038956, 1.8916098937153403]"
98,55,125,120.30797992694116,122.12054677691786,121.2419826500226,0.44660310165707545,0.4388770015572918,"['s2', 's17', 's13']","[3.0541133055645586, 2.1006882827890294, 1.4616985542261391]"
98,56,124,117.0679566002484,115.04876632794166,115.14209322421064,0.4313393440637033,0.44058578127094916,"['s8', 's11', 's21']","[2.339530902727039, 2.330602538339455, 1.7763710105345845]"
98,57,123,114.25070414158712,113.76571012172457,113.52966845690564,0.3832749697260523,0.4273985852578588,"['s13', 's17', 's11']","[1.4616985542261391, 1.4004588551926864, 1.3983615230036701]"
98,58,122,116.68178073975506,116.88814612381545,116.44992572429987,0.5308901071549854,0.4487087623771657,"['s13', 's11', 's20']","[3.611255251633045, 2.8277977465185207, 2.4243322982371405]"
98,59,121,112.22871218436568,115.3814420072141,114.29677572513836,0.4494177478836433,0.448305054097092,"['s11', 's8', 's21']","[2.4549013403841995, 2.0489059458606267, 1.7942680536108702]"
98,60,120,117.7504754944196,115.61509581298915,115.72655189960452,0.4703625209494452,0.45305693795556595,"['s12', 's13', 's21']","[2.5599702464557654, 2.321521233184991, 2.2900161468233726]"
98,61,119,114.20540493462669,111.3683095481157,111.70062557067718,0.5240990756926363,0.4716088842813525,"['s12', 's4', 's15']","[3.7820136562868636, 3.528944694805505, 1.3619570862896144]"
98,62,118,117.02841666497116,117.07093191588282,116.66722298673874,0.4163414837839759,0.4782221870929372,"['s21', 's2', 's13']","[1.924916468067611, 1.5384243201728474, 1.4616985542261391]"
98,63,117,107.55137267496674,109.9995048263323,109.15284114541964,0.42394484590105264,0.45683313484215066,"['s11', 's8', 's12']","[2.2063037362946223, 2.0489059458606267, 1.54862397625095]"
98,64,116,109.02031803143836,109.76314275411976,109.30673197142852,0.5143513892727621,0.4698198631199745,"['s21', 's4', 's2']","[2.7213348849613475, 2.5440710123401225, 2.1068076896946852]"
98,65,115,116.09836440731496,117.69231561439628,116.92766413929468,0.4677688367493048,0.46930112627994636,"['s12', 's11', 's3']","[2.5599702464557654, 2.2063037362946223, 2.0949118020596753]"
98,66,114,111.71764085210694,109.65917263339308,109.83969705113758,0.48553445448949195,0.4615882020393175,"['s12', 's3', 's14']","[3.3184799491096166, 2.2616986539672213, 2.1742130361699212]"
98,67,113,109.08935334229666,107.13842353823031,107.33117054373751,0.4856447501071276,0.47544885530394787,"['s12', 's9', 's2']","[3.1077828094833335, 2.1753052827305037, 2.0310232404251645]"
98,68,112,109.09356123073762,109.8084223029661,109.35769687143444,0.40968548112256664,0.47259698234825065,"['s11', 's13', 's8']","[2.7034989444737767, 1.8916098937153403, 1.758280989007431]"
98,69,111,124.5383586000748,119.39302512805456,120.13235994978668,0.4514943833860452,0.4600255811709072,"['s17', 's2', 's20']","[2.1006882827890294, 1.8339836723238498, 1.7286994760448946]"
98,70,110,114.9395955892482,112.80858788027372,112.95981894853458,0.46426496587703064,0.4593248069964524,"['s11', 's9', 's13']","[3.200694152652842, 2.5954824753856265, 1.4616985542261391]"
98,71,109,107.95221242630384,108.6347357560496,108.20839428384537,0.5219535064759032,0.4666086173937346,"['s12', 's21', 's15']","[4.4562445030899145, 2.340127867436922, 1.420150018586075]"
98,72,108,107.52005236722896,110.32615049225352,109.39354362884124,0.49246565714590795,0.4679727988014907,"['s21', 's11', 's13']","[2.9038847243391968, 2.4549013403841995, 2.321521233184991]"
98,73,107,110.5714765068609,112.12844267215448,111.45300015292104,0.4322320957639699,0.47248212172977133,"['s15', 's2', 's7']","[2.0554228628229607, 1.9931310157904039, 1.5955382394814654]"
98,74,106,115.40273887736174,110.18080468206024,111.07132964919974,0.5249135861640636,0.4871659622853751,"['s4', 's21', 's7']","[3.104863109154691, 2.637218782502912, 2.622493778237098]"
98,75,105,112.42779022911571,113.53457924315592,112.94082642465996,0.46927969196848396,0.48816890750366576,"['s12', 's13', 's3']","[2.3914125347551227, 2.321521233184991, 2.142375786942736]"
98,76,104,114.0777872657748,111.30832400299292,111.62617018181282,0.44391286383911127,0.4725607789763074,"['s20', 's8', 's9']","[2.1440026534730907, 1.758280989007431, 1.529509585681377]"
98,77,103,107.0821853373552,100.50500987283864,101.84349629881176,0.5133734728725737,0.47674234212164046,"['s12', 's11', 's21']","[3.360619377034777, 2.2063037362946223, 1.871225338838817]"
98,78,102,106.0907265726764,100.9017884862886,101.91961370873996,0.4812396322569821,0.4865438494202429,"['s2', 's4', 's11']","[2.826759957755565, 1.7433380183810394, 1.7091085281155571]"
98,79,101,89.13394583742325,98.91722062988283,96.56768515185271,0.5593981373482817,0.49344075965708656,"['s12', 's15', 's9']","[4.4562445030899145, 2.3948816345525867, 2.334331541334224]"
98,80,100,95.85131287917424,104.1002773645006,102.02348580904808,0.5070878460352758,0.5010023904704449,"['s7', 's15', 's21']","[3.2987815720517895, 2.4482251558244355, 2.141470689290346]"
98,81,99,110.07411469666005,107.04161618185266,107.48110458325787,0.5442115334151426,0.5210621243856511,"['s12', 's21', 's13']","[3.3184799491096166, 2.8233480304960055, 2.321521233184991]"
98,82,98,98.53585832552808,101.47794218849994,100.64301634435678,0.5040790221213568,0.5192032342354078,"['s13', 's21', 's2']","[2.7514325726741924, 2.733862815114703, 1.7278854433466497]"
98,83,97,105.58069584052818,99.85514709653754,101.00989645682758,0.5317968773355896,0.5293146832511294,"['s4', 's21', 's11']","[3.0602229422441187, 2.7678671969595894, 2.579200142428944]"
98,84,96,99.40270917111792,92.95611111571826,94.37463187565226,0.40598662559459503,0.49863238090039197,"['s2', 's11', 's8']","[1.9552387911556435, 1.5848097260708127, 1.4676560321410188]"
98,85,95,91.97952077518828,100.38114962112608,98.32375198381531,0.4700854872150243,0.4912319091363416,"['s11', 's12', 's3']","[3.573590558787075, 1.885739399652715, 1.5643227866908265]"
98,86,94,105.63251502163236,105.76990892385666,105.5088344685846,0.5488910272092477,0.4921678078951627,"['s13', 's7', 's20']","[3.611255251633045, 2.84792304284209, 2.7669574196154216]"
98,87,93,88.46117014119834,93.48241323700452,92.29200721935167,0.5925782508694439,0.5098676536447801,"['s13', 's12', 's4']","[4.041166591102696, 3.6555953725109025, 2.7086816278230472]"
98,88,92,93.88888039622064,100.54571817759653,98.88170579381888,0.5523152008706043,0.513971318351783,"['s13', 's2', 's11']","[3.181343912143843, 2.978328856295038, 2.579200142428944]"
98,89,91,105.00735107728138,103.2253068915838,103.4365861410342,0.4884923607673401,0.530472465386332,"['s11', 's4', 's12']","[3.4492917567423307, 2.320870177787072, 1.7593211158772326]"
98,90,90,103.84705148700516,101.591167147329,101.93366599511664,0.529870953704459,0.5424295586842189,"['s12', 's11', 's3']","[3.5291770887354206, 2.952096548563265, 2.142375786942736]"
98,91,89,90.85300921304244,92.92225634555076,92.40959637178148,0.5078780465338939,0.5342269625491483,"['s13', 's21', 's9']","[2.7514325726741924, 2.5978452877350957, 2.3293619707531965]"
98,92,88,94.39943299753592,90.99934683315038,91.75524245985896,0.4477785527024143,0.5052670229157423,"['s13', 's12', 's3']","[2.321521233184991, 2.18071539512884, 1.6544778417760224]"
98,93,87,94.78729172049628,95.12213741368669,94.97094150529452,0.44210832752532175,0.48322564824668585,"['s8', 's7', 's4']","[2.630155859580235, 1.5704905434142757, 1.5145571629641044]"
98,94,86,95.07873570188616,94.9877701168274,94.9351139359702,0.463952955432195,0.4783177671796568,"['s11', 's13', 's4']","[2.8277977465185207, 2.7514325726741924, 2.0892993119382894]"
98,95,85,95.48224868152212,90.30432402071304,91.47358736682152,0.5755241114129896,0.487448398721363,"['s11', 's20', 's3']","[2.7034989444737767, 2.559305830901287, 2.5215573421538564]"
98,96,84,89.01559810872143,90.44281739984594,90.11180612004188,0.5196635499391347,0.48980549940241114,"['s21', 's14', 's11']","[2.9020950200315743, 2.223004751231788, 2.0820049342498788]"
98,97,83,98.64312603978334,97.62880979615338,97.74723664109402,0.47448660029080175,0.4951471089200886,"['s21', 's7', 's4']","[2.619321739426626, 2.2968737293633468, 1.8744685086809716]"
98,98,82,83.83879792904749,83.33449573282245,83.5448706091363,0.4969141054018945,0.506108264495403,"['s13', 's17', 's12']","[2.7514325726741924, 2.275745639688116, 2.0964365392785185]"
98,99,81,91.31402792259108,92.91105264291372,92.50567091535667,0.47765779858462526,0.5088492331258891,"['s4', 's13', 's8']","[2.382250407289172, 2.321521233184991, 2.0489059458606267]"
98,100,80,97.32557767249918,96.3423225984552,96.4723909700492,0.5695929671973076,0.5076630042827528,"['s11', 's13', 's3']","[3.200694152652842, 2.7514325726741924, 2.5029960072833397]"
98,101,79,84.91644260593002,88.55399879774717,87.74904728586513,0.5973654984807972,0.5232033939910853,"['s13', 's4', 's8']","[4.900989270061548, 2.968152597990937, 2.0489059458606267]"
98,102,78,100.2684602294462,99.15820830673762,99.27618081398164,0.5513276482546653,0.5385716035838579,"['s13', 's12', 's11']","[2.7514325726741924, 2.602109674380926, 2.579200142428944]"
98,103,77,71.73077904308752,72.40410099999129,72.50612456013734,0.6136358878948303,0.5619159600824452,"['s8', 's9', 's12']","[3.502030730166255, 3.397819645747734, 2.9813645257078516]"
98,104,76,76.50375001341308,81.83269491155185,80.74171317735642,0.6123922445785898,0.588862849281238,"['s3', 's4', 's21']","[3.635237434382226, 3.506624611350219, 3.236769725557758]"
