dataset_id,split,engine_id,cycle,rul_pred
FD001,test,73,18,124.66885822194392
FD001,test,73,19,124.01566885467012
FD001,test,73,20,123.95110879987516
FD001,test,73,21,124.49182198581104
FD001,test,73,22,122.83244156337948
FD001,test,73,23,125.83333477657268
FD001,test,73,24,124.6216549420347
FD001,test,73,25,123.4692083837118
FD001,test,73,26,125.2400745420542
FD001,test,73,27,125.7261292918744
FD001,test,73,28,124.84893230097887
FD001,test,73,29,123.24292496454486
FD001,test,73,30,124.01874347423184
FD001,test,73,31,124.00157874946912
FD001,test,73,32,122.39849000263428
FD001,test,73,33,124.34607939528728
FD001,test,73,34,125.23194119397236
FD001,test,73,35,124.78815764539482
FD001,test,73,36,123.93641331931208
FD001,test,73,37,125.76561713070689
FD001,test,73,38,124.9942885300358
FD001,test,73,39,123.1800020601651
FD001,test,73,40,122.49377844092916
FD001,test,73,41,121.14805644387442
FD001,test,73,42,125.8759369968667
FD001,test,73,43,123.1010958322968
FD001,test,73,44,122.55143482198496
FD001,test,73,45,123.7996488914141
FD001,test,73,46,122.52951260166498
FD001,test,73,47,123.05340707822458
FD001,test,73,48,124.76816433679949
FD001,test,73,49,125.75191808678078
FD001,test,73,50,122.41099446984974
FD001,test,73,51,122.85699092226908
FD001,test,73,52,123.63476958218116
FD001,test,73,53,124.7724742709904
FD001,test,73,54,121.11745310432798
FD001,test,73,55,124.19980452729196
FD001,test,73,56,121.26225115753796
FD001,test,73,57,119.64193365841682
FD001,test,73,58,121.58101184309088
FD001,test,73,59,121.32658982857446
FD001,test,73,60,120.49748030322203
FD001,test,73,61,121.48230841134982
FD001,test,73,62,119.1693822207116
FD001,test,73,63,122.19396018081042
FD001,test,73,64,119.20858017225612
FD001,test,73,65,121.816776618442
FD001,test,73,66,119.76293074507753
FD001,test,73,67,121.20522772571022
FD001,test,73,68,123.30330332467996
FD001,test,73,69,118.77031825252222
FD001,test,73,70,122.07837993159372
FD001,test,73,71,124.52412047019328
FD001,test,73,72,121.08069232100728
FD001,test,73,73,123.03367301148896
FD001,test,73,74,116.0096107926108
FD001,test,73,75,121.3647023294448
FD001,test,73,76,119.03431164502048
FD001,test,73,77,118.36211833665406
FD001,test,73,78,118.36069714361764
FD001,test,73,79,121.51878737149649
FD001,test,73,80,111.44399211123128
FD001,test,73,81,115.98084301036263
FD001,test,73,82,113.32138886794344
FD001,test,73,83,113.1150926243663
FD001,test,73,84,115.8522502242383
FD001,test,73,85,115.1993146109397
FD001,test,73,86,116.92013064855414
FD001,test,73,87,113.62656308416234
FD001,test,73,88,116.19588637225765
FD001,test,73,89,111.04948227536566
FD001,test,73,90,110.09557416251852
FD001,test,73,91,125.90307949725286
FD001,test,73,92,115.64054436785456
FD001,test,73,93,115.1543619106412
FD001,test,73,94,111.94961054359553
FD001,test,73,95,113.50685785326476
FD001,test,73,96,102.32235594478956
FD001,test,73,97,116.21166138223091
FD001,test,73,98,103.12156546763846
FD001,test,73,99,108.32307726950242
FD001,test,73,100,106.56159948252812
FD001,test,73,101,106.77120700124212
FD001,test,73,102,114.26063722065308
FD001,test,73,103,112.5429892104183
FD001,test,73,104,109.92982228308412
FD001,test,73,105,111.57247162403551
FD001,test,73,106,109.13607607161867
FD001,test,73,107,109.43101319108716
FD001,test,73,108,110.21716758283117
FD001,test,73,109,104.05807045965336
FD001,test,73,110,102.68303340389603
FD001,test,73,111,109.49178072991351
FD001,test,73,112,102.19435603016252
FD001,test,74,1,124.64231728041304
FD001,test,74,2,124.97476518235948
FD001,test,74,3,123.05110986423313
FD001,test,74,4,123.75245884266658
FD001,test,74,5,123.30077017425664
FD001,test,74,6,122.668696141782
FD001,test,74,7,125.89384779300444
FD001,test,74,8,125.62012004043666
FD001,test,74,9,124.97888510132586
FD001,test,74,10,124.63245812692384
FD001,test,74,11,125.6436257639342
FD001,test,74,12,124.29858719476096
FD001,test,74,13,122.01809430735815
FD001,test,74,14,123.14982530084836
FD001,test,74,15,123.3485539269834
FD001,test,74,16,121.30646237444408
FD001,test,74,17,123.96548138922408
FD001,test,74,18,123.04762526461856
FD001,test,74,19,122.4236069123901
FD001,test,74,20,122.2967060839388
FD001,test,74,21,125.86982725180056
FD001,test,74,22,121.8382173344696
FD001,test,74,23,120.9990335071035
FD001,test,74,24,124.81039319181704
FD001,test,74,25,123.5872525011127
FD001,test,74,26,124.26093008641648
FD001,test,74,27,122.99962745839174
FD001,test,74,28,124.18478275862
FD001,test,74,29,124.11713868571744
FD001,test,74,30,123.00050439439444
FD001,test,74,31,124.93485328069345
FD001,test,74,32,123.75506790137094
FD001,test,74,33,121.86163770038418
FD001,test,74,34,122.16009976174618
FD001,test,74,35,125.35942730429984
FD001,test,74,36,119.6177719204719
FD001,test,74,37,124.191769605715
FD001,test,74,38,122.1907140120647
FD001,test,74,39,121.90870398045548
FD001,test,74,40,120.56068505052974
FD001,test,74,41,120.5172555838781
FD001,test,74,42,120.28116381611544
FD001,test,74,43,120.05879495373642
FD001,test,74,44,120.33329130890752
FD001,test,74,45,119.791622267933
FD001,test,74,46,116.75603418730692
FD001,test,74,47,118.47631973921403
FD001,test,74,48,114.63341089521792
FD001,test,74,49,117.38981088041729
FD001,test,74,50,114.26854015998823
FD001,test,74,51,121.85581828867107
FD001,test,74,52,118.36692607192812
FD001,test,74,53,117.76399477680744
FD001,test,74,54,119.6716707714804
FD001,test,74,55,118.67929352252828
FD001,test,74,56,120.44614225510344
FD001,test,74,57,117.954741925447
FD001,test,74,58,116.81977992039027
FD001,test,74,59,114.89464454724752
FD001,test,74,60,113.6980360909027
FD001,test,74,61,112.29878067403196
FD001,test,74,62,111.14182608232592
FD001,test,74,63,110.90242915168662
FD001,test,74,64,116.3702454608448
FD001,test,74,65,112.00291484756036
FD001,test,74,66,113.5283259326492
FD001,test,74,67,112.3601208562658
FD001,test,74,68,115.530447076261
FD001,test,74,69,113.66878245939289
FD001,test,74,70,114.11111893430648
FD001,test,74,71,107.03074650802722
FD001,test,74,72,102.6377219323405
FD001,test,74,73,110.45090272180884
FD001,test,74,74,111.45652159775858
FD001,test,74,75,106.087247126227
FD001,test,74,76,108.14235884448536
FD001,test,74,77,99.66593393181232
FD001,test,74,78,105.4722592873083
FD001,test,74,79,105.11199380896018
FD001,test,74,80,103.25371466820012
FD001,test,74,81,100.44682766777645
FD001,test,74,82,103.1579061474812
FD001,test,74,83,105.13028901710308
FD001,test,74,84,104.79251628849498
FD001,test,74,85,102.34166592695745
FD001,test,74,86,104.32678976645138
FD001,test,74,87,101.66448977728363
FD001,test,74,88,104.51820658050258
FD001,test,74,89,103.54356136648
FD001,test,74,90,102.45552786183472
FD001,test,74,91,101.54537968851452
FD001,test,74,92,94.28240089600078
FD001,test,74,93,98.97506305184616
FD001,test,74,94,101.12377621856344
FD001,test,74,95,98.39606352050738
FD001,test,74,96,90.85211732123066
FD001,test,74,97,94.55329643183586
FD001,test,74,98,92.2718707824976
FD001,test,74,99,100.44880628169248
FD001,test,74,100,92.04586657888152
FD001,test,74,101,101.15442927427726
FD001,test,74,102,87.04507503404719
FD001,test,74,103,93.57750372397028
FD001,test,74,104,95.57608228764111
FD001,test,74,105,94.1925302354656
FD001,test,74,106,95.08423115742492
FD001,test,74,107,88.8060350074152
FD001,test,74,108,90.81277045792228
FD001,test,74,109,85.75323633870445
FD001,test,74,110,94.81825287398624
FD001,test,74,111,98.01747454996834
FD001,test,74,112,77.08534190686248
FD001,test,74,113,92.71642638052316
FD001,test,74,114,94.6581045889174
FD001,test,74,115,87.78890494198649
FD001,test,74,116,95.956808845756
FD001,test,74,117,86.39371839694654
FD001,test,74,118,85.74933546551365
FD001,test,74,119,87.60129087651758
FD001,test,74,120,86.51222718861517
FD001,test,74,121,82.3410897764933
FD001,test,74,122,91.31006768282262
FD001,test,74,123,87.93024064963276
FD001,test,74,124,87.907360156057
FD001,test,74,125,86.86597212109315
FD001,test,74,126,97.86652438815746
FD001,test,74,127,90.47600138964368
FD001,test,74,128,91.66901746602652
FD001,test,74,129,80.09932639846876
FD001,test,74,130,84.2241620348883
FD001,test,74,131,85.58618404780977
FD001,test,74,132,86.33744372182454
FD001,test,74,133,83.41172538939387
FD001,test,74,134,81.30721888369135
FD001,test,74,135,79.57428708657226
FD001,test,74,136,93.33181792453875
FD001,test,74,137,93.13926825369914
FD001,test,75,1,124.44422766371996
FD001,test,75,2,124.2950124460718
FD001,test,75,3,124.45637045343834
FD001,test,75,4,124.30799534034752
FD001,test,75,5,124.40735562675331
FD001,test,75,6,122.42254073223148
FD001,test,75,7,122.62161796014584
FD001,test,75,8,122.94977700257007
FD001,test,75,9,126.77164365175128
FD001,test,75,10,124.61155421806154
FD001,test,75,11,124.8598314812086
FD001,test,75,12,124.49268268591791
FD001,test,75,13,124.44293501503358
FD001,test,75,14,123.92688456634612
FD001,test,75,15,123.56723667254846
FD001,test,75,16,124.85488313477292
FD001,test,75,17,122.90834531599008
FD001,test,75,18,123.04628024934624
FD001,test,75,19,125.49325611723992
FD001,test,75,20,123.16809561924424
FD001,test,75,21,123.39617855420629
FD001,test,75,22,122.1746757331126
FD001,test,75,23,123.90848865809332
FD001,test,75,24,122.2573469600172
FD001,test,75,25,123.05580585044363
FD001,test,75,26,123.39226920076062
FD001,test,75,27,123.54580280136722
FD001,test,75,28,126.63899437895049
FD001,test,75,29,122.43534180997298
FD001,test,75,30,121.99073606719485
FD001,test,75,31,121.60757254785736
FD001,test,75,32,121.78079642484616
FD001,test,75,33,121.74808575069112
FD001,test,75,34,121.63006185966653
FD001,test,75,35,121.4567878071165
FD001,test,75,36,122.83128007353092
FD001,test,75,37,121.51312567923917
FD001,test,75,38,122.5661847423292
FD001,test,75,39,122.3078174482317
FD001,test,75,40,120.6576728858993
FD001,test,75,41,118.46870980847388
FD001,test,75,42,121.13893812681172
FD001,test,75,43,118.36347677055676
FD001,test,75,44,118.92122592205192
FD001,test,75,45,118.70816360397978
FD001,test,75,46,121.18757300952689
FD001,test,75,47,120.47428925248671
FD001,test,75,48,118.33022865284572
FD001,test,75,49,117.52000602639568
FD001,test,75,50,116.46661385182566
FD001,test,75,51,122.84279209817204
FD001,test,75,52,120.72430541368196
FD001,test,75,53,120.185111332454
FD001,test,75,54,112.535894637147
FD001,test,75,55,119.4975869781618
FD001,test,75,56,115.91115905192032
FD001,test,75,57,118.40993336501246
FD001,test,75,58,114.5842822134694
FD001,test,75,59,116.77839498976572
FD001,test,75,60,116.60928966400527
FD001,test,75,61,114.48637467295332
FD001,test,75,62,121.52903664597548
FD001,test,75,63,116.59309276995032
FD001,test,75,64,115.88775725110388
FD001,test,75,65,113.13479979920108
FD001,test,75,66,117.96391560120853
FD001,test,75,67,115.91460249489276
FD001,test,75,68,117.34029231169777
FD001,test,75,69,119.65605404790696
FD001,test,75,70,110.26884959596812
FD001,test,75,71,114.370700031958
FD001,test,75,72,114.1072937284266
FD001,test,75,73,112.17684437146792
FD001,test,75,74,107.83761417201904
FD001,test,75,75,103.66055391190264
FD001,test,75,76,109.99693280383408
FD001,test,75,77,111.7786099230742
FD001,test,75,78,104.22119830341592
FD001,test,75,79,115.46938746996496
FD001,test,75,80,109.27134561574552
FD001,test,75,81,106.27515634430767
FD001,test,75,82,105.51581208236082
FD001,test,75,83,105.74457241368276
FD001,test,75,84,105.84196656332948
FD001,test,75,85,104.52227488448052
FD001,test,75,86,103.19404888635574
FD001,test,75,87,105.4630113783812
FD001,test,75,88,108.83270462459978
FD001,test,76,1,125.25624372462092
FD001,test,76,2,122.80007906170763
FD001,test,76,3,123.2786591977501
FD001,test,76,4,125.05842489488516
FD001,test,76,5,124.44465246822676
FD001,test,76,6,124.25715499059832
FD001,test,76,7,124.72342187722565
FD001,test,76,8,124.046938948593
FD001,test,76,9,124.87507947650298
FD001,test,76,10,124.33778549712572
FD001,test,76,11,123.97013510787646
FD001,test,76,12,124.96174734436424
FD001,test,76,13,124.55730791819758
FD001,test,76,14,124.11359012430928
FD001,test,76,15,125.99089418851784
FD001,test,76,16,124.77834216007172
FD001,test,76,17,125.6902481417543
FD001,test,76,18,124.1233803575114
FD001,test,76,19,125.6525950211475
FD001,test,76,20,124.76200955802084
FD001,test,76,21,124.06042623918673
FD001,test,76,22,123.99082758866734
FD001,test,76,23,123.18426663190752
FD001,test,76,24,124.0838066529813
FD001,test,76,25,126.17235422393216
FD001,test,76,26,124.95043176161424
FD001,test,76,27,124.51258584282128
FD001,test,76,28,124.21341340595552
FD001,test,76,29,123.18497338858757
FD001,test,76,30,124.39932384699088
FD001,test,76,31,124.38808112082634
FD001,test,76,32,124.81179545925664
FD001,test,76,33,123.91823237181154
FD001,test,76,34,123.52737669160668
FD001,test,76,35,124.96617321616851
FD001,test,76,36,122.93848346247972
FD001,test,76,37,123.8638213940982
FD001,test,76,38,124.0103397269296
FD001,test,76,39,122.6891346754768
FD001,test,76,40,126.25343147847984
FD001,test,76,41,123.1568656534466
FD001,test,76,42,122.67197112966204
FD001,test,76,43,122.59646175713378
FD001,test,76,44,121.55545552204804
FD001,test,76,45,124.57570374491374
FD001,test,76,46,120.65922539863163
FD001,test,76,47,123.220625086824
FD001,test,76,48,119.14915875260458
FD001,test,76,49,123.07424737242545
FD001,test,76,50,122.97601345916314
FD001,test,76,51,123.6572735938876
FD001,test,76,52,122.42426982759788
FD001,test,76,53,124.01319591529848
FD001,test,76,54,122.85346148216829
FD001,test,76,55,122.3853470170249
FD001,test,76,56,123.32382211914648
FD001,test,76,57,120.00833699000708
FD001,test,76,58,121.0357950853286
FD001,test,76,59,119.50292614180168
FD001,test,76,60,118.99722251885706
FD001,test,76,61,121.28562371006872
FD001,test,76,62,121.84460852352996
FD001,test,76,63,119.8906709605911
FD001,test,76,64,117.95872828870372
FD001,test,76,65,119.45341718936916
FD001,test,76,66,121.78999558004809
FD001,test,76,67,118.15348544342623
FD001,test,76,68,117.09475955754505
FD001,test,76,69,117.44938294470091
FD001,test,76,70,116.51106306064035
FD001,test,76,71,115.53271680555471
FD001,test,76,72,118.89123292965202
FD001,test,76,73,116.29207713527704
FD001,test,76,74,118.55803961653906
FD001,test,76,75,111.4649981557227
FD001,test,76,76,118.61317498650146
FD001,test,76,77,109.69533513867648
FD001,test,76,78,107.98034321299448
FD001,test,76,79,117.33395442768062
FD001,test,76,80,116.29532301703918
FD001,test,76,81,111.68385061589568
FD001,test,76,82,116.85363249475488
FD001,test,76,83,111.52976427006983
FD001,test,76,84,118.00903520636408
FD001,test,76,85,114.03522035109845
FD001,test,76,86,117.3801871756179
FD001,test,76,87,113.7504524856944
FD001,test,76,88,111.41782010914103
FD001,test,76,89,116.15798598428309
FD001,test,76,90,114.335940594531
FD001,test,76,91,122.8859204381259
FD001,test,76,92,112.32110396786366
FD001,test,76,93,116.2261270417457
FD001,test,76,94,115.89573091609438
FD001,test,76,95,111.93355176492692
FD001,test,76,96,109.22722101803951
FD001,test,76,97,118.44448598457517
FD001,test,76,98,109.22123761073436
FD001,test,76,99,111.51006128338582
FD001,test,76,100,97.92062397733932
FD001,test,76,101,109.26671415160996
FD001,test,76,102,105.5902722376922
FD001,test,76,103,103.39813561670506
FD001,test,76,104,111.76363214943454
FD001,test,76,105,114.80595648787674
FD001,test,76,106,101.06880613153196
FD001,test,76,107,103.86081773635824
FD001,test,76,108,108.28398511689406
FD001,test,76,109,103.18894502715102
FD001,test,76,110,103.04642493177442
FD001,test,76,111,112.6695221257582
FD001,test,76,112,94.47649742945686
FD001,test,76,113,101.56844699419024
FD001,test,76,114,108.0548082998131
FD001,test,76,115,101.27932395919186
FD001,test,76,116,116.5254588287429
FD001,test,76,117,93.22749575726716
FD001,test,76,118,88.66171157856553
FD001,test,76,119,104.63554140850852
FD001,test,76,120,103.12213065335202
FD001,test,76,121,102.06896410441904
FD001,test,76,122,99.27901861082678
FD001,test,76,123,93.52457807449306
FD001,test,76,124,102.21684693940712
FD001,test,76,125,83.54531488991903
FD001,test,76,126,100.09770696924612
FD001,test,76,127,111.25400560955173
FD001,test,76,128,90.32787704751256
FD001,test,76,129,103.39748171286614
FD001,test,76,130,84.6751667163243
FD001,test,76,131,91.4825169030589
FD001,test,76,132,97.34681323742136
FD001,test,76,133,101.68687138872356
FD001,test,76,134,84.44093718907642
FD001,test,76,135,90.37574793543814
FD001,test,76,136,80.75740595981841
FD001,test,76,137,100.36915492274886
FD001,test,76,138,105.24987213056384
FD001,test,76,139,87.79818007550195
FD001,test,76,140,83.595640992257
FD001,test,76,141,85.44843111499075
FD001,test,76,142,86.81199883029937
FD001,test,76,143,91.3284937209434
FD001,test,76,144,85.52736255462658
FD001,test,76,145,95.05978064556696
FD001,test,76,146,86.84084748620273
FD001,test,76,147,86.5510379528545
FD001,test,76,148,91.55219922193092
FD001,test,76,149,84.7237390766818
FD001,test,76,150,78.54864647465088
FD001,test,76,151,81.38319947291747
FD001,test,76,152,80.19938327795788
FD001,test,76,153,78.07743489518685
FD001,test,76,154,70.85899699762633
FD001,test,76,155,84.18348378445012
FD001,test,76,156,91.36700987307398
FD001,test,76,157,69.16988862388553
FD001,test,76,158,66.5906268523079
FD001,test,76,159,61.93999840839817
FD001,test,76,160,82.58665291400948
FD001,test,76,161,59.41801314875928
FD001,test,76,162,59.42204807298614
FD001,test,76,163,62.24874453840842
FD001,test,76,164,65.75906410603912
FD001,test,76,165,63.997922302610334
FD001,test,76,166,56.252324533918454
FD001,test,76,167,56.04084184197546
FD001,test,76,168,44.42522570003135
FD001,test,76,169,58.6822718182091
FD001,test,76,170,51.99115237908736
FD001,test,76,171,55.8417974183856
FD001,test,76,172,42.46623434511437
FD001,test,76,173,44.480484654265986
FD001,test,76,174,54.41259581553094
FD001,test,76,175,52.664755018557045
FD001,test,76,176,61.61253932287897
FD001,test,76,177,39.99351571166139
FD001,test,76,178,39.25266963379914
FD001,test,76,179,42.718902083181995
FD001,test,76,180,39.319048004108744
FD001,test,76,181,48.113698744991794
FD001,test,76,182,39.16444374708471
FD001,test,76,183,37.67240084888143
FD001,test,76,184,39.8075676851495
FD001,test,76,185,39.040344058319285
FD001,test,76,186,31.19487758800054
FD001,test,76,187,37.819375945855455
FD001,test,76,188,31.951018483598904
FD001,test,76,189,34.28207102162026
FD001,test,76,190,37.8518441133398
FD001,test,76,191,31.22987829939819
FD001,test,76,192,31.197521132323075
FD001,test,76,193,30.401947510224396
FD001,test,76,194,17.334566572861327
FD001,test,76,195,26.296752047156343
FD001,test,76,196,28.17381533595979
FD001,test,76,197,23.292265117527357
FD001,test,76,198,17.83305996305128
FD001,test,76,199,20.568665975317344
FD001,test,76,200,20.5351991221057
FD001,test,76,201,15.804306222661966
FD001,test,76,202,17.362810973261446
FD001,test,76,203,16.462927894749726
FD001,test,76,204,4.866864981285325
FD001,test,76,205,12.00761084896684
FD001,test,77,1,124.94057930484402
FD001,test,77,2,123.6652734900184
FD001,test,77,3,124.41479281544434
FD001,test,77,4,123.48281505336725
FD001,test,77,5,123.73133155783978
FD001,test,77,6,124.63936809390148
FD001,test,77,7,125.32142509847992
FD001,test,77,8,124.10579571612536
FD001,test,77,9,125.03490999148516
FD001,test,77,10,123.73638924698932
FD001,test,77,11,123.46629116340932
FD001,test,77,12,126.17248439890784
FD001,test,77,13,125.67123896586824
FD001,test,77,14,124.46466310674228
FD001,test,77,15,124.43448873126722
FD001,test,77,16,124.73447729675676
FD001,test,77,17,123.63334100620509
FD001,test,77,18,123.17161088477664
FD001,test,77,19,124.76413584173687
FD001,test,77,20,124.5802923535138
FD001,test,77,21,124.15288376350954
FD001,test,77,22,125.09488178117309
FD001,test,77,23,124.61847501890458
FD001,test,77,24,124.44997054167432
FD001,test,77,25,123.55353611333057
FD001,test,77,26,123.82510113129632
FD001,test,77,27,126.41116860171007
FD001,test,77,28,123.09061807862996
FD001,test,77,29,124.46040263304492
FD001,test,77,30,125.11924340237032
FD001,test,77,31,124.2388064102992
FD001,test,77,32,122.5121460474275
FD001,test,77,33,120.29157852065887
FD001,test,77,34,123.56116987403028
FD001,test,77,35,120.54877648049244
FD001,test,77,36,120.91870321602369
FD001,test,77,37,121.45725715669388
FD001,test,77,38,124.31947649479947
FD001,test,77,39,123.82829256546728
FD001,test,77,40,122.7478100576706
FD001,test,77,41,123.32372985148058
FD001,test,77,42,124.79593034372698
FD001,test,77,43,123.79173138037272
FD001,test,77,44,118.41083556025676
FD001,test,77,45,122.60638370707387
FD001,test,77,46,121.49262078671026
FD001,test,77,47,122.03196764867911
FD001,test,77,48,121.35293187686526
FD001,test,77,49,120.2272838532403
FD001,test,77,50,120.7813329932956
FD001,test,77,51,121.12045105796814
FD001,test,77,52,119.68921376896058
FD001,test,77,53,122.52111799848444
FD001,test,77,54,122.00970450307804
FD001,test,77,55,121.45588120392452
FD001,test,77,56,121.41176019747186
FD001,test,77,57,120.90024916167825
FD001,test,77,58,120.78871274940845
FD001,test,77,59,120.6564592767255
FD001,test,77,60,116.03894354666804
FD001,test,77,61,119.68239996558722
FD001,test,77,62,119.1154219168637
FD001,test,77,63,116.9900208389235
FD001,test,77,64,115.5006445031374
FD001,test,77,65,119.54961873561692
FD001,test,77,66,120.72236523076438
FD001,test,77,67,117.51464114916028
FD001,test,77,68,117.76271304740963
FD001,test,77,69,117.5475472396468
FD001,test,77,70,117.69670606756668
FD001,test,77,71,116.50342858432889
FD001,test,77,72,120.73435189176088
FD001,test,77,73,114.54825124309215
FD001,test,77,74,114.02048039008145
FD001,test,77,75,113.66127918481656
FD001,test,77,76,112.12474695723844
FD001,test,77,77,113.0963944855713
FD001,test,77,78,116.29477106294657
FD001,test,77,79,113.34589632715172
FD001,test,77,80,109.47866053277107
FD001,test,77,81,110.2679273144918
FD001,test,77,82,113.3774670675602
FD001,test,77,83,118.47580238839748
FD001,test,77,84,102.74731425233122
FD001,test,77,85,109.84422603076968
FD001,test,77,86,109.67471664281368
FD001,test,77,87,104.1662750826012
FD001,test,77,88,119.4072626021846
FD001,test,77,89,107.66013401050984
FD001,test,77,90,110.67712229764048
FD001,test,77,91,109.63853009958532
FD001,test,77,92,109.0895242950151
FD001,test,77,93,106.81363200709325
FD001,test,77,94,106.14258889700692
FD001,test,77,95,104.64332994845694
FD001,test,77,96,108.75569657878997
FD001,test,77,97,103.73800325193524
FD001,test,77,98,97.35698742472326
FD001,test,77,99,109.94230825874128
FD001,test,77,100,98.13797603633932
FD001,test,77,101,105.87646663013828
FD001,test,77,102,107.407022253908
FD001,test,77,103,105.6843909363614
FD001,test,77,104,103.65992044412972
FD001,test,77,105,93.91181933451216
FD001,test,77,106,103.93863789735916
FD001,test,77,107,104.41272325415947
FD001,test,77,108,100.97837532293484
FD001,test,77,109,92.01992008800312
FD001,test,77,110,95.73529737792134
FD001,test,77,111,97.5836387805948
FD001,test,77,112,92.79013272634248
FD001,test,77,113,100.73249723183837
FD001,test,77,114,91.51426153266908
FD001,test,77,115,93.23564856768044
FD001,test,77,116,91.21998901444252
FD001,test,77,117,92.64115845996773
FD001,test,77,118,85.09113951954868
FD001,test,77,119,85.69146544129919
FD001,test,77,120,93.31319043188653
FD001,test,77,121,88.89547080855334
FD001,test,77,122,84.70208134180285
FD001,test,77,123,83.29573766576256
FD001,test,77,124,90.298680873834
FD001,test,77,125,92.83125021459328
FD001,test,77,126,81.9157130118157
FD001,test,77,127,80.95479898296043
FD001,test,77,128,80.1397923176797
FD001,test,77,129,86.23250977592268
FD001,test,77,130,84.55016547334287
FD001,test,77,131,91.45677569548565
FD001,test,77,132,74.03210524757829
FD001,test,77,133,74.89239056254304
FD001,test,77,134,82.75614070449537
FD001,test,77,135,66.39552272612808
FD001,test,77,136,74.89875904951889
FD001,test,77,137,77.82275188031453
FD001,test,77,138,79.43355017137864
FD001,test,77,139,78.15334133549932
FD001,test,77,140,69.918101557365
FD001,test,77,141,76.8810483562118
FD001,test,77,142,73.61091445185986
FD001,test,77,143,67.16885136805111
FD001,test,77,144,62.279738101347114
FD001,test,77,145,58.42059826194956
FD001,test,77,146,70.40309652987253
FD001,test,77,147,61.002506606422635
FD001,test,77,148,52.10186296330791
FD001,test,77,149,73.73344093595685
FD001,test,77,150,61.599376938716645
FD001,test,77,151,54.952402498639906
FD001,test,77,152,64.48044797032713
FD001,test,77,153,65.7309260804873
FD001,test,77,154,60.83718677176376
FD001,test,77,155,44.74312004988167
FD001,test,77,156,58.82811905765434
FD001,test,77,157,53.350100928644274
FD001,test,77,158,47.48271177156013
FD001,test,77,159,50.146238753834055
FD001,test,77,160,37.795531946943136
FD001,test,77,161,42.55455142501641
FD001,test,77,162,31.976528461804843
FD001,test,78,1,126.16631251598388
FD001,test,78,2,125.23782600484542
FD001,test,78,3,124.63141199241052
FD001,test,78,4,125.30452050919388
FD001,test,78,5,124.11735342559388
FD001,test,78,6,124.94134359884896
FD001,test,78,7,124.37355874818572
FD001,test,78,8,125.18889037118672
FD001,test,78,9,124.25716630156424
FD001,test,78,10,125.45507429197713
FD001,test,78,11,125.06493751811196
FD001,test,78,12,125.14957992729
FD001,test,78,13,124.2435510993373
FD001,test,78,14,125.1527997787675
FD001,test,78,15,124.88337837040596
FD001,test,78,16,124.76098999749048
FD001,test,78,17,124.56080005650334
FD001,test,78,18,124.22256736331676
FD001,test,78,19,123.93610489092748
FD001,test,78,20,124.46916665172284
FD001,test,78,21,123.77124725681216
FD001,test,78,22,123.732078464359
FD001,test,78,23,124.82810621356276
FD001,test,78,24,124.5416160258543
FD001,test,78,25,124.33678798607514
FD001,test,78,26,125.14842462374632
FD001,test,78,27,124.6902235015184
FD001,test,78,28,124.2082307674815
FD001,test,78,29,124.322655580068
FD001,test,78,30,125.1553526633042
FD001,test,78,31,125.00390162469654
FD001,test,78,32,124.4149505207202
FD001,test,78,33,124.28692732199518
FD001,test,78,34,126.82308697468912
FD001,test,78,35,124.47904393813492
FD001,test,78,36,125.76702464971856
FD001,test,78,37,122.9652837397485
FD001,test,78,38,123.92667810601615
FD001,test,78,39,122.98363801148864
FD001,test,78,40,123.6645310110932
FD001,test,78,41,122.28357118748406
FD001,test,78,42,125.25096229361505
FD001,test,78,43,123.58118228640056
FD001,test,78,44,122.22281948633125
FD001,test,78,45,124.22775873377398
FD001,test,78,46,124.25200484222648
FD001,test,78,47,124.11941528980716
FD001,test,78,48,123.95140786488771
FD001,test,78,49,125.11942714132417
FD001,test,78,50,124.7185797220893
FD001,test,78,51,124.48762663659544
FD001,test,78,52,124.44393605107058
FD001,test,78,53,124.44216422424188
FD001,test,78,54,123.57683897214
FD001,test,78,55,123.76062555475863
FD001,test,78,56,121.6399117520083
FD001,test,78,57,124.13976825207888
FD001,test,78,58,122.38795551606644
FD001,test,78,59,124.08867665668024
FD001,test,78,60,124.21664814243886
FD001,test,78,61,123.2191306729604
FD001,test,78,62,123.00477049415144
FD001,test,78,63,121.6038734359206
FD001,test,78,64,118.77663746394228
FD001,test,78,65,124.1590429301927
FD001,test,78,66,119.72928097935365
FD001,test,78,67,124.62918685477688
FD001,test,78,68,125.83575973268664
FD001,test,78,69,125.20675212863682
FD001,test,78,70,121.98790525588755
FD001,test,78,71,123.68280929742478
FD001,test,78,72,122.56182259260294
FD001,test,79,1,125.0571563219875
FD001,test,79,2,126.26583919335516
FD001,test,79,3,123.39942137240172
FD001,test,79,4,125.78124774064564
FD001,test,79,5,124.62425410544226
FD001,test,79,6,125.06436102794282
FD001,test,79,7,123.8423798440958
FD001,test,79,8,124.2686620981314
FD001,test,79,9,125.13238772975816
FD001,test,79,10,123.8346202423146
FD001,test,79,11,125.00903576804863
FD001,test,79,12,123.427897917957
FD001,test,79,13,125.48187298505728
FD001,test,79,14,125.32996961546164
FD001,test,79,15,125.3686763745555
FD001,test,79,16,124.33571013104908
FD001,test,79,17,123.57656002090351
FD001,test,79,18,124.26411174885412
