engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
185,187,62.0,62.0,83.01677974021436
185,188,61.0,61.0,68.15133146290647
185,189,60.0,60.0,70.20838509675148
185,190,59.0,59.0,86.45346443100277
185,191,58.0,58.0,80.07024389472858
185,192,57.0,57.0,68.58923840404704
185,193,56.0,56.0,80.49881130082531
185,194,55.0,55.0,97.52021566271797
185,195,54.0,54.0,49.11738934281905
185,196,53.0,53.0,85.56909682260951
185,197,52.0,52.0,64.99620928010219
185,198,51.0,51.0,72.17250431531782
185,199,50.0,50.0,60.256584611352984
185,200,49.0,49.0,62.79628324301625
185,201,48.0,48.0,59.539765124243075
185,202,47.0,47.0,71.71735286362912
185,203,46.0,46.0,63.57709051823877
186,1,188.0,125.0,125.07348769531905
186,2,187.0,125.0,123.49208553614459
186,3,186.0,125.0,124.98971037061355
186,4,185.0,125.0,124.59015453427438
186,5,184.0,125.0,124.27124855453924
186,6,183.0,125.0,124.09112972738164
186,7,182.0,125.0,124.12704865113037
186,8,181.0,125.0,124.6016793945112
186,9,180.0,125.0,124.44525076213752
186,10,179.0,125.0,125.68660008041695
186,11,178.0,125.0,124.53899684763869
186,12,177.0,125.0,122.36007571397296
186,13,176.0,125.0,125.31011806090945
186,14,175.0,125.0,125.24080533563534
186,15,174.0,125.0,128.98158765577483
186,16,173.0,125.0,125.76896390246856
186,17,172.0,125.0,125.41209079746491
186,18,171.0,125.0,125.73170084149322
186,19,170.0,125.0,125.86121841391603
186,20,169.0,125.0,129.18330885845
186,21,168.0,125.0,122.01568620547447
186,22,167.0,125.0,124.76628547365343
186,23,166.0,125.0,126.62885830709634
186,24,165.0,125.0,124.34806580797664
186,25,164.0,125.0,122.81303396207232
186,26,163.0,125.0,125.11379128892412
186,27,162.0,125.0,123.18447411329399
186,28,161.0,125.0,124.08505432210825
186,29,160.0,125.0,123.04706358023299
186,30,159.0,125.0,124.29152977411493
186,31,158.0,125.0,124.26312467542223
186,32,157.0,125.0,124.01985683942047
186,33,156.0,125.0,124.2741369573955
186,34,155.0,125.0,124.73653002172446
186,35,154.0,125.0,124.36623470034883
186,36,153.0,125.0,124.06796568408697
186,37,152.0,125.0,121.32097279506715
186,38,151.0,125.0,123.0172444283964
186,39,150.0,125.0,124.39097947238314
186,40,149.0,125.0,123.34095208940752
186,41,148.0,125.0,122.48294590519413
186,42,147.0,125.0,120.8802700644659
186,43,146.0,125.0,121.51544559741461
186,44,145.0,125.0,124.24596791763283
186,45,144.0,125.0,121.44752931029139
186,46,143.0,125.0,121.16384400030915
186,47,142.0,125.0,122.71915887296285
187,1,144.0,125.0,125.5386349573312
187,2,143.0,125.0,127.38687487130025
187,3,142.0,125.0,126.59220479745213
187,4,141.0,125.0,124.76916974484719
187,5,140.0,125.0,124.84208045916863
187,6,139.0,125.0,124.9509353768669
187,7,138.0,125.0,125.59840415480849
187,8,137.0,125.0,124.24400265812396
187,9,136.0,125.0,123.55202341882107
187,10,135.0,125.0,124.48333315832717
187,11,134.0,125.0,123.97610097982441
187,12,133.0,125.0,122.87965489083587
187,13,132.0,125.0,124.8200211711794
187,14,131.0,125.0,124.79729383764037
187,15,130.0,125.0,125.11040935864327
187,16,129.0,125.0,125.55375538417388
187,17,128.0,125.0,124.92838420167114
187,18,127.0,125.0,122.82126560515327
187,19,126.0,125.0,122.4884086287795
187,20,125.0,125.0,124.31625862053332
187,21,124.0,124.0,124.50898933666514
187,22,123.0,123.0,125.2844909777314
187,23,122.0,122.0,125.21036781969238
187,24,121.0,121.0,124.74781086364683
187,25,120.0,120.0,124.2255862819185
187,26,119.0,119.0,124.55605134446843
187,27,118.0,118.0,126.70110202990719
187,28,117.0,117.0,123.9217840074046
187,29,116.0,116.0,125.00203214186732
187,30,115.0,115.0,124.21435134608699
187,31,114.0,114.0,124.6878846696745
187,32,113.0,113.0,122.80050958527082
187,33,112.0,112.0,125.12790993010714
187,34,111.0,111.0,124.26277811081557
187,35,110.0,110.0,122.50948228592885
187,36,109.0,109.0,124.66939129005704
187,37,108.0,108.0,122.11576274753939
187,38,107.0,107.0,123.73259649936548
187,39,106.0,106.0,124.69931434410023
187,40,105.0,105.0,124.43933269894356
187,41,104.0,104.0,123.19847912642321
187,42,103.0,103.0,125.27373928605992
187,43,102.0,102.0,121.89244095729228
187,44,101.0,101.0,120.75843690603979
187,45,100.0,100.0,120.37611800005824
187,46,99.0,99.0,117.81701908612209
187,47,98.0,98.0,120.38036476089536
187,48,97.0,97.0,124.52125616220161
187,49,96.0,96.0,123.30571185915238
187,50,95.0,95.0,120.56278076785168
187,51,94.0,94.0,118.64608864582357
187,52,93.0,93.0,118.77946892446691
187,53,92.0,92.0,120.64945825866238
187,54,91.0,91.0,122.34101431125076
187,55,90.0,90.0,119.742514916224
187,56,89.0,89.0,121.04865410494199
187,57,88.0,88.0,120.093498773391
187,58,87.0,87.0,121.11356265488249
187,59,86.0,86.0,117.69694891688432
187,60,85.0,85.0,117.79634225398489
187,61,84.0,84.0,123.07839403805268
187,62,83.0,83.0,118.13035326730943
187,63,82.0,82.0,119.27905293480016
187,64,81.0,81.0,118.51178928449494
187,65,80.0,80.0,111.11004851568507
187,66,79.0,79.0,114.663900459445
187,67,78.0,78.0,118.19140879871654
187,68,77.0,77.0,114.92209662621035
187,69,76.0,76.0,115.82798146473647
187,70,75.0,75.0,111.18955798078663
187,71,74.0,74.0,119.43906357920021
187,72,73.0,73.0,114.40284733653999
187,73,72.0,72.0,110.83306074850756
187,74,71.0,71.0,115.18567822481101
187,75,70.0,70.0,111.57863224185839
187,76,69.0,69.0,109.91087104445391
187,77,68.0,68.0,110.85413819647478
187,78,67.0,67.0,111.97982738048032
187,79,66.0,66.0,108.35794627289931
187,80,65.0,65.0,108.50847872972858
187,81,64.0,64.0,109.0951789429565
187,82,63.0,63.0,109.64714828384443
187,83,62.0,62.0,103.88845463175642
187,84,61.0,61.0,105.36553902278513
187,85,60.0,60.0,104.52145636334441
187,86,59.0,59.0,111.34142460299219
187,87,58.0,58.0,107.85633175123087
187,88,57.0,57.0,105.08170917086687
187,89,56.0,56.0,109.61898207229763
187,90,55.0,55.0,102.58879991639449
187,91,54.0,54.0,102.12003541217
187,92,53.0,53.0,97.3576244016467
187,93,52.0,52.0,109.7172372808004
187,94,51.0,51.0,94.194510238497
187,95,50.0,50.0,100.85635883239938
187,96,49.0,49.0,97.58091088891096
187,97,48.0,48.0,93.45776180826729
187,98,47.0,47.0,90.75432446713828
187,99,46.0,46.0,89.72847177796852
187,100,45.0,45.0,95.42202139586207
187,101,44.0,44.0,85.50633017423014
187,102,43.0,43.0,91.96143724513473
187,103,42.0,42.0,89.05223638488633
187,104,41.0,41.0,77.79993846426915
187,105,40.0,40.0,83.52966135813594
187,106,39.0,39.0,85.10239238916569
187,107,38.0,38.0,85.00461178092151
187,108,37.0,37.0,71.28743069646801
187,109,36.0,36.0,61.12326427495839
187,110,35.0,35.0,80.07913442902606
187,111,34.0,34.0,82.68283064382365
187,112,33.0,33.0,74.01883429442975
187,113,32.0,32.0,72.87824752463416
187,114,31.0,31.0,41.58592083908334
187,115,30.0,30.0,65.5805884340188
187,116,29.0,29.0,61.89426463307201
187,117,28.0,28.0,70.38768892100755
187,118,27.0,27.0,60.45013751657721
187,119,26.0,26.0,49.09266045787006
187,120,25.0,25.0,50.00880281999805
187,121,24.0,24.0,42.882953257474476
188,1,291.0,125.0,126.26057799722359
188,2,290.0,125.0,123.45111170083291
188,3,289.0,125.0,124.42859410560322
188,4,288.0,125.0,126.44372036431997
188,5,287.0,125.0,122.25395683034559
188,6,286.0,125.0,125.09758134155382
188,7,285.0,125.0,125.08650535457267
188,8,284.0,125.0,126.50937583946168
188,9,283.0,125.0,123.35177053316322
188,10,282.0,125.0,124.17828196635796
188,11,281.0,125.0,123.59278479241365
188,12,280.0,125.0,124.69326723069352
188,13,279.0,125.0,124.33028742136587
188,14,278.0,125.0,124.16834659609985
188,15,277.0,125.0,122.95814814626573
188,16,276.0,125.0,122.97367361725759
188,17,275.0,125.0,123.33618887874655
188,18,274.0,125.0,123.58440607262634
188,19,273.0,125.0,124.48281139031421
188,20,272.0,125.0,123.83074049677799
188,21,271.0,125.0,124.1656382177794
188,22,270.0,125.0,120.10808715914588
188,23,269.0,125.0,123.5349522595177
188,24,268.0,125.0,124.721816010009
188,25,267.0,125.0,124.01217851626149
188,26,266.0,125.0,124.96896901786535
188,27,265.0,125.0,124.17661474505144
188,28,264.0,125.0,124.43221787365914
188,29,263.0,125.0,123.32867633381757
188,30,262.0,125.0,122.48916459409233
188,31,261.0,125.0,123.97329343648619
188,32,260.0,125.0,124.05632294054544
188,33,259.0,125.0,122.62686632619125
188,34,258.0,125.0,124.6126230449821
188,35,257.0,125.0,123.02377142431104
188,36,256.0,125.0,122.03358120908015
188,37,255.0,125.0,122.24463453139455
188,38,254.0,125.0,121.88571042996413
188,39,253.0,125.0,124.08619536260886
188,40,252.0,125.0,122.31776878942125
188,41,251.0,125.0,121.24595577691538
188,42,250.0,125.0,122.182843367691
188,43,249.0,125.0,119.32765121218381
188,44,248.0,125.0,123.77436044598466
188,45,247.0,125.0,117.644434670226
188,46,246.0,125.0,118.28161241368471
188,47,245.0,125.0,122.02059046445913
188,48,244.0,125.0,120.30359363758504
188,49,243.0,125.0,118.99028385132495
188,50,242.0,125.0,121.33620069648835
188,51,241.0,125.0,121.14765368718236
188,52,240.0,125.0,121.72431209542638
188,53,239.0,125.0,118.2270632312152
188,54,238.0,125.0,115.21328218818782
188,55,237.0,125.0,116.0720350465724
188,56,236.0,125.0,118.08768472603714
188,57,235.0,125.0,118.55278182764775
188,58,234.0,125.0,114.91360592794126
188,59,233.0,125.0,116.39557464552118
188,60,232.0,125.0,104.93493212801314
188,61,231.0,125.0,116.29517261650034
188,62,230.0,125.0,120.54833145602082
188,63,229.0,125.0,117.34522686411215
188,64,228.0,125.0,118.73702362889362
188,65,227.0,125.0,120.1440917945044
188,66,226.0,125.0,112.52689710534187
188,67,225.0,125.0,111.5390250789217
188,68,224.0,125.0,117.6164012206987
188,69,223.0,125.0,116.61296772731941
188,70,222.0,125.0,118.51832251105368
188,71,221.0,125.0,115.0641620447121
188,72,220.0,125.0,112.51678190785188
188,73,219.0,125.0,113.57822883354437
188,74,218.0,125.0,111.7125804350458
188,75,217.0,125.0,112.74358090455304
188,76,216.0,125.0,110.69459048213048
188,77,215.0,125.0,111.45505213054358
188,78,214.0,125.0,107.23248385023845
188,79,213.0,125.0,108.09504835877794
188,80,212.0,125.0,114.06647541147137
188,81,211.0,125.0,104.534987924293
188,82,210.0,125.0,113.59183706621887
188,83,209.0,125.0,107.80533186162408
188,84,208.0,125.0,107.01076201827118
188,85,207.0,125.0,105.31912543379781
188,86,206.0,125.0,106.46389861632247
188,87,205.0,125.0,104.64085023470032
188,88,204.0,125.0,112.18495423673174
188,89,203.0,125.0,104.1740470465695
188,90,202.0,125.0,107.28666529188372
188,91,201.0,125.0,98.20662019600205
188,92,200.0,125.0,102.61464438952117
188,93,199.0,125.0,105.47549613508
188,94,198.0,125.0,99.82082222723837
188,95,197.0,125.0,105.36284582769798
188,96,196.0,125.0,107.81891278110982
188,97,195.0,125.0,107.21806698116059
188,98,194.0,125.0,93.23421426203677
188,99,193.0,125.0,101.81601860948828
188,100,192.0,125.0,101.9091920654026
188,101,191.0,125.0,97.27920672913226
188,102,190.0,125.0,97.3824518282165
188,103,189.0,125.0,96.35975050761078
188,104,188.0,125.0,108.97759053540358
188,105,187.0,125.0,96.1808175758874
188,106,186.0,125.0,95.95645997329657
188,107,185.0,125.0,98.07662682746766
188,108,184.0,125.0,103.30074981010785
188,109,183.0,125.0,88.95335231143487
188,110,182.0,125.0,95.76809169443159
188,111,181.0,125.0,94.76014026494651
188,112,180.0,125.0,99.40226804773548
188,113,179.0,125.0,101.425264480686
188,114,178.0,125.0,94.1581753540739
188,115,177.0,125.0,102.16894380412351
188,116,176.0,125.0,86.45253558377499
188,117,175.0,125.0,106.60608280202973
188,118,174.0,125.0,97.67378930342934
188,119,173.0,125.0,101.3998702413937
188,120,172.0,125.0,105.02276327076967
188,121,171.0,125.0,96.06887937085179
188,122,170.0,125.0,86.26114525174208
188,123,169.0,125.0,87.70738862548848
188,124,168.0,125.0,94.0295082836931
188,125,167.0,125.0,90.7011678225106
188,126,166.0,125.0,90.62338211028425
188,127,165.0,125.0,91.62760793783562
188,128,164.0,125.0,99.90819496708569
188,129,163.0,125.0,77.62618118375434
188,130,162.0,125.0,89.3947416054785
188,131,161.0,125.0,102.35507646491497
188,132,160.0,125.0,84.1629207615205
188,133,159.0,125.0,92.67072083754232
188,134,158.0,125.0,99.36678167350888
188,135,157.0,125.0,104.78315136299688
188,136,156.0,125.0,83.29031393351832
188,137,155.0,125.0,99.35769348632425
188,138,154.0,125.0,95.41336913595211
188,139,153.0,125.0,68.54223278369757
188,140,152.0,125.0,91.28679632929467
188,141,151.0,125.0,76.65206239189939
188,142,150.0,125.0,96.619387364066
188,143,149.0,125.0,79.05886211531924
188,144,148.0,125.0,97.86272532865553
188,145,147.0,125.0,95.20801516949248
188,146,146.0,125.0,95.61970112315754
188,147,145.0,125.0,83.6248309462139
188,148,144.0,125.0,93.64543333655966
188,149,143.0,125.0,88.10180729887146
188,150,142.0,125.0,81.68633605404463
188,151,141.0,125.0,80.21443212830224
188,152,140.0,125.0,93.69922199034721
188,153,139.0,125.0,97.83263114610267
188,154,138.0,125.0,94.32555827770136
188,155,137.0,125.0,101.60638435459484
188,156,136.0,125.0,79.40081867164201
188,157,135.0,125.0,112.01374304766017
189,1,162.0,125.0,125.13897318576848
189,2,161.0,125.0,125.88889566611506
189,3,160.0,125.0,124.7920475967884
189,4,159.0,125.0,125.72501498848027
189,5,158.0,125.0,127.69151715264086
189,6,157.0,125.0,124.57374577070512
189,7,156.0,125.0,124.26181435442344
189,8,155.0,125.0,126.36882881958103
189,9,154.0,125.0,125.44408875411511
189,10,153.0,125.0,125.31208766007109
189,11,152.0,125.0,124.21241881085405
189,12,151.0,125.0,124.89388004463619
189,13,150.0,125.0,125.99578955654204
189,14,149.0,125.0,124.64663286572596
189,15,148.0,125.0,126.12452000361002
189,16,147.0,125.0,126.10389524895092
189,17,146.0,125.0,124.91186421932342
189,18,145.0,125.0,124.86430818295517
189,19,144.0,125.0,125.41085192520268
189,20,143.0,125.0,125.75199502560484
189,21,142.0,125.0,125.27771016099243
189,22,141.0,125.0,126.14919630341858
189,23,140.0,125.0,126.86365122609334
189,24,139.0,125.0,124.47736491891348
189,25,138.0,125.0,125.34847203298958
189,26,137.0,125.0,124.68252736455368
189,27,136.0,125.0,124.55385970587568
189,28,135.0,125.0,126.13650165324385
189,29,134.0,125.0,125.83486686733454
189,30,133.0,125.0,124.922006870774
189,31,132.0,125.0,125.2313792991255
189,32,131.0,125.0,124.77170130617911
189,33,130.0,125.0,124.86289217761117
189,34,129.0,125.0,124.77307344370261
189,35,128.0,125.0,125.34453848788056
189,36,127.0,125.0,125.74836592711216
189,37,126.0,125.0,127.59582252168335
189,38,125.0,125.0,123.95916740928064
189,39,124.0,124.0,124.87428198749106
189,40,123.0,123.0,125.64645657277988
189,41,122.0,122.0,123.65653216142962
189,42,121.0,121.0,125.9603181442294
189,43,120.0,120.0,124.92552540837099
189,44,119.0,119.0,125.8104278050333
189,45,118.0,118.0,124.94469678228229
189,46,117.0,117.0,124.6454227471075
189,47,116.0,116.0,125.92576566738538
189,48,115.0,115.0,125.12335853074799
189,49,114.0,114.0,125.2874342019754
189,50,113.0,113.0,124.95122079374741
189,51,112.0,112.0,125.27405361502636
189,52,111.0,111.0,123.35359275189403
189,53,110.0,110.0,125.1696527020707
189,54,109.0,109.0,124.34833289466766
189,55,108.0,108.0,124.64919935559799
189,56,107.0,107.0,123.6000662965238
189,57,106.0,106.0,124.24237057867973
189,58,105.0,105.0,123.7705898043472
189,59,104.0,104.0,122.58033203923354
189,60,103.0,103.0,123.61410330891646
189,61,102.0,102.0,122.30230190300672
189,62,101.0,101.0,122.40606228232977
189,63,100.0,100.0,123.73320484356044
189,64,99.0,99.0,123.08471486099943
189,65,98.0,98.0,123.7285401172717
189,66,97.0,97.0,123.3178975235736
189,67,96.0,96.0,124.62020380994286
189,68,95.0,95.0,119.5412198875624
189,69,94.0,94.0,124.47965685988486
189,70,93.0,93.0,121.76938373804651
189,71,92.0,92.0,121.58146660297015
189,72,91.0,91.0,123.66160192
189,73,90.0,90.0,122.69243215743697
189,74,89.0,89.0,123.91045761041966
189,75,88.0,88.0,122.51182898094979
189,76,87.0,87.0,123.1474554289301
189,77,86.0,86.0,119.91225040994033
189,78,85.0,85.0,116.5206246204809
189,79,84.0,84.0,117.66398404242653
189,80,83.0,83.0,117.291479227709
189,81,82.0,82.0,119.72874058604484
189,82,81.0,81.0,121.80655867069567
189,83,80.0,80.0,118.17273019451122
189,84,79.0,79.0,118.99982821536813
189,85,78.0,78.0,116.72882027820911
189,86,77.0,77.0,116.24366623101743
189,87,76.0,76.0,116.01754886405539
189,88,75.0,75.0,121.74557923278627
189,89,74.0,74.0,116.87349386530963
189,90,73.0,73.0,113.02356928980677
189,91,72.0,72.0,118.57932914250719
189,92,71.0,71.0,113.78812073496388
189,93,70.0,70.0,103.3206214101789
189,94,69.0,69.0,116.91787059228793
189,95,68.0,68.0,107.9357404366294
189,96,67.0,67.0,119.88292173011708
189,97,66.0,66.0,110.77310726267864
189,98,65.0,65.0,108.48183308525088
189,99,64.0,64.0,110.3876891651282
189,100,63.0,63.0,92.00948093297754
189,101,62.0,62.0,112.76399984838561
189,102,61.0,61.0,110.20355832032149
189,103,60.0,60.0,108.07917843126963
189,104,59.0,59.0,103.45636395215423
189,105,58.0,58.0,111.56930384892266
189,106,57.0,57.0,111.64236880695628
189,107,56.0,56.0,106.8591530394125
190,1,242.0,125.0,125.63110694204227
190,2,241.0,125.0,125.05184441441946
190,3,240.0,125.0,124.9901985481679
190,4,239.0,125.0,124.98036080868164
190,5,238.0,125.0,125.00730362087744
190,6,237.0,125.0,125.39522407238907
190,7,236.0,125.0,124.96622051227398
190,8,235.0,125.0,124.88625572974698
190,9,234.0,125.0,125.25376882913311
190,10,233.0,125.0,121.64874978371368
190,11,232.0,125.0,124.4536543182108
190,12,231.0,125.0,126.46542054841622
190,13,230.0,125.0,125.2201290575081
190,14,229.0,125.0,124.9834442127349
190,15,228.0,125.0,125.66467662104155
190,16,227.0,125.0,125.33597032855992
190,17,226.0,125.0,125.09649377670502
190,18,225.0,125.0,125.20467049042043
190,19,224.0,125.0,125.08213490501035
190,20,223.0,125.0,124.8839124942893
190,21,222.0,125.0,124.88904352897782
190,22,221.0,125.0,125.64732513950653
190,23,220.0,125.0,124.87756553562934
190,24,219.0,125.0,125.5077853518009
190,25,218.0,125.0,125.73763452283143
190,26,217.0,125.0,125.04925895166339
190,27,216.0,125.0,125.26148620784159
190,28,215.0,125.0,123.24391991510493
190,29,214.0,125.0,125.38343600385872
190,30,213.0,125.0,125.22470894108372
190,31,212.0,125.0,125.22805280353747
190,32,211.0,125.0,124.54394424226858
190,33,210.0,125.0,125.4145908771828
190,34,209.0,125.0,125.09455593873571
190,35,208.0,125.0,124.96582605644915
190,36,207.0,125.0,124.69775457822834
190,37,206.0,125.0,125.15531508378857
190,38,205.0,125.0,124.20047768271989
190,39,204.0,125.0,123.15132509830292
190,40,203.0,125.0,124.40542298524417
190,41,202.0,125.0,124.96915602637159
190,42,201.0,125.0,125.07010124946636
190,43,200.0,125.0,125.23181315408553
190,44,199.0,125.0,124.98054420040518
190,45,198.0,125.0,123.9796618881139
190,46,197.0,125.0,125.13653421030958
190,47,196.0,125.0,124.60365494448924
190,48,195.0,125.0,124.46277323369307
190,49,194.0,125.0,124.32020990193064
190,50,193.0,125.0,125.2401743011472
190,51,192.0,125.0,124.52310614143924
190,52,191.0,125.0,124.31267706946457
190,53,190.0,125.0,124.59793658507706
190,54,189.0,125.0,123.8975742556919
190,55,188.0,125.0,124.75073202507866
190,56,187.0,125.0,125.06990311391883
190,57,186.0,125.0,123.52299307364858
190,58,185.0,125.0,124.23008739044545
190,59,184.0,125.0,124.36137510940021
190,60,183.0,125.0,125.46903125449269
190,61,182.0,125.0,124.65164176001386
190,62,181.0,125.0,124.58938562313705
190,63,180.0,125.0,121.62345881445377
190,64,179.0,125.0,122.34538777072767
190,65,178.0,125.0,124.28507147671422
190,66,177.0,125.0,124.54422230495997
190,67,176.0,125.0,122.53010452106815
190,68,175.0,125.0,123.5556760352091
190,69,174.0,125.0,122.5668792916906
190,70,173.0,125.0,123.9393111374249
190,71,172.0,125.0,124.19941104842822
190,72,171.0,125.0,122.05543148117316
190,73,170.0,125.0,123.09392938972698
190,74,169.0,125.0,122.61453189744954
190,75,168.0,125.0,124.27513663459347
190,76,167.0,125.0,122.99992748093536
190,77,166.0,125.0,122.80776895425635
190,78,165.0,125.0,122.69608607637544
190,79,164.0,125.0,119.41835280354329
190,80,163.0,125.0,124.40765462148268
190,81,162.0,125.0,123.66978650380447
190,82,161.0,125.0,123.95248109664931
190,83,160.0,125.0,122.8467339244273
190,84,159.0,125.0,122.89716160153743
190,85,158.0,125.0,123.40041623739812
190,86,157.0,125.0,122.3237100598491
190,87,156.0,125.0,122.08015081867816
190,88,155.0,125.0,118.75287049902948
190,89,154.0,125.0,120.5912008833721
190,90,153.0,125.0,117.95481853190307
190,91,152.0,125.0,115.97930179109622
190,92,151.0,125.0,118.37154809126628
190,93,150.0,125.0,119.64608795064282
190,94,149.0,125.0,118.10246110015825
190,95,148.0,125.0,122.69183158984464
190,96,147.0,125.0,119.00499234861019
190,97,146.0,125.0,120.97569494929031
190,98,145.0,125.0,121.30839066183364
190,99,144.0,125.0,119.81903082779327
190,100,143.0,125.0,119.40989972852873
190,101,142.0,125.0,120.08796919161674
190,102,141.0,125.0,117.45078895407585
190,103,140.0,125.0,118.86212290971727
190,104,139.0,125.0,118.89168198304384
190,105,138.0,125.0,114.42995333515161
190,106,137.0,125.0,119.50150465181542
190,107,136.0,125.0,118.46730278564723
190,108,135.0,125.0,115.23031887200169
190,109,134.0,125.0,114.97455201432628
190,110,133.0,125.0,111.55913728441331
190,111,132.0,125.0,119.62980717327437
190,112,131.0,125.0,118.4715821109666
190,113,130.0,125.0,118.74388218970283
190,114,129.0,125.0,115.81980100487652
190,115,128.0,125.0,114.472110040105
190,116,127.0,125.0,115.81286617046223
190,117,126.0,125.0,116.88484749031544
190,118,125.0,125.0,115.99528276982625
190,119,124.0,124.0,111.71928395534344
190,120,123.0,123.0,111.36912167493396
190,121,122.0,122.0,116.83838372874405
190,122,121.0,121.0,117.92612524075736
190,123,120.0,120.0,119.06329341555579
190,124,119.0,119.0,115.10805966197643
190,125,118.0,118.0,107.3425429612436
190,126,117.0,117.0,108.53324192972131
190,127,116.0,116.0,117.26156372777565
190,128,115.0,115.0,103.75457830386294
190,129,114.0,114.0,115.16726986034898
190,130,113.0,113.0,107.36302552461558
190,131,112.0,112.0,111.51569985378053
190,132,111.0,111.0,117.01465434987351
190,133,110.0,110.0,113.72152631673218
190,134,109.0,109.0,118.99040483168396
190,135,108.0,108.0,106.79669676311309
190,136,107.0,107.0,114.59047042803329
190,137,106.0,106.0,102.4730749683619
190,138,105.0,105.0,110.6986856497437
190,139,104.0,104.0,105.65349515876859
190,140,103.0,103.0,97.30081891946946
190,141,102.0,102.0,109.24653973985444
190,142,101.0,101.0,96.33832176108136
190,143,100.0,100.0,114.9533830782687
190,144,99.0,99.0,111.92184387906649
190,145,98.0,98.0,95.49369913293346
190,146,97.0,97.0,97.69191887056597
190,147,96.0,96.0,103.61922738107002
190,148,95.0,95.0,105.74851147180865
190,149,94.0,94.0,106.85403995871049
190,150,93.0,93.0,95.96995115344951
190,151,92.0,92.0,106.99751065563493
190,152,91.0,91.0,102.9683972216316
190,153,90.0,90.0,110.95410408978245
190,154,89.0,89.0,108.0902629125864
190,155,88.0,88.0,104.17208389483208
190,156,87.0,87.0,102.66196258857806
190,157,86.0,86.0,110.25983031750243
190,158,85.0,85.0,89.54358593461278
190,159,84.0,84.0,86.2533434436414
190,160,83.0,83.0,110.11745689345338
190,161,82.0,82.0,110.66179475411532
190,162,81.0,81.0,86.17852245520676
190,163,80.0,80.0,94.61279188702166
190,164,79.0,79.0,104.96073362235771
190,165,78.0,78.0,96.07357137141946
190,166,77.0,77.0,98.29391160211094
190,167,76.0,76.0,91.22471181139768
190,168,75.0,75.0,98.06949290903012
190,169,74.0,74.0,95.81161984277885
190,170,73.0,73.0,70.24703816963056
190,171,72.0,72.0,98.68738329502864
190,172,71.0,71.0,91.44117303421261
190,173,70.0,70.0,70.05850042558134
190,174,69.0,69.0,70.65747589277274
190,175,68.0,68.0,90.5861634888592
190,176,67.0,67.0,91.89277533612173
190,177,66.0,66.0,69.47495802142636
190,178,65.0,65.0,82.25399784397197
190,179,64.0,64.0,68.15525322955861
190,180,63.0,63.0,84.49896610563134
190,181,62.0,62.0,69.87139303715895
190,182,61.0,61.0,64.91303617933487
190,183,60.0,60.0,66.07810514162438
190,184,59.0,59.0,71.22532276609978
190,185,58.0,58.0,62.89820124650511
190,186,57.0,57.0,59.25868883003478
190,187,56.0,56.0,67.55628414766997
190,188,55.0,55.0,64.13488737586157
190,189,54.0,54.0,59.732672395203345
190,190,53.0,53.0,65.41474427903063
190,191,52.0,52.0,61.49390334504399
190,192,51.0,51.0,48.873028704219486
190,193,50.0,50.0,61.69696908533125
190,194,49.0,49.0,55.43098767745177
190,195,48.0,48.0,65.95283180379138
190,196,47.0,47.0,61.48715766595865
190,197,46.0,46.0,47.56396334941081
190,198,45.0,45.0,50.18061997425187
190,199,44.0,44.0,51.65403166657993
190,200,43.0,43.0,52.364978221858955
191,1,248.0,125.0,124.25890026601064
191,2,247.0,125.0,125.18255742944632
191,3,246.0,125.0,124.85426230517875
191,4,245.0,125.0,125.24074564486145
191,5,244.0,125.0,125.35583798453932
191,6,243.0,125.0,124.62264951805852
191,7,242.0,125.0,124.8329884214366
191,8,241.0,125.0,125.05577192525169
191,9,240.0,125.0,125.47576486924737
191,10,239.0,125.0,124.42578320067824
191,11,238.0,125.0,124.84036430862753
191,12,237.0,125.0,124.53205155198026
191,13,236.0,125.0,125.16597442335086
191,14,235.0,125.0,124.75023460321847
191,15,234.0,125.0,125.70052522202553
191,16,233.0,125.0,125.28175207753002
191,17,232.0,125.0,125.46981163554312
191,18,231.0,125.0,124.94033275006854
191,19,230.0,125.0,125.67122896813214
191,20,229.0,125.0,125.99795146759955
191,21,228.0,125.0,124.88249630763556
191,22,227.0,125.0,125.93897409063084
191,23,226.0,125.0,124.88440739090318
191,24,225.0,125.0,125.40842760721176
191,25,224.0,125.0,125.31000175806639
191,26,223.0,125.0,125.03342199262096
191,27,222.0,125.0,124.63997173741186
191,28,221.0,125.0,124.39305823236526
191,29,220.0,125.0,124.67311456422854
191,30,219.0,125.0,124.8107393873475
191,31,218.0,125.0,125.69874055085023
191,32,217.0,125.0,125.14300506544156
191,33,216.0,125.0,124.21754158360231
191,34,215.0,125.0,124.94622342258413
191,35,214.0,125.0,125.0932933316934
191,36,213.0,125.0,124.85653093915928
191,37,212.0,125.0,125.70929292187105
191,38,211.0,125.0,124.30620329996016
191,39,210.0,125.0,124.51083877957473
191,40,209.0,125.0,125.22162137045363
191,41,208.0,125.0,125.25531724160092
191,42,207.0,125.0,125.23432081904025
191,43,206.0,125.0,124.69780091345888
191,44,205.0,125.0,124.08203513685537
191,45,204.0,125.0,124.69753728461188
191,46,203.0,125.0,124.24822214656447
191,47,202.0,125.0,124.26782322551009
191,48,201.0,125.0,124.573772780655
191,49,200.0,125.0,124.54655926609948
191,50,199.0,125.0,124.0437416460652
