dataset_id,split,engine_id,cycle,rul_pred
FD002,test,231,11,123.65538
FD002,test,231,12,125.0
FD002,test,231,13,124.84265
FD002,test,231,14,124.01983
FD002,test,231,15,123.42601
FD002,test,231,16,125.0
FD002,test,231,17,123.6556
FD002,test,231,18,123.20276
FD002,test,231,19,124.113434
FD002,test,231,20,125.0
FD002,test,231,21,125.0
FD002,test,231,22,123.944176
FD002,test,231,23,124.29169
FD002,test,231,24,124.60436
FD002,test,231,25,123.70316
FD002,test,231,26,123.44924
FD002,test,231,27,124.75806
FD002,test,231,28,125.0
FD002,test,231,29,123.25856
FD002,test,231,30,120.27116
FD002,test,231,31,125.0
FD002,test,231,32,124.07808
FD002,test,231,33,122.96559
FD002,test,231,34,123.50019
FD002,test,231,35,123.45141
FD002,test,231,36,124.65909
FD002,test,231,37,125.0
FD002,test,231,38,119.87708
FD002,test,231,39,123.224625
FD002,test,231,40,122.66473
FD002,test,231,41,123.491
FD002,test,231,42,124.23536
FD002,test,231,43,122.14163
FD002,test,231,44,118.45641
FD002,test,231,45,121.82702
FD002,test,231,46,122.41558
FD002,test,231,47,121.494415
FD002,test,231,48,119.17401
FD002,test,231,49,123.51912
FD002,test,231,50,118.857315
FD002,test,231,51,121.7254
FD002,test,231,52,121.48087
FD002,test,231,53,120.800186
FD002,test,231,54,117.982635
FD002,test,231,55,120.56667
FD002,test,231,56,120.095695
FD002,test,231,57,118.16161
FD002,test,231,58,119.95357
FD002,test,231,59,116.95296
FD002,test,231,60,119.59806
FD002,test,231,61,117.52971
FD002,test,231,62,117.3251
FD002,test,231,63,116.95876
FD002,test,231,64,117.408325
FD002,test,231,65,115.0453
FD002,test,231,66,113.18062
FD002,test,231,67,114.52075
FD002,test,231,68,116.76036
FD002,test,231,69,106.794205
FD002,test,231,70,115.90697
FD002,test,231,71,113.888824
FD002,test,231,72,115.70948
FD002,test,231,73,112.3223
FD002,test,231,74,113.9956
FD002,test,231,75,114.40496
FD002,test,231,76,110.27816
FD002,test,231,77,103.00623
FD002,test,231,78,111.91168
FD002,test,231,79,106.53904
FD002,test,231,80,112.270386
FD002,test,231,81,109.974556
FD002,test,231,82,106.31181
FD002,test,231,83,114.100044
FD002,test,231,84,100.8097
FD002,test,231,85,104.011284
FD002,test,231,86,105.90065
FD002,test,231,87,97.57875
FD002,test,231,88,108.40632
FD002,test,231,89,97.34818
FD002,test,231,90,88.692955
FD002,test,231,91,94.48487
FD002,test,231,92,103.19893
FD002,test,231,93,100.58039
FD002,test,231,94,92.0266
FD002,test,231,95,102.99805
FD002,test,231,96,98.39724
FD002,test,231,97,101.33844
FD002,test,231,98,99.436745
FD002,test,231,99,81.324745
FD002,test,231,100,91.62178
FD002,test,231,101,99.724075
FD002,test,231,102,79.065056
FD002,test,231,103,84.76398
FD002,test,231,104,82.02731
FD002,test,231,105,105.329926
FD002,test,231,106,96.29078
FD002,test,231,107,70.58997
FD002,test,231,108,94.636246
FD002,test,231,109,94.07083
FD002,test,231,110,75.60162
FD002,test,231,111,85.76601
FD002,test,231,112,91.997734
FD002,test,231,113,76.23363
FD002,test,231,114,64.85864
FD002,test,231,115,81.174614
FD002,test,231,116,75.442635
FD002,test,231,117,80.7558
FD002,test,231,118,81.04149
FD002,test,231,119,77.5199
FD002,test,231,120,80.972336
FD002,test,231,121,69.09985
FD002,test,231,122,66.53885
FD002,test,231,123,68.68697
FD002,test,231,124,54.610832
FD002,test,231,125,63.447773
FD002,test,231,126,75.287384
FD002,test,231,127,67.053795
FD002,test,231,128,62.821907
FD002,test,231,129,69.67437
FD002,test,231,130,56.186287
FD002,test,231,131,64.57514
FD002,test,231,132,49.30614
FD002,test,231,133,57.165524
FD002,test,231,134,55.895233
FD002,test,231,135,57.807556
FD002,test,231,136,53.13088
FD002,test,231,137,44.82629
FD002,test,231,138,55.358456
FD002,test,231,139,49.973633
FD002,test,231,140,42.139812
FD002,test,231,141,58.24568
FD002,test,231,142,52.158394
FD002,test,231,143,64.12613
FD002,test,231,144,45.028904
FD002,test,231,145,57.904343
FD002,test,231,146,53.301235
FD002,test,231,147,41.762897
FD002,test,231,148,56.141876
FD002,test,231,149,39.026142
FD002,test,231,150,58.918804
FD002,test,231,151,35.642406
FD002,test,231,152,38.36667
FD002,test,231,153,53.173332
FD002,test,231,154,48.457123
FD002,test,231,155,41.908806
FD002,test,231,156,33.17613
FD002,test,231,157,32.791035
FD002,test,231,158,25.842085
FD002,test,231,159,43.33509
FD002,test,231,160,36.0036
FD002,test,231,161,32.292915
FD002,test,231,162,36.089912
FD002,test,231,163,27.652529
FD002,test,231,164,27.407822
FD002,test,231,165,30.52059
FD002,test,231,166,36.554295
FD002,test,231,167,24.568937
FD002,test,231,168,22.487406
FD002,test,231,169,30.576626
FD002,test,231,170,35.87177
FD002,test,231,171,26.227411
FD002,test,231,172,18.068142
FD002,test,231,173,19.87572
FD002,test,231,174,26.336573
FD002,test,231,175,28.88555
FD002,test,231,176,30.420412
FD002,test,231,177,18.79312
FD002,test,231,178,20.078915
FD002,test,231,179,23.601828
FD002,test,231,180,18.779083
FD002,test,231,181,21.49548
FD002,test,231,182,13.099545
FD002,test,231,183,9.130983
FD002,test,231,184,7.370084
FD002,test,231,185,15.60912
FD002,test,231,186,5.742974
FD002,test,231,187,8.02591
FD002,test,232,1,125.0
FD002,test,232,2,125.0
FD002,test,232,3,121.95824
FD002,test,232,4,125.0
FD002,test,232,5,125.0
FD002,test,232,6,124.03097
FD002,test,232,7,124.06193
FD002,test,232,8,123.05977
FD002,test,232,9,125.0
FD002,test,232,10,124.20803
FD002,test,232,11,125.0
FD002,test,232,12,125.0
FD002,test,232,13,118.56271
FD002,test,232,14,124.980995
FD002,test,232,15,125.0
FD002,test,232,16,125.0
FD002,test,232,17,125.0
FD002,test,232,18,125.0
FD002,test,232,19,124.775986
FD002,test,232,20,124.59198
FD002,test,232,21,123.987015
FD002,test,232,22,124.80953
FD002,test,232,23,124.195175
FD002,test,232,24,125.0
FD002,test,232,25,119.499214
FD002,test,232,26,124.332634
FD002,test,232,27,124.77097
FD002,test,232,28,125.0
FD002,test,232,29,124.39927
FD002,test,232,30,123.68903
FD002,test,232,31,122.78555
FD002,test,232,32,121.35557
FD002,test,232,33,123.663734
FD002,test,232,34,123.38375
FD002,test,232,35,123.484436
FD002,test,232,36,119.31867
FD002,test,232,37,123.086266
FD002,test,232,38,123.42469
FD002,test,232,39,121.32158
FD002,test,232,40,121.72924
FD002,test,232,41,122.91968
FD002,test,232,42,123.89287
FD002,test,232,43,122.12751
FD002,test,232,44,120.846756
FD002,test,232,45,120.818695
FD002,test,232,46,115.837715
FD002,test,232,47,120.412735
FD002,test,232,48,114.53959
FD002,test,232,49,121.71462
FD002,test,232,50,116.07484
FD002,test,232,51,118.383835
FD002,test,232,52,116.76607
FD002,test,232,53,118.87308
FD002,test,232,54,116.99284
FD002,test,232,55,114.44984
FD002,test,232,56,117.30845
FD002,test,232,57,117.37727
FD002,test,232,58,115.333084
FD002,test,232,59,117.200134
FD002,test,232,60,114.89708
FD002,test,232,61,115.197235
FD002,test,232,62,114.53085
FD002,test,232,63,115.49157
FD002,test,232,64,113.15188
FD002,test,232,65,110.74644
FD002,test,232,66,110.89366
FD002,test,232,67,109.1593
FD002,test,232,68,109.0636
FD002,test,232,69,109.90476
FD002,test,232,70,112.17957
FD002,test,232,71,105.27023
FD002,test,232,72,107.92971
FD002,test,232,73,112.258385
FD002,test,232,74,107.1036
FD002,test,232,75,107.40667
FD002,test,232,76,102.795044
FD002,test,232,77,102.29572
FD002,test,232,78,99.96049
FD002,test,232,79,107.209816
FD002,test,232,80,101.26191
FD002,test,232,81,102.93607
FD002,test,232,82,102.3882
FD002,test,232,83,101.760506
FD002,test,232,84,101.11507
FD002,test,232,85,105.89199
FD002,test,232,86,84.39261
FD002,test,232,87,103.24278
FD002,test,232,88,93.154884
FD002,test,232,89,93.16614
FD002,test,232,90,100.42959
FD002,test,232,91,93.56869
FD002,test,232,92,92.84057
FD002,test,232,93,92.78202
FD002,test,232,94,86.1907
FD002,test,232,95,101.496994
FD002,test,232,96,81.27991
FD002,test,232,97,73.69927
FD002,test,232,98,86.20121
FD002,test,232,99,80.94588
FD002,test,232,100,84.053566
FD002,test,232,101,92.6828
FD002,test,232,102,88.195526
FD002,test,232,103,86.71356
FD002,test,232,104,88.23602
FD002,test,232,105,92.47293
FD002,test,232,106,82.10497
FD002,test,232,107,77.649414
FD002,test,232,108,85.67544
FD002,test,232,109,88.14413
FD002,test,232,110,95.74091
FD002,test,232,111,89.07201
FD002,test,232,112,73.21233
FD002,test,232,113,88.82192
FD002,test,232,114,81.3444
FD002,test,232,115,90.73842
FD002,test,232,116,84.22373
FD002,test,232,117,75.329155
FD002,test,232,118,75.766594
FD002,test,232,119,89.49952
FD002,test,232,120,79.17427
FD002,test,232,121,98.6822
FD002,test,232,122,94.8638
FD002,test,232,123,81.997025
FD002,test,232,124,80.76358
FD002,test,232,125,80.33427
FD002,test,232,126,76.34527
FD002,test,232,127,56.710796
FD002,test,232,128,77.15479
FD002,test,232,129,74.69197
FD002,test,232,130,62.288918
FD002,test,232,131,70.91939
FD002,test,232,132,89.85145
FD002,test,232,133,93.692665
FD002,test,232,134,72.477325
FD002,test,232,135,74.35928
FD002,test,232,136,67.703
FD002,test,232,137,67.163734
FD002,test,232,138,85.05544
FD002,test,232,139,70.64935
FD002,test,232,140,63.76089
FD002,test,232,141,68.4568
FD002,test,232,142,66.123505
FD002,test,232,143,76.65464
FD002,test,232,144,68.32805
FD002,test,232,145,68.96408
FD002,test,232,146,74.77264
FD002,test,232,147,82.01174
FD002,test,232,148,64.58532
FD002,test,232,149,67.97054
FD002,test,232,150,64.14097
FD002,test,232,151,64.2978
FD002,test,232,152,91.43872
FD002,test,232,153,77.024895
FD002,test,232,154,87.89853
FD002,test,232,155,68.55727
FD002,test,232,156,60.00287
FD002,test,232,157,56.809547
FD002,test,232,158,64.764084
FD002,test,232,159,58.592773
FD002,test,233,1,124.491
FD002,test,233,2,123.95195
FD002,test,233,3,125.0
FD002,test,233,4,124.03083
FD002,test,233,5,124.84717
FD002,test,233,6,125.0
FD002,test,233,7,123.448746
FD002,test,233,8,124.37076
FD002,test,233,9,123.619736
FD002,test,233,10,124.205055
FD002,test,233,11,125.0
FD002,test,233,12,123.95907
FD002,test,233,13,125.0
FD002,test,233,14,125.0
FD002,test,233,15,125.0
FD002,test,233,16,124.42389
FD002,test,233,17,124.11176
FD002,test,233,18,124.8938
FD002,test,233,19,124.54586
FD002,test,233,20,125.0
FD002,test,233,21,125.0
FD002,test,233,22,123.33673
FD002,test,233,23,123.31751
FD002,test,233,24,124.17289
FD002,test,233,25,123.810974
FD002,test,233,26,124.83627
FD002,test,233,27,123.338905
FD002,test,233,28,125.0
FD002,test,233,29,123.67426
FD002,test,233,30,123.818756
FD002,test,233,31,123.17848
FD002,test,233,32,123.5611
FD002,test,233,33,123.13362
FD002,test,233,34,123.31515
FD002,test,233,35,122.579926
FD002,test,233,36,123.457016
FD002,test,233,37,123.01431
FD002,test,233,38,122.107124
FD002,test,233,39,121.988045
FD002,test,233,40,121.20787
FD002,test,234,1,125.0
FD002,test,234,2,125.0
FD002,test,234,3,124.40661
FD002,test,234,4,124.84047
FD002,test,234,5,125.0
FD002,test,234,6,124.321655
FD002,test,234,7,124.79014
FD002,test,234,8,125.0
FD002,test,234,9,123.82946
FD002,test,234,10,124.8102
FD002,test,234,11,124.45153
FD002,test,234,12,123.730316
FD002,test,234,13,124.25232
FD002,test,234,14,124.43743
FD002,test,234,15,124.36478
FD002,test,234,16,125.0
FD002,test,234,17,124.17911
FD002,test,234,18,125.0
FD002,test,234,19,124.493996
FD002,test,234,20,125.0
FD002,test,234,21,124.9481
FD002,test,234,22,125.0
FD002,test,234,23,125.0
FD002,test,234,24,123.07457
FD002,test,234,25,123.3158
FD002,test,234,26,124.315125
FD002,test,234,27,124.681755
FD002,test,234,28,124.72551
FD002,test,234,29,123.32402
FD002,test,234,30,124.97457
FD002,test,234,31,123.56788
FD002,test,234,32,123.42357
FD002,test,234,33,124.119156
FD002,test,234,34,122.74543
FD002,test,234,35,124.84191
FD002,test,234,36,125.0
FD002,test,234,37,122.256775
FD002,test,234,38,121.66731
FD002,test,234,39,122.365555
FD002,test,234,40,122.91169
FD002,test,234,41,121.71955
FD002,test,234,42,122.47262
FD002,test,234,43,123.95511
FD002,test,234,44,120.79594
FD002,test,234,45,121.3896
FD002,test,234,46,121.11444
FD002,test,234,47,120.41582
FD002,test,234,48,119.767746
FD002,test,234,49,121.18549
FD002,test,234,50,120.645615
FD002,test,234,51,118.40897
FD002,test,234,52,119.90251
FD002,test,234,53,118.57675
FD002,test,234,54,119.738914
FD002,test,234,55,120.71723
FD002,test,234,56,117.35157
FD002,test,234,57,118.87283
FD002,test,234,58,118.08176
FD002,test,234,59,117.917725
FD002,test,234,60,116.02505
FD002,test,234,61,117.104996
FD002,test,234,62,118.556076
FD002,test,234,63,115.36913
FD002,test,234,64,114.747635
FD002,test,234,65,114.391884
FD002,test,234,66,116.9521
FD002,test,234,67,115.72262
FD002,test,234,68,113.76066
FD002,test,234,69,118.7696
FD002,test,234,70,115.17053
FD002,test,234,71,117.18967
FD002,test,234,72,113.0279
FD002,test,234,73,117.12302
FD002,test,234,74,109.802925
FD002,test,234,75,114.91726
FD002,test,234,76,118.06576
FD002,test,234,77,110.963
FD002,test,234,78,106.782196
FD002,test,234,79,116.4814
FD002,test,234,80,111.784
FD002,test,234,81,117.18857
FD002,test,234,82,110.19754
FD002,test,234,83,112.031166
FD002,test,234,84,113.685005
FD002,test,234,85,111.616005
FD002,test,234,86,105.82129
FD002,test,234,87,106.50023
FD002,test,234,88,113.85196
FD002,test,234,89,114.513985
FD002,test,234,90,106.44416
FD002,test,234,91,104.34859
FD002,test,234,92,116.23356
FD002,test,234,93,112.26869
FD002,test,234,94,107.670296
FD002,test,234,95,92.51919
FD002,test,234,96,109.006805
FD002,test,234,97,97.879776
FD002,test,234,98,119.08853
FD002,test,234,99,107.2529
FD002,test,234,100,103.470535
FD002,test,234,101,112.3755
FD002,test,234,102,94.0771
FD002,test,234,103,100.36849
FD002,test,234,104,104.311775
FD002,test,234,105,105.93966
FD002,test,234,106,105.8542
FD002,test,234,107,112.07102
FD002,test,234,108,99.083084
FD002,test,234,109,100.10176
FD002,test,234,110,115.57795
FD002,test,234,111,96.40901
FD002,test,234,112,91.74678
FD002,test,234,113,95.02881
FD002,test,234,114,102.6153
FD002,test,234,115,120.815994
FD002,test,234,116,113.12022
FD002,test,234,117,101.21085
FD002,test,234,118,81.70848
FD002,test,234,119,94.4771
FD002,test,234,120,109.53806
FD002,test,234,121,93.08143
FD002,test,234,122,103.57317
FD002,test,234,123,102.38368
FD002,test,234,124,90.7351
FD002,test,234,125,86.13472
FD002,test,234,126,96.527405
FD002,test,234,127,96.53701
FD002,test,234,128,102.395226
FD002,test,234,129,105.66274
FD002,test,234,130,99.75284
FD002,test,234,131,94.23183
FD002,test,234,132,94.254196
FD002,test,234,133,108.08664
FD002,test,234,134,103.65894
FD002,test,234,135,106.87551
FD002,test,234,136,92.7506
FD002,test,234,137,93.68577
FD002,test,234,138,105.85637
FD002,test,234,139,88.72712
FD002,test,234,140,104.804535
FD002,test,234,141,98.306145
FD002,test,234,142,100.54933
FD002,test,234,143,78.27149
FD002,test,234,144,95.80173
FD002,test,234,145,89.025215
FD002,test,234,146,84.53617
FD002,test,234,147,103.56005
FD002,test,235,1,124.0545
FD002,test,235,2,123.55556
FD002,test,235,3,124.10732
FD002,test,235,4,124.77546
FD002,test,235,5,125.0
FD002,test,235,6,125.0
FD002,test,235,7,125.0
FD002,test,235,8,124.15602
FD002,test,235,9,124.18465
FD002,test,235,10,122.891846
FD002,test,235,11,123.83884
FD002,test,235,12,124.10405
FD002,test,235,13,125.0
FD002,test,235,14,123.301216
FD002,test,235,15,124.134964
FD002,test,235,16,123.96523
FD002,test,235,17,124.26106
FD002,test,235,18,124.906364
FD002,test,235,19,123.97922
FD002,test,235,20,124.09986
FD002,test,235,21,123.26809
FD002,test,235,22,123.87749
FD002,test,235,23,123.03291
FD002,test,235,24,124.02306
FD002,test,235,25,123.771645
FD002,test,235,26,125.0
FD002,test,235,27,124.22613
FD002,test,235,28,125.0
FD002,test,235,29,123.269806
FD002,test,235,30,123.43453
FD002,test,235,31,124.524345
FD002,test,235,32,122.97224
FD002,test,235,33,122.719025
FD002,test,235,34,122.986206
FD002,test,235,35,123.201126
FD002,test,235,36,123.00487
FD002,test,235,37,122.27108
FD002,test,235,38,123.262405
FD002,test,235,39,122.53733
FD002,test,235,40,121.86636
FD002,test,235,41,121.364555
FD002,test,235,42,121.15737
FD002,test,235,43,119.53813
FD002,test,235,44,120.629456
FD002,test,235,45,120.67095
FD002,test,235,46,120.042595
FD002,test,235,47,120.96632
FD002,test,235,48,121.592094
FD002,test,235,49,119.0099
FD002,test,235,50,118.81691
FD002,test,235,51,122.59207
FD002,test,235,52,119.65068
FD002,test,235,53,118.59071
FD002,test,235,54,119.69087
FD002,test,235,55,116.955345
FD002,test,235,56,120.53123
FD002,test,235,57,116.887634
FD002,test,235,58,117.14757
FD002,test,235,59,116.2203
FD002,test,235,60,115.629005
FD002,test,235,61,117.316376
FD002,test,235,62,124.25112
FD002,test,235,63,113.88577
FD002,test,235,64,114.50568
FD002,test,235,65,111.67531
FD002,test,235,66,113.49343
FD002,test,235,67,111.61343
FD002,test,235,68,112.44244
FD002,test,235,69,113.94297
FD002,test,235,70,115.62025
FD002,test,235,71,112.98503
FD002,test,235,72,111.930695
FD002,test,235,73,112.37008
FD002,test,235,74,106.64586
FD002,test,235,75,106.50825
FD002,test,235,76,110.57204
FD002,test,235,77,107.872696
FD002,test,235,78,112.3885
FD002,test,235,79,108.94308
FD002,test,235,80,105.899254
FD002,test,235,81,106.02251
FD002,test,235,82,102.737755
FD002,test,235,83,103.66773
FD002,test,235,84,99.34375
FD002,test,235,85,101.37336
FD002,test,235,86,114.16721
FD002,test,235,87,112.31191
FD002,test,235,88,96.97093
FD002,test,235,89,102.306305
FD002,test,235,90,104.26841
FD002,test,235,91,95.4673
FD002,test,235,92,101.697525
FD002,test,235,93,92.8989
FD002,test,235,94,102.31144
FD002,test,235,95,92.39701
FD002,test,235,96,103.918
FD002,test,235,97,107.85517
FD002,test,235,98,88.713455
FD002,test,235,99,86.769684
FD002,test,235,100,89.93331
FD002,test,235,101,107.09968
FD002,test,235,102,96.899796
FD002,test,236,1,125.0
FD002,test,236,2,125.0
FD002,test,236,3,125.0
FD002,test,236,4,125.0
FD002,test,236,5,124.62476
FD002,test,236,6,125.0
FD002,test,236,7,123.444176
FD002,test,236,8,124.77736
FD002,test,236,9,125.0
FD002,test,236,10,125.0
FD002,test,236,11,124.70547
FD002,test,236,12,125.0
FD002,test,236,13,125.0
FD002,test,236,14,125.0
FD002,test,236,15,124.31182
FD002,test,236,16,125.0
FD002,test,236,17,125.0
FD002,test,236,18,124.65843
FD002,test,236,19,125.0
FD002,test,236,20,125.0
FD002,test,236,21,124.9065
FD002,test,236,22,125.0
FD002,test,236,23,125.0
FD002,test,236,24,124.61665
FD002,test,236,25,125.0
FD002,test,236,26,124.86371
FD002,test,236,27,125.0
FD002,test,236,28,125.0
FD002,test,236,29,125.0
FD002,test,236,30,124.574326
FD002,test,236,31,124.829414
FD002,test,236,32,125.0
FD002,test,236,33,124.394714
FD002,test,236,34,124.61295
FD002,test,236,35,124.29169
FD002,test,236,36,125.0
FD002,test,236,37,123.96678
FD002,test,236,38,123.39345
FD002,test,236,39,123.16648
FD002,test,236,40,123.63848
FD002,test,236,41,122.73701
FD002,test,236,42,123.23832
FD002,test,236,43,123.07369
FD002,test,236,44,124.10822
FD002,test,236,45,123.115944
FD002,test,236,46,122.60793
FD002,test,236,47,120.867775
FD002,test,236,48,123.69943
FD002,test,236,49,120.84494
FD002,test,236,50,119.8082
FD002,test,236,51,121.11484
FD002,test,236,52,121.59228
FD002,test,236,53,121.427956
FD002,test,236,54,121.58373
FD002,test,236,55,120.74187
FD002,test,236,56,119.408745
FD002,test,236,57,122.35529
FD002,test,236,58,119.73616
FD002,test,236,59,119.90468
FD002,test,236,60,118.04072
FD002,test,236,61,119.08742
FD002,test,236,62,120.109215
FD002,test,236,63,117.76597
FD002,test,236,64,119.047905
FD002,test,236,65,117.09811
FD002,test,236,66,118.29874
FD002,test,236,67,118.19851
FD002,test,236,68,117.63088
FD002,test,236,69,120.98581
FD002,test,236,70,114.46964
FD002,test,236,71,116.27563
FD002,test,236,72,119.00288
FD002,test,236,73,116.48108
FD002,test,236,74,111.681
FD002,test,236,75,118.87663
FD002,test,236,76,113.45574
FD002,test,236,77,114.26178
FD002,test,236,78,122.01686
FD002,test,236,79,114.24237
FD002,test,236,80,117.75486
FD002,test,236,81,114.08791
FD002,test,236,82,119.8401
FD002,test,236,83,114.14646
FD002,test,236,84,116.18907
FD002,test,236,85,123.484215
FD002,test,236,86,111.58052
FD002,test,236,87,116.32288
FD002,test,236,88,118.98137
FD002,test,236,89,109.07041
FD002,test,236,90,116.2483
FD002,test,236,91,117.360664
FD002,test,236,92,107.194214
FD002,test,236,93,119.34849
FD002,test,236,94,118.87205
FD002,test,236,95,120.80636
FD002,test,236,96,118.882095
FD002,test,236,97,117.58827
FD002,test,236,98,117.91799
FD002,test,236,99,115.02711
FD002,test,236,100,114.59186
FD002,test,236,101,125.0
FD002,test,236,102,118.66046
FD002,test,236,103,121.152596
FD002,test,236,104,118.712845
FD002,test,236,105,122.721985
FD002,test,236,106,111.23115
FD002,test,236,107,118.10041
FD002,test,236,108,115.25605
FD002,test,236,109,118.931206
FD002,test,236,110,125.0
FD002,test,236,111,117.39864
FD002,test,236,112,117.80176
FD002,test,236,113,112.57815
FD002,test,236,114,116.608025
FD002,test,236,115,116.94567
FD002,test,236,116,112.11446
FD002,test,236,117,119.64054
FD002,test,236,118,106.56826
FD002,test,236,119,116.38047
FD002,test,236,120,110.12602
FD002,test,236,121,96.95973
FD002,test,236,122,122.088806
FD002,test,236,123,111.49789
FD002,test,236,124,121.24748
FD002,test,236,125,111.37519
FD002,test,236,126,110.94227
FD002,test,236,127,116.76424
FD002,test,236,128,118.37486
FD002,test,236,129,114.83888
FD002,test,236,130,110.35753
FD002,test,236,131,108.99927
FD002,test,236,132,106.3218
FD002,test,236,133,110.754715
FD002,test,236,134,125.0
FD002,test,236,135,118.80295
FD002,test,236,136,118.16187
FD002,test,236,137,125.0
FD002,test,236,138,108.40976
FD002,test,236,139,110.51548
FD002,test,236,140,123.77662
FD002,test,236,141,100.11454
FD002,test,236,142,112.92879
FD002,test,236,143,117.47683
FD002,test,236,144,99.77599
FD002,test,236,145,113.00768
FD002,test,236,146,117.449234
FD002,test,236,147,115.005264
FD002,test,236,148,109.53775
FD002,test,236,149,108.51036
FD002,test,236,150,102.67962
FD002,test,236,151,116.99411
FD002,test,236,152,114.76006
FD002,test,236,153,107.26547
FD002,test,236,154,104.79757
FD002,test,236,155,112.89859
FD002,test,236,156,113.9536
FD002,test,236,157,112.75928
FD002,test,236,158,113.32007
FD002,test,236,159,120.32517
FD002,test,236,160,108.071754
FD002,test,236,161,114.40567
FD002,test,236,162,105.64765
FD002,test,236,163,124.23123
FD002,test,236,164,116.87967
FD002,test,236,165,104.97576
FD002,test,236,166,103.745476
FD002,test,236,167,121.80232
FD002,test,236,168,103.743034
FD002,test,236,169,113.863556
FD002,test,236,170,121.44674
FD002,test,236,171,102.965034
FD002,test,236,172,119.33475
FD002,test,236,173,100.272835
FD002,test,236,174,92.599396
FD002,test,236,175,103.3259
FD002,test,236,176,116.068924
FD002,test,236,177,111.98615
FD002,test,236,178,97.798325
FD002,test,236,179,102.01201
FD002,test,236,180,122.61321
FD002,test,236,181,107.23687
FD002,test,236,182,91.881546
FD002,test,236,183,125.0
FD002,test,236,184,104.29852
FD002,test,236,185,101.86716
FD002,test,236,186,99.91216
FD002,test,236,187,111.701195
FD002,test,236,188,105.317635
FD002,test,236,189,110.84575
FD002,test,236,190,108.820526
FD002,test,236,191,98.6306
FD002,test,236,192,94.30655
FD002,test,236,193,92.796364
FD002,test,236,194,90.5393
FD002,test,236,195,101.93312
FD002,test,236,196,98.62536
FD002,test,236,197,87.20631
FD002,test,236,198,82.60362
FD002,test,236,199,108.962814
FD002,test,236,200,100.42697
FD002,test,236,201,108.56687
FD002,test,236,202,96.59281
FD002,test,236,203,89.963036
FD002,test,236,204,87.068726
FD002,test,236,205,70.50454
FD002,test,236,206,105.43492
FD002,test,236,207,86.61581
FD002,test,236,208,86.475136
FD002,test,236,209,80.11906
FD002,test,236,210,90.084076
FD002,test,236,211,79.98082
FD002,test,236,212,84.27663
FD002,test,236,213,92.45747
FD002,test,236,214,102.35751
FD002,test,236,215,89.167145
FD002,test,236,216,66.10961
FD002,test,236,217,46.37417
FD002,test,236,218,72.817
FD002,test,236,219,69.30808
FD002,test,236,220,73.078224
FD002,test,236,221,91.68271
FD002,test,236,222,77.47467
FD002,test,236,223,76.59524
FD002,test,236,224,79.328316
FD002,test,236,225,60.262783
FD002,test,236,226,71.83874
FD002,test,236,227,86.09548
FD002,test,236,228,52.251198
FD002,test,236,229,67.664955
FD002,test,236,230,68.722946
FD002,test,236,231,60.066414
FD002,test,236,232,67.121765
FD002,test,236,233,72.52089
FD002,test,236,234,63.125374
FD002,test,236,235,65.63684
FD002,test,236,236,75.210396
FD002,test,236,237,80.14163
FD002,test,236,238,62.794197
FD002,test,236,239,47.322414
FD002,test,236,240,49.980217
FD002,test,236,241,49.590454
FD002,test,236,242,42.51725
FD002,test,236,243,55.10237
FD002,test,236,244,51.66934
FD002,test,236,245,55.025444
FD002,test,236,246,51.633163
FD002,test,236,247,53.932262
FD002,test,236,248,58.888317
FD002,test,236,249,38.422974
FD002,test,236,250,43.8489
FD002,test,236,251,37.156284
FD002,test,236,252,36.756214
FD002,test,236,253,49.128536
FD002,test,236,254,28.372854
FD002,test,236,255,39.790115
FD002,test,236,256,24.068243
FD002,test,236,257,33.383617
FD002,test,236,258,40.068256
FD002,test,236,259,30.545824
FD002,test,236,260,33.71645
FD002,test,236,261,25.50854
FD002,test,236,262,35.50352
FD002,test,236,263,16.488003
FD002,test,236,264,31.049086
FD002,test,236,265,22.967201
FD002,test,236,266,21.138266
FD002,test,236,267,17.664202
FD002,test,236,268,23.495852
FD002,test,236,269,32.797585
FD002,test,236,270,27.79495
FD002,test,236,271,20.707048
FD002,test,236,272,19.034603
FD002,test,236,273,11.63045
FD002,test,236,274,21.4143
FD002,test,237,1,125.0
FD002,test,237,2,124.11003
FD002,test,237,3,124.79406
FD002,test,237,4,123.87383
FD002,test,237,5,123.02048
FD002,test,237,6,125.0
FD002,test,237,7,122.94387
FD002,test,237,8,125.0
FD002,test,237,9,124.77174
FD002,test,237,10,124.7906
FD002,test,237,11,124.83169
FD002,test,237,12,123.677246
FD002,test,237,13,123.79463
FD002,test,237,14,125.0
FD002,test,237,15,124.83066
FD002,test,237,16,125.0
FD002,test,237,17,123.32912
FD002,test,237,18,124.015465
FD002,test,237,19,124.17758
FD002,test,237,20,123.16293
FD002,test,237,21,124.74267
FD002,test,237,22,125.0
FD002,test,237,23,125.0
FD002,test,237,24,124.29565
FD002,test,237,25,123.685646
FD002,test,237,26,124.863945
FD002,test,237,27,122.16538
FD002,test,237,28,124.94285
FD002,test,237,29,124.94127
FD002,test,237,30,125.0
FD002,test,237,31,123.942
FD002,test,237,32,123.86921
FD002,test,237,33,124.4087
FD002,test,237,34,123.39626
FD002,test,237,35,123.271194
FD002,test,237,36,123.58303
FD002,test,237,37,123.79802
FD002,test,237,38,125.0
