engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
238,171,22.0,22.0,21.3600787017665
238,172,21.0,21.0,22.216440378401018
238,173,20.0,20.0,25.70980816383286
238,174,19.0,19.0,30.240852256166235
238,175,18.0,18.0,17.471659672555496
238,176,17.0,17.0,17.540050877755935
238,177,16.0,16.0,12.842006143148383
239,1,193.0,125.0,126.77312943578492
239,2,192.0,125.0,126.54579143366243
239,3,191.0,125.0,125.04857177534439
239,4,190.0,125.0,126.60056931279024
239,5,189.0,125.0,126.18085181304662
239,6,188.0,125.0,125.98209136111217
239,7,187.0,125.0,126.69405637802285
239,8,186.0,125.0,125.76217614189943
239,9,185.0,125.0,126.47176770851593
239,10,184.0,125.0,126.58485060497273
239,11,183.0,125.0,124.7493593658195
239,12,182.0,125.0,125.67923445732401
239,13,181.0,125.0,125.41906490635078
239,14,180.0,125.0,127.16639483860087
239,15,179.0,125.0,125.0370845867872
239,16,178.0,125.0,125.93390800794069
239,17,177.0,125.0,125.38383423091915
239,18,176.0,125.0,124.13293045754843
239,19,175.0,125.0,126.32589451774166
239,20,174.0,125.0,126.83754379805028
239,21,173.0,125.0,125.2901965238427
239,22,172.0,125.0,124.94236449186062
239,23,171.0,125.0,128.39733856653004
239,24,170.0,125.0,126.08087180436694
239,25,169.0,125.0,125.81732532604191
239,26,168.0,125.0,125.75850031650691
239,27,167.0,125.0,125.69103881705269
239,28,166.0,125.0,124.80868536925183
240,1,301.0,125.0,126.90671766157703
240,2,300.0,125.0,125.9556563782057
240,3,299.0,125.0,126.13454483459239
240,4,298.0,125.0,126.5342561549199
240,5,297.0,125.0,126.5631422025615
240,6,296.0,125.0,126.78335069415331
240,7,295.0,125.0,125.83317531828617
240,8,294.0,125.0,126.38637000013951
240,9,293.0,125.0,126.16389254705437
240,10,292.0,125.0,126.12192594790037
240,11,291.0,125.0,126.39029041557947
240,12,290.0,125.0,126.52348941232701
240,13,289.0,125.0,124.94221518794733
240,14,288.0,125.0,126.56315353290805
240,15,287.0,125.0,126.72351595475189
240,16,286.0,125.0,124.9935067692856
240,17,285.0,125.0,126.18184903502342
240,18,284.0,125.0,126.81091410681121
240,19,283.0,125.0,126.80512700146906
240,20,282.0,125.0,125.00013347805853
240,21,281.0,125.0,126.74538443988241
240,22,280.0,125.0,126.2330296554929
240,23,279.0,125.0,125.80006267852352
240,24,278.0,125.0,126.79657255415516
240,25,277.0,125.0,125.95705340874022
240,26,276.0,125.0,126.80178906320987
240,27,275.0,125.0,126.27914530756263
240,28,274.0,125.0,126.22334475649922
240,29,273.0,125.0,126.64245157676972
240,30,272.0,125.0,125.58039193797897
240,31,271.0,125.0,126.16732582932904
240,32,270.0,125.0,127.09455181630452
240,33,269.0,125.0,125.68751422879839
240,34,268.0,125.0,124.47844882194775
240,35,267.0,125.0,124.64164213840732
240,36,266.0,125.0,125.50712800133171
240,37,265.0,125.0,126.15421350687619
240,38,264.0,125.0,125.03588194441818
240,39,263.0,125.0,125.70202398646225
240,40,262.0,125.0,124.61879598314165
240,41,261.0,125.0,124.94839172812323
240,42,260.0,125.0,124.2451628967981
240,43,259.0,125.0,126.16480464145202
240,44,258.0,125.0,127.37090262383013
240,45,257.0,125.0,124.55336988809125
240,46,256.0,125.0,124.95744482298646
240,47,255.0,125.0,125.8979739737753
240,48,254.0,125.0,124.60058386293818
240,49,253.0,125.0,124.31345575079315
240,50,252.0,125.0,125.1172911702654
240,51,251.0,125.0,124.09938435217937
240,52,250.0,125.0,125.17364520693175
240,53,249.0,125.0,123.92379743243423
240,54,248.0,125.0,125.62704398655552
240,55,247.0,125.0,124.3483782069119
240,56,246.0,125.0,123.83131568137779
240,57,245.0,125.0,123.92056945638373
240,58,244.0,125.0,125.10658471437316
240,59,243.0,125.0,125.8324087351597
240,60,242.0,125.0,123.00842157842017
240,61,241.0,125.0,124.6725350693063
240,62,240.0,125.0,124.64208378001358
240,63,239.0,125.0,124.06522580657031
240,64,238.0,125.0,123.02656531961122
240,65,237.0,125.0,123.31220933570617
240,66,236.0,125.0,124.26492479183096
240,67,235.0,125.0,123.89679280836862
240,68,234.0,125.0,123.18136040822183
240,69,233.0,125.0,123.0588562848181
240,70,232.0,125.0,122.13886939008262
240,71,231.0,125.0,122.72920366652123
240,72,230.0,125.0,124.5714104039619
240,73,229.0,125.0,122.6860136155322
240,74,228.0,125.0,119.64676028236752
240,75,227.0,125.0,122.02788426573163
240,76,226.0,125.0,122.94505226728216
240,77,225.0,125.0,120.51866708043762
240,78,224.0,125.0,121.48538424628501
240,79,223.0,125.0,119.36789369375978
240,80,222.0,125.0,121.83083168178082
240,81,221.0,125.0,117.4865510208828
240,82,220.0,125.0,121.37707116777972
240,83,219.0,125.0,121.54760678934711
240,84,218.0,125.0,121.13942711395254
240,85,217.0,125.0,120.52482338689356
240,86,216.0,125.0,116.73850555117554
240,87,215.0,125.0,118.59094853394068
240,88,214.0,125.0,115.16064737022921
240,89,213.0,125.0,110.51638752821879
240,90,212.0,125.0,112.23738154776842
240,91,211.0,125.0,119.31145362873984
240,92,210.0,125.0,120.83830312063148
240,93,209.0,125.0,118.21857517282615
240,94,208.0,125.0,119.27209547814874
240,95,207.0,125.0,112.29272435126353
240,96,206.0,125.0,120.40209495380995
240,97,205.0,125.0,113.29216772940572
240,98,204.0,125.0,115.61947538135308
240,99,203.0,125.0,116.36451322558682
240,100,202.0,125.0,117.70777115112077
240,101,201.0,125.0,113.78447314057986
240,102,200.0,125.0,111.73432442513396
240,103,199.0,125.0,114.92987933145672
240,104,198.0,125.0,114.83059076950042
240,105,197.0,125.0,120.0812513858558
240,106,196.0,125.0,120.04054156099843
240,107,195.0,125.0,110.23136936302961
240,108,194.0,125.0,105.07569760425966
240,109,193.0,125.0,116.702526624205
240,110,192.0,125.0,114.21953953550563
240,111,191.0,125.0,116.0499617828719
240,112,190.0,125.0,119.71651407173871
240,113,189.0,125.0,112.97464909325888
240,114,188.0,125.0,114.98994797100411
240,115,187.0,125.0,113.52550742287833
240,116,186.0,125.0,114.66272018047654
240,117,185.0,125.0,97.64421899661693
240,118,184.0,125.0,98.36637549184269
240,119,183.0,125.0,111.28242177771783
240,120,182.0,125.0,107.95089614345929
240,121,181.0,125.0,112.00621600866516
240,122,180.0,125.0,114.55493478647976
240,123,179.0,125.0,110.70965181800715
240,124,178.0,125.0,104.67801599074012
240,125,177.0,125.0,95.14993787896898
240,126,176.0,125.0,109.77650371985725
240,127,175.0,125.0,110.6674568429277
240,128,174.0,125.0,92.9039008740659
240,129,173.0,125.0,115.7469180972368
240,130,172.0,125.0,110.58046108938731
240,131,171.0,125.0,107.90376344985219
240,132,170.0,125.0,116.24929990786089
240,133,169.0,125.0,106.81077149967837
240,134,168.0,125.0,103.43020280244576
240,135,167.0,125.0,82.62134674114421
240,136,166.0,125.0,103.70834023968486
240,137,165.0,125.0,102.16136709627374
240,138,164.0,125.0,102.1429648424902
240,139,163.0,125.0,102.53194652746619
240,140,162.0,125.0,90.16410465718957
240,141,161.0,125.0,101.0925835536893
240,142,160.0,125.0,92.29384595443165
240,143,159.0,125.0,70.7654217391374
240,144,158.0,125.0,110.46328969206618
240,145,157.0,125.0,89.91512357458166
240,146,156.0,125.0,101.89998991451397
240,147,155.0,125.0,83.30101155847656
240,148,154.0,125.0,88.86231143249049
240,149,153.0,125.0,104.01141112522151
240,150,152.0,125.0,64.00815021213901
240,151,151.0,125.0,93.92654380886566
240,152,150.0,125.0,100.13463053679513
240,153,149.0,125.0,89.65904410446039
240,154,148.0,125.0,99.56405284609166
240,155,147.0,125.0,69.83024618781744
240,156,146.0,125.0,97.10169861066345
240,157,145.0,125.0,88.57659219476335
240,158,144.0,125.0,98.62705420672549
240,159,143.0,125.0,85.25485904568484
240,160,142.0,125.0,98.94644562030676
240,161,141.0,125.0,74.52354078424068
240,162,140.0,125.0,85.0970708917576
240,163,139.0,125.0,90.02509238847226
240,164,138.0,125.0,64.7044391334677
240,165,137.0,125.0,79.21695763309117
240,166,136.0,125.0,75.45493772690199
240,167,135.0,125.0,86.00512311348791
240,168,134.0,125.0,64.27790754951768
240,169,133.0,125.0,68.98364443258167
240,170,132.0,125.0,53.96105158872849
240,171,131.0,125.0,65.32298282208387
240,172,130.0,125.0,85.95368779434159
240,173,129.0,125.0,78.21918511217312
240,174,128.0,125.0,54.51148030829705
240,175,127.0,125.0,74.81377018054191
240,176,126.0,125.0,61.013413731368985
240,177,125.0,125.0,74.27185745824588
240,178,124.0,124.0,59.81202186989265
240,179,123.0,123.0,62.500024736774726
240,180,122.0,122.0,54.691546110901285
240,181,121.0,121.0,43.90714232439268
240,182,120.0,120.0,69.10990621746164
240,183,119.0,119.0,52.69193426520847
240,184,118.0,118.0,66.16854161798356
240,185,117.0,117.0,56.68183348399406
240,186,116.0,116.0,45.75460237540712
240,187,115.0,115.0,52.51056257545051
240,188,114.0,114.0,54.954870546278606
240,189,113.0,113.0,50.331827631032894
240,190,112.0,112.0,55.07142990312064
240,191,111.0,111.0,63.51241101390379
240,192,110.0,110.0,53.81741826620363
240,193,109.0,109.0,53.29380210799252
240,194,108.0,108.0,38.20942248492095
240,195,107.0,107.0,42.72440074789722
240,196,106.0,106.0,46.92311489896395
240,197,105.0,105.0,41.108247694437196
240,198,104.0,104.0,40.45729877431077
240,199,103.0,103.0,36.181632995838335
240,200,102.0,102.0,28.526742257913046
240,201,101.0,101.0,41.86416897620374
240,202,100.0,100.0,26.48358949727684
240,203,99.0,99.0,32.86117079441126
240,204,98.0,98.0,28.084196974841515
241,1,217.0,125.0,125.75238516493485
241,2,216.0,125.0,124.27970313807708
241,3,215.0,125.0,124.9643541687256
241,4,214.0,125.0,124.054922402728
241,5,213.0,125.0,123.94508426667481
241,6,212.0,125.0,123.27345168947605
241,7,211.0,125.0,124.52432483846398
241,8,210.0,125.0,122.47833655987192
241,9,209.0,125.0,123.74157042459728
241,10,208.0,125.0,124.0455705647891
241,11,207.0,125.0,123.98562907844939
241,12,206.0,125.0,125.20361595982894
241,13,205.0,125.0,124.61675395739661
241,14,204.0,125.0,125.40781769624068
241,15,203.0,125.0,124.89974334034824
241,16,202.0,125.0,125.09083229757245
241,17,201.0,125.0,124.20298446913483
241,18,200.0,125.0,123.7404168386362
241,19,199.0,125.0,124.60189518533528
241,20,198.0,125.0,124.70805393297752
241,21,197.0,125.0,124.41321968873184
241,22,196.0,125.0,121.94292751223861
241,23,195.0,125.0,122.42475069285165
241,24,194.0,125.0,123.92690208691945
241,25,193.0,125.0,122.6148463509207
241,26,192.0,125.0,125.19583122972209
241,27,191.0,125.0,125.12712376202587
241,28,190.0,125.0,123.70556742683092
241,29,189.0,125.0,123.05943899537401
241,30,188.0,125.0,124.6222705898977
241,31,187.0,125.0,120.50444853624904
241,32,186.0,125.0,122.25595158682708
241,33,185.0,125.0,124.03710724129185
241,34,184.0,125.0,124.00048029495666
241,35,183.0,125.0,124.44706927081556
241,36,182.0,125.0,122.43763119903984
241,37,181.0,125.0,123.09764890344397
241,38,180.0,125.0,124.55309473661133
241,39,179.0,125.0,122.23502436377207
241,40,178.0,125.0,122.4487349720783
241,41,177.0,125.0,124.50239033247232
241,42,176.0,125.0,121.47175608888776
242,1,192.0,125.0,125.2794085924603
242,2,191.0,125.0,125.07037792233287
242,3,190.0,125.0,125.05531762982439
242,4,189.0,125.0,125.61131764881995
242,5,188.0,125.0,123.90302467113524
242,6,187.0,125.0,124.8257299211879
242,7,186.0,125.0,126.81874110266936
242,8,185.0,125.0,124.7885290619394
242,9,184.0,125.0,124.22511507138272
242,10,183.0,125.0,125.65497682988773
242,11,182.0,125.0,125.83244674415945
242,12,181.0,125.0,125.80568185377683
242,13,180.0,125.0,124.07633008776136
242,14,179.0,125.0,125.84505532074462
242,15,178.0,125.0,126.98606024672682
242,16,177.0,125.0,126.11791519332319
242,17,176.0,125.0,126.34463721991091
242,18,175.0,125.0,125.74331386424416
242,19,174.0,125.0,125.5093931563045
242,20,173.0,125.0,126.69072754893736
242,21,172.0,125.0,125.40539970115198
242,22,171.0,125.0,125.08491809256839
242,23,170.0,125.0,125.6382797664547
242,24,169.0,125.0,125.38390898465542
242,25,168.0,125.0,126.01822891763099
242,26,167.0,125.0,127.42510213494154
242,27,166.0,125.0,124.25472847637042
242,28,165.0,125.0,124.4667624970669
242,29,164.0,125.0,126.45592774694359
242,30,163.0,125.0,125.15277870107138
242,31,162.0,125.0,124.45080848324871
242,32,161.0,125.0,125.88353042663118
242,33,160.0,125.0,125.3982444026343
242,34,159.0,125.0,125.51587384023345
242,35,158.0,125.0,124.89243720913989
242,36,157.0,125.0,125.17950715037183
242,37,156.0,125.0,124.91792601766026
242,38,155.0,125.0,125.17241168379013
242,39,154.0,125.0,127.05025753369449
242,40,153.0,125.0,125.15173608850523
242,41,152.0,125.0,123.45066487467318
242,42,151.0,125.0,123.29741317737424
242,43,150.0,125.0,125.71959668847946
242,44,149.0,125.0,124.6616202531689
242,45,148.0,125.0,123.56458198493502
242,46,147.0,125.0,125.04282389273972
242,47,146.0,125.0,122.9017110025008
242,48,145.0,125.0,124.01698698007796
242,49,144.0,125.0,123.62890111213463
242,50,143.0,125.0,121.87703482746903
242,51,142.0,125.0,123.22416685805645
242,52,141.0,125.0,121.82621401988432
242,53,140.0,125.0,125.84411354368603
242,54,139.0,125.0,123.41020341346257
242,55,138.0,125.0,124.4595321595271
242,56,137.0,125.0,121.94712009615277
242,57,136.0,125.0,123.57637809838688
242,58,135.0,125.0,122.98222778494443
242,59,134.0,125.0,123.03151523883619
242,60,133.0,125.0,121.2679160410141
242,61,132.0,125.0,122.71643560300998
242,62,131.0,125.0,119.71212316793557
242,63,130.0,125.0,120.08387224093326
242,64,129.0,125.0,122.87129624187185
242,65,128.0,125.0,122.81185553176178
242,66,127.0,125.0,121.57696707644965
242,67,126.0,125.0,123.26212938446378
242,68,125.0,125.0,114.4573187155788
242,69,124.0,124.0,117.9228050275366
242,70,123.0,123.0,116.94954690782117
242,71,122.0,122.0,119.15981320385066
242,72,121.0,121.0,117.1467249680471
242,73,120.0,120.0,122.00427116388069
242,74,119.0,119.0,121.01731906189283
242,75,118.0,118.0,119.66940498375926
242,76,117.0,117.0,117.44172754840149
242,77,116.0,116.0,111.93644668023632
242,78,115.0,115.0,118.63181646726342
242,79,114.0,114.0,113.84324086593345
242,80,113.0,113.0,113.22007740708436
242,81,112.0,112.0,108.68420967536204
242,82,111.0,111.0,119.03658759455936
242,83,110.0,110.0,114.41517202574195
242,84,109.0,109.0,105.98254722201284
242,85,108.0,108.0,116.95426206629953
242,86,107.0,107.0,112.14929111032362
242,87,106.0,106.0,114.08561375623648
242,88,105.0,105.0,112.53507656305182
242,89,104.0,104.0,111.30646939216331
242,90,103.0,103.0,109.47363391300055
242,91,102.0,102.0,107.3190781618898
242,92,101.0,101.0,108.68338617194246
242,93,100.0,100.0,109.50151491314428
242,94,99.0,99.0,115.62493365476469
242,95,98.0,98.0,118.48561602858496
242,96,97.0,97.0,112.91459593177161
242,97,96.0,96.0,108.35976108138885
242,98,95.0,95.0,107.91918526272721
242,99,94.0,94.0,109.21888072930591
242,100,93.0,93.0,104.42848684575706
242,101,92.0,92.0,101.55535485722525
242,102,91.0,91.0,97.76000123751841
242,103,90.0,90.0,106.43800148518363
242,104,89.0,89.0,103.78148488939695
242,105,88.0,88.0,101.11139111220504
242,106,87.0,87.0,106.99171056762744
242,107,86.0,86.0,98.62397680553877
242,108,85.0,85.0,106.78897129950562
242,109,84.0,84.0,104.27072087931093
242,110,83.0,83.0,87.24285551143058
242,111,82.0,82.0,113.05796164023516
242,112,81.0,81.0,89.20944591829851
243,1,316.0,125.0,125.49892978345322
243,2,315.0,125.0,126.12856170176761
243,3,314.0,125.0,125.61917505501901
243,4,313.0,125.0,124.26606263630683
243,5,312.0,125.0,125.96291946699122
243,6,311.0,125.0,125.808935618698
243,7,310.0,125.0,125.92029949895651
243,8,309.0,125.0,125.68418105282048
243,9,308.0,125.0,125.84023817511864
243,10,307.0,125.0,124.79757492090228
243,11,306.0,125.0,126.35144004307995
243,12,305.0,125.0,125.34005176995309
243,13,304.0,125.0,125.6986646668632
243,14,303.0,125.0,126.05916712589553
243,15,302.0,125.0,125.63099035136663
243,16,301.0,125.0,124.8751409857218
243,17,300.0,125.0,126.48453014641426
243,18,299.0,125.0,125.81550289257308
243,19,298.0,125.0,125.82000747269429
243,20,297.0,125.0,126.15019096585819
243,21,296.0,125.0,126.26202558809533
243,22,295.0,125.0,126.14963449352449
243,23,294.0,125.0,126.3296677937374
243,24,293.0,125.0,126.60990123507584
243,25,292.0,125.0,125.35442134535847
243,26,291.0,125.0,126.06012082347743
243,27,290.0,125.0,125.65567116407357
243,28,289.0,125.0,125.20948436679376
243,29,288.0,125.0,125.5306210439203
243,30,287.0,125.0,124.60826581336269
243,31,286.0,125.0,125.13861529554816
243,32,285.0,125.0,122.61308394295753
243,33,284.0,125.0,123.26542289388154
243,34,283.0,125.0,124.47891849654964
243,35,282.0,125.0,125.57798812079722
243,36,281.0,125.0,125.76276488136207
243,37,280.0,125.0,125.73171598779038
243,38,279.0,125.0,125.90619247680162
243,39,278.0,125.0,125.8060042127616
243,40,277.0,125.0,125.31638415500154
243,41,276.0,125.0,125.46925927202349
243,42,275.0,125.0,125.1308632519447
243,43,274.0,125.0,125.39670079693623
243,44,273.0,125.0,125.47044787391077
243,45,272.0,125.0,124.99928035515946
243,46,271.0,125.0,124.05521952349223
243,47,270.0,125.0,125.19333120239158
243,48,269.0,125.0,125.63479862901804
243,49,268.0,125.0,123.63034968484008
243,50,267.0,125.0,124.05541978638664
243,51,266.0,125.0,125.18044011145214
243,52,265.0,125.0,124.50495992650364
243,53,264.0,125.0,124.34608732163812
243,54,263.0,125.0,124.2846859785978
243,55,262.0,125.0,124.34489789716514
243,56,261.0,125.0,124.07359634131292
243,57,260.0,125.0,124.88276976931486
243,58,259.0,125.0,122.74221923077111
243,59,258.0,125.0,124.62804023221653
243,60,257.0,125.0,125.00024020219192
243,61,256.0,125.0,125.2039013015158
243,62,255.0,125.0,123.95113871711396
243,63,254.0,125.0,124.21494031508581
243,64,253.0,125.0,125.01005661329603
243,65,252.0,125.0,124.60515478916558
243,66,251.0,125.0,125.55475950004717
243,67,250.0,125.0,125.02755442729293
243,68,249.0,125.0,122.95486498216223
243,69,248.0,125.0,123.83424607494499
243,70,247.0,125.0,123.71004414959829
243,71,246.0,125.0,123.86017825786107
243,72,245.0,125.0,123.10875815301426
243,73,244.0,125.0,124.4748984838237
243,74,243.0,125.0,122.82340946234041
243,75,242.0,125.0,123.45506510421048
243,76,241.0,125.0,122.25783553562282
243,77,240.0,125.0,121.68571613038871
243,78,239.0,125.0,122.09123278118254
243,79,238.0,125.0,123.26123399486096
243,80,237.0,125.0,123.32460640274942
243,81,236.0,125.0,122.86652925957638
243,82,235.0,125.0,121.09348882011679
243,83,234.0,125.0,122.74966352815179
243,84,233.0,125.0,121.10390318615627
243,85,232.0,125.0,122.74183349753868
243,86,231.0,125.0,120.95797925374883
243,87,230.0,125.0,121.88120729362987
243,88,229.0,125.0,120.63777528734681
243,89,228.0,125.0,118.74474765414877
243,90,227.0,125.0,121.64107776692252
243,91,226.0,125.0,122.02443002089734
243,92,225.0,125.0,120.72723433154901
243,93,224.0,125.0,121.65963438990906
243,94,223.0,125.0,117.31456299503077
243,95,222.0,125.0,122.49357173421086
243,96,221.0,125.0,121.5988452431348
243,97,220.0,125.0,122.5366425074732
243,98,219.0,125.0,119.98584830955619
243,99,218.0,125.0,119.07470863961309
243,100,217.0,125.0,119.76737811048056
243,101,216.0,125.0,120.98301189837815
243,102,215.0,125.0,118.92682034091987
243,103,214.0,125.0,121.59754686409352
243,104,213.0,125.0,121.72713109008515
243,105,212.0,125.0,121.80516187253606
243,106,211.0,125.0,115.19162190114561
243,107,210.0,125.0,118.60723954297367
243,108,209.0,125.0,116.57249804509497
243,109,208.0,125.0,121.92713826800227
243,110,207.0,125.0,116.6896783002505
243,111,206.0,125.0,118.159809921138
243,112,205.0,125.0,118.3799046843981
243,113,204.0,125.0,110.7908164361807
243,114,203.0,125.0,118.45372074282848
243,115,202.0,125.0,116.9950785458095
243,116,201.0,125.0,118.95084707868958
243,117,200.0,125.0,118.16878653788831
243,118,199.0,125.0,118.82567564131455
243,119,198.0,125.0,119.77822686739829
243,120,197.0,125.0,119.95720891656386
243,121,196.0,125.0,120.34569835479653
243,122,195.0,125.0,119.55291288116784
243,123,194.0,125.0,116.38259962154184
243,124,193.0,125.0,121.06565320867388
243,125,192.0,125.0,118.01829512428027
243,126,191.0,125.0,120.15432356316468
243,127,190.0,125.0,118.68275297953491
243,128,189.0,125.0,119.7012748807402
243,129,188.0,125.0,118.78526467320131
243,130,187.0,125.0,119.10221804361252
243,131,186.0,125.0,120.82419559366055
243,132,185.0,125.0,121.05664432905039
243,133,184.0,125.0,120.5385817554566
243,134,183.0,125.0,119.68425747340763
243,135,182.0,125.0,123.78119422199515
243,136,181.0,125.0,123.09112292937122
243,137,180.0,125.0,121.03646439734791
243,138,179.0,125.0,120.79764921849834
243,139,178.0,125.0,120.38004104779989
243,140,177.0,125.0,121.92383124223446
243,141,176.0,125.0,117.96744838584164
243,142,175.0,125.0,120.19404961252754
243,143,174.0,125.0,118.83649931775203
243,144,173.0,125.0,121.30609572414704
243,145,172.0,125.0,123.32985149751917
243,146,171.0,125.0,116.73326306192328
243,147,170.0,125.0,121.760320882563
243,148,169.0,125.0,121.65489756937187
243,149,168.0,125.0,119.30508297210989
243,150,167.0,125.0,122.53940334761293
243,151,166.0,125.0,122.20557966739352
243,152,165.0,125.0,120.40969119263852
243,153,164.0,125.0,119.28605201708241
243,154,163.0,125.0,118.98460374333192
243,155,162.0,125.0,114.14154753609633
243,156,161.0,125.0,115.25775311752008
243,157,160.0,125.0,122.73757040656997
243,158,159.0,125.0,124.19695165893475
243,159,158.0,125.0,121.80026025248075
243,160,157.0,125.0,117.54632284736726
243,161,156.0,125.0,120.60702690833212
243,162,155.0,125.0,123.14903417804669
243,163,154.0,125.0,124.26954787809842
243,164,153.0,125.0,121.5511092309832
243,165,152.0,125.0,121.12028546368549
243,166,151.0,125.0,123.23880366163243
243,167,150.0,125.0,121.7858578788311
243,168,149.0,125.0,117.62230024002473
243,169,148.0,125.0,113.85491928938342
243,170,147.0,125.0,123.50721785655918
243,171,146.0,125.0,120.38054417707568
243,172,145.0,125.0,124.2031393129555
243,173,144.0,125.0,118.0200757690503
243,174,143.0,125.0,119.48115297877995
243,175,142.0,125.0,120.84422985806432
243,176,141.0,125.0,123.13974193670688
243,177,140.0,125.0,122.33460033316098
243,178,139.0,125.0,125.10473466072293
243,179,138.0,125.0,122.15093974333142
243,180,137.0,125.0,122.30450176374455
243,181,136.0,125.0,117.47805719426054
243,182,135.0,125.0,119.75583824831672
243,183,134.0,125.0,119.63346549140525
243,184,133.0,125.0,118.1601466616421
243,185,132.0,125.0,121.5638125374094
243,186,131.0,125.0,120.49846783023312
243,187,130.0,125.0,121.04050220272893
243,188,129.0,125.0,123.88569259495802
243,189,128.0,125.0,120.19244202367398
243,190,127.0,125.0,116.0717009790996
243,191,126.0,125.0,114.03398432125269
243,192,125.0,125.0,120.55304241586202
243,193,124.0,124.0,116.81400184488832
243,194,123.0,123.0,114.28569712147193
243,195,122.0,122.0,114.23519650269924
243,196,121.0,121.0,113.43733743504785
243,197,120.0,120.0,118.1697652287697
243,198,119.0,119.0,118.56332592348821
243,199,118.0,118.0,120.50930309424844
244,1,218.0,125.0,125.46744104567182
244,2,217.0,125.0,126.05713595780725
244,3,216.0,125.0,125.95967423572637
244,4,215.0,125.0,126.48248863354057
244,5,214.0,125.0,125.48326493079028
244,6,213.0,125.0,125.69162109105554
244,7,212.0,125.0,125.77870609149373
244,8,211.0,125.0,126.10699476306455
244,9,210.0,125.0,124.45241219640914
244,10,209.0,125.0,126.1847314265028
244,11,208.0,125.0,121.76677358463239
244,12,207.0,125.0,126.19874086529619
244,13,206.0,125.0,125.71391076219683
244,14,205.0,125.0,125.15416418398445
244,15,204.0,125.0,125.553733481782
244,16,203.0,125.0,125.43100266888472
244,17,202.0,125.0,124.76205348843669
244,18,201.0,125.0,125.20329403126314
244,19,200.0,125.0,127.03323353095135
244,20,199.0,125.0,126.32586484470876
244,21,198.0,125.0,126.12797385872057
244,22,197.0,125.0,126.79544732440198
244,23,196.0,125.0,125.44181204513
244,24,195.0,125.0,126.45521466950531
244,25,194.0,125.0,125.336402658986
244,26,193.0,125.0,125.82161435377091
244,27,192.0,125.0,126.93367552658972
244,28,191.0,125.0,124.48535678919478
244,29,190.0,125.0,125.92768475268147
244,30,189.0,125.0,126.87739117600911
244,31,188.0,125.0,123.84850547348009
244,32,187.0,125.0,126.10937481753845
244,33,186.0,125.0,125.17378473896763
244,34,185.0,125.0,125.6531828946033
244,35,184.0,125.0,124.8826459636067
244,36,183.0,125.0,125.81064892165034
244,37,182.0,125.0,124.79209596239208
244,38,181.0,125.0,125.33208966756001
244,39,180.0,125.0,125.8946532270568
244,40,179.0,125.0,125.50194687675202
244,41,178.0,125.0,124.92700852600176
244,42,177.0,125.0,125.38913931290357
244,43,176.0,125.0,126.18792437634616
244,44,175.0,125.0,123.87781933778263
244,45,174.0,125.0,124.0036483484727
244,46,173.0,125.0,125.31579386314009
244,47,172.0,125.0,126.03586337688515
244,48,171.0,125.0,123.99367514929894
244,49,170.0,125.0,124.1254754120395
244,50,169.0,125.0,124.80377869950128
244,51,168.0,125.0,125.01099109466944
244,52,167.0,125.0,124.0281359260857
244,53,166.0,125.0,123.69658159976453
244,54,165.0,125.0,123.41747884520505
244,55,164.0,125.0,122.09508433169475
244,56,163.0,125.0,122.55087815712614
244,57,162.0,125.0,124.62856007389081
244,58,161.0,125.0,122.49812764910246
244,59,160.0,125.0,124.49385423349582
244,60,159.0,125.0,121.19488086529167
244,61,158.0,125.0,123.28374719107137
244,62,157.0,125.0,120.6530383015188
244,63,156.0,125.0,122.94902222265146
244,64,155.0,125.0,122.54267729942501
244,65,154.0,125.0,123.61575751336395
244,66,153.0,125.0,119.98263273371606
244,67,152.0,125.0,118.08512281929386
244,68,151.0,125.0,120.41750320989088
244,69,150.0,125.0,123.19054687772267
244,70,149.0,125.0,122.66368782823197
244,71,148.0,125.0,116.32752206192713
244,72,147.0,125.0,122.40386614426588
244,73,146.0,125.0,121.9171077737362
244,74,145.0,125.0,121.23816534729323
244,75,144.0,125.0,118.78080928457258
244,76,143.0,125.0,121.20141311196537
244,77,142.0,125.0,119.50599462611208
244,78,141.0,125.0,120.07110434408388
244,79,140.0,125.0,116.569622717967
244,80,139.0,125.0,115.51887846972875
244,81,138.0,125.0,115.17343487383951
244,82,137.0,125.0,115.6168195922904
244,83,136.0,125.0,119.54944292594206
244,84,135.0,125.0,119.22669229202985
244,85,134.0,125.0,112.77976227129531
244,86,133.0,125.0,117.4907815208609
244,87,132.0,125.0,114.93405688850163
244,88,131.0,125.0,118.66988331382301
244,89,130.0,125.0,110.7882100891044
244,90,129.0,125.0,117.40013948276177
244,91,128.0,125.0,112.52909023851892
244,92,127.0,125.0,111.25349491221485
244,93,126.0,125.0,115.50079181672754
244,94,125.0,125.0,105.82001758190114
244,95,124.0,124.0,114.55961638477307
244,96,123.0,123.0,118.59277039723236
244,97,122.0,122.0,111.12651122196871
244,98,121.0,121.0,115.62800592523425
244,99,120.0,120.0,117.1678959579809
244,100,119.0,119.0,115.78095035217406
244,101,118.0,118.0,109.1335508591725
244,102,117.0,117.0,107.45456812674092
244,103,116.0,116.0,115.47423491122301
244,104,115.0,115.0,100.13649800783546
244,105,114.0,114.0,104.40666712983194
244,106,113.0,113.0,109.24653593123854
